open_time,close
2021-05-11 01:00:00,385.0
2021-05-11 02:00:00,435.58
2021-05-11 03:00:00,579.82
2021-05-11 04:00:00,435.12
2021-05-11 05:00:00,486.02
2021-05-11 06:00:00,459.0
2021-05-11 07:00:00,454.07
2021-05-11 08:00:00,420.76
2021-05-11 09:00:00,414.58
2021-05-11 10:00:00,417.75
2021-05-11 11:00:00,403.28
2021-05-11 12:00:00,386.51
2021-05-11 13:00:00,419.17
2021-05-11 14:00:00,400.73
2021-05-11 15:00:00,410.63
2021-05-11 16:00:00,386.33
2021-05-11 17:00:00,377.93
2021-05-11 18:00:00,384.78
2021-05-11 19:00:00,362.12
2021-05-11 20:00:00,368.38
2021-05-11 21:00:00,417.35
2021-05-11 22:00:00,380.23
2021-05-11 23:00:00,364.01
2021-05-12 00:00:00,356.0
2021-05-12 01:00:00,372.82
2021-05-12 02:00:00,377.95
2021-05-12 03:00:00,376.58
2021-05-12 04:00:00,369.13
2021-05-12 05:00:00,368.83
2021-05-12 06:00:00,343.69
2021-05-12 07:00:00,346.52
2021-05-12 08:00:00,341.68
2021-05-12 09:00:00,338.03
2021-05-12 10:00:00,340.11
2021-05-12 11:00:00,350.28
2021-05-12 12:00:00,337.23
2021-05-12 13:00:00,323.69
2021-05-12 14:00:00,295.89
2021-05-12 15:00:00,290.12
2021-05-12 16:00:00,321.8
2021-05-12 17:00:00,303.43
2021-05-12 18:00:00,298.35
2021-05-12 19:00:00,304.85
2021-05-12 20:00:00,293.38
2021-05-12 21:00:00,290.53
2021-05-12 22:00:00,282.99
2021-05-12 23:00:00,258.02
2021-05-13 00:00:00,273.03
2021-05-13 01:00:00,294.38
2021-05-13 02:00:00,317.34
2021-05-13 03:00:00,310.96
2021-05-13 04:00:00,311.66
2021-05-13 05:00:00,326.25
2021-05-13 06:00:00,317.09
2021-05-13 07:00:00,311.04
2021-05-13 08:00:00,290.66
2021-05-13 09:00:00,278.84
2021-05-13 10:00:00,281.1
2021-05-13 11:00:00,300.76
2021-05-13 12:00:00,302.45
2021-05-13 13:00:00,301.47
2021-05-13 14:00:00,291.84
2021-05-13 15:00:00,292.85
2021-05-13 16:00:00,286.58
2021-05-13 17:00:00,282.44
2021-05-13 18:00:00,275.18
2021-05-13 19:00:00,282.04
2021-05-13 20:00:00,290.12
