open_time,close
2023-07-18 12:00:00,0.7575
2023-07-18 13:00:00,0.7374
2023-07-18 14:00:00,0.7061
2023-07-18 15:00:00,0.7097
2023-07-18 16:00:00,0.6812
2023-07-18 17:00:00,0.6759
2023-07-18 18:00:00,0.6543
2023-07-18 19:00:00,0.6679
2023-07-18 20:00:00,0.66
2023-07-18 21:00:00,0.6386
2023-07-18 22:00:00,0.6564
2023-07-18 23:00:00,0.6579
2023-07-19 00:00:00,0.683
2023-07-19 01:00:00,0.6834
2023-07-19 02:00:00,0.671
2023-07-19 03:00:00,0.6535
2023-07-19 04:00:00,0.6835
2023-07-19 05:00:00,0.6997
2023-07-19 06:00:00,0.7109
2023-07-19 07:00:00,0.69
2023-07-19 08:00:00,0.6716
2023-07-19 09:00:00,0.683
2023-07-19 10:00:00,0.6756
2023-07-19 11:00:00,0.6726
2023-07-19 12:00:00,0.654
2023-07-19 13:00:00,0.6569
2023-07-19 14:00:00,0.6563
2023-07-19 15:00:00,0.6472
2023-07-19 16:00:00,0.631
2023-07-19 17:00:00,0.612
2023-07-19 18:00:00,0.611
2023-07-19 19:00:00,0.621
2023-07-19 20:00:00,0.6101
2023-07-19 21:00:00,0.6047
2023-07-19 22:00:00,0.6011
2023-07-19 23:00:00,0.6164
2023-07-20 00:00:00,0.6104
2023-07-20 01:00:00,0.6286
2023-07-20 02:00:00,0.6152
2023-07-20 03:00:00,0.6301
2023-07-20 04:00:00,0.631
2023-07-20 05:00:00,0.6313
2023-07-20 06:00:00,0.6148
2023-07-20 07:00:00,0.6153
2023-07-20 08:00:00,0.6144
2023-07-20 09:00:00,0.6156
2023-07-20 10:00:00,0.5993
2023-07-20 11:00:00,0.5989
2023-07-20 12:00:00,0.5959
2023-07-20 13:00:00,0.6004
2023-07-20 14:00:00,0.5943
2023-07-20 15:00:00,0.5947
2023-07-20 16:00:00,0.5898
2023-07-20 17:00:00,0.5797
2023-07-20 18:00:00,0.5674
2023-07-20 19:00:00,0.5756
2023-07-20 20:00:00,0.5849
2023-07-20 21:00:00,0.5873
2023-07-20 22:00:00,0.5876
2023-07-20 23:00:00,0.5912
2023-07-21 00:00:00,0.5979
2023-07-21 01:00:00,0.5987
2023-07-21 02:00:00,0.5915
2023-07-21 03:00:00,0.5888
2023-07-21 04:00:00,0.5879
2023-07-21 05:00:00,0.5799
2023-07-21 06:00:00,0.5936
2023-07-21 07:00:00,0.6079
2023-07-21 08:00:00,0.616
2023-07-21 09:00:00,0.6105
2023-07-21 10:00:00,0.6232
2023-07-21 11:00:00,0.609
2023-07-21 12:00:00,0.5999
2023-07-21 13:00:00,0.6227
2023-07-21 14:00:00,0.6365
2023-07-21 15:00:00,0.6259
2023-07-21 16:00:00,0.627
2023-07-21 17:00:00,0.6629
2023-07-21 18:00:00,0.639
2023-07-21 19:00:00,0.631
2023-07-21 20:00:00,0.628
2023-07-21 21:00:00,0.635
2023-07-21 22:00:00,0.6397
2023-07-21 23:00:00,0.6298
2023-07-22 00:00:00,0.6229
2023-07-22 01:00:00,0.6209
2023-07-22 02:00:00,0.6255
2023-07-22 03:00:00,0.6219
2023-07-22 04:00:00,0.6364
2023-07-22 05:00:00,0.6298
2023-07-22 06:00:00,0.6352
2023-07-22 07:00:00,0.6277
2023-07-22 08:00:00,0.6271
2023-07-22 09:00:00,0.6209
2023-07-22 10:00:00,0.6169
2023-07-22 11:00:00,0.6253
2023-07-22 12:00:00,0.6301
2023-07-22 13:00:00,0.6227
2023-07-22 14:00:00,0.6228
2023-07-22 15:00:00,0.6334
2023-07-22 16:00:00,0.6297
2023-07-22 17:00:00,0.6272
2023-07-22 18:00:00,0.6305
2023-07-22 19:00:00,0.627
2023-07-22 20:00:00,0.6337
2023-07-22 21:00:00,0.6281
2023-07-22 22:00:00,0.626
2023-07-22 23:00:00,0.6206
2023-07-23 00:00:00,0.5985
2023-07-23 01:00:00,0.6107
2023-07-23 02:00:00,0.6118
2023-07-23 03:00:00,0.6184
2023-07-23 04:00:00,0.614
2023-07-23 05:00:00,0.6133
2023-07-23 06:00:00,0.6009
2023-07-23 07:00:00,0.6072
2023-07-23 08:00:00,0.6023
2023-07-23 09:00:00,0.5943
2023-07-23 10:00:00,0.5993
2023-07-23 11:00:00,0.5961
2023-07-23 12:00:00,0.5926
2023-07-23 13:00:00,0.5919
2023-07-23 14:00:00,0.5915
2023-07-23 15:00:00,0.5811
2023-07-23 16:00:00,0.5842
2023-07-23 17:00:00,0.5873
2023-07-23 18:00:00,0.5963
2023-07-23 19:00:00,0.5919
2023-07-23 20:00:00,0.5877
2023-07-23 21:00:00,0.5858
2023-07-23 22:00:00,0.5931
2023-07-23 23:00:00,0.594
2023-07-24 00:00:00,0.5915
2023-07-24 01:00:00,0.5901
2023-07-24 02:00:00,0.5854
2023-07-24 03:00:00,0.5749
2023-07-24 04:00:00,0.5805
2023-07-24 05:00:00,0.5725
2023-07-24 06:00:00,0.5713
2023-07-24 07:00:00,0.5662
2023-07-24 08:00:00,0.5589
2023-07-24 09:00:00,0.553
2023-07-24 10:00:00,0.5536
2023-07-24 11:00:00,0.5481
2023-07-24 12:00:00,0.543
2023-07-24 13:00:00,0.5418
2023-07-24 14:00:00,0.5368
2023-07-24 15:00:00,0.5362
2023-07-24 16:00:00,0.5407
2023-07-24 17:00:00,0.5292
2023-07-24 18:00:00,0.5287
2023-07-24 19:00:00,0.5255
2023-07-24 20:00:00,0.5245
2023-07-24 21:00:00,0.5194
2023-07-24 22:00:00,0.5204
2023-07-24 23:00:00,0.5305
2023-07-25 00:00:00,0.5254
2023-07-25 01:00:00,0.54
2023-07-25 02:00:00,0.528
2023-07-25 03:00:00,0.527
2023-07-25 04:00:00,0.5236
2023-07-25 05:00:00,0.5205
2023-07-25 06:00:00,0.5192
2023-07-25 07:00:00,0.5204
2023-07-25 08:00:00,0.5159
2023-07-25 09:00:00,0.5207
2023-07-25 10:00:00,0.5272
2023-07-25 11:00:00,0.5238
2023-07-25 12:00:00,0.522
2023-07-25 13:00:00,0.5285
2023-07-25 14:00:00,0.5198
2023-07-25 15:00:00,0.5233
2023-07-25 16:00:00,0.5185
2023-07-25 17:00:00,0.52
2023-07-25 18:00:00,0.519
2023-07-25 19:00:00,0.5135
2023-07-25 20:00:00,0.514
2023-07-25 21:00:00,0.5099
2023-07-25 22:00:00,0.5072
2023-07-25 23:00:00,0.5137
2023-07-26 00:00:00,0.5211
2023-07-26 01:00:00,0.5104
2023-07-26 02:00:00,0.5105
2023-07-26 03:00:00,0.5213
2023-07-26 04:00:00,0.5151
2023-07-26 05:00:00,0.511
2023-07-26 06:00:00,0.5055
2023-07-26 07:00:00,0.4965
2023-07-26 08:00:00,0.5032
2023-07-26 09:00:00,0.4969
2023-07-26 10:00:00,0.4941
2023-07-26 11:00:00,0.4978
2023-07-26 12:00:00,0.5035
2023-07-26 13:00:00,0.5077
2023-07-26 14:00:00,0.5255
2023-07-26 15:00:00,0.521
2023-07-26 16:00:00,0.5189
2023-07-26 17:00:00,0.5108
2023-07-26 18:00:00,0.5248
2023-07-26 19:00:00,0.5685
2023-07-26 20:00:00,0.5566
2023-07-26 21:00:00,0.5563
2023-07-26 22:00:00,0.5445
2023-07-26 23:00:00,0.536
2023-07-27 00:00:00,0.5314
2023-07-27 01:00:00,0.5192
2023-07-27 02:00:00,0.5239
2023-07-27 03:00:00,0.527
2023-07-27 04:00:00,0.5303
2023-07-27 05:00:00,0.5456
2023-07-27 06:00:00,0.5294
2023-07-27 07:00:00,0.5304
2023-07-27 08:00:00,0.5302
2023-07-27 09:00:00,0.5441
2023-07-27 10:00:00,0.5397
2023-07-27 11:00:00,0.5915
2023-07-27 12:00:00,0.5613
2023-07-27 13:00:00,0.5721
2023-07-27 14:00:00,0.5525
2023-07-27 15:00:00,0.5697
2023-07-27 16:00:00,0.5671
2023-07-27 17:00:00,0.563
2023-07-27 18:00:00,0.5609
2023-07-27 19:00:00,0.5538
2023-07-27 20:00:00,0.5448
2023-07-27 21:00:00,0.5538
2023-07-27 22:00:00,0.5618
2023-07-27 23:00:00,0.556
2023-07-28 00:00:00,0.5553
2023-07-28 01:00:00,0.5875
2023-07-28 02:00:00,0.5662
2023-07-28 03:00:00,0.5626
2023-07-28 04:00:00,0.5674
2023-07-28 05:00:00,0.5668
2023-07-28 06:00:00,0.5745
2023-07-28 07:00:00,0.5666
2023-07-28 08:00:00,0.5579
2023-07-28 09:00:00,0.5499
2023-07-28 10:00:00,0.5482
2023-07-28 11:00:00,0.5422
2023-07-28 12:00:00,0.532
2023-07-28 13:00:00,0.5371
2023-07-28 14:00:00,0.5348
2023-07-28 15:00:00,0.5404
2023-07-28 16:00:00,0.5359
2023-07-28 17:00:00,0.5331
2023-07-28 18:00:00,0.5341
2023-07-28 19:00:00,0.5363
2023-07-28 20:00:00,0.5375
2023-07-28 21:00:00,0.5323
2023-07-28 22:00:00,0.5362
2023-07-28 23:00:00,0.542
2023-07-29 00:00:00,0.5375
2023-07-29 01:00:00,0.5314
2023-07-29 02:00:00,0.52
2023-07-29 03:00:00,0.5217
2023-07-29 04:00:00,0.5224
2023-07-29 05:00:00,0.5239
2023-07-29 06:00:00,0.5215
2023-07-29 07:00:00,0.5237
2023-07-29 08:00:00,0.5229
2023-07-29 09:00:00,0.5196
2023-07-29 10:00:00,0.5239
2023-07-29 11:00:00,0.5203
2023-07-29 12:00:00,0.5208
2023-07-29 13:00:00,0.5204
2023-07-29 14:00:00,0.5182
2023-07-29 15:00:00,0.5193
2023-07-29 16:00:00,0.5164
2023-07-29 17:00:00,0.5195
2023-07-29 18:00:00,0.5184
2023-07-29 19:00:00,0.5214
2023-07-29 20:00:00,0.5199
2023-07-29 21:00:00,0.5181
2023-07-29 22:00:00,0.5217
2023-07-29 23:00:00,0.5198
2023-07-30 00:00:00,0.5086
2023-07-30 01:00:00,0.5127
2023-07-30 02:00:00,0.5143
2023-07-30 03:00:00,0.5138
2023-07-30 04:00:00,0.5156
2023-07-30 05:00:00,0.5163
2023-07-30 06:00:00,0.5153
2023-07-30 07:00:00,0.5132
2023-07-30 08:00:00,0.5154
2023-07-30 09:00:00,0.5149
2023-07-30 10:00:00,0.5116
2023-07-30 11:00:00,0.5119
2023-07-30 12:00:00,0.5105
2023-07-30 13:00:00,0.5033
2023-07-30 14:00:00,0.5112
2023-07-30 15:00:00,0.5087
2023-07-30 16:00:00,0.5147
2023-07-30 17:00:00,0.5183
2023-07-30 18:00:00,0.5093
2023-07-30 19:00:00,0.5053
2023-07-30 20:00:00,0.5055
2023-07-30 21:00:00,0.5045
2023-07-30 22:00:00,0.5008
2023-07-30 23:00:00,0.5047
2023-07-31 00:00:00,0.5146
2023-07-31 01:00:00,0.5107
2023-07-31 02:00:00,0.521
2023-07-31 03:00:00,0.5186
2023-07-31 04:00:00,0.5107
2023-07-31 05:00:00,0.5137
2023-07-31 06:00:00,0.5219
2023-07-31 07:00:00,0.5215
2023-07-31 08:00:00,0.5232
2023-07-31 09:00:00,0.519
2023-07-31 10:00:00,0.5221
2023-07-31 11:00:00,0.5184
2023-07-31 12:00:00,0.5274
2023-07-31 13:00:00,0.518
2023-07-31 14:00:00,0.5158
2023-07-31 15:00:00,0.5059
2023-07-31 16:00:00,0.5103
2023-07-31 17:00:00,0.5114
2023-07-31 18:00:00,0.5111
2023-07-31 19:00:00,0.5056
2023-07-31 20:00:00,0.505
2023-07-31 21:00:00,0.5038
2023-07-31 22:00:00,0.5031
2023-07-31 23:00:00,0.5089
2023-08-01 00:00:00,0.5115
2023-08-01 01:00:00,0.501
2023-08-01 02:00:00,0.4975
2023-08-01 03:00:00,0.4874
2023-08-01 04:00:00,0.488
2023-08-01 05:00:00,0.4901
2023-08-01 06:00:00,0.4945
2023-08-01 07:00:00,0.4911
2023-08-01 08:00:00,0.4952
2023-08-01 09:00:00,0.4948
2023-08-01 10:00:00,0.4953
2023-08-01 11:00:00,0.4938
2023-08-01 12:00:00,0.4998
2023-08-01 13:00:00,0.4958
2023-08-01 14:00:00,0.4919
