open_time,close
2023-12-18 06:00:00,12.6606
2023-12-18 07:00:00,15.3402
2023-12-18 08:00:00,14.4327
2023-12-18 09:00:00,13.66
2023-12-18 10:00:00,13.9789
2023-12-18 11:00:00,15.5342
2023-12-18 12:00:00,15.9336
2023-12-18 13:00:00,14.3962
2023-12-18 14:00:00,14.441
2023-12-18 15:00:00,14.3186
2023-12-18 16:00:00,14.3197
2023-12-18 17:00:00,14.335
2023-12-18 18:00:00,12.5112
2023-12-18 19:00:00,12.7314
2023-12-18 20:00:00,13.7572
2023-12-18 21:00:00,12.976
2023-12-18 22:00:00,13.3364
2023-12-18 23:00:00,13.876
2023-12-19 00:00:00,14.485
2023-12-19 01:00:00,14.1068
2023-12-19 02:00:00,14.4742
2023-12-19 03:00:00,14.3749
2023-12-19 04:00:00,14.2752
2023-12-19 05:00:00,13.9065
2023-12-19 06:00:00,13.7216
2023-12-19 07:00:00,13.5117
2023-12-19 08:00:00,13.7995
2023-12-19 09:00:00,13.4923
2023-12-19 10:00:00,13.2061
2023-12-19 11:00:00,12.9499
2023-12-19 12:00:00,13.2619
2023-12-19 13:00:00,12.9944
2023-12-19 14:00:00,12.7047
2023-12-19 15:00:00,12.9888
2023-12-19 16:00:00,12.75
2023-12-19 17:00:00,12.8963
2023-12-19 18:00:00,13.1774
2023-12-19 19:00:00,13.1778
2023-12-19 20:00:00,13.4554
2023-12-19 21:00:00,13.518
2023-12-19 22:00:00,13.4885
2023-12-19 23:00:00,13.2906
2023-12-20 00:00:00,13.0588
2023-12-20 01:00:00,12.6876
2023-12-20 02:00:00,12.7163
2023-12-20 03:00:00,12.7774
2023-12-20 04:00:00,13.1236
2023-12-20 05:00:00,12.9298
2023-12-20 06:00:00,12.8895
2023-12-20 07:00:00,12.6989
2023-12-20 08:00:00,12.4962
2023-12-20 09:00:00,12.5681
2023-12-20 10:00:00,12.5778
2023-12-20 11:00:00,12.5343
2023-12-20 12:00:00,12.154
2023-12-20 13:00:00,12.7197
2023-12-20 14:00:00,12.5164
2023-12-20 15:00:00,12.7033
2023-12-20 16:00:00,12.3803
2023-12-20 17:00:00,12.4371
2023-12-20 18:00:00,12.8889
2023-12-20 19:00:00,13.4298
2023-12-20 20:00:00,13.0977
2023-12-20 21:00:00,13.1407
2023-12-20 22:00:00,13.465
2023-12-20 23:00:00,13.3745
2023-12-21 00:00:00,13.1999
2023-12-21 01:00:00,12.9952
2023-12-21 02:00:00,12.905
2023-12-21 03:00:00,13.1701
2023-12-21 04:00:00,13.9848
2023-12-21 05:00:00,16.3298
2023-12-21 06:00:00,16.0955
2023-12-21 07:00:00,16.2298
2023-12-21 08:00:00,16.5397
2023-12-21 09:00:00,17.0829
2023-12-21 10:00:00,16.3427
2023-12-21 11:00:00,16.0276
2023-12-21 12:00:00,16.2894
2023-12-21 13:00:00,15.5555
2023-12-21 14:00:00,15.4332
2023-12-21 15:00:00,15.6763
2023-12-21 16:00:00,15.2858
2023-12-21 17:00:00,14.9599
2023-12-21 18:00:00,15.1097
2023-12-21 19:00:00,15.21
2023-12-21 20:00:00,15.2442
2023-12-21 21:00:00,14.937
2023-12-21 22:00:00,15.599
2023-12-21 23:00:00,15.3897
2023-12-22 00:00:00,15.4062
2023-12-22 01:00:00,15.0407
2023-12-22 02:00:00,16.0577
2023-12-22 03:00:00,15.3667
2023-12-22 04:00:00,15.5642
2023-12-22 05:00:00,15.4653
2023-12-22 06:00:00,14.7664
2023-12-22 07:00:00,13.5382
2023-12-22 08:00:00,13.5391
2023-12-22 09:00:00,13.2203
2023-12-22 10:00:00,13.2166
2023-12-22 11:00:00,13.3783
2023-12-22 12:00:00,13.155
2023-12-22 13:00:00,13.1417
2023-12-22 14:00:00,13.0897
2023-12-22 15:00:00,13.3038
2023-12-22 16:00:00,13.1356
2023-12-22 17:00:00,13.1359
2023-12-22 18:00:00,13.2705
2023-12-22 19:00:00,13.1916
2023-12-22 20:00:00,13.184
2023-12-22 21:00:00,13.109
2023-12-22 22:00:00,13.0608
2023-12-22 23:00:00,13.2577
2023-12-23 00:00:00,13.2664
2023-12-23 01:00:00,12.8849
2023-12-23 02:00:00,12.7969
2023-12-23 03:00:00,12.7855
2023-12-23 04:00:00,12.7584
2023-12-23 05:00:00,12.9077
2023-12-23 06:00:00,12.9024
2023-12-23 07:00:00,13.1478
2023-12-23 08:00:00,13.4971
2023-12-23 09:00:00,13.5248
2023-12-23 10:00:00,13.6778
2023-12-23 11:00:00,13.8413
2023-12-23 12:00:00,13.5943
2023-12-23 13:00:00,13.3919
2023-12-23 14:00:00,13.3808
2023-12-23 15:00:00,13.4047
2023-12-23 16:00:00,13.2812
2023-12-23 17:00:00,13.2646
2023-12-23 18:00:00,13.2736
2023-12-23 19:00:00,13.1899
2023-12-23 20:00:00,13.132
2023-12-23 21:00:00,13.1145
2023-12-23 22:00:00,13.1451
2023-12-23 23:00:00,13.3167
2023-12-24 00:00:00,13.296
2023-12-24 01:00:00,13.2559
2023-12-24 02:00:00,13.5
2023-12-24 03:00:00,13.3639
2023-12-24 04:00:00,13.2182
2023-12-24 05:00:00,13.0314
2023-12-24 06:00:00,13.152
2023-12-24 07:00:00,13.0721
2023-12-24 08:00:00,13.1317
2023-12-24 09:00:00,13.2408
2023-12-24 10:00:00,12.9841
2023-12-24 11:00:00,13.1082
2023-12-24 12:00:00,13.2028
2023-12-24 13:00:00,13.1239
2023-12-24 14:00:00,13.004
2023-12-24 15:00:00,13.0855
2023-12-24 16:00:00,13.1315
2023-12-24 17:00:00,13.1
2023-12-24 18:00:00,13.072
2023-12-24 19:00:00,13.1009
2023-12-24 20:00:00,12.7138
2023-12-24 21:00:00,12.6667
2023-12-24 22:00:00,12.6419
2023-12-24 23:00:00,12.6691
2023-12-25 00:00:00,12.6424
