open_time,close
2023-11-03 08:00:00,0.020096
2023-11-03 09:00:00,0.020769
2023-11-03 10:00:00,0.021438
2023-11-03 11:00:00,0.022263
2023-11-03 12:00:00,0.025468
2023-11-03 13:00:00,0.028
2023-11-03 14:00:00,0.025863
2023-11-03 15:00:00,0.0243
2023-11-03 16:00:00,0.023299
2023-11-03 17:00:00,0.02439
2023-11-03 18:00:00,0.023035
2023-11-03 19:00:00,0.023708
2023-11-03 20:00:00,0.024322
2023-11-03 21:00:00,0.024294
2023-11-03 22:00:00,0.025456
2023-11-03 23:00:00,0.026208
2023-11-04 00:00:00,0.024965
2023-11-04 01:00:00,0.025946
2023-11-04 02:00:00,0.023245
2023-11-04 03:00:00,0.023518
2023-11-04 04:00:00,0.02408
2023-11-04 05:00:00,0.024462
2023-11-04 06:00:00,0.024633
2023-11-04 07:00:00,0.024348
2023-11-04 08:00:00,0.024088
2023-11-04 09:00:00,0.025429
2023-11-04 10:00:00,0.025061
2023-11-04 11:00:00,0.024887
2023-11-04 12:00:00,0.025573
2023-11-04 13:00:00,0.025058
2023-11-04 14:00:00,0.024892
2023-11-04 15:00:00,0.024709
2023-11-04 16:00:00,0.024875
2023-11-04 17:00:00,0.024865
2023-11-04 18:00:00,0.024661
2023-11-04 19:00:00,0.024329
2023-11-04 20:00:00,0.024811
2023-11-04 21:00:00,0.024474
2023-11-04 22:00:00,0.024499
2023-11-04 23:00:00,0.02508
2023-11-05 00:00:00,0.024245
2023-11-05 01:00:00,0.024061
2023-11-05 02:00:00,0.024133
2023-11-05 03:00:00,0.023593
2023-11-05 04:00:00,0.023984
2023-11-05 05:00:00,0.023774
2023-11-05 06:00:00,0.023296
2023-11-05 07:00:00,0.023373
2023-11-05 08:00:00,0.023313
2023-11-05 09:00:00,0.023366
2023-11-05 10:00:00,0.02358
2023-11-05 11:00:00,0.023353
2023-11-05 12:00:00,0.023183
2023-11-05 13:00:00,0.021266
2023-11-05 14:00:00,0.021077
2023-11-05 15:00:00,0.02073
2023-11-05 16:00:00,0.02115
2023-11-05 17:00:00,0.020412
2023-11-05 18:00:00,0.019813
2023-11-05 19:00:00,0.019941
2023-11-05 20:00:00,0.019778
2023-11-05 21:00:00,0.019518
2023-11-05 22:00:00,0.019575
2023-11-05 23:00:00,0.019846
2023-11-06 00:00:00,0.019887
2023-11-06 01:00:00,0.020019
2023-11-06 02:00:00,0.020519
2023-11-06 03:00:00,0.020129
2023-11-06 04:00:00,0.019964
2023-11-06 05:00:00,0.019799
2023-11-06 06:00:00,0.020402
