open_time,close
2021-01-01 00:00:00,0.5146
2021-01-01 01:00:00,0.5211
2021-01-01 02:00:00,0.517
2021-01-01 03:00:00,0.5207
2021-01-01 04:00:00,0.5165
2021-01-01 05:00:00,0.5166
2021-01-01 06:00:00,0.5158
2021-01-01 07:00:00,0.5142
2021-01-01 08:00:00,0.5144
2021-01-01 09:00:00,0.5161
2021-01-01 10:00:00,0.5152
2021-01-01 11:00:00,0.5194
2021-01-01 12:00:00,0.5182
2021-01-01 13:00:00,0.5183
2021-01-01 14:00:00,0.5208
2021-01-01 15:00:00,0.5162
2021-01-01 16:00:00,0.5188
2021-01-01 17:00:00,0.5151
2021-01-01 18:00:00,0.513
2021-01-01 19:00:00,0.5128
2021-01-01 20:00:00,0.5023
2021-01-01 21:00:00,0.4982
2021-01-01 22:00:00,0.5003
2021-01-01 23:00:00,0.5008
2021-01-02 00:00:00,0.484
2021-01-02 01:00:00,0.4902
2021-01-02 02:00:00,0.4897
2021-01-02 03:00:00,0.4897
2021-01-02 04:00:00,0.4888
2021-01-02 05:00:00,0.4909
2021-01-02 06:00:00,0.4831
2021-01-02 07:00:00,0.4815
2021-01-02 08:00:00,0.4799
2021-01-02 09:00:00,0.4744
2021-01-02 10:00:00,0.4816
2021-01-02 11:00:00,0.485
2021-01-02 12:00:00,0.4916
2021-01-02 13:00:00,0.4974
2021-01-02 14:00:00,0.491
2021-01-02 15:00:00,0.4885
2021-01-02 16:00:00,0.4908
2021-01-02 17:00:00,0.4839
2021-01-02 18:00:00,0.4948
2021-01-02 19:00:00,0.4902
2021-01-02 20:00:00,0.4623
2021-01-02 21:00:00,0.4756
2021-01-02 22:00:00,0.4802
2021-01-02 23:00:00,0.474
2021-01-03 00:00:00,0.4798
2021-01-03 01:00:00,0.481
2021-01-03 02:00:00,0.4774
2021-01-03 03:00:00,0.4796
2021-01-03 04:00:00,0.483
2021-01-03 05:00:00,0.4802
2021-01-03 06:00:00,0.4807
2021-01-03 07:00:00,0.4777
2021-01-03 08:00:00,0.4797
2021-01-03 09:00:00,0.48
2021-01-03 10:00:00,0.4808
2021-01-03 11:00:00,0.4938
2021-01-03 12:00:00,0.4829
2021-01-03 13:00:00,0.4836
2021-01-03 14:00:00,0.4864
2021-01-03 15:00:00,0.484
2021-01-03 16:00:00,0.479
2021-01-03 17:00:00,0.4813
2021-01-03 18:00:00,0.4797
2021-01-03 19:00:00,0.4662
2021-01-03 20:00:00,0.4696
2021-01-03 21:00:00,0.4779
2021-01-03 22:00:00,0.4741
2021-01-03 23:00:00,0.4803
2021-01-04 00:00:00,0.4774
