open_time,close
2021-01-01 00:00:00,0.2978
2021-01-01 01:00:00,0.2993
2021-01-01 02:00:00,0.3
2021-01-01 03:00:00,0.3004
2021-01-01 04:00:00,0.3012
2021-01-01 05:00:00,0.3011
2021-01-01 06:00:00,0.2987
2021-01-01 07:00:00,0.2968
2021-01-01 08:00:00,0.2944
2021-01-01 09:00:00,0.2965
2021-01-01 10:00:00,0.297
2021-01-01 11:00:00,0.2977
2021-01-01 12:00:00,0.2966
2021-01-01 13:00:00,0.3004
2021-01-01 14:00:00,0.3009
2021-01-01 15:00:00,0.2992
2021-01-01 16:00:00,0.2983
2021-01-01 17:00:00,0.2946
2021-01-01 18:00:00,0.293
2021-01-01 19:00:00,0.2922
2021-01-01 20:00:00,0.2937
2021-01-01 21:00:00,0.293
2021-01-01 22:00:00,0.2927
2021-01-01 23:00:00,0.2912
2021-01-02 00:00:00,0.2869
2021-01-02 01:00:00,0.2902
2021-01-02 02:00:00,0.2949
2021-01-02 03:00:00,0.2948
2021-01-02 04:00:00,0.2961
2021-01-02 05:00:00,0.2952
2021-01-02 06:00:00,0.2944
2021-01-02 07:00:00,0.2918
2021-01-02 08:00:00,0.2871
2021-01-02 09:00:00,0.2859
2021-01-02 10:00:00,0.2867
2021-01-02 11:00:00,0.287
2021-01-02 12:00:00,0.29
2021-01-02 13:00:00,0.2887
2021-01-02 14:00:00,0.2903
2021-01-02 15:00:00,0.289
2021-01-02 16:00:00,0.2905
2021-01-02 17:00:00,0.2884
2021-01-02 18:00:00,0.2883
2021-01-02 19:00:00,0.2891
2021-01-02 20:00:00,0.2784
2021-01-02 21:00:00,0.2847
2021-01-02 22:00:00,0.2869
2021-01-02 23:00:00,0.2863
2021-01-03 00:00:00,0.2842
2021-01-03 01:00:00,0.2823
2021-01-03 02:00:00,0.2832
2021-01-03 03:00:00,0.2817
2021-01-03 04:00:00,0.2832
2021-01-03 05:00:00,0.2818
2021-01-03 06:00:00,0.2808
2021-01-03 07:00:00,0.278
2021-01-03 08:00:00,0.2814
2021-01-03 09:00:00,0.2868
2021-01-03 10:00:00,0.2878
2021-01-03 11:00:00,0.2962
2021-01-03 12:00:00,0.299
2021-01-03 13:00:00,0.2986
2021-01-03 14:00:00,0.2996
2021-01-03 15:00:00,0.2954
2021-01-03 16:00:00,0.3001
2021-01-03 17:00:00,0.2988
2021-01-03 18:00:00,0.2978
2021-01-03 19:00:00,0.2958
2021-01-03 20:00:00,0.3059
2021-01-03 21:00:00,0.3086
2021-01-03 22:00:00,0.3066
2021-01-03 23:00:00,0.3098
2021-01-04 00:00:00,0.3164
2021-01-04 01:00:00,0.321
2021-01-04 02:00:00,0.3199
2021-01-04 03:00:00,0.3181
2021-01-04 04:00:00,0.321
2021-01-04 05:00:00,0.3196
2021-01-04 06:00:00,0.3221
2021-01-04 07:00:00,0.3055
2021-01-04 08:00:00,0.303
2021-01-04 09:00:00,0.2983
2021-01-04 10:00:00,0.2937
2021-01-04 11:00:00,0.2979
2021-01-04 12:00:00,0.2992
2021-01-04 13:00:00,0.2977
2021-01-04 14:00:00,0.302
2021-01-04 15:00:00,0.3022
2021-01-04 16:00:00,0.3
2021-01-04 17:00:00,0.301
2021-01-04 18:00:00,0.3039
2021-01-04 19:00:00,0.3159
2021-01-04 20:00:00,0.3161
2021-01-04 21:00:00,0.323
2021-01-04 22:00:00,0.3384
2021-01-04 23:00:00,0.3433
2021-01-05 00:00:00,0.3378
2021-01-05 01:00:00,0.3406
2021-01-05 02:00:00,0.335
2021-01-05 03:00:00,0.3258
2021-01-05 04:00:00,0.3264
2021-01-05 05:00:00,0.3184
2021-01-05 06:00:00,0.3277
2021-01-05 07:00:00,0.3246
2021-01-05 08:00:00,0.3366
2021-01-05 09:00:00,0.3585
2021-01-05 10:00:00,0.3515
2021-01-05 11:00:00,0.3654
2021-01-05 12:00:00,0.3796
2021-01-05 13:00:00,0.3662
2021-01-05 14:00:00,0.3646
2021-01-05 15:00:00,0.3621
2021-01-05 16:00:00,0.3599
2021-01-05 17:00:00,0.3629
2021-01-05 18:00:00,0.3525
2021-01-05 19:00:00,0.3528
2021-01-05 20:00:00,0.3524
2021-01-05 21:00:00,0.3535
2021-01-05 22:00:00,0.3537
2021-01-05 23:00:00,0.352
2021-01-06 00:00:00,0.3465
2021-01-06 01:00:00,0.3436
