open_time,close
2021-06-25 10:00:00,0.7008
2021-06-25 11:00:00,0.6648
2021-06-25 12:00:00,0.6533
2021-06-25 13:00:00,0.6275
2021-06-25 14:00:00,0.6425
2021-06-25 15:00:00,0.6605
2021-06-25 16:00:00,0.642
2021-06-25 17:00:00,0.6595
2021-06-25 18:00:00,0.6517
2021-06-25 19:00:00,0.6462
2021-06-25 20:00:00,0.6435
2021-06-25 21:00:00,0.6367
2021-06-25 22:00:00,0.6355
2021-06-25 23:00:00,0.646
2021-06-26 00:00:00,0.6646
2021-06-26 01:00:00,0.652
2021-06-26 02:00:00,0.6511
2021-06-26 03:00:00,0.6504
2021-06-26 04:00:00,0.6558
2021-06-26 05:00:00,0.6571
2021-06-26 06:00:00,0.648
2021-06-26 07:00:00,0.6298
2021-06-26 08:00:00,0.6229
2021-06-26 09:00:00,0.6317
2021-06-26 10:00:00,0.6358
2021-06-26 11:00:00,0.6601
2021-06-26 12:00:00,0.6449
2021-06-26 13:00:00,0.6352
2021-06-26 14:00:00,0.6364
2021-06-26 15:00:00,0.6393
2021-06-26 16:00:00,0.6318
2021-06-26 17:00:00,0.6306
2021-06-26 18:00:00,0.6338
2021-06-26 19:00:00,0.6296
2021-06-26 20:00:00,0.6276
2021-06-26 21:00:00,0.6266
2021-06-26 22:00:00,0.636
2021-06-26 23:00:00,0.6478
2021-06-27 00:00:00,0.6412
2021-06-27 01:00:00,0.6533
2021-06-27 02:00:00,0.6596
2021-06-27 03:00:00,0.6568
2021-06-27 04:00:00,0.6512
2021-06-27 05:00:00,0.6491
2021-06-27 06:00:00,0.6448
2021-06-27 07:00:00,0.6562
2021-06-27 08:00:00,0.6505
2021-06-27 09:00:00,0.643
2021-06-27 10:00:00,0.6398
2021-06-27 11:00:00,0.6505
2021-06-27 12:00:00,0.6476
2021-06-27 13:00:00,0.6491
2021-06-27 14:00:00,0.6553
2021-06-27 15:00:00,0.649
2021-06-27 16:00:00,0.6428
2021-06-27 17:00:00,0.646
2021-06-27 18:00:00,0.6405
2021-06-27 19:00:00,0.6469
2021-06-27 20:00:00,0.6434
2021-06-27 21:00:00,0.6468
2021-06-27 22:00:00,0.66
2021-06-27 23:00:00,0.6633
2021-06-28 00:00:00,0.6614
2021-06-28 01:00:00,0.6514
2021-06-28 02:00:00,0.6605
2021-06-28 03:00:00,0.6551
2021-06-28 04:00:00,0.6556
2021-06-28 05:00:00,0.6616
2021-06-28 06:00:00,0.6624
2021-06-28 07:00:00,0.6654
2021-06-28 08:00:00,0.6671
2021-06-28 09:00:00,0.6634
2021-06-28 10:00:00,0.6615
2021-06-28 11:00:00,0.6659
2021-06-28 12:00:00,0.6789
2021-06-28 13:00:00,0.6758
2021-06-28 14:00:00,0.6818
2021-06-28 15:00:00,0.6906
2021-06-28 16:00:00,0.6783
2021-06-28 17:00:00,0.6763
2021-06-28 18:00:00,0.6743
2021-06-28 19:00:00,0.6864
2021-06-28 20:00:00,0.684
2021-06-28 21:00:00,0.6827
2021-06-28 22:00:00,0.6769
2021-06-28 23:00:00,0.6823
2021-06-29 00:00:00,0.6949
2021-06-29 01:00:00,0.6857
2021-06-29 02:00:00,0.7058
2021-06-29 03:00:00,0.7491
2021-06-29 04:00:00,0.748
2021-06-29 05:00:00,0.7557
2021-06-29 06:00:00,0.7481
2021-06-29 07:00:00,0.7303
2021-06-29 08:00:00,0.7426
2021-06-29 09:00:00,0.7353
2021-06-29 10:00:00,0.7421
2021-06-29 11:00:00,0.7408
2021-06-29 12:00:00,0.7451
2021-06-29 13:00:00,0.7601
2021-06-29 14:00:00,0.7562
2021-06-29 15:00:00,0.7507
2021-06-29 16:00:00,0.7638
2021-06-29 17:00:00,0.7668
2021-06-29 18:00:00,0.7595
2021-06-29 19:00:00,0.7565
2021-06-29 20:00:00,0.75
2021-06-29 21:00:00,0.7699
2021-06-29 22:00:00,0.76
2021-06-29 23:00:00,0.7547
2021-06-30 00:00:00,0.7634
2021-06-30 01:00:00,0.7737
2021-06-30 02:00:00,0.8155
2021-06-30 03:00:00,0.7912
2021-06-30 04:00:00,0.76
2021-06-30 05:00:00,0.7878
2021-06-30 06:00:00,0.794
2021-06-30 07:00:00,0.8023
2021-06-30 08:00:00,0.7904
2021-06-30 09:00:00,0.7927
2021-06-30 10:00:00,0.8144
2021-06-30 11:00:00,0.8096
2021-06-30 12:00:00,0.8251
2021-06-30 13:00:00,0.83
2021-06-30 14:00:00,0.8334
2021-06-30 15:00:00,0.8026
2021-06-30 16:00:00,0.8649
2021-06-30 17:00:00,0.8729
2021-06-30 18:00:00,0.8792
2021-06-30 19:00:00,0.8578
2021-06-30 20:00:00,0.8625
2021-06-30 21:00:00,0.8641
2021-06-30 22:00:00,0.8882
2021-06-30 23:00:00,0.8942
2021-07-01 00:00:00,0.8713
2021-07-01 01:00:00,0.8854
2021-07-01 02:00:00,0.8518
2021-07-01 03:00:00,0.8298
2021-07-01 04:00:00,0.8434
2021-07-01 05:00:00,0.8504
2021-07-01 06:00:00,0.8502
2021-07-01 07:00:00,0.8404
2021-07-01 08:00:00,0.8364
2021-07-01 09:00:00,0.8419
2021-07-01 10:00:00,0.8486
2021-07-01 11:00:00,0.8633
2021-07-01 12:00:00,0.8471
2021-07-01 13:00:00,0.8383
2021-07-01 14:00:00,0.8328
2021-07-01 15:00:00,0.8525
2021-07-01 16:00:00,0.8737
2021-07-01 17:00:00,0.8825
2021-07-01 18:00:00,0.8791
2021-07-01 19:00:00,0.8649
2021-07-01 20:00:00,0.8815
2021-07-01 21:00:00,0.8751
2021-07-01 22:00:00,0.867
2021-07-01 23:00:00,0.8755
2021-07-02 00:00:00,0.8723
2021-07-02 01:00:00,0.8635
2021-07-02 02:00:00,0.8545
2021-07-02 03:00:00,0.8177
2021-07-02 04:00:00,0.834
2021-07-02 05:00:00,0.8128
2021-07-02 06:00:00,0.8008
2021-07-02 07:00:00,0.8121
2021-07-02 08:00:00,0.8111
2021-07-02 09:00:00,0.8039
2021-07-02 10:00:00,0.817
2021-07-02 11:00:00,0.814
2021-07-02 12:00:00,0.8271
2021-07-02 13:00:00,0.8322
2021-07-02 14:00:00,0.8576
2021-07-02 15:00:00,0.8804
2021-07-02 16:00:00,0.8595
2021-07-02 17:00:00,0.8609
2021-07-02 18:00:00,0.8629
2021-07-02 19:00:00,0.8569
2021-07-02 20:00:00,0.8496
2021-07-02 21:00:00,0.861
2021-07-02 22:00:00,0.8626
2021-07-02 23:00:00,0.8667
2021-07-03 00:00:00,0.8561
2021-07-03 01:00:00,0.8563
2021-07-03 02:00:00,0.8574
2021-07-03 03:00:00,0.8642
2021-07-03 04:00:00,0.8618
2021-07-03 05:00:00,0.8624
2021-07-03 06:00:00,0.8617
2021-07-03 07:00:00,0.8738
2021-07-03 08:00:00,0.8778
2021-07-03 09:00:00,0.8763
2021-07-03 10:00:00,0.862
2021-07-03 11:00:00,0.8676
2021-07-03 12:00:00,0.8658
2021-07-03 13:00:00,0.8655
2021-07-03 14:00:00,0.8624
2021-07-03 15:00:00,0.8606
2021-07-03 16:00:00,0.876
2021-07-03 17:00:00,0.8753
2021-07-03 18:00:00,0.876
2021-07-03 19:00:00,0.8793
2021-07-03 20:00:00,0.8836
2021-07-03 21:00:00,0.8658
2021-07-03 22:00:00,0.8679
2021-07-03 23:00:00,0.8691
