open_time,close
2024-11-06 12:00:00,0.4786
2024-11-06 13:00:00,0.4694
2024-11-06 14:00:00,0.7492
2024-11-06 15:00:00,0.6678
2024-11-06 16:00:00,0.6127
2024-11-06 17:00:00,0.6195
2024-11-06 18:00:00,0.6145
2024-11-06 19:00:00,0.5586
2024-11-06 20:00:00,0.492
2024-11-06 21:00:00,0.5007
2024-11-06 22:00:00,0.5101
2024-11-06 23:00:00,0.522
2024-11-07 00:00:00,0.4869
2024-11-07 01:00:00,0.507
2024-11-07 02:00:00,0.5464
2024-11-07 03:00:00,0.5698
2024-11-07 04:00:00,0.5441
2024-11-07 05:00:00,0.5665
2024-11-07 06:00:00,0.5328
2024-11-07 07:00:00,0.5428
2024-11-07 08:00:00,0.5362
2024-11-07 09:00:00,0.5893
2024-11-07 10:00:00,0.5595
2024-11-07 11:00:00,0.5444
2024-11-07 12:00:00,0.5485
2024-11-07 13:00:00,0.5715
2024-11-07 14:00:00,0.5527
2024-11-07 15:00:00,0.5565
2024-11-07 16:00:00,0.5601
2024-11-07 17:00:00,0.535
2024-11-07 18:00:00,0.5387
2024-11-07 19:00:00,0.5359
2024-11-07 20:00:00,0.5384
2024-11-07 21:00:00,0.544
2024-11-07 22:00:00,0.5259
2024-11-07 23:00:00,0.513
2024-11-08 00:00:00,0.5251
2024-11-08 01:00:00,0.5306
2024-11-08 02:00:00,0.5261
2024-11-08 03:00:00,0.513
2024-11-08 04:00:00,0.527
2024-11-08 05:00:00,0.5242
2024-11-08 06:00:00,0.5211
2024-11-08 07:00:00,0.5102
2024-11-08 08:00:00,0.5119
2024-11-08 09:00:00,0.4867
2024-11-08 10:00:00,0.4906
2024-11-08 11:00:00,0.4974
2024-11-08 12:00:00,0.4953
2024-11-08 13:00:00,0.5039
2024-11-08 14:00:00,0.4814
2024-11-08 15:00:00,0.477
2024-11-08 16:00:00,0.4463
2024-11-08 17:00:00,0.4475
2024-11-08 18:00:00,0.4514
2024-11-08 19:00:00,0.4519
2024-11-08 20:00:00,0.4462
2024-11-08 21:00:00,0.4548
2024-11-08 22:00:00,0.4526
2024-11-08 23:00:00,0.4562
2024-11-09 00:00:00,0.461
2024-11-09 01:00:00,0.4492
2024-11-09 02:00:00,0.4605
2024-11-09 03:00:00,0.4595
2024-11-09 04:00:00,0.4596
2024-11-09 05:00:00,0.4751
2024-11-09 06:00:00,0.4821
2024-11-09 07:00:00,0.4883
2024-11-09 08:00:00,0.48
2024-11-09 09:00:00,0.4771
2024-11-09 10:00:00,0.4742
2024-11-09 11:00:00,0.4779
2024-11-09 12:00:00,0.4761
2024-11-09 13:00:00,0.4769
2024-11-09 14:00:00,0.4585
2024-11-09 15:00:00,0.466
2024-11-09 16:00:00,0.4724
2024-11-09 17:00:00,0.4675
2024-11-09 18:00:00,0.4772
2024-11-09 19:00:00,0.4612
2024-11-09 20:00:00,0.4663
2024-11-09 21:00:00,0.4607
2024-11-09 22:00:00,0.4726
2024-11-09 23:00:00,0.4741
2024-11-10 00:00:00,0.4939
2024-11-10 01:00:00,0.5017
2024-11-10 02:00:00,0.511
2024-11-10 03:00:00,0.5311
2024-11-10 04:00:00,0.5221
2024-11-10 05:00:00,0.5181
2024-11-10 06:00:00,0.499
2024-11-10 07:00:00,0.5009
2024-11-10 08:00:00,0.4936
2024-11-10 09:00:00,0.4932
2024-11-10 10:00:00,0.4954
2024-11-10 11:00:00,0.4961
2024-11-10 12:00:00,0.4839
2024-11-10 13:00:00,0.4785
2024-11-10 14:00:00,0.4719
2024-11-10 15:00:00,0.4772
2024-11-10 16:00:00,0.4789
2024-11-10 17:00:00,0.4778
2024-11-10 18:00:00,0.4757
2024-11-10 19:00:00,0.4738
2024-11-10 20:00:00,0.4455
2024-11-10 21:00:00,0.431
2024-11-10 22:00:00,0.4315
2024-11-10 23:00:00,0.4324
2024-11-11 00:00:00,0.4295
2024-11-11 01:00:00,0.4292
2024-11-11 02:00:00,0.4627
2024-11-11 03:00:00,0.4514
2024-11-11 04:00:00,0.4475
2024-11-11 05:00:00,0.4213
2024-11-11 06:00:00,0.4215
2024-11-11 07:00:00,0.4191
2024-11-11 08:00:00,0.4249
2024-11-11 09:00:00,0.4202
2024-11-11 10:00:00,0.4203
2024-11-11 11:00:00,0.4297
2024-11-11 12:00:00,0.4192
2024-11-11 13:00:00,0.4095
2024-11-11 14:00:00,0.4113
2024-11-11 15:00:00,0.4089
2024-11-11 16:00:00,0.4153
2024-11-11 17:00:00,0.4207
2024-11-11 18:00:00,0.4191
2024-11-11 19:00:00,0.4159
2024-11-11 20:00:00,0.4226
