open_time,close
2021-01-01 00:00:00,0.000708
2021-01-01 01:00:00,0.000709
2021-01-01 02:00:00,0.000703
2021-01-01 03:00:00,0.000701
2021-01-01 04:00:00,0.000709
2021-01-01 05:00:00,0.000702
2021-01-01 06:00:00,0.000705
2021-01-01 07:00:00,0.000708
2021-01-01 08:00:00,0.000705
2021-01-01 09:00:00,0.000709
2021-01-01 10:00:00,0.000707
2021-01-01 11:00:00,0.000705
2021-01-01 12:00:00,0.000705
2021-01-01 13:00:00,0.00071
2021-01-01 14:00:00,0.000712
2021-01-01 15:00:00,0.000706
2021-01-01 16:00:00,0.000709
2021-01-01 17:00:00,0.000722
2021-01-01 18:00:00,0.000711
2021-01-01 19:00:00,0.000706
2021-01-01 20:00:00,0.000704
2021-01-01 21:00:00,0.00069
2021-01-01 22:00:00,0.000707
2021-01-01 23:00:00,0.000695
2021-01-02 00:00:00,0.000695
2021-01-02 01:00:00,0.000693
2021-01-02 02:00:00,0.000696
2021-01-02 03:00:00,0.000701
2021-01-02 04:00:00,0.000705
2021-01-02 05:00:00,0.000707
2021-01-02 06:00:00,0.000704
2021-01-02 07:00:00,0.000705
2021-01-02 08:00:00,0.000702
2021-01-02 09:00:00,0.000698
2021-01-02 10:00:00,0.000702
2021-01-02 11:00:00,0.000702
2021-01-02 12:00:00,0.000702
2021-01-02 13:00:00,0.0007
2021-01-02 14:00:00,0.000696
2021-01-02 15:00:00,0.000693
2021-01-02 16:00:00,0.000688
2021-01-02 17:00:00,0.000706
2021-01-02 18:00:00,0.000706
2021-01-02 19:00:00,0.000712
2021-01-02 20:00:00,0.0007
2021-01-02 21:00:00,0.000704
2021-01-02 22:00:00,0.000703
2021-01-02 23:00:00,0.000704
2021-01-03 00:00:00,0.000705
2021-01-03 01:00:00,0.000724
2021-01-03 02:00:00,0.00072
2021-01-03 03:00:00,0.000714
2021-01-03 04:00:00,0.00072
2021-01-03 05:00:00,0.000715
2021-01-03 06:00:00,0.000705
2021-01-03 07:00:00,0.000709
