open_time,close
2024-01-04 10:00:00,1.14719
2024-01-04 11:00:00,1.0902
2024-01-04 12:00:00,1.21297
2024-01-04 13:00:00,1.15109
2024-01-04 14:00:00,1.12209
2024-01-04 15:00:00,1.1016
2024-01-04 16:00:00,1.11747
2024-01-04 17:00:00,1.13418
2024-01-04 18:00:00,1.16
2024-01-04 19:00:00,1.30981
2024-01-04 20:00:00,1.27805
2024-01-04 21:00:00,1.24511
2024-01-04 22:00:00,1.19098
2024-01-04 23:00:00,1.23994
2024-01-05 00:00:00,1.1376
2024-01-05 01:00:00,1.13472
2024-01-05 02:00:00,1.11344
2024-01-05 03:00:00,1.12303
2024-01-05 04:00:00,1.08009
2024-01-05 05:00:00,1.07321
2024-01-05 06:00:00,1.15215
2024-01-05 07:00:00,1.166
2024-01-05 08:00:00,1.27444
2024-01-05 09:00:00,1.36938
2024-01-05 10:00:00,1.26312
2024-01-05 11:00:00,1.24805
2024-01-05 12:00:00,1.22438
2024-01-05 13:00:00,1.19238
2024-01-05 14:00:00,1.19237
2024-01-05 15:00:00,1.15916
2024-01-05 16:00:00,1.14432
2024-01-05 17:00:00,1.2168
2024-01-05 18:00:00,1.22495
2024-01-05 19:00:00,1.18413
2024-01-05 20:00:00,1.2168
2024-01-05 21:00:00,1.185
2024-01-05 22:00:00,1.17751
2024-01-05 23:00:00,1.19086
2024-01-06 00:00:00,1.18702
2024-01-06 01:00:00,1.17841
2024-01-06 02:00:00,1.2784
2024-01-06 03:00:00,1.241
2024-01-06 04:00:00,1.19314
2024-01-06 05:00:00,1.19932
2024-01-06 06:00:00,1.14788
2024-01-06 07:00:00,1.16257
2024-01-06 08:00:00,1.13009
2024-01-06 09:00:00,1.16975
2024-01-06 10:00:00,1.14327
2024-01-06 11:00:00,1.17147
2024-01-06 12:00:00,1.17455
2024-01-06 13:00:00,1.16744
2024-01-06 14:00:00,1.18196
2024-01-06 15:00:00,1.1835
2024-01-06 16:00:00,1.2095
2024-01-06 17:00:00,1.2725
2024-01-06 18:00:00,1.27722
2024-01-06 19:00:00,1.23417
2024-01-06 20:00:00,1.258
2024-01-06 21:00:00,1.28541
2024-01-06 22:00:00,1.32977
2024-01-06 23:00:00,1.29743
2024-01-07 00:00:00,1.27
2024-01-07 01:00:00,1.2588
2024-01-07 02:00:00,1.24088
2024-01-07 03:00:00,1.29162
2024-01-07 04:00:00,1.36224
2024-01-07 05:00:00,1.34
2024-01-07 06:00:00,1.46107
2024-01-07 07:00:00,1.56848
2024-01-07 08:00:00,1.52267
2024-01-07 09:00:00,1.56498
2024-01-07 10:00:00,1.50321
2024-01-07 11:00:00,1.45174
2024-01-07 12:00:00,1.4282
2024-01-07 13:00:00,1.53343
2024-01-07 14:00:00,1.4944
2024-01-07 15:00:00,1.46911
2024-01-07 16:00:00,1.48921
2024-01-07 17:00:00,1.51844
2024-01-07 18:00:00,1.58402
2024-01-07 19:00:00,1.64689
2024-01-07 20:00:00,1.604
2024-01-07 21:00:00,1.5837
2024-01-07 22:00:00,1.58113
2024-01-07 23:00:00,1.49499
2024-01-08 00:00:00,1.48132
2024-01-08 01:00:00,1.4447
2024-01-08 02:00:00,1.30697
2024-01-08 03:00:00,1.36603
2024-01-08 04:00:00,1.32982
2024-01-08 05:00:00,1.30853
2024-01-08 06:00:00,1.43147
2024-01-08 07:00:00,1.40805
2024-01-08 08:00:00,1.50001
2024-01-08 09:00:00,1.42979
2024-01-08 10:00:00,1.41013
2024-01-08 11:00:00,1.3514
2024-01-08 12:00:00,1.4832
2024-01-08 13:00:00,1.43723
2024-01-08 14:00:00,1.40996
2024-01-08 15:00:00,1.40482
2024-01-08 16:00:00,1.39787
2024-01-08 17:00:00,1.41579
2024-01-08 18:00:00,1.36001
2024-01-08 19:00:00,1.30225
2024-01-08 20:00:00,1.34903
2024-01-08 21:00:00,1.34313
2024-01-08 22:00:00,1.33859
2024-01-08 23:00:00,1.35724
2024-01-09 00:00:00,1.40474
2024-01-09 01:00:00,1.3427
2024-01-09 02:00:00,1.34833
2024-01-09 03:00:00,1.39664
2024-01-09 04:00:00,1.38387
2024-01-09 05:00:00,1.36338
2024-01-09 06:00:00,1.35797
2024-01-09 07:00:00,1.34024
2024-01-09 08:00:00,1.25346
2024-01-09 09:00:00,1.22394
2024-01-09 10:00:00,1.19548
2024-01-09 11:00:00,1.22681
2024-01-09 12:00:00,1.17566
2024-01-09 13:00:00,1.18219
2024-01-09 14:00:00,1.17877
2024-01-09 15:00:00,1.15686
2024-01-09 16:00:00,1.14595
2024-01-09 17:00:00,1.13805
2024-01-09 18:00:00,1.16187
2024-01-09 19:00:00,1.13145
2024-01-09 20:00:00,1.11436
2024-01-09 21:00:00,1.11828
2024-01-09 22:00:00,1.13139
2024-01-09 23:00:00,1.15629
2024-01-10 00:00:00,1.13037
2024-01-10 01:00:00,1.12987
2024-01-10 02:00:00,1.13834
2024-01-10 03:00:00,1.1445
2024-01-10 04:00:00,1.13601
2024-01-10 05:00:00,1.1142
2024-01-10 06:00:00,1.09933
2024-01-10 07:00:00,1.08799
2024-01-10 08:00:00,1.10714
2024-01-10 09:00:00,1.10469
2024-01-10 10:00:00,1.10229
2024-01-10 11:00:00,1.10689
2024-01-10 12:00:00,1.03665
2024-01-10 13:00:00,1.01494
2024-01-10 14:00:00,0.97666
2024-01-10 15:00:00,0.9416
2024-01-10 16:00:00,0.93664
2024-01-10 17:00:00,0.94761
2024-01-10 18:00:00,0.9387
2024-01-10 19:00:00,0.93868
2024-01-10 20:00:00,0.98526
