open_time,close
2021-01-01 00:00:00,24.88
2021-01-01 01:00:00,24.814
2021-01-01 02:00:00,24.839
2021-01-01 03:00:00,24.798
2021-01-01 04:00:00,24.824
2021-01-01 05:00:00,25.163
2021-01-01 06:00:00,25.095
2021-01-01 07:00:00,25.581
2021-01-01 08:00:00,25.527
2021-01-01 09:00:00,25.849
2021-01-01 10:00:00,26.077
2021-01-01 11:00:00,26.413
2021-01-01 12:00:00,26.09
2021-01-01 13:00:00,26.211
2021-01-01 14:00:00,26.954
2021-01-01 15:00:00,26.784
2021-01-01 16:00:00,27.022
2021-01-01 17:00:00,26.719
2021-01-01 18:00:00,26.347
2021-01-01 19:00:00,26.127
2021-01-01 20:00:00,26.309
2021-01-01 21:00:00,26.131
2021-01-01 22:00:00,25.937
2021-01-01 23:00:00,26.007
2021-01-02 00:00:00,25.16
2021-01-02 01:00:00,25.565
2021-01-02 02:00:00,25.67
2021-01-02 03:00:00,25.662
2021-01-02 04:00:00,25.59
2021-01-02 05:00:00,25.931
2021-01-02 06:00:00,25.778
2021-01-02 07:00:00,25.822
2021-01-02 08:00:00,25.214
2021-01-02 09:00:00,25.617
2021-01-02 10:00:00,25.638
2021-01-02 11:00:00,25.42
2021-01-02 12:00:00,25.898
2021-01-02 13:00:00,26.34
2021-01-02 14:00:00,26.48
2021-01-02 15:00:00,26.251
2021-01-02 16:00:00,26.605
2021-01-02 17:00:00,26.601
2021-01-02 18:00:00,26.64
2021-01-02 19:00:00,25.85
2021-01-02 20:00:00,25.276
2021-01-02 21:00:00,25.856
2021-01-02 22:00:00,26.109
2021-01-02 23:00:00,25.875
2021-01-03 00:00:00,26.08
2021-01-03 01:00:00,26.184
2021-01-03 02:00:00,26.282
2021-01-03 03:00:00,26.465
2021-01-03 04:00:00,26.183
2021-01-03 05:00:00,25.897
2021-01-03 06:00:00,25.896
2021-01-03 07:00:00,25.518
2021-01-03 08:00:00,25.95
2021-01-03 09:00:00,25.733
2021-01-03 10:00:00,25.6
2021-01-03 11:00:00,25.843
2021-01-03 12:00:00,25.623
2021-01-03 13:00:00,26.062
2021-01-03 14:00:00,26.621
2021-01-03 15:00:00,26.5
2021-01-03 16:00:00,27.343
2021-01-03 17:00:00,27.21
2021-01-03 18:00:00,26.682
2021-01-03 19:00:00,26.793
2021-01-03 20:00:00,26.896
2021-01-03 21:00:00,27.01
2021-01-03 22:00:00,26.967
2021-01-03 23:00:00,27.321
2021-01-04 00:00:00,27.547
2021-01-04 01:00:00,27.461
2021-01-04 02:00:00,28.046
2021-01-04 03:00:00,28.611
2021-01-04 04:00:00,28.836
2021-01-04 05:00:00,28.774
2021-01-04 06:00:00,29.083
2021-01-04 07:00:00,28.2
2021-01-04 08:00:00,27.737
2021-01-04 09:00:00,27.569
2021-01-04 10:00:00,27.183
2021-01-04 11:00:00,27.739
2021-01-04 12:00:00,28.156
2021-01-04 13:00:00,27.339
2021-01-04 14:00:00,28.517
2021-01-04 15:00:00,28.771
2021-01-04 16:00:00,28.623
2021-01-04 17:00:00,28.683
2021-01-04 18:00:00,30.497
2021-01-04 19:00:00,31.112
2021-01-04 20:00:00,30.249
2021-01-04 21:00:00,30.051
2021-01-04 22:00:00,30.86
2021-01-04 23:00:00,30.658
2021-01-05 00:00:00,31.262
2021-01-05 01:00:00,31.265
2021-01-05 02:00:00,31.007
2021-01-05 03:00:00,29.79
2021-01-05 04:00:00,29.73
2021-01-05 05:00:00,29.868
2021-01-05 06:00:00,30.98
2021-01-05 07:00:00,30.758
2021-01-05 08:00:00,31.05
2021-01-05 09:00:00,31.93
2021-01-05 10:00:00,32.843
2021-01-05 11:00:00,33.777
2021-01-05 12:00:00,32.788
2021-01-05 13:00:00,33.866
2021-01-05 14:00:00,34.457
2021-01-05 15:00:00,34.533
2021-01-05 16:00:00,34.358
2021-01-05 17:00:00,34.367
2021-01-05 18:00:00,33.198
2021-01-05 19:00:00,33.268
2021-01-05 20:00:00,33.012
2021-01-05 21:00:00,34.647
2021-01-05 22:00:00,34.22
2021-01-05 23:00:00,33.969
2021-01-06 00:00:00,34.455
2021-01-06 01:00:00,33.917
2021-01-06 02:00:00,34.636
2021-01-06 03:00:00,34.241
2021-01-06 04:00:00,34.092
2021-01-06 05:00:00,33.694
2021-01-06 06:00:00,34.252
2021-01-06 07:00:00,35.51
2021-01-06 08:00:00,36.419
2021-01-06 09:00:00,36.58
2021-01-06 10:00:00,36.545
2021-01-06 11:00:00,36.051
2021-01-06 12:00:00,36.157
2021-01-06 13:00:00,36.363
2021-01-06 14:00:00,36.168
2021-01-06 15:00:00,37.7
2021-01-06 16:00:00,38.561
2021-01-06 17:00:00,38.752
2021-01-06 18:00:00,39.311
2021-01-06 19:00:00,38.1
2021-01-06 20:00:00,38.539
2021-01-06 21:00:00,38.789
2021-01-06 22:00:00,38.884
2021-01-06 23:00:00,38.5
2021-01-07 00:00:00,38.16
2021-01-07 01:00:00,38.128
2021-01-07 02:00:00,37.689
2021-01-07 03:00:00,38.503
2021-01-07 04:00:00,37.721
2021-01-07 05:00:00,38.604
2021-01-07 06:00:00,39.13
2021-01-07 07:00:00,38.2
2021-01-07 08:00:00,39.285
2021-01-07 09:00:00,39.104
2021-01-07 10:00:00,38.737
2021-01-07 11:00:00,39.182
2021-01-07 12:00:00,40.199
2021-01-07 13:00:00,40.221
2021-01-07 14:00:00,41.192
2021-01-07 15:00:00,41.861
2021-01-07 16:00:00,41.174
2021-01-07 17:00:00,41.116
2021-01-07 18:00:00,37.601
2021-01-07 19:00:00,39.149
2021-01-07 20:00:00,38.555
2021-01-07 21:00:00,38.097
2021-01-07 22:00:00,38.402
2021-01-07 23:00:00,36.985
2021-01-08 00:00:00,36.144
2021-01-08 01:00:00,35.722
2021-01-08 02:00:00,34.751
2021-01-08 03:00:00,35.812
2021-01-08 04:00:00,37.003
2021-01-08 05:00:00,35.695
2021-01-08 06:00:00,37.769
2021-01-08 07:00:00,38.753
2021-01-08 08:00:00,38.7
2021-01-08 09:00:00,38.998
2021-01-08 10:00:00,39.567
2021-01-08 11:00:00,38.643
2021-01-08 12:00:00,39.351
2021-01-08 13:00:00,40.511
2021-01-08 14:00:00,39.993
2021-01-08 15:00:00,38.52
2021-01-08 16:00:00,38.133
2021-01-08 17:00:00,38.109
2021-01-08 18:00:00,37.097
2021-01-08 19:00:00,36.948
2021-01-08 20:00:00,36.0
2021-01-08 21:00:00,36.9
2021-01-08 22:00:00,37.161
2021-01-08 23:00:00,37.36
2021-01-09 00:00:00,36.524
2021-01-09 01:00:00,36.511
2021-01-09 02:00:00,36.786
2021-01-09 03:00:00,37.478
2021-01-09 04:00:00,36.721
2021-01-09 05:00:00,36.085
2021-01-09 06:00:00,36.106
2021-01-09 07:00:00,37.089
2021-01-09 08:00:00,36.796
2021-01-09 09:00:00,37.307
2021-01-09 10:00:00,37.957
2021-01-09 11:00:00,38.42
2021-01-09 12:00:00,38.088
2021-01-09 13:00:00,38.014
2021-01-09 14:00:00,37.883
2021-01-09 15:00:00,37.755
2021-01-09 16:00:00,36.736
2021-01-09 17:00:00,36.197
2021-01-09 18:00:00,36.733
2021-01-09 19:00:00,36.909
2021-01-09 20:00:00,37.228
2021-01-09 21:00:00,37.466
2021-01-09 22:00:00,37.357
2021-01-09 23:00:00,36.87
2021-01-10 00:00:00,37.49
2021-01-10 01:00:00,37.42
2021-01-10 02:00:00,38.059
2021-01-10 03:00:00,37.516
2021-01-10 04:00:00,37.501
2021-01-10 05:00:00,37.806
2021-01-10 06:00:00,38.727
2021-01-10 07:00:00,38.931
2021-01-10 08:00:00,38.998
2021-01-10 09:00:00,38.624
2021-01-10 10:00:00,37.847
2021-01-10 11:00:00,36.236
2021-01-10 12:00:00,36.771
2021-01-10 13:00:00,36.883
2021-01-10 14:00:00,36.112
2021-01-10 15:00:00,36.586
2021-01-10 16:00:00,36.895
2021-01-10 17:00:00,36.115
2021-01-10 18:00:00,35.904
2021-01-10 19:00:00,35.663
2021-01-10 20:00:00,35.62
2021-01-10 21:00:00,36.073
2021-01-10 22:00:00,36.143
2021-01-10 23:00:00,36.229
2021-01-11 00:00:00,35.829
2021-01-11 01:00:00,35.697
2021-01-11 02:00:00,35.449
2021-01-11 03:00:00,35.442
2021-01-11 04:00:00,35.733
2021-01-11 05:00:00,35.172
2021-01-11 06:00:00,33.663
2021-01-11 07:00:00,34.768
2021-01-11 08:00:00,35.756
2021-01-11 09:00:00,35.58
2021-01-11 10:00:00,35.35
2021-01-11 11:00:00,34.076
2021-01-11 12:00:00,34.389
2021-01-11 13:00:00,33.94
2021-01-11 14:00:00,31.397
2021-01-11 15:00:00,29.019
2021-01-11 16:00:00,28.486
2021-01-11 17:00:00,30.567
2021-01-11 18:00:00,30.185
2021-01-11 19:00:00,30.28
2021-01-11 20:00:00,30.808
2021-01-11 21:00:00,31.224
2021-01-11 22:00:00,32.05
2021-01-11 23:00:00,32.68
2021-01-12 00:00:00,31.76
2021-01-12 01:00:00,31.527
2021-01-12 02:00:00,32.183
2021-01-12 03:00:00,32.533
2021-01-12 04:00:00,33.004
2021-01-12 05:00:00,34.215
2021-01-12 06:00:00,34.22
2021-01-12 07:00:00,34.59
2021-01-12 08:00:00,34.084
2021-01-12 09:00:00,34.125
2021-01-12 10:00:00,32.987
2021-01-12 11:00:00,33.164
2021-01-12 12:00:00,33.251
2021-01-12 13:00:00,31.099
2021-01-12 14:00:00,31.758
2021-01-12 15:00:00,32.039
2021-01-12 16:00:00,33.341
2021-01-12 17:00:00,32.832
2021-01-12 18:00:00,32.796
2021-01-12 19:00:00,32.358
2021-01-12 20:00:00,32.205
2021-01-12 21:00:00,31.925
2021-01-12 22:00:00,31.831
2021-01-12 23:00:00,31.591
2021-01-13 00:00:00,30.5
2021-01-13 01:00:00,31.462
2021-01-13 02:00:00,31.32
2021-01-13 03:00:00,31.567
2021-01-13 04:00:00,31.079
2021-01-13 05:00:00,31.346
2021-01-13 06:00:00,31.172
2021-01-13 07:00:00,32.74
2021-01-13 08:00:00,32.904
2021-01-13 09:00:00,33.061
2021-01-13 10:00:00,33.25
2021-01-13 11:00:00,31.714
2021-01-13 12:00:00,32.009
2021-01-13 13:00:00,32.431
2021-01-13 14:00:00,32.124
2021-01-13 15:00:00,32.693
2021-01-13 16:00:00,33.877
2021-01-13 17:00:00,33.842
2021-01-13 18:00:00,33.665
2021-01-13 19:00:00,34.153
2021-01-13 20:00:00,33.98
2021-01-13 21:00:00,34.52
2021-01-13 22:00:00,34.599
2021-01-13 23:00:00,35.039
2021-01-14 00:00:00,34.972
2021-01-14 01:00:00,34.689
2021-01-14 02:00:00,35.07
2021-01-14 03:00:00,34.463
2021-01-14 04:00:00,34.7
