open_time,close
2021-01-01 00:00:00,3.2461
2021-01-01 01:00:00,3.1709
2021-01-01 02:00:00,3.0891
2021-01-01 03:00:00,3.1085
2021-01-01 04:00:00,3.0901
2021-01-01 05:00:00,3.0824
2021-01-01 06:00:00,3.0884
2021-01-01 07:00:00,3.1753
2021-01-01 08:00:00,3.1524
2021-01-01 09:00:00,3.1749
2021-01-01 10:00:00,3.3014
2021-01-01 11:00:00,3.5259
2021-01-01 12:00:00,3.7683
2021-01-01 13:00:00,3.6722
2021-01-01 14:00:00,3.6363
2021-01-01 15:00:00,3.6472
2021-01-01 16:00:00,3.5953
2021-01-01 17:00:00,3.4794
2021-01-01 18:00:00,3.531
2021-01-01 19:00:00,3.5644
2021-01-01 20:00:00,3.6647
2021-01-01 21:00:00,3.669
2021-01-01 22:00:00,3.6817
2021-01-01 23:00:00,3.6497
2021-01-02 00:00:00,3.6194
2021-01-02 01:00:00,3.7441
2021-01-02 02:00:00,3.7336
2021-01-02 03:00:00,3.8916
2021-01-02 04:00:00,3.8598
2021-01-02 05:00:00,3.7561
2021-01-02 06:00:00,3.6756
2021-01-02 07:00:00,3.6622
2021-01-02 08:00:00,3.5743
2021-01-02 09:00:00,3.5318
2021-01-02 10:00:00,3.5449
2021-01-02 11:00:00,3.5797
2021-01-02 12:00:00,3.5471
2021-01-02 13:00:00,3.5662
2021-01-02 14:00:00,3.5876
2021-01-02 15:00:00,3.5472
2021-01-02 16:00:00,3.5215
2021-01-02 17:00:00,3.4617
2021-01-02 18:00:00,3.4511
2021-01-02 19:00:00,3.3587
2021-01-02 20:00:00,3.3173
2021-01-02 21:00:00,3.4124
2021-01-02 22:00:00,3.5515
2021-01-02 23:00:00,3.4956
2021-01-03 00:00:00,3.445
2021-01-03 01:00:00,3.4261
2021-01-03 02:00:00,3.5225
2021-01-03 03:00:00,3.493
2021-01-03 04:00:00,3.5215
2021-01-03 05:00:00,3.5442
2021-01-03 06:00:00,3.539
2021-01-03 07:00:00,3.5031
2021-01-03 08:00:00,3.5678
2021-01-03 09:00:00,3.7196
2021-01-03 10:00:00,3.6979
2021-01-03 11:00:00,3.656
2021-01-03 12:00:00,3.6793
2021-01-03 13:00:00,3.7006
2021-01-03 14:00:00,3.6999
2021-01-03 15:00:00,3.7369
2021-01-03 16:00:00,3.6558
2021-01-03 17:00:00,3.6562
2021-01-03 18:00:00,3.6173
2021-01-03 19:00:00,3.5558
2021-01-03 20:00:00,3.5915
2021-01-03 21:00:00,3.5944
2021-01-03 22:00:00,3.4639
2021-01-03 23:00:00,3.4691
2021-01-04 00:00:00,3.5532
2021-01-04 01:00:00,3.66
2021-01-04 02:00:00,3.6195
2021-01-04 03:00:00,3.6125
2021-01-04 04:00:00,3.6647
2021-01-04 05:00:00,3.753
2021-01-04 06:00:00,3.7494
2021-01-04 07:00:00,3.5642
2021-01-04 08:00:00,3.5752
2021-01-04 09:00:00,3.3822
2021-01-04 10:00:00,3.3939
2021-01-04 11:00:00,3.4216
2021-01-04 12:00:00,3.4349
2021-01-04 13:00:00,3.3919
2021-01-04 14:00:00,3.5036
2021-01-04 15:00:00,3.448
2021-01-04 16:00:00,3.4237
2021-01-04 17:00:00,3.3929
2021-01-04 18:00:00,3.4161
2021-01-04 19:00:00,3.4579
2021-01-04 20:00:00,3.4606
2021-01-04 21:00:00,3.4283
2021-01-04 22:00:00,3.5308
2021-01-04 23:00:00,3.5999
2021-01-05 00:00:00,3.7681
2021-01-05 01:00:00,3.7279
2021-01-05 02:00:00,3.7208
2021-01-05 03:00:00,3.6189
2021-01-05 04:00:00,3.5651
2021-01-05 05:00:00,3.5111
2021-01-05 06:00:00,3.5813
2021-01-05 07:00:00,3.606
2021-01-05 08:00:00,3.66
2021-01-05 09:00:00,3.8576
2021-01-05 10:00:00,4.172
2021-01-05 11:00:00,4.0495
2021-01-05 12:00:00,4.0726
2021-01-05 13:00:00,4.0121
2021-01-05 14:00:00,4.1934
2021-01-05 15:00:00,4.1989
2021-01-05 16:00:00,4.2711
2021-01-05 17:00:00,4.293
2021-01-05 18:00:00,4.1669
2021-01-05 19:00:00,4.1573
2021-01-05 20:00:00,4.1579
2021-01-05 21:00:00,4.2513
2021-01-05 22:00:00,4.3299
2021-01-05 23:00:00,4.2501
2021-01-06 00:00:00,4.226
2021-01-06 01:00:00,4.3306
2021-01-06 02:00:00,4.3714
2021-01-06 03:00:00,4.303
2021-01-06 04:00:00,4.327
2021-01-06 05:00:00,4.5111
2021-01-06 06:00:00,4.5128
2021-01-06 07:00:00,4.4849
2021-01-06 08:00:00,4.5184
2021-01-06 09:00:00,4.4973
2021-01-06 10:00:00,4.8559
2021-01-06 11:00:00,4.9278
2021-01-06 12:00:00,4.8359
2021-01-06 13:00:00,4.7623
2021-01-06 14:00:00,4.6397
2021-01-06 15:00:00,4.714
2021-01-06 16:00:00,4.8098
2021-01-06 17:00:00,4.9499
2021-01-06 18:00:00,4.6708
2021-01-06 19:00:00,4.3699
2021-01-06 20:00:00,4.5972
