open_time,close
2022-08-19 09:00:00,0.627
2022-08-19 10:00:00,0.7615
2022-08-19 11:00:00,0.7275
2022-08-19 12:00:00,0.6383
2022-08-19 13:00:00,0.6586
2022-08-19 14:00:00,0.6245
2022-08-19 15:00:00,0.6587
2022-08-19 16:00:00,0.7602
2022-08-19 17:00:00,0.7764
2022-08-19 18:00:00,0.7489
2022-08-19 19:00:00,0.7552
2022-08-19 20:00:00,0.7607
2022-08-19 21:00:00,0.7624
2022-08-19 22:00:00,0.8185
2022-08-19 23:00:00,0.8429
2022-08-20 00:00:00,0.87
2022-08-20 01:00:00,0.9198
2022-08-20 02:00:00,0.8633
2022-08-20 03:00:00,0.8985
2022-08-20 04:00:00,0.9006
2022-08-20 05:00:00,0.8095
2022-08-20 06:00:00,0.839
2022-08-20 07:00:00,0.7677
2022-08-20 08:00:00,0.786
2022-08-20 09:00:00,0.7836
2022-08-20 10:00:00,0.6986
2022-08-20 11:00:00,0.6949
2022-08-20 12:00:00,0.713
2022-08-20 13:00:00,0.7222
2022-08-20 14:00:00,0.7739
2022-08-20 15:00:00,0.7853
2022-08-20 16:00:00,0.7452
2022-08-20 17:00:00,0.7317
2022-08-20 18:00:00,0.7603
2022-08-20 19:00:00,0.7313
2022-08-20 20:00:00,0.7176
2022-08-20 21:00:00,0.7118
2022-08-20 22:00:00,0.7052
2022-08-20 23:00:00,0.7115
2022-08-21 00:00:00,0.7188
2022-08-21 01:00:00,0.7387
2022-08-21 02:00:00,0.7351
2022-08-21 03:00:00,0.7442
2022-08-21 04:00:00,0.7195
2022-08-21 05:00:00,0.704
2022-08-21 06:00:00,0.6821
2022-08-21 07:00:00,0.6844
2022-08-21 08:00:00,0.6665
2022-08-21 09:00:00,0.6675
2022-08-21 10:00:00,0.6717
2022-08-21 11:00:00,0.6768
2022-08-21 12:00:00,0.6592
2022-08-21 13:00:00,0.6551
2022-08-21 14:00:00,0.6314
2022-08-21 15:00:00,0.6319
2022-08-21 16:00:00,0.6208
