open_time,close
2022-03-11 11:00:00,7.47
2022-03-11 12:00:00,7.369
2022-03-11 13:00:00,7.168
2022-03-11 14:00:00,7.069
2022-03-11 15:00:00,6.882
2022-03-11 16:00:00,7.126
2022-03-11 17:00:00,6.938
2022-03-11 18:00:00,6.865
2022-03-11 19:00:00,6.8
2022-03-11 20:00:00,6.654
2022-03-11 21:00:00,6.616
2022-03-11 22:00:00,6.701
2022-03-11 23:00:00,6.523
2022-03-12 00:00:00,6.583
2022-03-12 01:00:00,6.918
2022-03-12 02:00:00,6.879
2022-03-12 03:00:00,6.946
2022-03-12 04:00:00,7.014
2022-03-12 05:00:00,6.948
2022-03-12 06:00:00,6.781
2022-03-12 07:00:00,6.817
2022-03-12 08:00:00,6.872
2022-03-12 09:00:00,7.05
2022-03-12 10:00:00,6.992
2022-03-12 11:00:00,6.813
2022-03-12 12:00:00,6.865
2022-03-12 13:00:00,6.78
2022-03-12 14:00:00,6.761
2022-03-12 15:00:00,6.709
2022-03-12 16:00:00,6.787
2022-03-12 17:00:00,6.715
2022-03-12 18:00:00,6.736
2022-03-12 19:00:00,6.68
2022-03-12 20:00:00,6.708
2022-03-12 21:00:00,6.635
2022-03-12 22:00:00,6.637
2022-03-12 23:00:00,6.674
2022-03-13 00:00:00,6.729
2022-03-13 01:00:00,6.761
2022-03-13 02:00:00,6.83
2022-03-13 03:00:00,6.75
2022-03-13 04:00:00,6.698
2022-03-13 05:00:00,6.645
2022-03-13 06:00:00,6.66
2022-03-13 07:00:00,6.662
2022-03-13 08:00:00,6.623
2022-03-13 09:00:00,6.623
2022-03-13 10:00:00,6.618
2022-03-13 11:00:00,6.474
2022-03-13 12:00:00,6.432
2022-03-13 13:00:00,6.431
2022-03-13 14:00:00,6.376
2022-03-13 15:00:00,6.466
2022-03-13 16:00:00,6.618
2022-03-13 17:00:00,6.52
2022-03-13 18:00:00,6.459
2022-03-13 19:00:00,6.362
2022-03-13 20:00:00,6.42
2022-03-13 21:00:00,6.437
2022-03-13 22:00:00,6.292
2022-03-13 23:00:00,6.222
2022-03-14 00:00:00,6.295
2022-03-14 01:00:00,6.295
2022-03-14 02:00:00,6.277
2022-03-14 03:00:00,6.248
2022-03-14 04:00:00,6.354
2022-03-14 05:00:00,6.34
2022-03-14 06:00:00,6.295
2022-03-14 07:00:00,6.269
2022-03-14 08:00:00,6.72
2022-03-14 09:00:00,6.498
2022-03-14 10:00:00,6.475
2022-03-14 11:00:00,6.355
2022-03-14 12:00:00,6.279
2022-03-14 13:00:00,6.256
2022-03-14 14:00:00,6.308
2022-03-14 15:00:00,6.276
2022-03-14 16:00:00,6.28
2022-03-14 17:00:00,6.248
2022-03-14 18:00:00,6.23
2022-03-14 19:00:00,6.277
2022-03-14 20:00:00,6.272
2022-03-14 21:00:00,6.217
2022-03-14 22:00:00,6.416
2022-03-14 23:00:00,6.361
2022-03-15 00:00:00,6.33
2022-03-15 01:00:00,6.252
2022-03-15 02:00:00,6.27
2022-03-15 03:00:00,6.218
2022-03-15 04:00:00,6.206
2022-03-15 05:00:00,6.21
2022-03-15 06:00:00,6.223
2022-03-15 07:00:00,6.135
2022-03-15 08:00:00,6.034
2022-03-15 09:00:00,6.011
2022-03-15 10:00:00,6.016
2022-03-15 11:00:00,6.025
2022-03-15 12:00:00,6.06
2022-03-15 13:00:00,5.989
2022-03-15 14:00:00,6.081
2022-03-15 15:00:00,6.132
2022-03-15 16:00:00,6.164
2022-03-15 17:00:00,6.121
2022-03-15 18:00:00,6.169
2022-03-15 19:00:00,6.164
2022-03-15 20:00:00,6.036
2022-03-15 21:00:00,6.028
2022-03-15 22:00:00,6.072
2022-03-15 23:00:00,6.007
2022-03-16 00:00:00,6.0
2022-03-16 01:00:00,6.039
2022-03-16 02:00:00,6.199
2022-03-16 03:00:00,6.02
2022-03-16 04:00:00,6.081
2022-03-16 05:00:00,6.016
2022-03-16 06:00:00,6.108
2022-03-16 07:00:00,6.082
2022-03-16 08:00:00,6.234
2022-03-16 09:00:00,6.26
2022-03-16 10:00:00,6.142
2022-03-16 11:00:00,6.177
2022-03-16 12:00:00,6.109
2022-03-16 13:00:00,6.157
2022-03-16 14:00:00,6.13
2022-03-16 15:00:00,6.076
2022-03-16 16:00:00,6.071
2022-03-16 17:00:00,6.076
2022-03-16 18:00:00,6.102
2022-03-16 19:00:00,6.247
2022-03-16 20:00:00,6.21
2022-03-16 21:00:00,6.222
2022-03-16 22:00:00,6.194
2022-03-16 23:00:00,6.323
2022-03-17 00:00:00,6.265
2022-03-17 01:00:00,6.243
2022-03-17 02:00:00,6.308
2022-03-17 03:00:00,6.202
2022-03-17 04:00:00,6.221
2022-03-17 05:00:00,6.2
2022-03-17 06:00:00,6.201
2022-03-17 07:00:00,6.182
2022-03-17 08:00:00,6.195
2022-03-17 09:00:00,6.182
2022-03-17 10:00:00,6.173
2022-03-17 11:00:00,6.173
2022-03-17 12:00:00,6.201
2022-03-17 13:00:00,6.19
2022-03-17 14:00:00,6.194
2022-03-17 15:00:00,6.242
2022-03-17 16:00:00,6.283
2022-03-17 17:00:00,6.212
2022-03-17 18:00:00,6.19
2022-03-17 19:00:00,6.241
2022-03-17 20:00:00,6.191
2022-03-17 21:00:00,6.172
2022-03-17 22:00:00,6.194
2022-03-17 23:00:00,6.17
2022-03-18 00:00:00,6.136
2022-03-18 01:00:00,6.09
2022-03-18 02:00:00,6.076
2022-03-18 03:00:00,6.103
2022-03-18 04:00:00,6.117
2022-03-18 05:00:00,6.134
2022-03-18 06:00:00,6.088
2022-03-18 07:00:00,6.065
2022-03-18 08:00:00,6.044
2022-03-18 09:00:00,6.03
2022-03-18 10:00:00,6.016
2022-03-18 11:00:00,6.057
2022-03-18 12:00:00,6.018
2022-03-18 13:00:00,6.021
2022-03-18 14:00:00,6.041
2022-03-18 15:00:00,6.132
2022-03-18 16:00:00,6.379
2022-03-18 17:00:00,6.299
2022-03-18 18:00:00,6.262
2022-03-18 19:00:00,6.37
2022-03-18 20:00:00,6.3
2022-03-18 21:00:00,6.225
2022-03-18 22:00:00,6.218
2022-03-18 23:00:00,6.297
2022-03-19 00:00:00,6.28
2022-03-19 01:00:00,6.214
2022-03-19 02:00:00,6.205
2022-03-19 03:00:00,6.25
2022-03-19 04:00:00,6.29
2022-03-19 05:00:00,6.283
2022-03-19 06:00:00,6.29
2022-03-19 07:00:00,6.249
2022-03-19 08:00:00,6.262
2022-03-19 09:00:00,6.271
2022-03-19 10:00:00,6.25
2022-03-19 11:00:00,6.256
2022-03-19 12:00:00,6.329
