open_time,close
2025-01-17 10:00:00,0.1505
2025-01-17 11:00:00,0.1483
2025-01-17 12:00:00,0.1451
2025-01-17 13:00:00,0.1472
2025-01-17 14:00:00,0.1296
2025-01-17 15:00:00,0.1181
2025-01-17 16:00:00,0.126
2025-01-17 17:00:00,0.1207
2025-01-17 18:00:00,0.1217
2025-01-17 19:00:00,0.1189
2025-01-17 20:00:00,0.117
2025-01-17 21:00:00,0.1216
2025-01-17 22:00:00,0.124
2025-01-17 23:00:00,0.1298
2025-01-18 00:00:00,0.1224
2025-01-18 01:00:00,0.1252
2025-01-18 02:00:00,0.1218
2025-01-18 03:00:00,0.1128
2025-01-18 04:00:00,0.1098
2025-01-18 05:00:00,0.1034
2025-01-18 06:00:00,0.1082
2025-01-18 07:00:00,0.1042
2025-01-18 08:00:00,0.1002
2025-01-18 09:00:00,0.1087
2025-01-18 10:00:00,0.1039
2025-01-18 11:00:00,0.1015
2025-01-18 12:00:00,0.0996
2025-01-18 13:00:00,0.1001
2025-01-18 14:00:00,0.1006
2025-01-18 15:00:00,0.096
2025-01-18 16:00:00,0.0996
2025-01-18 17:00:00,0.1001
2025-01-18 18:00:00,0.1013
2025-01-18 19:00:00,0.0996
2025-01-18 20:00:00,0.1009
2025-01-18 21:00:00,0.104
2025-01-18 22:00:00,0.1029
2025-01-18 23:00:00,0.1045
2025-01-19 00:00:00,0.1021
2025-01-19 01:00:00,0.1039
2025-01-19 02:00:00,0.1018
2025-01-19 03:00:00,0.0975
2025-01-19 04:00:00,0.0936
2025-01-19 05:00:00,0.0912
2025-01-19 06:00:00,0.0865
2025-01-19 07:00:00,0.0851
2025-01-19 08:00:00,0.0811
2025-01-19 09:00:00,0.0828
2025-01-19 10:00:00,0.0823
2025-01-19 11:00:00,0.0813
2025-01-19 12:00:00,0.0822
2025-01-19 13:00:00,0.0831
2025-01-19 14:00:00,0.0818
2025-01-19 15:00:00,0.082
2025-01-19 16:00:00,0.085
2025-01-19 17:00:00,0.087
2025-01-19 18:00:00,0.089
2025-01-19 19:00:00,0.0899
2025-01-19 20:00:00,0.0881
2025-01-19 21:00:00,0.0832
2025-01-19 22:00:00,0.0781
2025-01-19 23:00:00,0.0792
2025-01-20 00:00:00,0.0737
2025-01-20 01:00:00,0.0752
2025-01-20 02:00:00,0.071
2025-01-20 03:00:00,0.0745
2025-01-20 04:00:00,0.0736
2025-01-20 05:00:00,0.0748
2025-01-20 06:00:00,0.0822
2025-01-20 07:00:00,0.0855
2025-01-20 08:00:00,0.0829
2025-01-20 09:00:00,0.0811
2025-01-20 10:00:00,0.0821
2025-01-20 11:00:00,0.0805
2025-01-20 12:00:00,0.0749
2025-01-20 13:00:00,0.0764
2025-01-20 14:00:00,0.0753
2025-01-20 15:00:00,0.0778
2025-01-20 16:00:00,0.0797
2025-01-20 17:00:00,0.074
