open_time,close
2021-01-01 00:00:00,0.03198
2021-01-01 01:00:00,0.03208
2021-01-01 02:00:00,0.03215
2021-01-01 03:00:00,0.03222
2021-01-01 04:00:00,0.03327
2021-01-01 05:00:00,0.03328
2021-01-01 06:00:00,0.03311
2021-01-01 07:00:00,0.03314
2021-01-01 08:00:00,0.03217
2021-01-01 09:00:00,0.03243
2021-01-01 10:00:00,0.03264
2021-01-01 11:00:00,0.03249
2021-01-01 12:00:00,0.03258
2021-01-01 13:00:00,0.03337
2021-01-01 14:00:00,0.03286
2021-01-01 15:00:00,0.03298
2021-01-01 16:00:00,0.03318
2021-01-01 17:00:00,0.0328
2021-01-01 18:00:00,0.03263
2021-01-01 19:00:00,0.03219
2021-01-01 20:00:00,0.03239
2021-01-01 21:00:00,0.03243
2021-01-01 22:00:00,0.03264
2021-01-01 23:00:00,0.03298
2021-01-02 00:00:00,0.03242
2021-01-02 01:00:00,0.03256
2021-01-02 02:00:00,0.03246
2021-01-02 03:00:00,0.03282
2021-01-02 04:00:00,0.03295
2021-01-02 05:00:00,0.03292
2021-01-02 06:00:00,0.0329
2021-01-02 07:00:00,0.03292
2021-01-02 08:00:00,0.03256
2021-01-02 09:00:00,0.03225
2021-01-02 10:00:00,0.03245
2021-01-02 11:00:00,0.03261
2021-01-02 12:00:00,0.03264
2021-01-02 13:00:00,0.03318
2021-01-02 14:00:00,0.03294
2021-01-02 15:00:00,0.0325
2021-01-02 16:00:00,0.03268
2021-01-02 17:00:00,0.03264
2021-01-02 18:00:00,0.03271
2021-01-02 19:00:00,0.03339
2021-01-02 20:00:00,0.03255
2021-01-02 21:00:00,0.03362
2021-01-02 22:00:00,0.03342
2021-01-02 23:00:00,0.03335
2021-01-03 00:00:00,0.03295
2021-01-03 01:00:00,0.03246
2021-01-03 02:00:00,0.03233
2021-01-03 03:00:00,0.03236
2021-01-03 04:00:00,0.03257
2021-01-03 05:00:00,0.03241
2021-01-03 06:00:00,0.03225
2021-01-03 07:00:00,0.0317
2021-01-03 08:00:00,0.03171
2021-01-03 09:00:00,0.03193
2021-01-03 10:00:00,0.03197
2021-01-03 11:00:00,0.03237
2021-01-03 12:00:00,0.03235
2021-01-03 13:00:00,0.03274
2021-01-03 14:00:00,0.03285
2021-01-03 15:00:00,0.03281
2021-01-03 16:00:00,0.03336
2021-01-03 17:00:00,0.03355
2021-01-03 18:00:00,0.03303
2021-01-03 19:00:00,0.03305
2021-01-03 20:00:00,0.03342
2021-01-03 21:00:00,0.0337
2021-01-03 22:00:00,0.03355
2021-01-03 23:00:00,0.03305
2021-01-04 00:00:00,0.03324
2021-01-04 01:00:00,0.03329
2021-01-04 02:00:00,0.03335
2021-01-04 03:00:00,0.03353
2021-01-04 04:00:00,0.03379
2021-01-04 05:00:00,0.03382
