open_time,close
2021-01-01 00:00:00,0.6569
2021-01-01 01:00:00,0.6584
2021-01-01 02:00:00,0.652
2021-01-01 03:00:00,0.663
2021-01-01 04:00:00,0.6545
2021-01-01 05:00:00,0.6521
2021-01-01 06:00:00,0.6465
2021-01-01 07:00:00,0.6431
2021-01-01 08:00:00,0.6469
2021-01-01 09:00:00,0.6509
2021-01-01 10:00:00,0.6443
2021-01-01 11:00:00,0.6362
2021-01-01 12:00:00,0.6344
2021-01-01 13:00:00,0.6368
2021-01-01 14:00:00,0.643
2021-01-01 15:00:00,0.6416
2021-01-01 16:00:00,0.6409
2021-01-01 17:00:00,0.6369
2021-01-01 18:00:00,0.6318
2021-01-01 19:00:00,0.6354
2021-01-01 20:00:00,0.6346
2021-01-01 21:00:00,0.6484
2021-01-01 22:00:00,0.6532
2021-01-01 23:00:00,0.648
2021-01-02 00:00:00,0.6392
2021-01-02 01:00:00,0.6441
2021-01-02 02:00:00,0.6318
2021-01-02 03:00:00,0.6309
2021-01-02 04:00:00,0.6347
2021-01-02 05:00:00,0.6374
2021-01-02 06:00:00,0.6332
2021-01-02 07:00:00,0.634
2021-01-02 08:00:00,0.6318
2021-01-02 09:00:00,0.6286
2021-01-02 10:00:00,0.6298
2021-01-02 11:00:00,0.6376
2021-01-02 12:00:00,0.6365
2021-01-02 13:00:00,0.6383
2021-01-02 14:00:00,0.6353
2021-01-02 15:00:00,0.6302
2021-01-02 16:00:00,0.629
2021-01-02 17:00:00,0.6271
2021-01-02 18:00:00,0.6264
2021-01-02 19:00:00,0.6305
2021-01-02 20:00:00,0.6205
2021-01-02 21:00:00,0.6235
2021-01-02 22:00:00,0.6263
2021-01-02 23:00:00,0.6299
2021-01-03 00:00:00,0.6344
2021-01-03 01:00:00,0.6447
2021-01-03 02:00:00,0.6498
2021-01-03 03:00:00,0.6492
2021-01-03 04:00:00,0.6481
2021-01-03 05:00:00,0.6428
2021-01-03 06:00:00,0.6408
2021-01-03 07:00:00,0.6498
2021-01-03 08:00:00,0.6641
2021-01-03 09:00:00,0.6722
2021-01-03 10:00:00,0.6775
2021-01-03 11:00:00,0.6742
2021-01-03 12:00:00,0.6696
2021-01-03 13:00:00,0.6697
2021-01-03 14:00:00,0.6706
2021-01-03 15:00:00,0.6673
2021-01-03 16:00:00,0.6591
2021-01-03 17:00:00,0.6326
2021-01-03 18:00:00,0.6288
2021-01-03 19:00:00,0.6331
2021-01-03 20:00:00,0.6491
2021-01-03 21:00:00,0.6577
2021-01-03 22:00:00,0.6588
2021-01-03 23:00:00,0.6583
2021-01-04 00:00:00,0.653
2021-01-04 01:00:00,0.6877
2021-01-04 02:00:00,0.6984
2021-01-04 03:00:00,0.7039
2021-01-04 04:00:00,0.7095
2021-01-04 05:00:00,0.7138
2021-01-04 06:00:00,0.7145
2021-01-04 07:00:00,0.6807
2021-01-04 08:00:00,0.6784
2021-01-04 09:00:00,0.6662
2021-01-04 10:00:00,0.6475
2021-01-04 11:00:00,0.654
2021-01-04 12:00:00,0.6621
2021-01-04 13:00:00,0.6522
2021-01-04 14:00:00,0.6562
2021-01-04 15:00:00,0.6703
2021-01-04 16:00:00,0.6725
2021-01-04 17:00:00,0.6594
2021-01-04 18:00:00,0.6594
2021-01-04 19:00:00,0.6585
2021-01-04 20:00:00,0.6537
2021-01-04 21:00:00,0.6522
2021-01-04 22:00:00,0.6517
2021-01-04 23:00:00,0.6672
2021-01-05 00:00:00,0.6549
2021-01-05 01:00:00,0.6531
2021-01-05 02:00:00,0.6487
2021-01-05 03:00:00,0.6587
2021-01-05 04:00:00,0.665
2021-01-05 05:00:00,0.6578
2021-01-05 06:00:00,0.6921
2021-01-05 07:00:00,0.6835
2021-01-05 08:00:00,0.6965
2021-01-05 09:00:00,0.7131
2021-01-05 10:00:00,0.7174
2021-01-05 11:00:00,0.7108
2021-01-05 12:00:00,0.7099
2021-01-05 13:00:00,0.707
2021-01-05 14:00:00,0.7113
2021-01-05 15:00:00,0.7003
2021-01-05 16:00:00,0.7052
2021-01-05 17:00:00,0.7094
2021-01-05 18:00:00,0.7066
2021-01-05 19:00:00,0.711
2021-01-05 20:00:00,0.7132
2021-01-05 21:00:00,0.7133
2021-01-05 22:00:00,0.7171
2021-01-05 23:00:00,0.7143
2021-01-06 00:00:00,0.7132
2021-01-06 01:00:00,0.7141
2021-01-06 02:00:00,0.7154
2021-01-06 03:00:00,0.7125
2021-01-06 04:00:00,0.712
2021-01-06 05:00:00,0.7117
2021-01-06 06:00:00,0.7178
2021-01-06 07:00:00,0.714
2021-01-06 08:00:00,0.7091
2021-01-06 09:00:00,0.6996
2021-01-06 10:00:00,0.7007
2021-01-06 11:00:00,0.7014
2021-01-06 12:00:00,0.7134
2021-01-06 13:00:00,0.7117
2021-01-06 14:00:00,0.7103
2021-01-06 15:00:00,0.7116
2021-01-06 16:00:00,0.7114
2021-01-06 17:00:00,0.7133
2021-01-06 18:00:00,0.7143
2021-01-06 19:00:00,0.7107
2021-01-06 20:00:00,0.7055
2021-01-06 21:00:00,0.7026
2021-01-06 22:00:00,0.706
2021-01-06 23:00:00,0.7135
2021-01-07 00:00:00,0.7128
2021-01-07 01:00:00,0.7107
2021-01-07 02:00:00,0.7098
2021-01-07 03:00:00,0.72
2021-01-07 04:00:00,0.725
2021-01-07 05:00:00,0.7358
2021-01-07 06:00:00,0.7492
2021-01-07 07:00:00,0.7961
2021-01-07 08:00:00,0.8883
2021-01-07 09:00:00,0.9431
2021-01-07 10:00:00,0.883
2021-01-07 11:00:00,0.8856
2021-01-07 12:00:00,0.8975
2021-01-07 13:00:00,0.8832
2021-01-07 14:00:00,0.8717
2021-01-07 15:00:00,0.8726
2021-01-07 16:00:00,0.8817
2021-01-07 17:00:00,0.8895
2021-01-07 18:00:00,0.8634
2021-01-07 19:00:00,0.8569
2021-01-07 20:00:00,0.861
2021-01-07 21:00:00,0.8643
2021-01-07 22:00:00,0.8626
2021-01-07 23:00:00,0.8572
2021-01-08 00:00:00,0.8495
2021-01-08 01:00:00,0.85
2021-01-08 02:00:00,0.831
2021-01-08 03:00:00,0.8347
2021-01-08 04:00:00,0.8395
2021-01-08 05:00:00,0.8337
2021-01-08 06:00:00,0.8297
2021-01-08 07:00:00,0.8492
2021-01-08 08:00:00,0.8732
2021-01-08 09:00:00,0.8885
2021-01-08 10:00:00,0.8795
2021-01-08 11:00:00,0.8686
2021-01-08 12:00:00,0.862
2021-01-08 13:00:00,0.8549
2021-01-08 14:00:00,0.8504
2021-01-08 15:00:00,0.8461
2021-01-08 16:00:00,0.8469
2021-01-08 17:00:00,0.8419
2021-01-08 18:00:00,0.8345
2021-01-08 19:00:00,0.8394
2021-01-08 20:00:00,0.8276
2021-01-08 21:00:00,0.8358
2021-01-08 22:00:00,0.8428
2021-01-08 23:00:00,0.8479
2021-01-09 00:00:00,0.8351
2021-01-09 01:00:00,0.8266
2021-01-09 02:00:00,0.8265
2021-01-09 03:00:00,0.8276
2021-01-09 04:00:00,0.8263
2021-01-09 05:00:00,0.8212
2021-01-09 06:00:00,0.8146
2021-01-09 07:00:00,0.819
2021-01-09 08:00:00,0.8151
2021-01-09 09:00:00,0.8136
2021-01-09 10:00:00,0.8156
2021-01-09 11:00:00,0.8137
2021-01-09 12:00:00,0.8188
2021-01-09 13:00:00,0.8274
2021-01-09 14:00:00,0.8242
2021-01-09 15:00:00,0.8328
2021-01-09 16:00:00,0.8272
2021-01-09 17:00:00,0.8273
2021-01-09 18:00:00,0.8219
2021-01-09 19:00:00,0.8244
2021-01-09 20:00:00,0.8309
2021-01-09 21:00:00,0.812
2021-01-09 22:00:00,0.8136
2021-01-09 23:00:00,0.8137
2021-01-10 00:00:00,0.8249
2021-01-10 01:00:00,0.8263
2021-01-10 02:00:00,0.8211
2021-01-10 03:00:00,0.8159
2021-01-10 04:00:00,0.818
2021-01-10 05:00:00,0.8124
2021-01-10 06:00:00,0.8279
2021-01-10 07:00:00,0.8682
2021-01-10 08:00:00,0.8678
2021-01-10 09:00:00,0.8827
2021-01-10 10:00:00,0.8799
2021-01-10 11:00:00,0.8592
2021-01-10 12:00:00,0.8633
2021-01-10 13:00:00,0.8604
2021-01-10 14:00:00,0.8602
2021-01-10 15:00:00,0.86
2021-01-10 16:00:00,0.8583
2021-01-10 17:00:00,0.8336
2021-01-10 18:00:00,0.8286
2021-01-10 19:00:00,0.8255
2021-01-10 20:00:00,0.8488
2021-01-10 21:00:00,0.847
2021-01-10 22:00:00,0.8445
2021-01-10 23:00:00,0.8435
2021-01-11 00:00:00,0.8209
2021-01-11 01:00:00,0.8254
2021-01-11 02:00:00,0.8124
2021-01-11 03:00:00,0.8023
2021-01-11 04:00:00,0.7961
2021-01-11 05:00:00,0.7917
2021-01-11 06:00:00,0.7699
2021-01-11 07:00:00,0.7696
2021-01-11 08:00:00,0.7654
2021-01-11 09:00:00,0.7664
2021-01-11 10:00:00,0.8242
2021-01-11 11:00:00,0.8029
2021-01-11 12:00:00,0.8017
2021-01-11 13:00:00,0.7892
2021-01-11 14:00:00,0.7708
2021-01-11 15:00:00,0.7566
2021-01-11 16:00:00,0.7296
2021-01-11 17:00:00,0.7297
2021-01-11 18:00:00,0.7217
2021-01-11 19:00:00,0.7036
2021-01-11 20:00:00,0.7101
2021-01-11 21:00:00,0.7164
2021-01-11 22:00:00,0.7298
2021-01-11 23:00:00,0.7371
2021-01-12 00:00:00,0.7268
2021-01-12 01:00:00,0.7194
2021-01-12 02:00:00,0.7147
2021-01-12 03:00:00,0.721
2021-01-12 04:00:00,0.7429
2021-01-12 05:00:00,0.7474
2021-01-12 06:00:00,0.8049
2021-01-12 07:00:00,0.807
2021-01-12 08:00:00,0.8051
2021-01-12 09:00:00,0.83
2021-01-12 10:00:00,0.8007
2021-01-12 11:00:00,0.7997
2021-01-12 12:00:00,0.7919
2021-01-12 13:00:00,0.7597
2021-01-12 14:00:00,0.7517
2021-01-12 15:00:00,0.7515
2021-01-12 16:00:00,0.7729
2021-01-12 17:00:00,0.778
2021-01-12 18:00:00,0.7751
2021-01-12 19:00:00,0.7694
2021-01-12 20:00:00,0.7679
2021-01-12 21:00:00,0.7647
2021-01-12 22:00:00,0.7516
2021-01-12 23:00:00,0.7481
2021-01-13 00:00:00,0.7224
2021-01-13 01:00:00,0.7288
2021-01-13 02:00:00,0.7266
2021-01-13 03:00:00,0.7348
2021-01-13 04:00:00,0.7314
2021-01-13 05:00:00,0.727
2021-01-13 06:00:00,0.7374
2021-01-13 07:00:00,0.7876
2021-01-13 08:00:00,0.8216
2021-01-13 09:00:00,0.8356
2021-01-13 10:00:00,0.8388
2021-01-13 11:00:00,0.8321
2021-01-13 12:00:00,0.8179
2021-01-13 13:00:00,0.8181
2021-01-13 14:00:00,0.8122
2021-01-13 15:00:00,0.8159
2021-01-13 16:00:00,0.8208
2021-01-13 17:00:00,0.8197
2021-01-13 18:00:00,0.8178
2021-01-13 19:00:00,0.8205
2021-01-13 20:00:00,0.8206
2021-01-13 21:00:00,0.8223
2021-01-13 22:00:00,0.8186
2021-01-13 23:00:00,0.8213
2021-01-14 00:00:00,0.8222
2021-01-14 01:00:00,0.8165
2021-01-14 02:00:00,0.8156
2021-01-14 03:00:00,0.8104
2021-01-14 04:00:00,0.8074
2021-01-14 05:00:00,0.8073
2021-01-14 06:00:00,0.809
2021-01-14 07:00:00,0.8156
2021-01-14 08:00:00,0.8574
2021-01-14 09:00:00,0.8931
2021-01-14 10:00:00,0.865
2021-01-14 11:00:00,0.86
2021-01-14 12:00:00,0.8511
2021-01-14 13:00:00,0.8534
2021-01-14 14:00:00,0.8542
2021-01-14 15:00:00,0.8486
2021-01-14 16:00:00,0.8473
2021-01-14 17:00:00,0.8463
2021-01-14 18:00:00,0.8398
2021-01-14 19:00:00,0.8396
2021-01-14 20:00:00,0.8395
2021-01-14 21:00:00,0.8273
2021-01-14 22:00:00,0.8296
2021-01-14 23:00:00,0.8326
2021-01-15 00:00:00,0.8473
2021-01-15 01:00:00,0.84
2021-01-15 02:00:00,0.8357
2021-01-15 03:00:00,0.8169
2021-01-15 04:00:00,0.8112
2021-01-15 05:00:00,0.8072
2021-01-15 06:00:00,0.8113
2021-01-15 07:00:00,0.8202
2021-01-15 08:00:00,0.8175
2021-01-15 09:00:00,0.8193
2021-01-15 10:00:00,0.8201
2021-01-15 11:00:00,0.81
2021-01-15 12:00:00,0.8038
2021-01-15 13:00:00,0.8079
2021-01-15 14:00:00,0.799
2021-01-15 15:00:00,0.778
2021-01-15 16:00:00,0.7723
2021-01-15 17:00:00,0.7706
2021-01-15 18:00:00,0.7632
2021-01-15 19:00:00,0.7597
2021-01-15 20:00:00,0.7633
2021-01-15 21:00:00,0.778
2021-01-15 22:00:00,0.7788
2021-01-15 23:00:00,0.792
2021-01-16 00:00:00,0.8029
2021-01-16 01:00:00,0.7977
2021-01-16 02:00:00,0.7903
2021-01-16 03:00:00,0.79
2021-01-16 04:00:00,0.7931
2021-01-16 05:00:00,0.78
2021-01-16 06:00:00,0.7863
2021-01-16 07:00:00,0.7914
2021-01-16 08:00:00,0.7988
2021-01-16 09:00:00,0.799
2021-01-16 10:00:00,0.7965
2021-01-16 11:00:00,0.8007
2021-01-16 12:00:00,0.7953
2021-01-16 13:00:00,0.797
2021-01-16 14:00:00,0.804
2021-01-16 15:00:00,0.8134
2021-01-16 16:00:00,0.7877
2021-01-16 17:00:00,0.7843
2021-01-16 18:00:00,0.7737
2021-01-16 19:00:00,0.7698
2021-01-16 20:00:00,0.776
2021-01-16 21:00:00,0.7656
2021-01-16 22:00:00,0.7591
2021-01-16 23:00:00,0.7605
2021-01-17 00:00:00,0.7569
2021-01-17 01:00:00,0.7663
2021-01-17 02:00:00,0.7687
2021-01-17 03:00:00,0.7672
2021-01-17 04:00:00,0.7607
2021-01-17 05:00:00,0.7534
2021-01-17 06:00:00,0.7513
2021-01-17 07:00:00,0.75
2021-01-17 08:00:00,0.7856
2021-01-17 09:00:00,0.794
2021-01-17 10:00:00,0.8243
2021-01-17 11:00:00,0.7988
2021-01-17 12:00:00,0.7937
2021-01-17 13:00:00,0.7849
2021-01-17 14:00:00,0.7902
2021-01-17 15:00:00,0.7974
2021-01-17 16:00:00,0.7989
2021-01-17 17:00:00,0.8036
2021-01-17 18:00:00,0.8054
2021-01-17 19:00:00,0.8045
2021-01-17 20:00:00,0.7981
2021-01-17 21:00:00,0.8038
2021-01-17 22:00:00,0.8054
2021-01-17 23:00:00,0.8074
2021-01-18 00:00:00,0.8053
2021-01-18 01:00:00,0.8065
