open_time,close
2021-01-01 00:00:00,0.53441
2021-01-01 01:00:00,0.53366
2021-01-01 02:00:00,0.53321
2021-01-01 03:00:00,0.54173
2021-01-01 04:00:00,0.53912
2021-01-01 05:00:00,0.53685
2021-01-01 06:00:00,0.52881
2021-01-01 07:00:00,0.52101
2021-01-01 08:00:00,0.51715
2021-01-01 09:00:00,0.51898
2021-01-01 10:00:00,0.52129
2021-01-01 11:00:00,0.52693
2021-01-01 12:00:00,0.52668
2021-01-01 13:00:00,0.53613
2021-01-01 14:00:00,0.56192
2021-01-01 15:00:00,0.56409
2021-01-01 16:00:00,0.56999
2021-01-01 17:00:00,0.55522
2021-01-01 18:00:00,0.5546
2021-01-01 19:00:00,0.56235
2021-01-01 20:00:00,0.57
2021-01-01 21:00:00,0.61176
2021-01-01 22:00:00,0.60147
2021-01-01 23:00:00,0.5931
2021-01-02 00:00:00,0.58607
2021-01-02 01:00:00,0.59085
2021-01-02 02:00:00,0.59015
2021-01-02 03:00:00,0.60577
2021-01-02 04:00:00,0.616
2021-01-02 05:00:00,0.59639
2021-01-02 06:00:00,0.59676
2021-01-02 07:00:00,0.59492
2021-01-02 08:00:00,0.58998
2021-01-02 09:00:00,0.57139
2021-01-02 10:00:00,0.57953
2021-01-02 11:00:00,0.58421
2021-01-02 12:00:00,0.58478
2021-01-02 13:00:00,0.58211
2021-01-02 14:00:00,0.57547
2021-01-02 15:00:00,0.5761
2021-01-02 16:00:00,0.57541
2021-01-02 17:00:00,0.57006
2021-01-02 18:00:00,0.56239
2021-01-02 19:00:00,0.55182
2021-01-02 20:00:00,0.53363
2021-01-02 21:00:00,0.5419
2021-01-02 22:00:00,0.5357
2021-01-02 23:00:00,0.54275
2021-01-03 00:00:00,0.54183
2021-01-03 01:00:00,0.53417
2021-01-03 02:00:00,0.53206
2021-01-03 03:00:00,0.53465
2021-01-03 04:00:00,0.52986
2021-01-03 05:00:00,0.53385
2021-01-03 06:00:00,0.53959
2021-01-03 07:00:00,0.52187
2021-01-03 08:00:00,0.53499
2021-01-03 09:00:00,0.54675
2021-01-03 10:00:00,0.549
2021-01-03 11:00:00,0.54204
2021-01-03 12:00:00,0.54398
2021-01-03 13:00:00,0.55287
2021-01-03 14:00:00,0.55682
2021-01-03 15:00:00,0.54856
2021-01-03 16:00:00,0.55125
2021-01-03 17:00:00,0.55916
2021-01-03 18:00:00,0.56365
2021-01-03 19:00:00,0.5748
2021-01-03 20:00:00,0.56617
2021-01-03 21:00:00,0.5683
2021-01-03 22:00:00,0.56417
2021-01-03 23:00:00,0.56523
2021-01-04 00:00:00,0.58395
2021-01-04 01:00:00,0.57618
2021-01-04 02:00:00,0.57449
2021-01-04 03:00:00,0.57601
2021-01-04 04:00:00,0.60874
2021-01-04 05:00:00,0.61
2021-01-04 06:00:00,0.59595
2021-01-04 07:00:00,0.5905
2021-01-04 08:00:00,0.5604
2021-01-04 09:00:00,0.53941
2021-01-04 10:00:00,0.53861
2021-01-04 11:00:00,0.54257
2021-01-04 12:00:00,0.57125
2021-01-04 13:00:00,0.57042
2021-01-04 14:00:00,0.57489
2021-01-04 15:00:00,0.56919
2021-01-04 16:00:00,0.55133
2021-01-04 17:00:00,0.55073
2021-01-04 18:00:00,0.55635
2021-01-04 19:00:00,0.56
2021-01-04 20:00:00,0.54945
2021-01-04 21:00:00,0.54458
2021-01-04 22:00:00,0.55218
2021-01-04 23:00:00,0.56082
2021-01-05 00:00:00,0.55369
2021-01-05 01:00:00,0.54943
2021-01-05 02:00:00,0.54842
2021-01-05 03:00:00,0.53393
2021-01-05 04:00:00,0.52263
2021-01-05 05:00:00,0.52333
2021-01-05 06:00:00,0.53264
2021-01-05 07:00:00,0.53113
2021-01-05 08:00:00,0.53673
2021-01-05 09:00:00,0.55023
2021-01-05 10:00:00,0.55496
2021-01-05 11:00:00,0.55599
2021-01-05 12:00:00,0.56517
2021-01-05 13:00:00,0.5582
2021-01-05 14:00:00,0.5628
2021-01-05 15:00:00,0.56732
2021-01-05 16:00:00,0.568
2021-01-05 17:00:00,0.58251
2021-01-05 18:00:00,0.56885
2021-01-05 19:00:00,0.54921
2021-01-05 20:00:00,0.55004
2021-01-05 21:00:00,0.55363
2021-01-05 22:00:00,0.564
2021-01-05 23:00:00,0.55605
2021-01-06 00:00:00,0.54639
2021-01-06 01:00:00,0.54171
2021-01-06 02:00:00,0.55015
2021-01-06 03:00:00,0.54885
2021-01-06 04:00:00,0.54285
2021-01-06 05:00:00,0.53665
2021-01-06 06:00:00,0.55489
2021-01-06 07:00:00,0.5591
2021-01-06 08:00:00,0.5702
2021-01-06 09:00:00,0.56619
2021-01-06 10:00:00,0.60103
2021-01-06 11:00:00,0.59689
2021-01-06 12:00:00,0.62001
2021-01-06 13:00:00,0.60794
2021-01-06 14:00:00,0.58907
2021-01-06 15:00:00,0.592
2021-01-06 16:00:00,0.61033
2021-01-06 17:00:00,0.6121
2021-01-06 18:00:00,0.61422
2021-01-06 19:00:00,0.57001
2021-01-06 20:00:00,0.59271
2021-01-06 21:00:00,0.59431
