open_time,close
2021-01-01 00:00:00,0.3132
2021-01-01 01:00:00,0.3204
2021-01-01 02:00:00,0.32
2021-01-01 03:00:00,0.3262
2021-01-01 04:00:00,0.3278
2021-01-01 05:00:00,0.3309
2021-01-01 06:00:00,0.3252
2021-01-01 07:00:00,0.3292
2021-01-01 08:00:00,0.3236
2021-01-01 09:00:00,0.322
2021-01-01 10:00:00,0.3251
2021-01-01 11:00:00,0.3264
2021-01-01 12:00:00,0.3288
2021-01-01 13:00:00,0.331
2021-01-01 14:00:00,0.3266
2021-01-01 15:00:00,0.32
2021-01-01 16:00:00,0.3215
2021-01-01 17:00:00,0.3184
2021-01-01 18:00:00,0.3136
2021-01-01 19:00:00,0.3104
2021-01-01 20:00:00,0.3127
2021-01-01 21:00:00,0.312
2021-01-01 22:00:00,0.3148
2021-01-01 23:00:00,0.3158
2021-01-02 00:00:00,0.3088
2021-01-02 01:00:00,0.3136
2021-01-02 02:00:00,0.3127
2021-01-02 03:00:00,0.3105
2021-01-02 04:00:00,0.3102
2021-01-02 05:00:00,0.3121
2021-01-02 06:00:00,0.3126
2021-01-02 07:00:00,0.3088
2021-01-02 08:00:00,0.3086
2021-01-02 09:00:00,0.3051
2021-01-02 10:00:00,0.3044
2021-01-02 11:00:00,0.3047
2021-01-02 12:00:00,0.3069
2021-01-02 13:00:00,0.3093
2021-01-02 14:00:00,0.3051
2021-01-02 15:00:00,0.3044
2021-01-02 16:00:00,0.3061
2021-01-02 17:00:00,0.3017
2021-01-02 18:00:00,0.3028
2021-01-02 19:00:00,0.3032
2021-01-02 20:00:00,0.3041
2021-01-02 21:00:00,0.2992
2021-01-02 22:00:00,0.3024
2021-01-02 23:00:00,0.3027
2021-01-03 00:00:00,0.3045
2021-01-03 01:00:00,0.3031
2021-01-03 02:00:00,0.3046
2021-01-03 03:00:00,0.3018
2021-01-03 04:00:00,0.3021
2021-01-03 05:00:00,0.3016
2021-01-03 06:00:00,0.3019
2021-01-03 07:00:00,0.299
2021-01-03 08:00:00,0.2991
2021-01-03 09:00:00,0.2995
2021-01-03 10:00:00,0.3015
2021-01-03 11:00:00,0.3033
2021-01-03 12:00:00,0.3019
2021-01-03 13:00:00,0.3032
2021-01-03 14:00:00,0.3036
2021-01-03 15:00:00,0.3052
2021-01-03 16:00:00,0.3085
2021-01-03 17:00:00,0.3101
2021-01-03 18:00:00,0.3076
2021-01-03 19:00:00,0.3043
2021-01-03 20:00:00,0.3077
2021-01-03 21:00:00,0.3077
2021-01-03 22:00:00,0.3048
2021-01-03 23:00:00,0.308
2021-01-04 00:00:00,0.312
2021-01-04 01:00:00,0.3136
2021-01-04 02:00:00,0.317
2021-01-04 03:00:00,0.3192
2021-01-04 04:00:00,0.3213
2021-01-04 05:00:00,0.3218
