open_time,close
2021-01-01 00:00:00,0.745
2021-01-01 01:00:00,0.745
2021-01-01 02:00:00,0.768
2021-01-01 03:00:00,0.755
2021-01-01 04:00:00,0.737
2021-01-01 05:00:00,0.74
2021-01-01 06:00:00,0.728
2021-01-01 07:00:00,0.727
2021-01-01 08:00:00,0.717
2021-01-01 09:00:00,0.719
2021-01-01 10:00:00,0.727
2021-01-01 11:00:00,0.728
2021-01-01 12:00:00,0.722
2021-01-01 13:00:00,0.738
2021-01-01 14:00:00,0.727
2021-01-01 15:00:00,0.721
2021-01-01 16:00:00,0.72
2021-01-01 17:00:00,0.699
2021-01-01 18:00:00,0.702
2021-01-01 19:00:00,0.7
2021-01-01 20:00:00,0.705
2021-01-01 21:00:00,0.701
2021-01-01 22:00:00,0.711
2021-01-01 23:00:00,0.712
2021-01-02 00:00:00,0.703
2021-01-02 01:00:00,0.709
2021-01-02 02:00:00,0.722
2021-01-02 03:00:00,0.726
2021-01-02 04:00:00,0.733
2021-01-02 05:00:00,0.741
2021-01-02 06:00:00,0.725
2021-01-02 07:00:00,0.713
2021-01-02 08:00:00,0.711
2021-01-02 09:00:00,0.706
2021-01-02 10:00:00,0.708
2021-01-02 11:00:00,0.718
2021-01-02 12:00:00,0.712
2021-01-02 13:00:00,0.712
2021-01-02 14:00:00,0.712
2021-01-02 15:00:00,0.719
2021-01-02 16:00:00,0.727
2021-01-02 17:00:00,0.72
2021-01-02 18:00:00,0.75
2021-01-02 19:00:00,0.742
2021-01-02 20:00:00,0.727
2021-01-02 21:00:00,0.734
2021-01-02 22:00:00,0.733
2021-01-02 23:00:00,0.746
2021-01-03 00:00:00,0.784
2021-01-03 01:00:00,0.761
2021-01-03 02:00:00,0.763
2021-01-03 03:00:00,0.752
2021-01-03 04:00:00,0.777
2021-01-03 05:00:00,0.769
2021-01-03 06:00:00,0.756
2021-01-03 07:00:00,0.753
2021-01-03 08:00:00,0.768
2021-01-03 09:00:00,0.765
2021-01-03 10:00:00,0.777
2021-01-03 11:00:00,0.8
2021-01-03 12:00:00,0.817
2021-01-03 13:00:00,0.807
2021-01-03 14:00:00,0.807
2021-01-03 15:00:00,0.793
2021-01-03 16:00:00,0.757
2021-01-03 17:00:00,0.757
2021-01-03 18:00:00,0.754
2021-01-03 19:00:00,0.754
2021-01-03 20:00:00,0.762
2021-01-03 21:00:00,0.764
2021-01-03 22:00:00,0.755
2021-01-03 23:00:00,0.772
2021-01-04 00:00:00,0.814
2021-01-04 01:00:00,0.804
2021-01-04 02:00:00,0.815
2021-01-04 03:00:00,0.809
2021-01-04 04:00:00,0.824
2021-01-04 05:00:00,0.84
2021-01-04 06:00:00,0.816
2021-01-04 07:00:00,0.761
2021-01-04 08:00:00,0.751
2021-01-04 09:00:00,0.726
2021-01-04 10:00:00,0.719
2021-01-04 11:00:00,0.726
2021-01-04 12:00:00,0.737
2021-01-04 13:00:00,0.738
2021-01-04 14:00:00,0.726
2021-01-04 15:00:00,0.727
2021-01-04 16:00:00,0.721
2021-01-04 17:00:00,0.718
2021-01-04 18:00:00,0.723
2021-01-04 19:00:00,0.733
2021-01-04 20:00:00,0.725
2021-01-04 21:00:00,0.72
2021-01-04 22:00:00,0.724
2021-01-04 23:00:00,0.731
2021-01-05 00:00:00,0.741
2021-01-05 01:00:00,0.751
2021-01-05 02:00:00,0.736
2021-01-05 03:00:00,0.714
2021-01-05 04:00:00,0.711
2021-01-05 05:00:00,0.702
2021-01-05 06:00:00,0.717
2021-01-05 07:00:00,0.706
2021-01-05 08:00:00,0.718
2021-01-05 09:00:00,0.727
2021-01-05 10:00:00,0.734
2021-01-05 11:00:00,0.748
2021-01-05 12:00:00,0.737
2021-01-05 13:00:00,0.739
2021-01-05 14:00:00,0.741
2021-01-05 15:00:00,0.743
2021-01-05 16:00:00,0.76
2021-01-05 17:00:00,0.775
2021-01-05 18:00:00,0.756
2021-01-05 19:00:00,0.751
2021-01-05 20:00:00,0.753
2021-01-05 21:00:00,0.752
2021-01-05 22:00:00,0.757
2021-01-05 23:00:00,0.758
2021-01-06 00:00:00,0.751
2021-01-06 01:00:00,0.741
2021-01-06 02:00:00,0.747
2021-01-06 03:00:00,0.73
2021-01-06 04:00:00,0.74
2021-01-06 05:00:00,0.735
2021-01-06 06:00:00,0.747
2021-01-06 07:00:00,0.743
2021-01-06 08:00:00,0.751
2021-01-06 09:00:00,0.753
2021-01-06 10:00:00,0.784
2021-01-06 11:00:00,0.785
2021-01-06 12:00:00,0.789
2021-01-06 13:00:00,0.807
2021-01-06 14:00:00,0.792
2021-01-06 15:00:00,0.813
2021-01-06 16:00:00,0.811
2021-01-06 17:00:00,0.837
2021-01-06 18:00:00,0.827
2021-01-06 19:00:00,0.782
2021-01-06 20:00:00,0.787
2021-01-06 21:00:00,0.79
2021-01-06 22:00:00,0.801
2021-01-06 23:00:00,0.826
2021-01-07 00:00:00,0.82
2021-01-07 01:00:00,0.822
2021-01-07 02:00:00,0.818
2021-01-07 03:00:00,0.818
2021-01-07 04:00:00,0.8
2021-01-07 05:00:00,0.833
2021-01-07 06:00:00,0.821
2021-01-07 07:00:00,0.797
2021-01-07 08:00:00,0.808
2021-01-07 09:00:00,0.809
2021-01-07 10:00:00,0.806
2021-01-07 11:00:00,0.833
2021-01-07 12:00:00,0.868
2021-01-07 13:00:00,0.854
2021-01-07 14:00:00,0.864
2021-01-07 15:00:00,0.893
2021-01-07 16:00:00,0.873
2021-01-07 17:00:00,0.856
2021-01-07 18:00:00,0.8
2021-01-07 19:00:00,0.898
2021-01-07 20:00:00,0.927
2021-01-07 21:00:00,0.881
2021-01-07 22:00:00,0.874
2021-01-07 23:00:00,0.872
2021-01-08 00:00:00,0.821
2021-01-08 01:00:00,0.833
2021-01-08 02:00:00,0.8
2021-01-08 03:00:00,0.823
2021-01-08 04:00:00,0.837
2021-01-08 05:00:00,0.811
2021-01-08 06:00:00,0.835
2021-01-08 07:00:00,0.867
2021-01-08 08:00:00,0.881
2021-01-08 09:00:00,0.943
2021-01-08 10:00:00,0.94
2021-01-08 11:00:00,0.917
2021-01-08 12:00:00,0.914
2021-01-08 13:00:00,0.948
2021-01-08 14:00:00,0.961
2021-01-08 15:00:00,0.92
2021-01-08 16:00:00,0.926
2021-01-08 17:00:00,0.958
2021-01-08 18:00:00,0.908
2021-01-08 19:00:00,0.905
2021-01-08 20:00:00,0.878
2021-01-08 21:00:00,0.903
2021-01-08 22:00:00,0.97
2021-01-08 23:00:00,0.984
2021-01-09 00:00:00,0.972
2021-01-09 01:00:00,1.041
2021-01-09 02:00:00,1.047
2021-01-09 03:00:00,1.054
2021-01-09 04:00:00,1.025
2021-01-09 05:00:00,0.98
2021-01-09 06:00:00,0.995
2021-01-09 07:00:00,1.051
2021-01-09 08:00:00,1.053
2021-01-09 09:00:00,1.054
2021-01-09 10:00:00,1.017
2021-01-09 11:00:00,1.032
2021-01-09 12:00:00,1.022
2021-01-09 13:00:00,1.074
2021-01-09 14:00:00,1.052
2021-01-09 15:00:00,1.035
2021-01-09 16:00:00,1.014
2021-01-09 17:00:00,1.037
2021-01-09 18:00:00,1.054
2021-01-09 19:00:00,1.068
2021-01-09 20:00:00,1.085
2021-01-09 21:00:00,1.063
2021-01-09 22:00:00,1.049
2021-01-09 23:00:00,1.041
2021-01-10 00:00:00,1.064
2021-01-10 01:00:00,1.092
2021-01-10 02:00:00,1.082
2021-01-10 03:00:00,1.06
2021-01-10 04:00:00,1.076
2021-01-10 05:00:00,1.095
2021-01-10 06:00:00,1.106
2021-01-10 07:00:00,1.134
2021-01-10 08:00:00,1.123
2021-01-10 09:00:00,1.121
2021-01-10 10:00:00,1.072
2021-01-10 11:00:00,1.0
2021-01-10 12:00:00,1.031
2021-01-10 13:00:00,1.039
2021-01-10 14:00:00,1.006
2021-01-10 15:00:00,1.028
2021-01-10 16:00:00,1.006
2021-01-10 17:00:00,0.983
2021-01-10 18:00:00,0.969
2021-01-10 19:00:00,0.947
2021-01-10 20:00:00,0.95
2021-01-10 21:00:00,0.992
2021-01-10 22:00:00,1.005
2021-01-10 23:00:00,1.012
2021-01-11 00:00:00,0.966
2021-01-11 01:00:00,0.96
2021-01-11 02:00:00,0.939
2021-01-11 03:00:00,0.887
2021-01-11 04:00:00,0.918
2021-01-11 05:00:00,0.894
2021-01-11 06:00:00,0.833
2021-01-11 07:00:00,0.869
2021-01-11 08:00:00,0.888
2021-01-11 09:00:00,0.906
2021-01-11 10:00:00,0.901
2021-01-11 11:00:00,0.873
2021-01-11 12:00:00,0.881
2021-01-11 13:00:00,0.846
2021-01-11 14:00:00,0.841
2021-01-11 15:00:00,0.803
2021-01-11 16:00:00,0.771
2021-01-11 17:00:00,0.803
