open_time,close
2021-01-01 00:00:00,0.00416
2021-01-01 01:00:00,0.00423
2021-01-01 02:00:00,0.00422
2021-01-01 03:00:00,0.00424
2021-01-01 04:00:00,0.00424
2021-01-01 05:00:00,0.00421
2021-01-01 06:00:00,0.00424
2021-01-01 07:00:00,0.00425
2021-01-01 08:00:00,0.00428
2021-01-01 09:00:00,0.0042
2021-01-01 10:00:00,0.00421
2021-01-01 11:00:00,0.00423
2021-01-01 12:00:00,0.00424
2021-01-01 13:00:00,0.00443
2021-01-01 14:00:00,0.00446
2021-01-01 15:00:00,0.00435
2021-01-01 16:00:00,0.00438
2021-01-01 17:00:00,0.00431
2021-01-01 18:00:00,0.00433
2021-01-01 19:00:00,0.00428
2021-01-01 20:00:00,0.00429
2021-01-01 21:00:00,0.00426
2021-01-01 22:00:00,0.00426
2021-01-01 23:00:00,0.00423
2021-01-02 00:00:00,0.00415
2021-01-02 01:00:00,0.00417
2021-01-02 02:00:00,0.00418
2021-01-02 03:00:00,0.0042
2021-01-02 04:00:00,0.0042
2021-01-02 05:00:00,0.00414
2021-01-02 06:00:00,0.00424
2021-01-02 07:00:00,0.00436
2021-01-02 08:00:00,0.00437
2021-01-02 09:00:00,0.00427
2021-01-02 10:00:00,0.00431
2021-01-02 11:00:00,0.00427
2021-01-02 12:00:00,0.00432
2021-01-02 13:00:00,0.00428
2021-01-02 14:00:00,0.00427
2021-01-02 15:00:00,0.00425
2021-01-02 16:00:00,0.00434
2021-01-02 17:00:00,0.00426
2021-01-02 18:00:00,0.00433
2021-01-02 19:00:00,0.00429
2021-01-02 20:00:00,0.00429
2021-01-02 21:00:00,0.00429
2021-01-02 22:00:00,0.00425
2021-01-02 23:00:00,0.00423
2021-01-03 00:00:00,0.00427
2021-01-03 01:00:00,0.00438
2021-01-03 02:00:00,0.00444
2021-01-03 03:00:00,0.00457
2021-01-03 04:00:00,0.00454
2021-01-03 05:00:00,0.0044
2021-01-03 06:00:00,0.00443
2021-01-03 07:00:00,0.00447
2021-01-03 08:00:00,0.00463
2021-01-03 09:00:00,0.00461
2021-01-03 10:00:00,0.0045
2021-01-03 11:00:00,0.00451
2021-01-03 12:00:00,0.00455
2021-01-03 13:00:00,0.00458
2021-01-03 14:00:00,0.0046
2021-01-03 15:00:00,0.00462
2021-01-03 16:00:00,0.00465
2021-01-03 17:00:00,0.00465
2021-01-03 18:00:00,0.00467
2021-01-03 19:00:00,0.00475
2021-01-03 20:00:00,0.00474
2021-01-03 21:00:00,0.00484
2021-01-03 22:00:00,0.00495
2021-01-03 23:00:00,0.00488
2021-01-04 00:00:00,0.00499
2021-01-04 01:00:00,0.00498
2021-01-04 02:00:00,0.00494
