open_time,close
2022-11-18 09:00:00,0.4093
2022-11-18 10:00:00,0.408
2022-11-18 11:00:00,0.41
2022-11-18 12:00:00,0.4131
2022-11-18 13:00:00,0.413
2022-11-18 14:00:00,0.4075
2022-11-18 15:00:00,0.403
2022-11-18 16:00:00,0.407
2022-11-18 17:00:00,0.4053
2022-11-18 18:00:00,0.4051
2022-11-18 19:00:00,0.411
2022-11-18 20:00:00,0.4122
2022-11-18 21:00:00,0.4088
2022-11-18 22:00:00,0.4105
2022-11-18 23:00:00,0.4116
2022-11-19 00:00:00,0.4148
2022-11-19 01:00:00,0.412
2022-11-19 02:00:00,0.4112
2022-11-19 03:00:00,0.4127
2022-11-19 04:00:00,0.409
2022-11-19 05:00:00,0.3842
2022-11-19 06:00:00,0.3862
2022-11-19 07:00:00,0.389
2022-11-19 08:00:00,0.388
2022-11-19 09:00:00,0.3895
2022-11-19 10:00:00,0.3912
2022-11-19 11:00:00,0.397
2022-11-19 12:00:00,0.3954
2022-11-19 13:00:00,0.3967
2022-11-19 14:00:00,0.4045
2022-11-19 15:00:00,0.399
2022-11-19 16:00:00,0.4102
2022-11-19 17:00:00,0.4148
2022-11-19 18:00:00,0.4126
2022-11-19 19:00:00,0.4152
2022-11-19 20:00:00,0.416
2022-11-19 21:00:00,0.4334
2022-11-19 22:00:00,0.4793
2022-11-19 23:00:00,0.5108
2022-11-20 00:00:00,0.7155
2022-11-20 01:00:00,0.6998
2022-11-20 02:00:00,0.6031
2022-11-20 03:00:00,0.6119
2022-11-20 04:00:00,0.6267
2022-11-20 05:00:00,0.5831
2022-11-20 06:00:00,0.5903
2022-11-20 07:00:00,0.6359
2022-11-20 08:00:00,0.7851
2022-11-20 09:00:00,0.7675
2022-11-20 10:00:00,0.7857
2022-11-20 11:00:00,0.7943
2022-11-20 12:00:00,0.7558
2022-11-20 13:00:00,0.8146
2022-11-20 14:00:00,0.7772
2022-11-20 15:00:00,1.1417
2022-11-20 16:00:00,0.8705
2022-11-20 17:00:00,0.9169
2022-11-20 18:00:00,0.8754
2022-11-20 19:00:00,0.9142
2022-11-20 20:00:00,0.8675
2022-11-20 21:00:00,0.7567
2022-11-20 22:00:00,0.7388
2022-11-20 23:00:00,0.5854
2022-11-21 00:00:00,0.5347
2022-11-21 01:00:00,0.5665
2022-11-21 02:00:00,0.5475
2022-11-21 03:00:00,0.5636
2022-11-21 04:00:00,0.5587
2022-11-21 05:00:00,0.5692
2022-11-21 06:00:00,0.7302
2022-11-21 07:00:00,0.68
2022-11-21 08:00:00,0.7249
2022-11-21 09:00:00,0.7382
2022-11-21 10:00:00,0.6989
2022-11-21 11:00:00,0.7141
2022-11-21 12:00:00,0.6699
2022-11-21 13:00:00,0.7042
2022-11-21 14:00:00,0.7146
2022-11-21 15:00:00,0.681
2022-11-21 16:00:00,0.6571
2022-11-21 17:00:00,0.62
2022-11-21 18:00:00,0.6235
2022-11-21 19:00:00,0.6389
2022-11-21 20:00:00,0.6462
2022-11-21 21:00:00,0.6298
2022-11-21 22:00:00,0.6543
2022-11-21 23:00:00,0.7884
2022-11-22 00:00:00,0.7231
2022-11-22 01:00:00,0.7297
2022-11-22 02:00:00,0.7319
2022-11-22 03:00:00,0.7295
2022-11-22 04:00:00,0.6955
2022-11-22 05:00:00,0.7148
2022-11-22 06:00:00,0.6765
2022-11-22 07:00:00,0.7113
2022-11-22 08:00:00,0.6858
2022-11-22 09:00:00,0.67
2022-11-22 10:00:00,0.6821
2022-11-22 11:00:00,0.69
2022-11-22 12:00:00,0.7239
2022-11-22 13:00:00,0.7136
2022-11-22 14:00:00,0.697
2022-11-22 15:00:00,0.6976
2022-11-22 16:00:00,0.6208
2022-11-22 17:00:00,0.6227
2022-11-22 18:00:00,0.6223
2022-11-22 19:00:00,0.6148
2022-11-22 20:00:00,0.6225
2022-11-22 21:00:00,0.6257
2022-11-22 22:00:00,0.6207
2022-11-22 23:00:00,0.6335
2022-11-23 00:00:00,0.6244
2022-11-23 01:00:00,0.6257
2022-11-23 02:00:00,0.6451
2022-11-23 03:00:00,0.646
2022-11-23 04:00:00,0.6339
2022-11-23 05:00:00,0.6279
2022-11-23 06:00:00,0.6423
2022-11-23 07:00:00,0.6344
2022-11-23 08:00:00,0.6345
2022-11-23 09:00:00,0.629
2022-11-23 10:00:00,0.6195
2022-11-23 11:00:00,0.6254
2022-11-23 12:00:00,0.6144
2022-11-23 13:00:00,0.5781
2022-11-23 14:00:00,0.5888
2022-11-23 15:00:00,0.5817
2022-11-23 16:00:00,0.5819
2022-11-23 17:00:00,0.5872
2022-11-23 18:00:00,0.5863
2022-11-23 19:00:00,0.5757
2022-11-23 20:00:00,0.5947
2022-11-23 21:00:00,0.5964
2022-11-23 22:00:00,0.6028
2022-11-23 23:00:00,0.6093
2022-11-24 00:00:00,0.6113
2022-11-24 01:00:00,0.6135
2022-11-24 02:00:00,0.6065
2022-11-24 03:00:00,0.6184
2022-11-24 04:00:00,0.6262
2022-11-24 05:00:00,0.6487
2022-11-24 06:00:00,0.6094
2022-11-24 07:00:00,0.6016
2022-11-24 08:00:00,0.599
2022-11-24 09:00:00,0.6006
2022-11-24 10:00:00,0.599
2022-11-24 11:00:00,0.605
2022-11-24 12:00:00,0.6086
2022-11-24 13:00:00,0.6236
2022-11-24 14:00:00,0.6204
2022-11-24 15:00:00,0.6118
2022-11-24 16:00:00,0.6097
2022-11-24 17:00:00,0.6341
2022-11-24 18:00:00,0.6968
2022-11-24 19:00:00,0.7055
2022-11-24 20:00:00,0.6914
2022-11-24 21:00:00,0.6652
2022-11-24 22:00:00,0.6607
2022-11-24 23:00:00,0.666
2022-11-25 00:00:00,0.6296
