open_time,close
2021-01-01 00:00:00,0.1265
2021-01-01 01:00:00,0.1271
2021-01-01 02:00:00,0.1274
2021-01-01 03:00:00,0.1263
2021-01-01 04:00:00,0.1261
2021-01-01 05:00:00,0.1275
2021-01-01 06:00:00,0.1282
2021-01-01 07:00:00,0.1276
2021-01-01 08:00:00,0.1252
2021-01-01 09:00:00,0.1259
2021-01-01 10:00:00,0.1258
2021-01-01 11:00:00,0.1263
2021-01-01 12:00:00,0.1253
2021-01-01 13:00:00,0.1279
2021-01-01 14:00:00,0.1275
2021-01-01 15:00:00,0.1273
2021-01-01 16:00:00,0.1295
2021-01-01 17:00:00,0.1294
2021-01-01 18:00:00,0.1275
2021-01-01 19:00:00,0.1264
2021-01-01 20:00:00,0.1275
2021-01-01 21:00:00,0.1273
2021-01-01 22:00:00,0.1278
2021-01-01 23:00:00,0.1295
2021-01-02 00:00:00,0.1269
2021-01-02 01:00:00,0.1278
2021-01-02 02:00:00,0.1289
2021-01-02 03:00:00,0.1305
2021-01-02 04:00:00,0.1313
2021-01-02 05:00:00,0.1315
2021-01-02 06:00:00,0.1308
2021-01-02 07:00:00,0.1296
2021-01-02 08:00:00,0.1279
2021-01-02 09:00:00,0.1263
2021-01-02 10:00:00,0.1261
2021-01-02 11:00:00,0.1274
2021-01-02 12:00:00,0.1291
2021-01-02 13:00:00,0.1288
2021-01-02 14:00:00,0.128
2021-01-02 15:00:00,0.1279
2021-01-02 16:00:00,0.1243
2021-01-02 17:00:00,0.1234
2021-01-02 18:00:00,0.1236
2021-01-02 19:00:00,0.1245
2021-01-02 20:00:00,0.1204
2021-01-02 21:00:00,0.1226
2021-01-02 22:00:00,0.1236
2021-01-02 23:00:00,0.1235
2021-01-03 00:00:00,0.1236
2021-01-03 01:00:00,0.1227
2021-01-03 02:00:00,0.1232
2021-01-03 03:00:00,0.1229
2021-01-03 04:00:00,0.1226
2021-01-03 05:00:00,0.1221
2021-01-03 06:00:00,0.1235
2021-01-03 07:00:00,0.1225
2021-01-03 08:00:00,0.1236
2021-01-03 09:00:00,0.1241
2021-01-03 10:00:00,0.1242
2021-01-03 11:00:00,0.1266
2021-01-03 12:00:00,0.129
2021-01-03 13:00:00,0.1285
2021-01-03 14:00:00,0.1304
2021-01-03 15:00:00,0.1296
2021-01-03 16:00:00,0.1279
2021-01-03 17:00:00,0.1281
2021-01-03 18:00:00,0.1275
2021-01-03 19:00:00,0.1268
2021-01-03 20:00:00,0.1282
2021-01-03 21:00:00,0.1297
2021-01-03 22:00:00,0.1301
2021-01-03 23:00:00,0.132
2021-01-04 00:00:00,0.1352
2021-01-04 01:00:00,0.1391
2021-01-04 02:00:00,0.1448
2021-01-04 03:00:00,0.1473
2021-01-04 04:00:00,0.151
2021-01-04 05:00:00,0.1521
2021-01-04 06:00:00,0.1493
2021-01-04 07:00:00,0.1381
2021-01-04 08:00:00,0.1398
2021-01-04 09:00:00,0.1348
2021-01-04 10:00:00,0.1319
2021-01-04 11:00:00,0.134
2021-01-04 12:00:00,0.1361
2021-01-04 13:00:00,0.1364
2021-01-04 14:00:00,0.1403
2021-01-04 15:00:00,0.1394
2021-01-04 16:00:00,0.1374
2021-01-04 17:00:00,0.1376
2021-01-04 18:00:00,0.1383
2021-01-04 19:00:00,0.1398
2021-01-04 20:00:00,0.1371
2021-01-04 21:00:00,0.1357
2021-01-04 22:00:00,0.1381
2021-01-04 23:00:00,0.1425
2021-01-05 00:00:00,0.1429
2021-01-05 01:00:00,0.141
2021-01-05 02:00:00,0.1369
2021-01-05 03:00:00,0.1328
2021-01-05 04:00:00,0.1323
2021-01-05 05:00:00,0.1322
2021-01-05 06:00:00,0.1338
2021-01-05 07:00:00,0.1327
2021-01-05 08:00:00,0.1348
2021-01-05 09:00:00,0.138
2021-01-05 10:00:00,0.1407
2021-01-05 11:00:00,0.1421
2021-01-05 12:00:00,0.1399
2021-01-05 13:00:00,0.1399
2021-01-05 14:00:00,0.1412
2021-01-05 15:00:00,0.1425
2021-01-05 16:00:00,0.1456
2021-01-05 17:00:00,0.1492
2021-01-05 18:00:00,0.1471
2021-01-05 19:00:00,0.1438
2021-01-05 20:00:00,0.1423
2021-01-05 21:00:00,0.1417
2021-01-05 22:00:00,0.1435
2021-01-05 23:00:00,0.1422
2021-01-06 00:00:00,0.1421
2021-01-06 01:00:00,0.142
2021-01-06 02:00:00,0.1448
2021-01-06 03:00:00,0.1421
2021-01-06 04:00:00,0.1439
2021-01-06 05:00:00,0.142
2021-01-06 06:00:00,0.144
2021-01-06 07:00:00,0.1452
2021-01-06 08:00:00,0.1463
2021-01-06 09:00:00,0.1478
2021-01-06 10:00:00,0.1549
2021-01-06 11:00:00,0.1534
2021-01-06 12:00:00,0.1563
2021-01-06 13:00:00,0.1551
2021-01-06 14:00:00,0.1495
2021-01-06 15:00:00,0.152
2021-01-06 16:00:00,0.152
2021-01-06 17:00:00,0.1528
2021-01-06 18:00:00,0.1522
2021-01-06 19:00:00,0.1458
2021-01-06 20:00:00,0.147
2021-01-06 21:00:00,0.1469
2021-01-06 22:00:00,0.1496
2021-01-06 23:00:00,0.1494
2021-01-07 00:00:00,0.1526
