open_time,close
2023-01-12 08:00:00,0.5304
2023-01-12 09:00:00,0.5126
2023-01-12 10:00:00,0.5054
2023-01-12 11:00:00,0.5076
2023-01-12 12:00:00,0.5094
2023-01-12 13:00:00,0.5001
2023-01-12 14:00:00,0.493
2023-01-12 15:00:00,0.4958
2023-01-12 16:00:00,0.4953
2023-01-12 17:00:00,0.5021
2023-01-12 18:00:00,0.5002
2023-01-12 19:00:00,0.4943
2023-01-12 20:00:00,0.4959
2023-01-12 21:00:00,0.509
2023-01-12 22:00:00,0.5033
2023-01-12 23:00:00,0.5083
2023-01-13 00:00:00,0.5057
2023-01-13 01:00:00,0.5025
2023-01-13 02:00:00,0.503
2023-01-13 03:00:00,0.5032
2023-01-13 04:00:00,0.5107
2023-01-13 05:00:00,0.5095
2023-01-13 06:00:00,0.5074
2023-01-13 07:00:00,0.5077
2023-01-13 08:00:00,0.5169
2023-01-13 09:00:00,0.5091
2023-01-13 10:00:00,0.5048
2023-01-13 11:00:00,0.504
2023-01-13 12:00:00,0.4988
2023-01-13 13:00:00,0.4923
2023-01-13 14:00:00,0.4945
2023-01-13 15:00:00,0.4976
2023-01-13 16:00:00,0.4959
2023-01-13 17:00:00,0.4979
2023-01-13 18:00:00,0.496
2023-01-13 19:00:00,0.5072
2023-01-13 20:00:00,0.4977
2023-01-13 21:00:00,0.5059
2023-01-13 22:00:00,0.5057
2023-01-13 23:00:00,0.5071
2023-01-14 00:00:00,0.5085
2023-01-14 01:00:00,0.5154
2023-01-14 02:00:00,0.5207
2023-01-14 03:00:00,0.5231
2023-01-14 04:00:00,0.5233
2023-01-14 05:00:00,0.5155
2023-01-14 06:00:00,0.5344
2023-01-14 07:00:00,0.5284
2023-01-14 08:00:00,0.5442
2023-01-14 09:00:00,0.5078
2023-01-14 10:00:00,0.5075
2023-01-14 11:00:00,0.5128
2023-01-14 12:00:00,0.5203
2023-01-14 13:00:00,0.5166
2023-01-14 14:00:00,0.5082
2023-01-14 15:00:00,0.5135
2023-01-14 16:00:00,0.5147
2023-01-14 17:00:00,0.518
2023-01-14 18:00:00,0.516
2023-01-14 19:00:00,0.512
2023-01-14 20:00:00,0.5166
2023-01-14 21:00:00,0.5166
2023-01-14 22:00:00,0.519
2023-01-14 23:00:00,0.5273
2023-01-15 00:00:00,0.521
2023-01-15 01:00:00,0.527
2023-01-15 02:00:00,0.5298
2023-01-15 03:00:00,0.5355
2023-01-15 04:00:00,0.5322
2023-01-15 05:00:00,0.5264
2023-01-15 06:00:00,0.5275
2023-01-15 07:00:00,0.5262
2023-01-15 08:00:00,0.5172
2023-01-15 09:00:00,0.5192
2023-01-15 10:00:00,0.5218
2023-01-15 11:00:00,0.5201
2023-01-15 12:00:00,0.5189
2023-01-15 13:00:00,0.5182
2023-01-15 14:00:00,0.5224
2023-01-15 15:00:00,0.5226
2023-01-15 16:00:00,0.5224
2023-01-15 17:00:00,0.5243
2023-01-15 18:00:00,0.5247
2023-01-15 19:00:00,0.5284
2023-01-15 20:00:00,0.5338
2023-01-15 21:00:00,0.5286
2023-01-15 22:00:00,0.5284
2023-01-15 23:00:00,0.532
2023-01-16 00:00:00,0.53
2023-01-16 01:00:00,0.5311
2023-01-16 02:00:00,0.5331
2023-01-16 03:00:00,0.5316
2023-01-16 04:00:00,0.5398
2023-01-16 05:00:00,0.5387
2023-01-16 06:00:00,0.5452
2023-01-16 07:00:00,0.5365
2023-01-16 08:00:00,0.5081
2023-01-16 09:00:00,0.51
2023-01-16 10:00:00,0.5106
2023-01-16 11:00:00,0.5144
2023-01-16 12:00:00,0.5109
2023-01-16 13:00:00,0.509
2023-01-16 14:00:00,0.5088
2023-01-16 15:00:00,0.5128
2023-01-16 16:00:00,0.51
2023-01-16 17:00:00,0.5135
2023-01-16 18:00:00,0.5149
2023-01-16 19:00:00,0.5151
2023-01-16 20:00:00,0.5158
2023-01-16 21:00:00,0.5141
2023-01-16 22:00:00,0.5154
2023-01-16 23:00:00,0.5139
2023-01-17 00:00:00,0.5073
2023-01-17 01:00:00,0.5089
2023-01-17 02:00:00,0.5092
2023-01-17 03:00:00,0.5104
2023-01-17 04:00:00,0.5125
2023-01-17 05:00:00,0.51
2023-01-17 06:00:00,0.507
2023-01-17 07:00:00,0.5103
2023-01-17 08:00:00,0.5072
2023-01-17 09:00:00,0.5101
2023-01-17 10:00:00,0.5102
2023-01-17 11:00:00,0.5111
2023-01-17 12:00:00,0.513
2023-01-17 13:00:00,0.5139
2023-01-17 14:00:00,0.5146
2023-01-17 15:00:00,0.5101
2023-01-17 16:00:00,0.5138
2023-01-17 17:00:00,0.5125
2023-01-17 18:00:00,0.5144
2023-01-17 19:00:00,0.5129
2023-01-17 20:00:00,0.5124
2023-01-17 21:00:00,0.5173
2023-01-17 22:00:00,0.5167
2023-01-17 23:00:00,0.5114
2023-01-18 00:00:00,0.5196
2023-01-18 01:00:00,0.5131
2023-01-18 02:00:00,0.5136
2023-01-18 03:00:00,0.513
2023-01-18 04:00:00,0.5127
2023-01-18 05:00:00,0.511
2023-01-18 06:00:00,0.5109
2023-01-18 07:00:00,0.5233
2023-01-18 08:00:00,0.51
2023-01-18 09:00:00,0.5118
2023-01-18 10:00:00,0.5125
2023-01-18 11:00:00,0.512
2023-01-18 12:00:00,0.5145
2023-01-18 13:00:00,0.5167
2023-01-18 14:00:00,0.5155
2023-01-18 15:00:00,0.5003
2023-01-18 16:00:00,0.4794
2023-01-18 17:00:00,0.4888
2023-01-18 18:00:00,0.4901
2023-01-18 19:00:00,0.488
2023-01-18 20:00:00,0.4782
2023-01-18 21:00:00,0.4801
2023-01-18 22:00:00,0.4868
2023-01-18 23:00:00,0.4859
2023-01-19 00:00:00,0.4848
2023-01-19 01:00:00,0.4842
2023-01-19 02:00:00,0.4819
2023-01-19 03:00:00,0.4826
2023-01-19 04:00:00,0.4892
2023-01-19 05:00:00,0.4893
2023-01-19 06:00:00,0.487
