open_time,close
2021-01-01 00:00:00,0.07764
2021-01-01 01:00:00,0.08178
2021-01-01 02:00:00,0.08219
2021-01-01 03:00:00,0.08075
2021-01-01 04:00:00,0.08205
2021-01-01 05:00:00,0.08165
2021-01-01 06:00:00,0.08106
2021-01-01 07:00:00,0.07999
2021-01-01 08:00:00,0.07909
2021-01-01 09:00:00,0.07967
2021-01-01 10:00:00,0.08068
2021-01-01 11:00:00,0.08085
2021-01-01 12:00:00,0.08054
2021-01-01 13:00:00,0.08123
2021-01-01 14:00:00,0.08236
2021-01-01 15:00:00,0.08196
2021-01-01 16:00:00,0.08208
2021-01-01 17:00:00,0.07891
2021-01-01 18:00:00,0.0784
2021-01-01 19:00:00,0.07824
2021-01-01 20:00:00,0.07998
2021-01-01 21:00:00,0.0801
2021-01-01 22:00:00,0.0801
2021-01-01 23:00:00,0.07997
2021-01-02 00:00:00,0.0786
2021-01-02 01:00:00,0.07741
2021-01-02 02:00:00,0.07789
2021-01-02 03:00:00,0.0782
2021-01-02 04:00:00,0.0775
2021-01-02 05:00:00,0.07539
2021-01-02 06:00:00,0.07602
2021-01-02 07:00:00,0.07635
2021-01-02 08:00:00,0.07568
2021-01-02 09:00:00,0.07516
2021-01-02 10:00:00,0.07555
2021-01-02 11:00:00,0.07615
2021-01-02 12:00:00,0.0783
2021-01-02 13:00:00,0.07903
2021-01-02 14:00:00,0.07808
2021-01-02 15:00:00,0.07801
2021-01-02 16:00:00,0.07702
2021-01-02 17:00:00,0.07571
2021-01-02 18:00:00,0.07788
2021-01-02 19:00:00,0.07908
2021-01-02 20:00:00,0.07606
2021-01-02 21:00:00,0.07763
2021-01-02 22:00:00,0.07725
2021-01-02 23:00:00,0.07659
2021-01-03 00:00:00,0.07711
2021-01-03 01:00:00,0.07715
2021-01-03 02:00:00,0.07778
2021-01-03 03:00:00,0.07804
2021-01-03 04:00:00,0.07868
2021-01-03 05:00:00,0.07835
2021-01-03 06:00:00,0.07922
2021-01-03 07:00:00,0.07767
2021-01-03 08:00:00,0.07823
2021-01-03 09:00:00,0.0787
2021-01-03 10:00:00,0.07846
2021-01-03 11:00:00,0.07909
2021-01-03 12:00:00,0.08052
2021-01-03 13:00:00,0.08134
2021-01-03 14:00:00,0.08171
2021-01-03 15:00:00,0.08602
2021-01-03 16:00:00,0.08435
2021-01-03 17:00:00,0.08464
2021-01-03 18:00:00,0.08557
2021-01-03 19:00:00,0.08736
2021-01-03 20:00:00,0.0872
2021-01-03 21:00:00,0.0874
2021-01-03 22:00:00,0.08665
2021-01-03 23:00:00,0.08656
2021-01-04 00:00:00,0.08657
2021-01-04 01:00:00,0.08722
2021-01-04 02:00:00,0.0879
2021-01-04 03:00:00,0.08794
2021-01-04 04:00:00,0.08966
2021-01-04 05:00:00,0.09315
2021-01-04 06:00:00,0.0913
2021-01-04 07:00:00,0.08899
2021-01-04 08:00:00,0.08907
2021-01-04 09:00:00,0.08572
2021-01-04 10:00:00,0.08212
2021-01-04 11:00:00,0.08245
2021-01-04 12:00:00,0.08408
2021-01-04 13:00:00,0.08543
2021-01-04 14:00:00,0.08642
2021-01-04 15:00:00,0.08898
2021-01-04 16:00:00,0.08709
2021-01-04 17:00:00,0.08714
2021-01-04 18:00:00,0.08812
2021-01-04 19:00:00,0.08954
2021-01-04 20:00:00,0.09107
2021-01-04 21:00:00,0.09381
2021-01-04 22:00:00,0.09333
2021-01-04 23:00:00,0.09401
2021-01-05 00:00:00,0.09477
2021-01-05 01:00:00,0.09557
2021-01-05 02:00:00,0.094
2021-01-05 03:00:00,0.09013
2021-01-05 04:00:00,0.09113
2021-01-05 05:00:00,0.08928
2021-01-05 06:00:00,0.08843
2021-01-05 07:00:00,0.092
2021-01-05 08:00:00,0.09858
2021-01-05 09:00:00,0.10109
2021-01-05 10:00:00,0.10333
2021-01-05 11:00:00,0.10477
2021-01-05 12:00:00,0.10477
2021-01-05 13:00:00,0.10525
2021-01-05 14:00:00,0.10625
2021-01-05 15:00:00,0.10877
2021-01-05 16:00:00,0.10684
2021-01-05 17:00:00,0.10947
2021-01-05 18:00:00,0.10597
2021-01-05 19:00:00,0.10627
2021-01-05 20:00:00,0.10845
2021-01-05 21:00:00,0.11085
2021-01-05 22:00:00,0.11032
2021-01-05 23:00:00,0.11089
2021-01-06 00:00:00,0.107
2021-01-06 01:00:00,0.10496
2021-01-06 02:00:00,0.10729
2021-01-06 03:00:00,0.10652
2021-01-06 04:00:00,0.10947
2021-01-06 05:00:00,0.10912
2021-01-06 06:00:00,0.11304
2021-01-06 07:00:00,0.11143
2021-01-06 08:00:00,0.11306
2021-01-06 09:00:00,0.10792
2021-01-06 10:00:00,0.10913
2021-01-06 11:00:00,0.1066
2021-01-06 12:00:00,0.10859
2021-01-06 13:00:00,0.11142
2021-01-06 14:00:00,0.10745
2021-01-06 15:00:00,0.10744
2021-01-06 16:00:00,0.1088
2021-01-06 17:00:00,0.11114
2021-01-06 18:00:00,0.11094
2021-01-06 19:00:00,0.1069
2021-01-06 20:00:00,0.10826
2021-01-06 21:00:00,0.11104
2021-01-06 22:00:00,0.1117
2021-01-06 23:00:00,0.11199
2021-01-07 00:00:00,0.11049
2021-01-07 01:00:00,0.11026
2021-01-07 02:00:00,0.10963
2021-01-07 03:00:00,0.11033
2021-01-07 04:00:00,0.10932
2021-01-07 05:00:00,0.11631
2021-01-07 06:00:00,0.12107
2021-01-07 07:00:00,0.11642
2021-01-07 08:00:00,0.11832
2021-01-07 09:00:00,0.11962
2021-01-07 10:00:00,0.11816
2021-01-07 11:00:00,0.11684
2021-01-07 12:00:00,0.1163
2021-01-07 13:00:00,0.11658
2021-01-07 14:00:00,0.11964
2021-01-07 15:00:00,0.11953
2021-01-07 16:00:00,0.11701
2021-01-07 17:00:00,0.11581
2021-01-07 18:00:00,0.11175
2021-01-07 19:00:00,0.11394
2021-01-07 20:00:00,0.1139
2021-01-07 21:00:00,0.11489
2021-01-07 22:00:00,0.11429
2021-01-07 23:00:00,0.11235
2021-01-08 00:00:00,0.11164
2021-01-08 01:00:00,0.10746
2021-01-08 02:00:00,0.10156
2021-01-08 03:00:00,0.10189
2021-01-08 04:00:00,0.10475
2021-01-08 05:00:00,0.1035
2021-01-08 06:00:00,0.1055
2021-01-08 07:00:00,0.10842
2021-01-08 08:00:00,0.11371
2021-01-08 09:00:00,0.11328
2021-01-08 10:00:00,0.11418
2021-01-08 11:00:00,0.11179
2021-01-08 12:00:00,0.11167
2021-01-08 13:00:00,0.11275
2021-01-08 14:00:00,0.11827
2021-01-08 15:00:00,0.11358
2021-01-08 16:00:00,0.11252
2021-01-08 17:00:00,0.11201
2021-01-08 18:00:00,0.10791
2021-01-08 19:00:00,0.10738
2021-01-08 20:00:00,0.10582
2021-01-08 21:00:00,0.10615
2021-01-08 22:00:00,0.10867
2021-01-08 23:00:00,0.10936
2021-01-09 00:00:00,0.10803
2021-01-09 01:00:00,0.10802
2021-01-09 02:00:00,0.10799
2021-01-09 03:00:00,0.1106
2021-01-09 04:00:00,0.10978
2021-01-09 05:00:00,0.10728
2021-01-09 06:00:00,0.10687
2021-01-09 07:00:00,0.11081
2021-01-09 08:00:00,0.11182
2021-01-09 09:00:00,0.11216
2021-01-09 10:00:00,0.11201
2021-01-09 11:00:00,0.11235
2021-01-09 12:00:00,0.112
2021-01-09 13:00:00,0.11072
2021-01-09 14:00:00,0.11057
2021-01-09 15:00:00,0.11004
2021-01-09 16:00:00,0.10649
2021-01-09 17:00:00,0.10847
2021-01-09 18:00:00,0.10803
2021-01-09 19:00:00,0.10882
2021-01-09 20:00:00,0.11108
2021-01-09 21:00:00,0.11201
2021-01-09 22:00:00,0.10973
2021-01-09 23:00:00,0.11008
2021-01-10 00:00:00,0.11284
2021-01-10 01:00:00,0.11494
2021-01-10 02:00:00,0.117
2021-01-10 03:00:00,0.1129
2021-01-10 04:00:00,0.11536
2021-01-10 05:00:00,0.12334
2021-01-10 06:00:00,0.11969
2021-01-10 07:00:00,0.12036
2021-01-10 08:00:00,0.11992
2021-01-10 09:00:00,0.11871
2021-01-10 10:00:00,0.11166
2021-01-10 11:00:00,0.10601
2021-01-10 12:00:00,0.10843
2021-01-10 13:00:00,0.10813
2021-01-10 14:00:00,0.10439
2021-01-10 15:00:00,0.10597
2021-01-10 16:00:00,0.1062
2021-01-10 17:00:00,0.10313
2021-01-10 18:00:00,0.10246
2021-01-10 19:00:00,0.10042
2021-01-10 20:00:00,0.10114
2021-01-10 21:00:00,0.10188
2021-01-10 22:00:00,0.1013
2021-01-10 23:00:00,0.10221
2021-01-11 00:00:00,0.10009
2021-01-11 01:00:00,0.09973
2021-01-11 02:00:00,0.09542
2021-01-11 03:00:00,0.08998
2021-01-11 04:00:00,0.09293
2021-01-11 05:00:00,0.09209
2021-01-11 06:00:00,0.08851
2021-01-11 07:00:00,0.09192
2021-01-11 08:00:00,0.09413
2021-01-11 09:00:00,0.09374
2021-01-11 10:00:00,0.09644
2021-01-11 11:00:00,0.09219
2021-01-11 12:00:00,0.09394
2021-01-11 13:00:00,0.09284
2021-01-11 14:00:00,0.09779
2021-01-11 15:00:00,0.09282
2021-01-11 16:00:00,0.09124
2021-01-11 17:00:00,0.09353
2021-01-11 18:00:00,0.09376
2021-01-11 19:00:00,0.09441
2021-01-11 20:00:00,0.09602
2021-01-11 21:00:00,0.09629
2021-01-11 22:00:00,0.09629
2021-01-11 23:00:00,0.09774
2021-01-12 00:00:00,0.09696
2021-01-12 01:00:00,0.097
2021-01-12 02:00:00,0.09862
2021-01-12 03:00:00,0.1002
2021-01-12 04:00:00,0.10086
2021-01-12 05:00:00,0.1044
2021-01-12 06:00:00,0.10377
2021-01-12 07:00:00,0.10552
2021-01-12 08:00:00,0.1012
2021-01-12 09:00:00,0.10166
2021-01-12 10:00:00,0.09937
2021-01-12 11:00:00,0.10056
2021-01-12 12:00:00,0.09943
2021-01-12 13:00:00,0.09602
2021-01-12 14:00:00,0.09949
2021-01-12 15:00:00,0.10064
2021-01-12 16:00:00,0.10328
2021-01-12 17:00:00,0.10259
2021-01-12 18:00:00,0.10236
2021-01-12 19:00:00,0.10149
2021-01-12 20:00:00,0.10364
2021-01-12 21:00:00,0.10373
2021-01-12 22:00:00,0.10129
2021-01-12 23:00:00,0.10107
2021-01-13 00:00:00,0.09979
2021-01-13 01:00:00,0.10405
2021-01-13 02:00:00,0.10386
2021-01-13 03:00:00,0.10825
2021-01-13 04:00:00,0.10845
2021-01-13 05:00:00,0.1074
2021-01-13 06:00:00,0.10799
2021-01-13 07:00:00,0.11097
2021-01-13 08:00:00,0.11143
2021-01-13 09:00:00,0.11255
2021-01-13 10:00:00,0.11339
2021-01-13 11:00:00,0.11395
2021-01-13 12:00:00,0.11491
2021-01-13 13:00:00,0.11497
2021-01-13 14:00:00,0.11266
2021-01-13 15:00:00,0.11407
2021-01-13 16:00:00,0.11301
2021-01-13 17:00:00,0.11271
2021-01-13 18:00:00,0.11225
2021-01-13 19:00:00,0.1113
2021-01-13 20:00:00,0.11248
2021-01-13 21:00:00,0.11228
2021-01-13 22:00:00,0.11175
2021-01-13 23:00:00,0.11184
2021-01-14 00:00:00,0.11091
2021-01-14 01:00:00,0.10908
2021-01-14 02:00:00,0.10964
2021-01-14 03:00:00,0.10865
2021-01-14 04:00:00,0.10993
2021-01-14 05:00:00,0.10938
2021-01-14 06:00:00,0.11099
2021-01-14 07:00:00,0.11165
2021-01-14 08:00:00,0.11011
2021-01-14 09:00:00,0.10883
2021-01-14 10:00:00,0.11018
2021-01-14 11:00:00,0.10981
2021-01-14 12:00:00,0.10979
2021-01-14 13:00:00,0.10999
2021-01-14 14:00:00,0.11055
2021-01-14 15:00:00,0.11004
2021-01-14 16:00:00,0.11267
2021-01-14 17:00:00,0.11608
2021-01-14 18:00:00,0.11556
2021-01-14 19:00:00,0.12706
2021-01-14 20:00:00,0.12536
2021-01-14 21:00:00,0.1267
2021-01-14 22:00:00,0.1261
2021-01-14 23:00:00,0.12825
2021-01-15 00:00:00,0.12836
2021-01-15 01:00:00,0.13152
2021-01-15 02:00:00,0.13239
2021-01-15 03:00:00,0.12703
2021-01-15 04:00:00,0.12925
2021-01-15 05:00:00,0.12705
2021-01-15 06:00:00,0.1281
2021-01-15 07:00:00,0.13305
2021-01-15 08:00:00,0.13673
2021-01-15 09:00:00,0.13665
2021-01-15 10:00:00,0.14329
2021-01-15 11:00:00,0.13925
2021-01-15 12:00:00,0.13745
2021-01-15 13:00:00,0.13915
2021-01-15 14:00:00,0.13361
