open_time,close
2021-01-01 00:00:00,5.6971
2021-01-01 01:00:00,5.7431
2021-01-01 02:00:00,5.7737
2021-01-01 03:00:00,5.7431
2021-01-01 04:00:00,5.7838
2021-01-01 05:00:00,5.7556
2021-01-01 06:00:00,5.7445
2021-01-01 07:00:00,5.7214
2021-01-01 08:00:00,5.6429
2021-01-01 09:00:00,5.6932
2021-01-01 10:00:00,5.7317
2021-01-01 11:00:00,5.744
2021-01-01 12:00:00,5.7391
2021-01-01 13:00:00,5.7606
2021-01-01 14:00:00,5.7803
2021-01-01 15:00:00,5.739
2021-01-01 16:00:00,5.7571
2021-01-01 17:00:00,5.6761
2021-01-01 18:00:00,5.6611
2021-01-01 19:00:00,5.635
2021-01-01 20:00:00,5.6667
2021-01-01 21:00:00,5.66
2021-01-01 22:00:00,5.6876
2021-01-01 23:00:00,5.6938
2021-01-02 00:00:00,5.5926
2021-01-02 01:00:00,5.6483
2021-01-02 02:00:00,5.6395
2021-01-02 03:00:00,5.6538
2021-01-02 04:00:00,5.686
2021-01-02 05:00:00,5.6985
2021-01-02 06:00:00,5.698
2021-01-02 07:00:00,5.6949
2021-01-02 08:00:00,5.6805
2021-01-02 09:00:00,5.6395
2021-01-02 10:00:00,5.6508
2021-01-02 11:00:00,5.6679
2021-01-02 12:00:00,5.7442
2021-01-02 13:00:00,5.8077
2021-01-02 14:00:00,5.7652
2021-01-02 15:00:00,5.8039
2021-01-02 16:00:00,5.93
2021-01-02 17:00:00,5.8638
2021-01-02 18:00:00,5.8689
2021-01-02 19:00:00,5.8666
2021-01-02 20:00:00,5.6882
2021-01-02 21:00:00,5.731
2021-01-02 22:00:00,5.7618
2021-01-02 23:00:00,5.7763
2021-01-03 00:00:00,5.8022
2021-01-03 01:00:00,5.8082
2021-01-03 02:00:00,5.8432
2021-01-03 03:00:00,5.89
2021-01-03 04:00:00,5.872
2021-01-03 05:00:00,5.8648
2021-01-03 06:00:00,5.8778
2021-01-03 07:00:00,6.019
2021-01-03 08:00:00,6.3915
2021-01-03 09:00:00,6.3082
2021-01-03 10:00:00,6.2983
2021-01-03 11:00:00,6.313
2021-01-03 12:00:00,6.2687
2021-01-03 13:00:00,6.3338
2021-01-03 14:00:00,6.4
2021-01-03 15:00:00,6.349
2021-01-03 16:00:00,6.5304
2021-01-03 17:00:00,6.4705
2021-01-03 18:00:00,6.345
2021-01-03 19:00:00,6.3032
2021-01-03 20:00:00,6.359
2021-01-03 21:00:00,6.4127
2021-01-03 22:00:00,6.5726
2021-01-03 23:00:00,6.5678
2021-01-04 00:00:00,6.6102
2021-01-04 01:00:00,6.7687
2021-01-04 02:00:00,6.83
2021-01-04 03:00:00,6.9337
2021-01-04 04:00:00,7.2931
2021-01-04 05:00:00,7.503
2021-01-04 06:00:00,7.2899
2021-01-04 07:00:00,6.9821
2021-01-04 08:00:00,6.9654
2021-01-04 09:00:00,6.6587
2021-01-04 10:00:00,6.7477
2021-01-04 11:00:00,6.8089
2021-01-04 12:00:00,6.8595
2021-01-04 13:00:00,6.8951
2021-01-04 14:00:00,7.16
2021-01-04 15:00:00,7.0234
2021-01-04 16:00:00,6.8332
2021-01-04 17:00:00,6.7419
2021-01-04 18:00:00,6.7946
2021-01-04 19:00:00,6.9098
2021-01-04 20:00:00,6.8397
2021-01-04 21:00:00,6.7911
2021-01-04 22:00:00,6.9788
2021-01-04 23:00:00,7.0374
2021-01-05 00:00:00,7.2725
2021-01-05 01:00:00,7.1799
2021-01-05 02:00:00,7.0
2021-01-05 03:00:00,6.817
2021-01-05 04:00:00,6.8262
2021-01-05 05:00:00,6.7333
2021-01-05 06:00:00,6.8414
2021-01-05 07:00:00,6.8073
2021-01-05 08:00:00,6.9657
2021-01-05 09:00:00,6.972
2021-01-05 10:00:00,7.0103
2021-01-05 11:00:00,7.1029
2021-01-05 12:00:00,6.9598
2021-01-05 13:00:00,6.9147
2021-01-05 14:00:00,7.0415
2021-01-05 15:00:00,6.9878
2021-01-05 16:00:00,7.0507
2021-01-05 17:00:00,7.0843
2021-01-05 18:00:00,6.9998
2021-01-05 19:00:00,7.0964
2021-01-05 20:00:00,7.0913
2021-01-05 21:00:00,7.0923
2021-01-05 22:00:00,7.1785
2021-01-05 23:00:00,7.271
2021-01-06 00:00:00,7.116
2021-01-06 01:00:00,7.01
2021-01-06 02:00:00,7.0961
2021-01-06 03:00:00,7.0614
2021-01-06 04:00:00,7.2408
2021-01-06 05:00:00,7.1094
2021-01-06 06:00:00,7.1557
2021-01-06 07:00:00,7.1285
2021-01-06 08:00:00,7.1969
2021-01-06 09:00:00,7.189
2021-01-06 10:00:00,7.4412
2021-01-06 11:00:00,7.4316
2021-01-06 12:00:00,7.4231
2021-01-06 13:00:00,7.4515
2021-01-06 14:00:00,7.3382
2021-01-06 15:00:00,7.4242
2021-01-06 16:00:00,7.5324
2021-01-06 17:00:00,7.7445
2021-01-06 18:00:00,7.6116
2021-01-06 19:00:00,7.492
2021-01-06 20:00:00,7.4987
2021-01-06 21:00:00,7.5548
2021-01-06 22:00:00,7.5121
2021-01-06 23:00:00,7.5723
2021-01-07 00:00:00,7.5645
2021-01-07 01:00:00,7.5688
2021-01-07 02:00:00,7.5448
2021-01-07 03:00:00,7.6256
2021-01-07 04:00:00,7.7082
2021-01-07 05:00:00,7.6313
2021-01-07 06:00:00,7.57
2021-01-07 07:00:00,7.2681
2021-01-07 08:00:00,7.3301
2021-01-07 09:00:00,7.4
2021-01-07 10:00:00,7.1961
2021-01-07 11:00:00,7.3697
2021-01-07 12:00:00,7.4892
2021-01-07 13:00:00,7.4
2021-01-07 14:00:00,7.3581
2021-01-07 15:00:00,7.4539
2021-01-07 16:00:00,7.5362
2021-01-07 17:00:00,7.4469
2021-01-07 18:00:00,7.2631
2021-01-07 19:00:00,7.2756
2021-01-07 20:00:00,7.2957
2021-01-07 21:00:00,7.2881
2021-01-07 22:00:00,7.2656
2021-01-07 23:00:00,7.2142
2021-01-08 00:00:00,7.105
2021-01-08 01:00:00,7.1142
2021-01-08 02:00:00,6.8135
2021-01-08 03:00:00,6.9502
2021-01-08 04:00:00,6.9251
2021-01-08 05:00:00,6.8629
2021-01-08 06:00:00,6.933
2021-01-08 07:00:00,6.9943
2021-01-08 08:00:00,6.9431
2021-01-08 09:00:00,7.0086
2021-01-08 10:00:00,7.1391
2021-01-08 11:00:00,7.0299
2021-01-08 12:00:00,7.003
2021-01-08 13:00:00,7.008
2021-01-08 14:00:00,7.0022
2021-01-08 15:00:00,6.8044
2021-01-08 16:00:00,6.8343
2021-01-08 17:00:00,6.788
2021-01-08 18:00:00,6.7753
2021-01-08 19:00:00,6.7533
2021-01-08 20:00:00,6.6837
2021-01-08 21:00:00,6.7647
2021-01-08 22:00:00,6.8987
2021-01-08 23:00:00,6.9565
2021-01-09 00:00:00,6.8274
2021-01-09 01:00:00,6.806
2021-01-09 02:00:00,6.8184
2021-01-09 03:00:00,6.9101
2021-01-09 04:00:00,6.8535
2021-01-09 05:00:00,6.7553
2021-01-09 06:00:00,6.7396
2021-01-09 07:00:00,6.7969
2021-01-09 08:00:00,6.8293
2021-01-09 09:00:00,6.9045
2021-01-09 10:00:00,7.0718
2021-01-09 11:00:00,7.0641
2021-01-09 12:00:00,7.3269
2021-01-09 13:00:00,7.275
2021-01-09 14:00:00,7.193
2021-01-09 15:00:00,7.24
2021-01-09 16:00:00,7.4749
2021-01-09 17:00:00,7.6272
2021-01-09 18:00:00,7.9
2021-01-09 19:00:00,7.8929
2021-01-09 20:00:00,7.8971
2021-01-09 21:00:00,7.8549
2021-01-09 22:00:00,7.8836
2021-01-09 23:00:00,7.763
2021-01-10 00:00:00,8.5424
2021-01-10 01:00:00,8.4335
2021-01-10 02:00:00,8.2905
2021-01-10 03:00:00,8.3339
2021-01-10 04:00:00,8.8252
2021-01-10 05:00:00,8.6714
2021-01-10 06:00:00,8.7846
2021-01-10 07:00:00,9.3669
2021-01-10 08:00:00,9.1736
2021-01-10 09:00:00,9.0086
2021-01-10 10:00:00,8.7295
2021-01-10 11:00:00,8.3003
2021-01-10 12:00:00,8.6337
2021-01-10 13:00:00,8.942
2021-01-10 14:00:00,8.5028
2021-01-10 15:00:00,8.67
2021-01-10 16:00:00,8.6174
2021-01-10 17:00:00,8.526
2021-01-10 18:00:00,8.5079
2021-01-10 19:00:00,8.6744
2021-01-10 20:00:00,8.9218
2021-01-10 21:00:00,9.2805
2021-01-10 22:00:00,8.8892
2021-01-10 23:00:00,8.8346
2021-01-11 00:00:00,8.5
2021-01-11 01:00:00,8.5252
2021-01-11 02:00:00,8.1348
2021-01-11 03:00:00,7.5583
2021-01-11 04:00:00,7.6201
2021-01-11 05:00:00,7.5952
2021-01-11 06:00:00,7.2794
