open_time,close
2021-09-24 06:00:00,7.54
2021-09-24 07:00:00,7.406
2021-09-24 08:00:00,7.08
2021-09-24 09:00:00,6.27
2021-09-24 10:00:00,6.501
2021-09-24 11:00:00,6.565
2021-09-24 12:00:00,6.839
2021-09-24 13:00:00,6.918
2021-09-24 14:00:00,6.893
2021-09-24 15:00:00,6.847
2021-09-24 16:00:00,7.025
2021-09-24 17:00:00,6.841
2021-09-24 18:00:00,7.045
2021-09-24 19:00:00,6.865
2021-09-24 20:00:00,7.037
2021-09-24 21:00:00,7.29
2021-09-24 22:00:00,7.133
2021-09-24 23:00:00,7.049
2021-09-25 00:00:00,6.684
2021-09-25 01:00:00,6.62
2021-09-25 02:00:00,6.703
2021-09-25 03:00:00,6.61
2021-09-25 04:00:00,6.616
2021-09-25 05:00:00,6.383
2021-09-25 06:00:00,6.434
2021-09-25 07:00:00,6.268
2021-09-25 08:00:00,6.281
2021-09-25 09:00:00,6.325
2021-09-25 10:00:00,6.258
2021-09-25 11:00:00,6.331
2021-09-25 12:00:00,6.307
2021-09-25 13:00:00,6.305
2021-09-25 14:00:00,6.191
2021-09-25 15:00:00,6.146
2021-09-25 16:00:00,6.009
2021-09-25 17:00:00,5.691
2021-09-25 18:00:00,5.569
2021-09-25 19:00:00,5.568
2021-09-25 20:00:00,5.299
2021-09-25 21:00:00,5.478
2021-09-25 22:00:00,5.492
2021-09-25 23:00:00,5.787
2021-09-26 00:00:00,5.498
2021-09-26 01:00:00,5.34
2021-09-26 02:00:00,5.333
2021-09-26 03:00:00,5.37
2021-09-26 04:00:00,5.346
2021-09-26 05:00:00,5.481
2021-09-26 06:00:00,5.327
2021-09-26 07:00:00,4.84
2021-09-26 08:00:00,4.915
2021-09-26 09:00:00,5.246
2021-09-26 10:00:00,5.116
2021-09-26 11:00:00,5.196
2021-09-26 12:00:00,5.415
2021-09-26 13:00:00,5.321
2021-09-26 14:00:00,5.382
2021-09-26 15:00:00,5.586
2021-09-26 16:00:00,5.295
2021-09-26 17:00:00,5.257
2021-09-26 18:00:00,5.218
2021-09-26 19:00:00,5.192
2021-09-26 20:00:00,5.32
2021-09-26 21:00:00,5.266
2021-09-26 22:00:00,5.008
2021-09-26 23:00:00,5.119
2021-09-27 00:00:00,5.284
2021-09-27 01:00:00,5.575
2021-09-27 02:00:00,5.391
2021-09-27 03:00:00,5.267
2021-09-27 04:00:00,5.33
2021-09-27 05:00:00,5.335
2021-09-27 06:00:00,5.169
2021-09-27 07:00:00,5.18
2021-09-27 08:00:00,5.311
2021-09-27 09:00:00,5.195
2021-09-27 10:00:00,5.24
2021-09-27 11:00:00,5.238
2021-09-27 12:00:00,5.209
2021-09-27 13:00:00,5.166
2021-09-27 14:00:00,5.115
2021-09-27 15:00:00,5.068
2021-09-27 16:00:00,5.22
2021-09-27 17:00:00,5.194
2021-09-27 18:00:00,5.26
2021-09-27 19:00:00,5.423
2021-09-27 20:00:00,5.218
2021-09-27 21:00:00,5.331
2021-09-27 22:00:00,5.396
2021-09-27 23:00:00,5.228
2021-09-28 00:00:00,5.177
2021-09-28 01:00:00,5.146
2021-09-28 02:00:00,5.178
2021-09-28 03:00:00,5.483
2021-09-28 04:00:00,5.915
2021-09-28 05:00:00,5.708
2021-09-28 06:00:00,5.695
2021-09-28 07:00:00,5.73
2021-09-28 08:00:00,5.8
2021-09-28 09:00:00,5.701
2021-09-28 10:00:00,5.655
2021-09-28 11:00:00,5.629
2021-09-28 12:00:00,5.577
2021-09-28 13:00:00,5.61
2021-09-28 14:00:00,5.495
2021-09-28 15:00:00,5.583
2021-09-28 16:00:00,5.347
2021-09-28 17:00:00,5.341
2021-09-28 18:00:00,5.333
2021-09-28 19:00:00,5.334
2021-09-28 20:00:00,5.34
2021-09-28 21:00:00,5.331
2021-09-28 22:00:00,5.314
2021-09-28 23:00:00,5.375
2021-09-29 00:00:00,5.631
2021-09-29 01:00:00,5.7
2021-09-29 02:00:00,5.813
2021-09-29 03:00:00,5.84
2021-09-29 04:00:00,5.694
2021-09-29 05:00:00,5.719
2021-09-29 06:00:00,5.923
2021-09-29 09:00:00,5.767
2021-09-29 10:00:00,5.683
2021-09-29 11:00:00,5.581
2021-09-29 12:00:00,5.671
2021-09-29 13:00:00,5.631
2021-09-29 14:00:00,5.735
2021-09-29 15:00:00,5.644
2021-09-29 16:00:00,5.535
2021-09-29 17:00:00,5.475
2021-09-29 18:00:00,5.456
2021-09-29 19:00:00,5.502
2021-09-29 20:00:00,5.45
2021-09-29 21:00:00,5.485
2021-09-29 22:00:00,5.536
2021-09-29 23:00:00,5.562
2021-09-30 00:00:00,5.731
2021-09-30 01:00:00,5.787
2021-09-30 02:00:00,5.752
2021-09-30 03:00:00,5.8
2021-09-30 04:00:00,5.815
2021-09-30 05:00:00,5.779
2021-09-30 06:00:00,5.68
2021-09-30 07:00:00,5.746
2021-09-30 08:00:00,5.714
2021-09-30 09:00:00,5.727
2021-09-30 10:00:00,5.753
2021-09-30 11:00:00,6.24
2021-09-30 12:00:00,6.027
2021-09-30 13:00:00,6.131
2021-09-30 14:00:00,6.085
2021-09-30 15:00:00,6.229
2021-09-30 16:00:00,6.079
2021-09-30 17:00:00,6.316
2021-09-30 18:00:00,6.377
2021-09-30 19:00:00,6.151
2021-09-30 20:00:00,6.032
2021-09-30 21:00:00,6.135
2021-09-30 22:00:00,6.103
2021-09-30 23:00:00,6.191
2021-10-01 00:00:00,6.405
2021-10-01 01:00:00,6.503
2021-10-01 02:00:00,6.335
2021-10-01 03:00:00,6.457
2021-10-01 04:00:00,6.345
2021-10-01 05:00:00,6.336
2021-10-01 06:00:00,6.458
2021-10-01 07:00:00,6.512
2021-10-01 08:00:00,6.433
2021-10-01 09:00:00,6.34
2021-10-01 10:00:00,6.383
2021-10-01 11:00:00,6.479
2021-10-01 12:00:00,6.494
2021-10-01 13:00:00,6.485
2021-10-01 14:00:00,7.033
2021-10-01 15:00:00,7.037
2021-10-01 16:00:00,7.345
2021-10-01 17:00:00,7.55
2021-10-01 18:00:00,7.268
2021-10-01 19:00:00,7.334
2021-10-01 20:00:00,7.639
2021-10-01 21:00:00,7.617
2021-10-01 22:00:00,7.598
2021-10-01 23:00:00,7.942
2021-10-02 00:00:00,7.81
2021-10-02 01:00:00,8.509
2021-10-02 02:00:00,8.882
2021-10-02 03:00:00,8.252
2021-10-02 04:00:00,8.018
2021-10-02 05:00:00,8.024
2021-10-02 06:00:00,8.054
2021-10-02 07:00:00,8.13
2021-10-02 08:00:00,7.966
2021-10-02 09:00:00,7.933
2021-10-02 10:00:00,7.65
2021-10-02 11:00:00,7.804
2021-10-02 12:00:00,7.85
2021-10-02 13:00:00,7.704
2021-10-02 14:00:00,7.666
2021-10-02 15:00:00,7.596
2021-10-02 16:00:00,7.975
2021-10-02 17:00:00,7.679
2021-10-02 18:00:00,7.895
2021-10-02 19:00:00,7.979
2021-10-02 20:00:00,7.859
2021-10-02 21:00:00,7.988
2021-10-02 22:00:00,8.09
2021-10-02 23:00:00,7.788
2021-10-03 00:00:00,7.4
2021-10-03 01:00:00,7.517
2021-10-03 02:00:00,7.554
2021-10-03 03:00:00,7.551
2021-10-03 04:00:00,7.549
2021-10-03 05:00:00,7.723
2021-10-03 06:00:00,7.64
2021-10-03 07:00:00,7.462
2021-10-03 08:00:00,7.454
2021-10-03 09:00:00,7.2
2021-10-03 10:00:00,7.186
2021-10-03 11:00:00,7.275
2021-10-03 12:00:00,7.347
2021-10-03 13:00:00,7.477
2021-10-03 14:00:00,7.233
2021-10-03 15:00:00,7.3
2021-10-03 16:00:00,7.23
2021-10-03 17:00:00,7.753
2021-10-03 18:00:00,7.419
2021-10-03 19:00:00,7.345
2021-10-03 20:00:00,7.39
2021-10-03 21:00:00,7.257
2021-10-03 22:00:00,7.504
2021-10-03 23:00:00,7.687
2021-10-04 00:00:00,7.73
2021-10-04 01:00:00,7.745
2021-10-04 02:00:00,7.75
2021-10-04 03:00:00,7.66
2021-10-04 04:00:00,7.626
2021-10-04 05:00:00,7.468
2021-10-04 06:00:00,7.335
2021-10-04 07:00:00,7.469
2021-10-04 08:00:00,7.279
2021-10-04 09:00:00,7.255
2021-10-04 10:00:00,7.244
2021-10-04 11:00:00,7.09
