open_time,close
2025-02-20 13:00:00,1.1261
2025-02-20 14:00:00,0.9244
2025-02-20 15:00:00,0.9241
2025-02-20 16:00:00,0.9779
2025-02-20 17:00:00,1.2316
2025-02-20 18:00:00,1.243
2025-02-20 19:00:00,1.2323
2025-02-20 20:00:00,1.2503
2025-02-20 21:00:00,1.6857
2025-02-20 22:00:00,1.7376
2025-02-20 23:00:00,1.6446
2025-02-21 00:00:00,1.3523
2025-02-21 01:00:00,1.4306
2025-02-21 02:00:00,1.3182
2025-02-21 03:00:00,1.3517
2025-02-21 04:00:00,1.4081
2025-02-21 05:00:00,1.5954
2025-02-21 06:00:00,1.6022
2025-02-21 07:00:00,1.58
2025-02-21 08:00:00,1.6315
2025-02-21 09:00:00,1.7453
2025-02-21 10:00:00,1.8992
2025-02-21 11:00:00,1.8269
2025-02-21 12:00:00,1.7708
2025-02-21 13:00:00,1.8174
2025-02-21 14:00:00,1.8566
2025-02-21 15:00:00,1.8118
2025-02-21 16:00:00,1.887
2025-02-21 17:00:00,1.7423
2025-02-21 18:00:00,1.7345
2025-02-21 19:00:00,1.6618
2025-02-21 20:00:00,1.6892
2025-02-21 21:00:00,1.6521
2025-02-21 22:00:00,1.5679
2025-02-21 23:00:00,1.432
2025-02-22 00:00:00,1.7762
2025-02-22 01:00:00,1.7629
2025-02-22 02:00:00,1.7043
2025-02-22 03:00:00,1.6984
2025-02-22 04:00:00,1.6864
2025-02-22 05:00:00,1.7604
2025-02-22 06:00:00,1.6929
2025-02-22 07:00:00,1.7161
2025-02-22 08:00:00,1.6973
2025-02-22 09:00:00,1.6236
2025-02-22 10:00:00,1.5821
2025-02-22 11:00:00,1.6135
2025-02-22 12:00:00,1.6737
2025-02-22 13:00:00,1.6198
2025-02-22 14:00:00,1.6058
2025-02-22 15:00:00,1.5804
2025-02-22 16:00:00,1.6005
2025-02-22 17:00:00,1.6284
2025-02-22 18:00:00,1.6381
2025-02-22 19:00:00,1.6546
2025-02-22 20:00:00,1.6095
2025-02-22 21:00:00,1.6156
2025-02-22 22:00:00,1.5414
2025-02-22 23:00:00,1.5418
2025-02-23 00:00:00,1.577
2025-02-23 01:00:00,1.5122
2025-02-23 02:00:00,1.5161
2025-02-23 03:00:00,1.5076
2025-02-23 04:00:00,1.5138
2025-02-23 05:00:00,1.5125
2025-02-23 06:00:00,1.5334
2025-02-23 07:00:00,1.5459
2025-02-23 08:00:00,1.5512
2025-02-23 09:00:00,1.5461
2025-02-23 10:00:00,1.5361
2025-02-23 11:00:00,1.5341
2025-02-23 12:00:00,1.5073
2025-02-23 13:00:00,1.5271
2025-02-23 14:00:00,1.5261
2025-02-23 15:00:00,1.4822
2025-02-23 16:00:00,1.4637
2025-02-23 17:00:00,1.4999
2025-02-23 18:00:00,1.5526
2025-02-23 19:00:00,1.5534
2025-02-23 20:00:00,1.5386
2025-02-23 21:00:00,1.4976
2025-02-23 22:00:00,1.5159
2025-02-23 23:00:00,1.5706
2025-02-24 00:00:00,1.5462
2025-02-24 01:00:00,1.5361
2025-02-24 02:00:00,1.5911
2025-02-24 03:00:00,1.6916
2025-02-24 04:00:00,1.6859
2025-02-24 05:00:00,1.6556
2025-02-24 06:00:00,1.6379
2025-02-24 07:00:00,1.6657
2025-02-24 08:00:00,1.677
2025-02-24 09:00:00,1.6913
2025-02-24 10:00:00,1.7521
2025-02-24 11:00:00,1.8621
2025-02-24 12:00:00,1.8658
2025-02-24 13:00:00,1.8473
2025-02-24 14:00:00,1.8604
2025-02-24 15:00:00,1.8154
2025-02-24 16:00:00,1.8496
2025-02-24 17:00:00,1.8616
2025-02-24 18:00:00,1.7966
2025-02-24 19:00:00,1.7526
2025-02-24 20:00:00,1.7451
2025-02-24 21:00:00,1.7213
2025-02-24 22:00:00,1.6692
2025-02-24 23:00:00,1.715
2025-02-25 00:00:00,1.7395
2025-02-25 01:00:00,1.6728
2025-02-25 02:00:00,1.6878
2025-02-25 03:00:00,1.7206
2025-02-25 04:00:00,1.6863
2025-02-25 05:00:00,1.7975
2025-02-25 06:00:00,1.8012
2025-02-25 07:00:00,1.7764
2025-02-25 08:00:00,1.8011
2025-02-25 09:00:00,1.7953
2025-02-25 10:00:00,1.7416
2025-02-25 11:00:00,1.7476
2025-02-25 12:00:00,1.7016
2025-02-25 13:00:00,1.6738
2025-02-25 14:00:00,1.6338
2025-02-25 15:00:00,1.6568
2025-02-25 16:00:00,1.679
2025-02-25 17:00:00,1.6863
2025-02-25 18:00:00,1.6576
2025-02-25 19:00:00,1.6922
2025-02-25 20:00:00,1.722
2025-02-25 21:00:00,1.7426
2025-02-25 22:00:00,1.7491
2025-02-25 23:00:00,1.7305
2025-02-26 00:00:00,1.7226
2025-02-26 01:00:00,1.7272
2025-02-26 02:00:00,1.7145
2025-02-26 03:00:00,1.7487
2025-02-26 04:00:00,1.7973
2025-02-26 05:00:00,1.7662
