open_time,close
2021-04-07 13:00:00,2.986
2021-04-07 14:00:00,2.9774
2021-04-07 15:00:00,3.401
2021-04-07 16:00:00,3.2984
2021-04-07 17:00:00,2.9269
2021-04-07 18:00:00,2.862
2021-04-07 19:00:00,2.6393
2021-04-07 20:00:00,2.7777
2021-04-07 21:00:00,2.7126
2021-04-07 22:00:00,2.68
2021-04-07 23:00:00,2.9857
2021-04-08 00:00:00,2.9999
2021-04-08 01:00:00,2.9298
2021-04-08 02:00:00,2.8814
2021-04-08 03:00:00,3.1386
2021-04-08 04:00:00,3.0749
2021-04-08 05:00:00,2.8963
2021-04-08 06:00:00,2.762
2021-04-08 07:00:00,2.8098
2021-04-08 08:00:00,2.7401
2021-04-08 09:00:00,2.7721
2021-04-08 10:00:00,2.8865
2021-04-08 11:00:00,2.782
2021-04-08 12:00:00,2.8088
2021-04-08 13:00:00,2.6519
2021-04-08 14:00:00,2.6327
2021-04-08 15:00:00,2.669
2021-04-08 16:00:00,2.5603
2021-04-08 17:00:00,2.3519
2021-04-08 18:00:00,2.424
2021-04-08 19:00:00,2.3685
2021-04-08 20:00:00,2.3276
2021-04-08 21:00:00,2.3939
2021-04-08 22:00:00,2.4303
2021-04-08 23:00:00,2.3877
2021-04-09 00:00:00,2.406
2021-04-09 01:00:00,2.3772
2021-04-09 02:00:00,2.475
2021-04-09 03:00:00,2.3938
2021-04-09 04:00:00,2.4015
2021-04-09 05:00:00,2.4336
2021-04-09 06:00:00,2.4495
2021-04-09 07:00:00,2.44
2021-04-09 08:00:00,2.3781
2021-04-09 09:00:00,2.3548
2021-04-09 10:00:00,2.3722
2021-04-09 11:00:00,2.318
2021-04-09 12:00:00,2.2551
2021-04-09 13:00:00,2.1461
2021-04-09 14:00:00,2.208
2021-04-09 15:00:00,2.2111
2021-04-09 16:00:00,2.2501
2021-04-09 17:00:00,2.2142
2021-04-09 18:00:00,2.1968
2021-04-09 19:00:00,2.1877
2021-04-09 20:00:00,2.1772
2021-04-09 21:00:00,2.1909
2021-04-09 22:00:00,2.1733
2021-04-09 23:00:00,2.2719
2021-04-10 00:00:00,2.3462
2021-04-10 01:00:00,2.3791
2021-04-10 02:00:00,2.3353
2021-04-10 03:00:00,2.389
2021-04-10 04:00:00,2.5704
2021-04-10 05:00:00,2.5009
2021-04-10 06:00:00,2.6563
2021-04-10 07:00:00,2.5589
2021-04-10 08:00:00,2.5841
2021-04-10 09:00:00,2.5062
2021-04-10 10:00:00,2.405
2021-04-10 11:00:00,2.446
2021-04-10 12:00:00,2.3724
2021-04-10 13:00:00,2.4059
2021-04-10 14:00:00,2.3506
2021-04-10 15:00:00,2.3537
2021-04-10 16:00:00,2.2851
2021-04-10 17:00:00,2.2552
2021-04-10 18:00:00,2.3254
2021-04-10 19:00:00,2.3387
2021-04-10 20:00:00,2.2963
2021-04-10 21:00:00,2.3382
2021-04-10 22:00:00,2.3024
2021-04-10 23:00:00,2.3497
2021-04-11 00:00:00,2.2359
2021-04-11 01:00:00,2.2854
2021-04-11 02:00:00,2.253
2021-04-11 03:00:00,2.226
2021-04-11 04:00:00,2.28
2021-04-11 05:00:00,2.2485
2021-04-11 06:00:00,2.2368
2021-04-11 07:00:00,2.2371
2021-04-11 08:00:00,2.3342
2021-04-11 09:00:00,2.2767
2021-04-11 10:00:00,2.233
2021-04-11 11:00:00,2.26
2021-04-11 12:00:00,2.2624
2021-04-11 13:00:00,2.2408
2021-04-11 14:00:00,2.2821
2021-04-11 15:00:00,2.291
2021-04-11 16:00:00,2.3557
2021-04-11 17:00:00,2.3349
2021-04-11 18:00:00,2.3627
2021-04-11 19:00:00,2.331
2021-04-11 20:00:00,2.3057
2021-04-11 21:00:00,2.3045
2021-04-11 22:00:00,2.276
2021-04-11 23:00:00,2.3032
2021-04-12 00:00:00,2.2498
