open_time,close
2021-09-13 06:00:00,0.06577
2021-09-13 07:00:00,0.06886
2021-09-13 08:00:00,0.06562
2021-09-13 09:00:00,0.06012
2021-09-13 10:00:00,0.05971
2021-09-13 11:00:00,0.05567
2021-09-13 12:00:00,0.05509
2021-09-13 13:00:00,0.0561
2021-09-13 14:00:00,0.05149
2021-09-13 15:00:00,0.05043
2021-09-13 16:00:00,0.05441
2021-09-13 17:00:00,0.05513
2021-09-13 18:00:00,0.05304
2021-09-13 19:00:00,0.05357
2021-09-13 20:00:00,0.05206
2021-09-13 21:00:00,0.04989
2021-09-13 22:00:00,0.04744
2021-09-13 23:00:00,0.04721
2021-09-14 00:00:00,0.04996
2021-09-14 01:00:00,0.04992
2021-09-14 02:00:00,0.05226
2021-09-14 03:00:00,0.05001
2021-09-14 04:00:00,0.04945
2021-09-14 05:00:00,0.04885
2021-09-14 06:00:00,0.04763
2021-09-14 07:00:00,0.04876
2021-09-14 08:00:00,0.04759
2021-09-14 09:00:00,0.04751
2021-09-14 10:00:00,0.0503
2021-09-14 11:00:00,0.0509
2021-09-14 12:00:00,0.04787
2021-09-14 13:00:00,0.04806
2021-09-14 14:00:00,0.04886
2021-09-14 15:00:00,0.04787
2021-09-14 16:00:00,0.04834
2021-09-14 17:00:00,0.04869
2021-09-14 18:00:00,0.04706
2021-09-14 19:00:00,0.04537
2021-09-14 20:00:00,0.04499
2021-09-14 21:00:00,0.04559
2021-09-14 22:00:00,0.04469
2021-09-14 23:00:00,0.04389
2021-09-15 00:00:00,0.0433
2021-09-15 01:00:00,0.04416
2021-09-15 02:00:00,0.04396
2021-09-15 03:00:00,0.04403
2021-09-15 04:00:00,0.04371
2021-09-15 05:00:00,0.04324
2021-09-15 06:00:00,0.04493
2021-09-15 07:00:00,0.0463
2021-09-15 08:00:00,0.04511
2021-09-15 09:00:00,0.0446
2021-09-15 10:00:00,0.04446
2021-09-15 11:00:00,0.04461
2021-09-15 12:00:00,0.04559
2021-09-15 13:00:00,0.04458
2021-09-15 14:00:00,0.04469
2021-09-15 15:00:00,0.04444
2021-09-15 16:00:00,0.04457
2021-09-15 17:00:00,0.04458
2021-09-15 18:00:00,0.04542
2021-09-15 19:00:00,0.04587
2021-09-15 20:00:00,0.04665
2021-09-15 21:00:00,0.04701
2021-09-15 22:00:00,0.04905
2021-09-15 23:00:00,0.05141
2021-09-16 00:00:00,0.05502
2021-09-16 01:00:00,0.06451
2021-09-16 02:00:00,0.06693
2021-09-16 03:00:00,0.0625
2021-09-16 04:00:00,0.0612
2021-09-16 05:00:00,0.06417
2021-09-16 06:00:00,0.07171
2021-09-16 07:00:00,0.08122
2021-09-16 08:00:00,0.09865
2021-09-16 09:00:00,0.09347
2021-09-16 10:00:00,0.10043
2021-09-16 11:00:00,0.107
2021-09-16 12:00:00,0.10704
2021-09-16 13:00:00,0.11876
2021-09-16 14:00:00,0.12841
2021-09-16 15:00:00,0.12675
2021-09-16 16:00:00,0.11652
2021-09-16 17:00:00,0.11012
2021-09-16 18:00:00,0.11154
2021-09-16 19:00:00,0.10647
2021-09-16 20:00:00,0.11409
2021-09-16 21:00:00,0.1097
2021-09-16 22:00:00,0.09803
2021-09-16 23:00:00,0.10014
2021-09-17 00:00:00,0.11891
2021-09-17 01:00:00,0.10592
