open_time,spread,zscore
2021-01-01 00:00:00,-12.266594620416132,
2021-01-01 01:00:00,-13.430006462491356,
2021-01-01 02:00:00,-13.64186576039463,
2021-01-01 03:00:00,-13.435858381561216,
2021-01-01 04:00:00,-13.367308783190921,
2021-01-01 05:00:00,-13.364520803423453,
2021-01-01 06:00:00,-13.475915447843583,
2021-01-01 07:00:00,-13.275853829240749,
2021-01-01 08:00:00,-12.881454929946173,
2021-01-01 09:00:00,-12.986241600640847,
2021-01-01 10:00:00,-12.941101701803525,
2021-01-01 11:00:00,-13.014302207616911,
2021-01-01 12:00:00,-12.974500184363372,
2021-01-01 13:00:00,-13.124750794360438,
2021-01-01 14:00:00,-12.988789175757606,
2021-01-01 15:00:00,-13.063563617852378,
2021-01-01 16:00:00,-13.10936897343225,
2021-01-01 17:00:00,-13.005165432738554,
2021-01-01 18:00:00,-12.902381796924193,
2021-01-01 19:00:00,-12.871765432738552,
2021-01-01 20:00:00,-12.973975132271528,
2021-01-01 21:00:00,-12.919513513668694,
2021-01-01 22:00:00,-13.021170788318425,
2021-01-01 23:00:00,-13.090043415527024,
2021-01-02 00:00:00,-12.9568912880898,
2021-01-02 01:00:00,-13.032237554133765,
2021-01-02 02:00:00,-12.858611490415152,
2021-01-02 03:00:00,-12.853573109017987,
2021-01-02 04:00:00,-12.877092805529957,
2021-01-02 05:00:00,-12.91990684901603,
2021-01-02 06:00:00,-13.156004528316473,
2021-01-02 07:00:00,-13.024333715994047,
2021-01-02 08:00:00,-13.06251735180841,
2021-01-02 09:00:00,-12.983819166694586,
2021-01-02 10:00:00,-13.036820684134742,
2021-01-02 11:00:00,-13.087273614831371,
2021-01-02 12:00:00,-13.761095751331613,
2021-01-02 13:00:00,-13.734272722493312,
2021-01-02 14:00:00,-13.651478375519204,
2021-01-02 15:00:00,-13.632421309236838,
2021-01-02 16:00:00,-15.046115983867026,
2021-01-02 17:00:00,-14.724107087593453,
2021-01-02 18:00:00,-14.352316578759062,
2021-01-02 19:00:00,-14.479135977825011,
2021-01-02 20:00:00,-14.066781618766878,
2021-01-02 21:00:00,-14.19694475480987,
2021-01-02 22:00:00,-14.388328093178217,
2021-01-02 23:00:00,-14.482629104804985,
2021-01-03 00:00:00,-14.615165671315975,
2021-01-03 01:00:00,-14.691526278292036,
2021-01-03 02:00:00,-14.596590217594429,
2021-01-03 03:00:00,-14.44719869713327,
2021-01-03 04:00:00,-14.593784862014559,
2021-01-03 05:00:00,-14.624861833176258,
2021-01-03 06:00:00,-14.958436692005762,
2021-01-03 07:00:00,-14.874873555962775,
2021-01-03 08:00:00,-15.306409527581724,
2021-01-03 09:00:00,-15.434454276185535,
2021-01-03 10:00:00,-16.163803993844542,
2021-01-03 11:00:00,-16.3430911703526,-2.9227767319380393
2021-01-03 12:00:00,-16.166718037330618,-2.5573164884450517
