open_time,spread,zscore
2021-11-30 06:00:00,357.42317304659326,
2021-11-30 07:00:00,355.2763564252516,
2021-11-30 08:00:00,353.80822566172606,
2021-11-30 09:00:00,356.14540643761296,
2021-11-30 10:00:00,342.20723842835605,
2021-11-30 11:00:00,345.51673830474243,
2021-11-30 12:00:00,345.0676072939897,
2021-11-30 13:00:00,355.1047880698766,
2021-11-30 14:00:00,353.01895217497633,
2021-11-30 15:00:00,352.7827586324595,
2021-11-30 16:00:00,350.2802728240888,
2021-11-30 17:00:00,353.4765958287455,
2021-11-30 18:00:00,359.4586867437681,
2021-11-30 19:00:00,355.7613765057414,
2021-11-30 20:00:00,355.931481736007,
2021-11-30 21:00:00,351.541185565996,
2021-11-30 22:00:00,354.38381385036377,
2021-11-30 23:00:00,346.77948954432134,
2021-12-01 00:00:00,348.285516378967,
2021-12-01 01:00:00,348.5023702460401,
2021-12-01 02:00:00,347.72341245008715,
2021-12-01 03:00:00,350.64636113634003,
2021-12-01 04:00:00,350.0976380327925,
2021-12-01 05:00:00,346.5684585582913,
2021-12-01 06:00:00,350.5222892476487,
2021-12-01 07:00:00,350.2284520513627,
2021-12-01 08:00:00,344.7700931023604,
2021-12-01 09:00:00,340.3414249694898,
2021-12-01 10:00:00,336.79014807303736,
2021-12-01 11:00:00,336.62031478090864,
2021-12-01 12:00:00,335.29906862325896,
2021-12-01 13:00:00,330.0050954579046,
2021-12-01 14:00:00,334.2888889015306,
2021-12-01 15:00:00,329.96495298190763,
2021-12-01 16:00:00,323.160560691331,
2021-12-01 17:00:00,322.39433641001136,
2021-12-01 18:00:00,323.5209620916076,
2021-12-01 19:00:00,324.05341065424693,
2021-12-01 20:00:00,312.25991338063204,
2021-12-01 21:00:00,310.92011082730596,
2021-12-01 22:00:00,311.52712489532166,
2021-12-01 23:00:00,313.8118375877835,
2021-12-02 00:00:00,308.59065941466804,
2021-12-02 01:00:00,309.9947797671078,
2021-12-02 02:00:00,309.9403697515856,
2021-12-02 03:00:00,303.1980134053547,
2021-12-02 04:00:00,303.81919157847017,
2021-12-02 05:00:00,303.4069339555762,
2021-12-02 06:00:00,307.99631087675147,
2021-12-02 07:00:00,311.03703267891325,
2021-12-02 08:00:00,308.41990687370344,
2021-12-02 09:00:00,305.3615479247011,
2021-12-02 10:00:00,304.77833380723996,
2021-12-02 11:00:00,301.84653255529963,
2021-12-02 12:00:00,302.26522492004443,
2021-12-02 13:00:00,300.88745831106405,
2021-12-02 14:00:00,304.6012824934929,
2021-12-02 15:00:00,299.5720350344575,
2021-12-02 16:00:00,295.20659403290523,
2021-12-02 17:00:00,295.16403373307173,-1.67406101072988
2021-12-02 18:00:00,293.2266490035823,-1.6952029661386998
2021-12-02 19:00:00,289.0487464255336,-1.8081311447022463
2021-12-02 20:00:00,292.5997513838492,-1.5822964141149816
2021-12-02 21:00:00,289.98899233595597,-1.636042696186626
2021-12-02 22:00:00,288.32637706544546,-1.6384142599680132
2021-12-02 23:00:00,290.040813108682,-1.5023279142618213
2021-12-03 00:00:00,288.7232439463757,-1.4993575486801292
2021-12-03 01:00:00,290.9719670499233,-1.3567245179527185
2021-12-03 02:00:00,288.49157866350384,-1.4133736236486818
2021-12-03 03:00:00,286.88350937758395,-1.4319151584003018
2021-12-03 04:00:00,288.8817388644465,-1.3020741825658837
2021-12-03 05:00:00,289.9188516557992,-1.2194082876356522
2021-12-03 06:00:00,291.32041821533403,-1.1289816520963698
2021-12-03 07:00:00,291.3373400669413,-1.0972403273502136
2021-12-03 08:00:00,291.0240952106774,-1.0818176100745849
2021-12-03 09:00:00,295.5956310314095,-0.848638409922095
2021-12-03 10:00:00,292.76808610097737,-0.9523585895656234
2021-12-03 11:00:00,293.44323093251853,-0.892378003341219
2021-12-03 12:00:00,290.6486784409994,-0.9970076810557024
2021-12-03 13:00:00,292.84244765275116,-0.8649529674887573
2021-12-03 14:00:00,289.18081961561063,-1.0197888100795534
