open_time,spread,zscore
2025-01-19 08:00:00,10.543590740530377,
2025-01-19 09:00:00,14.436708089804817,
2025-01-19 10:00:00,17.650899377018447,
2025-01-19 11:00:00,23.773106003832353,
2025-01-19 12:00:00,20.618307568311707,
2025-01-19 13:00:00,21.309947850688253,
2025-01-19 14:00:00,14.261343309846822,
2025-01-19 15:00:00,14.371039735693302,
2025-01-19 16:00:00,19.541950458153842,
2025-01-19 17:00:00,18.205108611297938,
2025-01-19 18:00:00,21.08450146299092,
2025-01-19 19:00:00,18.48008820936311,
2025-01-19 20:00:00,24.455190219037263,
2025-01-19 21:00:00,3.420835716344989,
2025-01-19 22:00:00,2.230491338321805,
2025-01-19 23:00:00,2.0564224627171726,
2025-01-20 00:00:00,4.578080692159595,
2025-01-20 01:00:00,3.8853485247779886,
2025-01-20 02:00:00,3.6011572375643652,
2025-01-20 03:00:00,2.3356520989315044,
2025-01-20 04:00:00,8.935996476954678,
2025-01-20 05:00:00,15.664134228163945,
2025-01-20 06:00:00,13.898366319247238,
2025-01-20 07:00:00,13.162172424568027,
2025-01-20 08:00:00,11.351646884000331,
2025-01-20 09:00:00,7.050310175777298,
2025-01-20 10:00:00,8.441828046544849,
2025-01-20 11:00:00,7.335593347995967,
2025-01-20 12:00:00,4.477373989047379,
2025-01-20 13:00:00,3.907414792917045,
2025-01-20 14:00:00,8.578366319247237,
2025-01-20 15:00:00,4.463953065619428,
2025-01-20 16:00:00,5.140228568037969,
2025-01-20 17:00:00,-1.2283759728034696,
2025-01-20 18:00:00,-2.9023632406687767,
2025-01-20 19:00:00,-1.0567764942965852,
2025-01-20 20:00:00,-3.06054179574771,
2025-01-20 21:00:00,-6.779590269417511,
2025-01-20 22:00:00,-3.4611081401850683,
2025-01-20 23:00:00,-6.190582599617379,
2025-01-21 00:00:00,-10.083174408324115,
2025-01-21 01:00:00,-9.320057059049674,
2025-01-21 02:00:00,-7.3540443269149876,
2025-01-21 03:00:00,-6.661574929817235,
2025-01-21 04:00:00,-8.543437178607967,
2025-01-21 05:00:00,-7.361960111710076,
2025-01-21 06:00:00,-5.8297126810265,
2025-01-21 07:00:00,-3.03564380542187,
2025-01-21 08:00:00,-2.1524856522777682,
2025-01-21 09:00:00,-3.490623403487035,
2025-01-21 10:00:00,-3.1981132025196217,
2025-01-21 11:00:00,-4.462485652277763,
2025-01-21 12:00:00,-4.2087203508266455,
2025-01-21 13:00:00,-4.10621014985923,
2025-01-21 14:00:00,-2.956554527882396,
2025-01-21 15:00:00,-3.6402790254638617,
2025-01-21 16:00:00,-4.158679546956982,
2025-01-21 17:00:00,-4.679549465547858,
2025-01-21 18:00:00,-2.78128930272959,
2025-01-21 19:00:00,-2.8213709104689215,-0.7186290374476424
2025-01-21 20:00:00,-0.9429295851061283,-0.5054133945280759
2025-01-21 21:00:00,3.025511740256647,-0.07549722778784419
2025-01-21 22:00:00,-3.3382943650641437,-0.7147948075380236
2025-01-21 23:00:00,-0.4601566138548776,-0.38174240444251684
2025-01-22 00:00:00,-1.6754397860735608,-0.4903300649127952
2025-01-22 01:00:00,-2.545136211920031,-0.5653036217159169
2025-01-22 02:00:00,-3.4023224367991176,-0.641115302870306
2025-01-22 03:00:00,-3.620419384138714,-0.641535025791043
2025-01-22 04:00:00,-3.3482127573248164,-0.5846582878753975
2025-01-22 05:00:00,-1.538212757324814,-0.32562904982398183
2025-01-22 06:00:00,-2.3100750061155466,-0.40120804695743784
2025-01-22 07:00:00,-3.146613278817938,-0.49577486327836545
2025-01-22 08:00:00,-3.4050954080503786,-0.5277111664426217
2025-01-22 09:00:00,-3.097302034864292,-0.4577915912830138
2025-01-22 10:00:00,-3.2807229582922304,-0.47325911980827
2025-01-22 11:00:00,-3.3819372549062763,-0.47490240861811195
2025-01-22 12:00:00,-3.6825444032133063,-0.504835959417168
2025-01-22 13:00:00,-4.178779101762181,-0.5680389283758591
2025-01-22 14:00:00,-5.062585207082961,-0.695136097711641
2025-01-22 15:00:00,-6.720378580269056,-0.9484109166632592
2025-01-22 16:00:00,-6.520378580269053,-0.8874142407928999
2025-01-22 17:00:00,-6.604103077850517,-0.9028492655371183
2025-01-22 18:00:00,-6.788860709501499,-0.9387893694945338
2025-01-22 19:00:00,-7.709649020353048,-1.139575891186177
2025-01-22 20:00:00,-7.979608216483385,-1.2125262018994976
2025-01-22 21:00:00,-7.764062273980855,-1.1454307715291072
2025-01-22 22:00:00,-8.681592876883094,-1.372811888733008
2025-01-22 23:00:00,-8.614751030027207,-1.3574449622956584
2025-01-23 00:00:00,-7.082281632929451,-0.9230510125136163
2025-01-23 01:00:00,-6.565743360227067,-0.7567490483979346
2025-01-23 02:00:00,-5.99236324066878,-0.5898605516412967
2025-01-23 03:00:00,-6.437990790910632,-0.727187175265275
2025-01-23 04:00:00,-6.5455213938128765,-0.7728471012056164
2025-01-23 05:00:00,-6.331108140185066,-0.6625185836382811
2025-01-23 06:00:00,-6.978942317240829,-0.8910663130062012
2025-01-23 07:00:00,-6.915480589943215,-0.8376192458913084
2025-01-23 08:00:00,-6.952707618691953,-0.8252575670606049
2025-01-23 09:00:00,-7.835824967966396,-1.1647648672970476
2025-01-23 10:00:00,-7.395865771836057,-0.9582828960832567
2025-01-23 11:00:00,-7.0289831211105,-0.804251466257641
2025-01-23 12:00:00,-7.469934647440688,-1.0231078909792781
2025-01-23 13:00:00,-8.14582496796639,-1.32216552825638
2025-01-23 14:00:00,-7.268901513371162,-0.9625881916721014
2025-01-23 15:00:00,-6.0482943650641445,-0.4655823876144924
2025-01-23 16:00:00,-7.0345290636130215,-0.8941983676119529
2025-01-23 17:00:00,-7.533881111436337,-1.100254664477811
2025-01-23 18:00:00,-8.31608773825024,-1.387647608950742
2025-01-23 19:00:00,-7.957080068450097,-1.1977439476334828
2025-01-23 20:00:00,-8.491715288492095,-1.3666999751319098
2025-01-23 21:00:00,-8.791148944054733,-1.4319983777492231
2025-01-23 22:00:00,-9.153577537282828,-1.5152014522669475
2025-01-23 23:00:00,-10.114488259743354,-1.8060590348420225
2025-01-24 00:00:00,-11.466998460710762,-2.1867772239197736
2025-01-24 01:00:00,-11.867342838733947,-2.1948037553555375
2025-01-24 02:00:00,-11.696735690426927,-2.024084370231596
2025-01-24 03:00:00,-11.516998460710766,-1.8676347817347834
2025-01-24 04:00:00,-11.226654082687595,-1.6929259014499811
2025-01-24 05:00:00,-11.396572474948272,-1.6730100735685318
2025-01-24 06:00:00,-12.083414321804163,-1.808733657984835
2025-01-24 07:00:00,-11.501592876883095,-1.5633956045935595
2025-01-24 08:00:00,-11.609345446199534,-1.5491822999451719
2025-01-24 09:00:00,-12.030600546683239,-1.7008751105579458
2025-01-24 10:00:00,-12.007786771562316,-1.6270520385547456
2025-01-24 11:00:00,-12.836187293055431,-1.8514139086837165
2025-01-24 12:00:00,-12.889649020353048,-1.809330141662298
2025-01-24 13:00:00,-13.30900106817635,-1.8736976574408364
2025-01-24 14:00:00,-13.736794441362449,-1.9261655529767254
2025-01-24 15:00:00,-13.298434723739,-1.714710750425103
2025-01-24 16:00:00,-13.656876049101783,-1.7596606826839203
2025-01-24 17:00:00,-13.230904120836755,-1.5890432791875846
2025-01-24 18:00:00,-13.054365848134367,-1.494729835146698
2025-01-24 19:00:00,-13.502503599343633,-1.5925483226061916
2025-01-24 20:00:00,-13.941937254906275,-1.6818794949404212
2025-01-24 21:00:00,-13.993495929543496,-1.6517940376378137
2025-01-24 22:00:00,-14.376350508534081,-1.7277467060720764
2025-01-24 23:00:00,-14.590115809985207,-1.7483803024111795
2025-01-25 00:00:00,-16.007990790910632,-2.1385343502267387
2025-01-25 01:00:00,-15.843881111436339,-2.005006877803512
2025-01-25 02:00:00,-15.757342838733944,-1.8974188940569523
2025-01-25 03:00:00,-15.181370910468925,-1.6395007782132445
2025-01-25 04:00:00,-15.651715288492095,-1.7175719228968993
2025-01-25 05:00:00,-15.873921915306,-1.7147332026690876
2025-01-25 06:00:00,-15.813314766998971,-1.6286528351567955
2025-01-25 07:00:00,-16.196128542119904,-1.6733791499368778
2025-01-25 08:00:00,-16.527039264580434,-1.6974990372794188
2025-01-25 09:00:00,-17.327990790910633,-1.8466585071943957
2025-01-25 10:00:00,-17.58110814018507,-1.8296589073052365
2025-01-25 11:00:00,-17.320156613854877,-1.6794118893257537
2025-01-25 12:00:00,-17.02141171433858,-1.536415581762049
2025-01-25 13:00:00,-16.691715288492098,-1.397092155087713
2025-01-25 14:00:00,-16.886391312403752,-1.4065009027427198
2025-01-25 15:00:00,-17.507605609017794,-1.526442662058031
2025-01-25 16:00:00,-17.422585207082957,-1.4548764191968404
2025-01-25 17:00:00,-16.12505460418072,-1.0632561945952084
2025-01-25 18:00:00,-16.802544403213304,-1.2166772463517703
2025-01-25 19:00:00,-16.59817195345515,-1.1254391880720942
2025-01-25 20:00:00,-15.442240829059784,-0.7674533249050476
2025-01-25 21:00:00,-16.552240829059787,-1.0587459199748257
2025-01-25 22:00:00,-16.671289302729594,-1.0629765716641673
2025-01-25 23:00:00,-16.46444745587369,-0.9744994135341148
2025-01-26 00:00:00,-14.320075006115545,-0.2925594794138947
2025-01-26 01:00:00,-14.07228163292945,-0.18819458379271267
2025-01-26 02:00:00,-14.859771431962034,-0.4144622483676098
2025-01-26 03:00:00,-15.235358178334227,-0.516243458080555
2025-01-26 04:00:00,-14.876916852971448,-0.3618717039939021
