open_time,spread,zscore
2021-01-01 00:00:00,5.429930165850511,
2021-01-01 01:00:00,5.4763544659419665,
2021-01-01 02:00:00,5.506105865759055,
2021-01-01 03:00:00,5.467709351578559,
2021-01-01 04:00:00,5.509794956564719,
2021-01-01 05:00:00,5.481734180032229,
2021-01-01 06:00:00,5.471323667680844,
2021-01-01 07:00:00,5.4492380100869795,
2021-01-01 08:00:00,5.370280561550879,
2021-01-01 09:00:00,5.418406023582169,
2021-01-01 10:00:00,5.458530297369772,
2021-01-01 11:00:00,5.466726519922726,
2021-01-01 12:00:00,5.46311267957495,
2021-01-01 13:00:00,5.485056868733193,
2021-01-01 14:00:00,5.504034232639933,
2021-01-01 15:00:00,5.4681374291170615,
2021-01-01 16:00:00,5.4846197850183875,
2021-01-01 17:00:00,5.4035203396844524,
2021-01-01 18:00:00,5.393691497049067,
2021-01-01 19:00:00,5.372789173169397,
2021-01-01 20:00:00,5.400279320699487,
2021-01-01 21:00:00,5.39428206772596,
2021-01-01 22:00:00,5.422571555374575,
2021-01-01 23:00:00,5.423195986985293,
2021-01-02 00:00:00,5.329606869875777,
2021-01-02 01:00:00,5.385837244990096,
2021-01-02 02:00:00,5.376599685520782,
2021-01-02 03:00:00,5.392636664020179,
2021-01-02 04:00:00,5.420918517863144,
2021-01-02 05:00:00,5.436149949701889,
2021-01-02 06:00:00,5.437267593800564,
2021-01-02 07:00:00,5.435314529985279,
2021-01-02 08:00:00,5.422260356837865,
2021-01-02 09:00:00,5.383302301027994,
2021-01-02 10:00:00,5.395974646636296,
2021-01-02 11:00:00,5.409812839683232,
2021-01-02 12:00:00,5.488128265117646,
2021-01-02 13:00:00,5.553073537304165,
2021-01-02 14:00:00,5.513881752079733,
2021-01-02 15:00:00,5.5512955924275085,
2021-01-02 16:00:00,5.688016354091755,
2021-01-02 17:00:00,5.616147970057467,
2021-01-02 18:00:00,5.621877790505721,
2021-01-02 19:00:00,5.621566697184418,
2021-01-02 20:00:00,5.447224066808962,
2021-01-02 21:00:00,5.4895997667175065,
2021-01-02 22:00:00,5.52649908053218,
2021-01-02 23:00:00,5.537080934375146,
2021-01-03 00:00:00,5.565049397320991,
2021-01-03 01:00:00,5.56658761667178,
2021-01-03 02:00:00,5.595833046681413,
2021-01-03 03:00:00,5.630613420653148,
2021-01-03 04:00:00,5.613886320927516,
2021-01-03 05:00:00,5.613886163104402,
2021-01-03 06:00:00,5.621734894806574,
2021-01-03 07:00:00,5.774503701987667,
2021-01-03 08:00:00,6.142150769691644,
2021-01-03 09:00:00,6.059619813607408,
2021-01-03 10:00:00,6.046391709765053,
2021-01-03 11:00:00,6.061986717770466,3.093738201889004
2021-01-03 12:00:00,6.009505681632089,2.5806539047444383
2021-01-03 13:00:00,6.0522039627410225,2.5972985405715456
2021-01-03 14:00:00,6.125723139318631,2.7275788440669895
2021-01-03 15:00:00,6.071593926144146,2.310418819201683
2021-01-03 16:00:00,6.249181855009975,2.843511598321317
2021-01-03 17:00:00,6.190044269236809,2.4155468338397466
2021-01-03 18:00:00,6.064265822301791,1.8199400574422298
2021-01-03 19:00:00,6.008908108442001,1.539343216900674
2021-01-03 20:00:00,6.071298019237419,1.702365645201406
2021-01-03 21:00:00,6.122087585797591,1.80580548713784
2021-01-03 22:00:00,6.277545694215167,2.2330812438410423
2021-01-03 23:00:00,6.2741445585791835,2.09675929586784
2021-01-04 00:00:00,6.311360141836711,2.0991229042132598
2021-01-04 01:00:00,6.473572767636948,2.4491275298832553
2021-01-04 02:00:00,6.545221712055105,2.482751155431863
2021-01-04 03:00:00,6.638678842659811,2.5559432994365596
2021-01-04 04:00:00,6.991256892751878,3.1702691472257203
2021-01-04 05:00:00,7.201395561553321,3.295803312796497
2021-01-04 06:00:00,6.987135365990747,2.5918124755904888
2021-01-04 07:00:00,6.691533993620094,1.851829444660852
2021-01-04 08:00:00,6.683339884515992,1.753167175175051
2021-01-04 09:00:00,6.3825734561074405,1.0827115403188603
2021-01-04 10:00:00,6.46750282710504,1.2180322866208146
2021-01-04 11:00:00,6.522994664937177,1.2874328301618785
2021-01-04 12:00:00,6.567767168368592,1.333309152213857
2021-01-04 13:00:00,6.589603934152002,1.3307171674538005
2021-01-04 14:00:00,6.846462121481134,1.780454630148394
2021-01-04 15:00:00,6.713793527016026,1.4569537491582945
2021-01-04 16:00:00,6.5337303213884566,1.0587983957808045
2021-01-04 17:00:00,6.45136714206474,0.8629770189325274
2021-01-04 18:00:00,6.505896936209141,0.9418687171950643
2021-01-04 19:00:00,6.611172291882439,1.1192131201999247
2021-01-04 20:00:00,6.546780454050301,0.9561367849899033
2021-01-04 21:00:00,6.502237823674846,0.8361833198758146
2021-01-04 22:00:00,6.691402984928153,1.192744256600815
2021-01-04 23:00:00,6.749008531588804,1.2735396444606766
