open_time,spread,zscore
2021-01-01 00:00:00,3.200295227834601,
2021-01-01 01:00:00,3.126154454542995,
2021-01-01 02:00:00,3.1335842879620572,
2021-01-01 03:00:00,3.114654454542995,
2021-01-01 04:00:00,3.0571964225219435,
2021-01-01 05:00:00,3.071414027018102,
2021-01-01 06:00:00,2.869357126660207,
2021-01-01 07:00:00,2.964663036726209,
2021-01-01 08:00:00,2.905448921582537,
2021-01-01 09:00:00,2.969180641222368,
2021-01-01 10:00:00,3.0077041244456977,
2021-01-01 11:00:00,2.9654347437612025,
2021-01-01 12:00:00,2.8657753913509607,
2021-01-01 13:00:00,2.8900378560081452,
2021-01-01 14:00:00,2.9060397422289133,
2021-01-01 15:00:00,2.7372109147711603,
2021-01-01 16:00:00,2.779581175715115,
2021-01-01 17:00:00,2.6654551460764213,
2021-01-01 18:00:00,2.7989836591062924,
2021-01-01 19:00:00,2.8134552717782695,
2021-01-01 20:00:00,2.8185943475751407,
2021-01-01 21:00:00,2.762474416728484,
2021-01-01 22:00:00,2.7399699527535195,
2021-01-01 23:00:00,2.7126675007011727,
2021-01-02 00:00:00,2.593717201942706,
2021-01-02 01:00:00,2.6567306568917832,
2021-01-02 02:00:00,2.689456717869308,
2021-01-02 03:00:00,2.8023768687808306,
2021-01-02 04:00:00,2.746238327476706,
2021-01-02 05:00:00,2.841597899951813,
2021-01-02 06:00:00,2.7228755170528087,
2021-01-02 07:00:00,2.6593767430789828,
2021-01-02 08:00:00,2.600892115587659,
2021-01-02 09:00:00,2.5416567178693077,
2021-01-02 10:00:00,2.5905425713868047,
2021-01-02 11:00:00,2.598968066532751,
2021-01-02 12:00:00,2.6054636969208045,
2021-01-02 13:00:00,2.6775063250943485,
2021-01-02 14:00:00,2.611603778678985,
2021-01-02 15:00:00,2.821656215061916,
2021-01-02 16:00:00,2.666461182190796,
2021-01-02 17:00:00,2.6702776863626294,
2021-01-02 18:00:00,2.8651659919324732,
2021-01-02 19:00:00,2.9763830305970527,
2021-01-02 20:00:00,2.7291568122323246,
2021-01-02 21:00:00,2.8026527883870913,
2021-01-02 22:00:00,2.833311574965755,
2021-01-02 23:00:00,2.8044606790368793,
2021-01-03 00:00:00,2.7022601132053015,
2021-01-03 01:00:00,2.666128707993353,
2021-01-03 02:00:00,2.7443955109236526,
2021-01-03 03:00:00,2.6314705502704534,
2021-01-03 04:00:00,2.6423647659062994,
2021-01-03 05:00:00,2.6816224521606373,
2021-01-03 06:00:00,2.822104407534749,
2021-01-03 07:00:00,2.6366453382135586,
2021-01-03 08:00:00,2.62912059797175,
2021-01-03 09:00:00,2.5829116069976363,
2021-01-03 10:00:00,2.814428425597351,
2021-01-03 11:00:00,2.851606482828077,0.3904734469243601
2021-01-03 12:00:00,2.964643357976297,1.1867414641236813
2021-01-03 13:00:00,3.0174176114266555,1.5865392095114075
2021-01-03 14:00:00,3.020101107254822,1.6616227953893188
2021-01-03 15:00:00,2.994818051556386,1.5413481650097138
2021-01-03 16:00:00,2.8133785673151395,0.2769810516662306
2021-01-03 17:00:00,2.8134570960144263,0.3229558844728824
2021-01-03 18:00:00,2.854738988364351,0.6459477273688057
2021-01-03 19:00:00,2.895687778007593,0.9840646625670981
2021-01-03 20:00:00,2.9940657095364713,1.7171559327276262
2021-01-03 21:00:00,3.024989632889531,1.9247020265236927
2021-01-03 22:00:00,3.022587683991101,1.8977310120995494
2021-01-03 23:00:00,3.18239280816066,2.906369379774911
2021-01-04 00:00:00,3.2045308779962225,2.8195754357754748
2021-01-04 01:00:00,3.31212625698058,3.185444001227529
2021-01-04 02:00:00,3.3106504003985058,2.9101885996882544
2021-01-04 03:00:00,3.5074126136519945,3.5095209652893433
2021-01-04 04:00:00,3.1996414414562726,1.8692706421385985
2021-01-04 05:00:00,3.234777782458271,1.9376209286415
2021-01-04 06:00:00,3.363878190902645,2.37919871468716
2021-01-04 07:00:00,3.1755192782756088,1.476497410908282
2021-01-04 08:00:00,3.0535516894488652,0.9144516544175343
2021-01-04 09:00:00,2.949602019199639,0.44512896260564583
2021-01-04 10:00:00,2.8659861752224005,0.06996399472430778
2021-01-04 11:00:00,2.886745842060525,0.14874014675962294
2021-01-04 12:00:00,2.9839709914397585,0.5526615008861152
2021-01-04 13:00:00,2.871924653848863,0.03975714439965737
2021-01-04 14:00:00,2.9745231137413324,0.47860744196598015
2021-01-04 15:00:00,2.8770481057333623,0.036001663952279946
2021-01-04 16:00:00,2.8056136509521328,-0.28951529618036237
2021-01-04 17:00:00,2.832546533593951,-0.16774208275765873
2021-01-04 18:00:00,2.8778256911490026,0.024274399614412388
2021-01-04 19:00:00,2.9878027110795893,0.49872501938914876
2021-01-04 20:00:00,2.958504628639189,0.34306135247147773
2021-01-04 21:00:00,2.794969010855972,-0.43685991679221103
2021-01-04 22:00:00,2.77449155114218,-0.555240918223994
2021-01-04 23:00:00,2.9238748269054824,0.13207922055156437
2021-01-05 00:00:00,3.0025592660172964,0.4882754599763052
2021-01-05 01:00:00,3.096953953121703,0.9208858755496265
2021-01-05 02:00:00,3.0398605860599623,0.6137866869520923
2021-01-05 03:00:00,2.8565684450243944,-0.30763792692882863
2021-01-05 04:00:00,2.9041002903660726,-0.09036605488521296
2021-01-05 05:00:00,2.8862015477310776,-0.20248431664689368
2021-01-05 06:00:00,2.985200730495803,0.2976947320196091
2021-01-05 07:00:00,3.0051142167837117,0.397588976235164
2021-01-05 08:00:00,3.050545119188268,0.6076665375305449
2021-01-05 09:00:00,3.1485071437157224,1.0788699953991414
2021-01-05 10:00:00,3.2020016737794506,1.3065235268580946
2021-01-05 11:00:00,3.397306986675043,2.1666146378494084
2021-01-05 12:00:00,3.253741000980017,1.4123886503911682
2021-01-05 13:00:00,3.313862063489831,1.6443658557158993
2021-01-05 14:00:00,3.4409183666773178,2.1392274435580374
2021-01-05 15:00:00,3.7172944433242576,3.134800265801745
2021-01-05 16:00:00,3.885650212018996,3.450276534527765
2021-01-05 17:00:00,3.8783143428320836,3.1024564127652994
2021-01-05 18:00:00,3.80703163290036,2.621837884393147
2021-01-05 19:00:00,3.863516008987988,2.630736282645825
2021-01-05 20:00:00,3.848527703418144,2.429857829424124
2021-01-05 21:00:00,3.8509724692161527,2.314836276355747
2021-01-05 22:00:00,3.9399512810044914,2.42647933222724
2021-01-05 23:00:00,3.6688921173202838,1.5384857220822534
2021-01-06 00:00:00,3.6557534186289558,1.4421222182236084
2021-01-06 01:00:00,3.6243082440400474,1.3021175962376912
2021-01-06 02:00:00,3.8148225792485855,1.7723633520562552
2021-01-06 03:00:00,3.6935492060576878,1.3754623461154947
2021-01-06 04:00:00,3.7220201902204244,1.4030926939504198
2021-01-06 05:00:00,3.673397964362099,1.2253531988586135
2021-01-06 06:00:00,3.634650620809895,1.080986483504908
2021-01-06 07:00:00,3.6250129911040627,1.0196183304315123
2021-01-06 08:00:00,3.5765149716878484,0.8567149271319352
2021-01-06 09:00:00,3.499021321883581,0.6206785129460842
2021-01-06 10:00:00,3.600131256141341,0.8719867337889112
2021-01-06 11:00:00,3.6480415044804593,0.9754979858251639
2021-01-06 12:00:00,3.6624609951973865,0.9862342744461094
2021-01-06 13:00:00,3.654172343860829,0.9409229578221616
2021-01-06 14:00:00,3.559320378946459,0.6710477235979877
2021-01-06 15:00:00,3.5361702375751953,0.6070512603071917
2021-01-06 16:00:00,3.6195338969197226,0.8082869857410383
2021-01-06 17:00:00,3.8173887226773395,1.2929026522837188
2021-01-06 18:00:00,3.728599348122001,1.0332445734719424
2021-01-06 19:00:00,3.5389853586801765,0.5216521923443604
2021-01-06 20:00:00,3.6312052895268336,0.7372817417262915
2021-01-06 21:00:00,3.5824766507951145,0.5863444952780263
2021-01-06 22:00:00,3.587645151220148,0.5750875513508247
2021-01-06 23:00:00,3.7257600522602643,0.9116935228792337
2021-01-07 00:00:00,3.621730879035798,0.6088187046491398
2021-01-07 01:00:00,3.6392033719672336,0.6302543704187608
2021-01-07 02:00:00,3.522428992815029,0.289308232852421
2021-01-07 03:00:00,3.59272606929412,0.4588887271997426
2021-01-07 04:00:00,3.4793837242096286,0.11107544587718662
2021-01-07 05:00:00,3.520101234342769,0.20112369167736138
2021-01-07 06:00:00,3.5508770909248444,0.2658959545330967
2021-01-07 07:00:00,3.6271222965060583,0.4736701820344749
2021-01-07 08:00:00,3.597497775982589,0.35637441247518736
2021-01-07 09:00:00,3.6149669052633877,0.38410026749509474
2021-01-07 10:00:00,3.5653991590494414,0.18625531439681536
2021-01-07 11:00:00,3.5608305015837285,0.13851927084201196
2021-01-07 12:00:00,3.694580014445753,0.5961614819982688
2021-01-07 13:00:00,3.6863669052633883,0.5402710599105774
2021-01-07 14:00:00,3.7762512183268298,0.8564609152120105
2021-01-07 15:00:00,4.00431978177605,1.7398972992100072
2021-01-07 16:00:00,3.9037840069521548,1.333157557708317
2021-01-07 17:00:00,3.85010642118999,1.115063000202002
2021-01-07 18:00:00,3.655998467516016,0.18326842541672317
2021-01-07 19:00:00,3.727458039991123,0.5209938556597491
2021-01-07 20:00:00,3.815617832531095,1.010652859233768
2021-01-07 21:00:00,3.83661761246623,1.1416578242614275
