open_time,spread,zscore
2021-10-29 10:00:00,0.04332947517529362,
2021-10-29 11:00:00,0.7605823286979566,
2021-10-29 12:00:00,0.4282185568693444,
2021-10-29 13:00:00,0.34669622447274395,
2021-10-29 14:00:00,0.20957823433322553,
2021-10-29 15:00:00,0.14332811038704996,
2021-10-29 16:00:00,0.15405453714838158,
2021-10-29 17:00:00,0.10621012024753151,
2021-10-29 18:00:00,0.10618369348620005,
2021-10-29 19:00:00,0.0600787927811719,
2021-10-29 20:00:00,0.24613164630383466,
2021-10-29 21:00:00,0.29782811038705004,
2021-10-29 22:00:00,0.29812401602231897,
2021-10-29 23:00:00,0.26164963644335326,
2021-10-30 00:00:00,0.24401775052904717,
2021-10-30 01:00:00,0.1599030484139624,
2021-10-30 02:00:00,0.19667959912146926,
2021-10-30 03:00:00,0.19283598856091655,
2021-10-30 04:00:00,0.2884651448987352,
2021-10-30 05:00:00,0.2818095617995853,
2021-10-30 06:00:00,0.2549526139121914,
2021-10-30 07:00:00,0.35159293644831036,
2021-10-30 08:00:00,0.47872426391466993,
2021-10-30 09:00:00,0.4827471547592167,
2021-10-30 10:00:00,0.4739130977163699,
2021-10-30 11:00:00,0.3538130977163698,
2021-10-30 12:00:00,0.30967711743733284,
2021-10-30 13:00:00,0.2973959139171487,
2021-10-30 14:00:00,0.30508009490617116,
2021-10-30 15:00:00,0.3201855540591457,
2021-10-30 16:00:00,0.3405612984263553,
2021-10-30 17:00:00,0.2911751942011429,
2021-10-30 18:00:00,0.2921820181423612,
2021-10-30 19:00:00,0.3111111744801799,
2021-10-30 20:00:00,0.2972689287078709,
2021-10-30 21:00:00,0.2945294125120492,
2021-10-30 22:00:00,0.24653784913386223,
2021-10-30 23:00:00,0.2082217822305339,
2021-10-31 00:00:00,0.19766427589519375,
2021-10-31 01:00:00,0.22140540477160975,
2021-10-31 02:00:00,0.216276248433791,
2021-10-31 03:00:00,0.21499504491360688,
2021-10-31 04:00:00,0.17887351885730396,
2021-10-31 05:00:00,0.2272721540690601,
2021-10-31 06:00:00,0.18940757590015078,
2021-10-31 07:00:00,0.1879852435035504,
2021-10-31 08:00:00,0.21012910195645396,
2021-10-31 09:00:00,0.30525062801275715,
2021-10-31 10:00:00,0.24837705477408845,
2021-10-31 11:00:00,0.22550701745220458,
2021-10-31 12:00:00,0.21897023083287015,
2021-10-31 13:00:00,0.19337159562111383,
2021-10-31 14:00:00,0.2028132829454764,
2021-10-31 15:00:00,0.17318604984384778,
2021-10-31 16:00:00,0.19571657096991002,
2021-10-31 17:00:00,0.16039640970185054,
2021-10-31 18:00:00,0.14118524350355033,
2021-10-31 19:00:00,0.12170131040687893,
2021-10-31 20:00:00,0.12319777449009428,
2021-10-31 21:00:00,0.11298524350355044,-1.1849283326104505
2021-10-31 22:00:00,0.11029777449009437,-1.2361783987649944
2021-10-31 23:00:00,0.09750323364306901,-1.5149192201033503
2021-11-01 00:00:00,0.11328251392706312,-1.3182158023519799
2021-11-01 01:00:00,0.09667078928081652,-1.4452002123176764
2021-11-01 02:00:00,0.10504597520007963,-1.3165705380924757
2021-11-01 03:00:00,0.10602252590758665,-1.2900459941732485
2021-11-01 04:00:00,0.11177103717316761,-1.2128152529372505
2021-11-01 05:00:00,0.10885850618662374,-1.2445056364213192
2021-11-01 06:00:00,0.08631818365050459,-1.4700503734276023
2021-11-01 07:00:00,0.07235962308251631,-1.6236376355149746
