open_time,spread,zscore
2023-11-07 12:00:00,-39.17342432734881,
2023-11-07 13:00:00,-39.33459592679533,
2023-11-07 14:00:00,-39.65230594063213,
2023-11-07 15:00:00,-39.348199515172425,
2023-11-07 16:00:00,-36.13640669192662,
2023-11-07 17:00:00,-36.97202193509741,
2023-11-07 18:00:00,-37.75641236609183,
2023-11-07 19:00:00,-36.90386797107308,
2023-11-07 20:00:00,-37.671258402067494,
2023-11-07 21:00:00,-37.94703358989112,
2023-11-07 22:00:00,-37.4796431588967,
2023-11-07 23:00:00,-37.10635317273349,
2023-11-08 00:00:00,-35.96067873620436,
2023-11-08 01:00:00,-36.522708332883525,
2023-11-08 02:00:00,-35.88791550963771,
2023-11-08 03:00:00,-35.83531790188911,
2023-11-08 04:00:00,-35.93368471683285,
2023-11-08 05:00:00,-34.985631504103,
2023-11-08 06:00:00,-35.7440279157259,
2023-11-08 07:00:00,-35.66805751240508,
2023-11-08 08:00:00,-36.03660190742383,
2023-11-08 09:00:00,-36.88030594063213,
2023-11-08 10:00:00,-36.94510474450644,
2023-11-08 11:00:00,-36.81379712292104,
2023-11-08 12:00:00,-37.442856316279375,
2023-11-08 13:00:00,-37.48599831904673,
2023-11-08 14:00:00,-36.873400711298125,
2023-11-08 15:00:00,-36.90557231074465,
2023-11-08 16:00:00,-37.32596274173908,
2023-11-08 17:00:00,-37.65741834672032,
2023-11-08 18:00:00,-37.70056034948769,
2023-11-08 19:00:00,-37.850388750041155,
2023-11-08 20:00:00,-37.77015795723629,
2023-11-08 21:00:00,-37.513530752808514,
2023-11-08 22:00:00,-37.85092716443142,
2023-11-08 23:00:00,-38.22032357605433,
2023-11-09 00:00:00,-37.58930594063213,
2023-11-09 01:00:00,-37.67739473066964,
2023-11-09 02:00:00,-37.663702352255044,
2023-11-09 03:00:00,-37.15515795723629,
2023-11-09 04:00:00,-37.43189756775225,
2023-11-09 05:00:00,-35.29783837439391,
2023-11-09 06:00:00,-35.976258402067494,
2023-11-09 07:00:00,-36.492234786016816,
2023-11-09 08:00:00,-36.51331161479735,
2023-11-09 09:00:00,-36.16997439653278,
2023-11-09 10:00:00,-35.38329996000364,
2023-11-09 11:00:00,-35.121359153361986,
2023-11-09 12:00:00,-34.20995676111058,
2023-11-09 13:00:00,-32.44195676111058,
2023-11-09 14:00:00,-34.01065481369041,
2023-11-09 15:00:00,-32.51090354838074,
2023-11-09 16:00:00,-29.72759623325861,
2023-11-09 17:00:00,-29.855785468127326,
2023-11-09 18:00:00,-29.87648382717042,
2023-11-09 19:00:00,-29.648969028830834,
2023-11-09 20:00:00,-30.62114062827736,
2023-11-09 21:00:00,-29.919193841007218,
2023-11-09 22:00:00,-31.229264689159255,
2023-11-09 23:00:00,-30.187885912958546,2.1363117954425657
2023-11-10 00:00:00,-27.616412672555107,2.8493770512958396
2023-11-10 01:00:00,-28.35657829137314,2.426761727727924
2023-11-10 02:00:00,-28.84166110078216,2.148542030434896
2023-11-10 03:00:00,-29.29612866702039,1.9097582572602734
2023-11-10 04:00:00,-29.166294285838422,1.858077367241056
2023-11-10 05:00:00,-28.636773506870355,1.923953422912275
2023-11-10 06:00:00,-27.689235092480093,2.094608188466818
2023-11-10 07:00:00,-28.23086827753635,1.8408846413197395
2023-11-10 08:00:00,-29.526394730669637,1.4108074372369115
2023-11-10 09:00:00,-28.6316431588967,1.600913127681506
2023-11-10 10:00:00,-28.662276343952964,1.5298533371120642
2023-11-10 11:00:00,-32.77949486903759,0.36115629387272913
2023-11-10 12:00:00,-33.4752876922834,0.15453552156029976
2023-11-10 13:00:00,-35.137459291729925,-0.32073030169568467
2023-11-10 14:00:00,-33.693879625866785,0.07668803466512951
2023-11-10 15:00:00,-33.25396243527581,0.1894099847506112
2023-11-10 16:00:00,-33.38254808176744,0.14125712489590606
2023-11-10 17:00:00,-33.50857169781811,0.09849786324148169
2023-11-10 18:00:00,-34.28690891608269,-0.1302106643401273
2023-11-10 19:00:00,-33.51531130833408,0.07983088016084945
2023-11-10 20:00:00,-34.7911041315799,-0.2916777863744449
