open_time,spread,zscore
2021-11-30 06:00:00,242.69874110992504,
2021-11-30 07:00:00,239.89996462501026,
2021-11-30 08:00:00,237.13113035482678,
2021-11-30 09:00:00,240.40994536325402,
2021-11-30 10:00:00,224.01850996885042,
2021-11-30 11:00:00,219.31793211616386,
2021-11-30 12:00:00,218.7678358073828,
2021-11-30 13:00:00,226.0851576361378,
2021-11-30 14:00:00,216.6984236845128,
2021-11-30 15:00:00,223.6664196747354,
2021-11-30 16:00:00,220.6664196747354,
2021-11-30 17:00:00,221.72875113436854,
2021-11-30 18:00:00,225.682325370843,
2021-11-30 19:00:00,221.80982055540395,
2021-11-30 20:00:00,222.35238315611164,
2021-11-30 21:00:00,219.24871261085605,
2021-11-30 22:00:00,218.3497435083791,
2021-11-30 23:00:00,215.12630410419808,
2021-12-01 00:00:00,213.0297820318915,
2021-12-01 01:00:00,216.42875113436853,
2021-12-01 02:00:00,214.19861630207498,
2021-12-01 03:00:00,219.00247946489273,
2021-12-01 04:00:00,217.1886355638312,
2021-12-01 05:00:00,214.92997464945367,
2021-12-01 06:00:00,216.7923061090868,
2021-12-01 07:00:00,217.9698976024288,
2021-12-01 08:00:00,213.31246020313654,
2021-12-01 09:00:00,209.69494575681935,
2021-12-01 10:00:00,209.54768171333305,
2021-12-01 11:00:00,211.54034062282184,
2021-12-01 12:00:00,210.8203791463343,
2021-12-01 13:00:00,205.2590785842242,
2021-12-01 14:00:00,208.8727298677236,
2021-12-01 15:00:00,204.45521542140645,
2021-12-01 16:00:00,199.04156413790705,
2021-12-01 17:00:00,198.42160266141948,
2021-12-01 18:00:00,199.17659303054134,
2021-12-01 19:00:00,202.17169897020057,
2021-12-01 20:00:00,191.57433861793317,
2021-12-01 21:00:00,190.35560065653078,
2021-12-01 22:00:00,191.0105910256527,
2021-12-01 23:00:00,193.53930972529884,
2021-12-02 00:00:00,189.5169012186409,
2021-12-02 01:00:00,191.16435787968936,
2021-12-02 02:00:00,190.88818251899474,
2021-12-02 03:00:00,186.10833661304446,
2021-12-02 04:00:00,186.8720842053249,
2021-12-02 05:00:00,184.36822104250712,
2021-12-02 06:00:00,189.94703605093437,
2021-12-02 07:00:00,191.85946381934858,
2021-12-02 08:00:00,189.21690121864088,
2021-12-02 09:00:00,187.06822104250716,
2021-12-02 10:00:00,187.5470360509344,
2021-12-02 11:00:00,184.08451197373913,
2021-12-02 12:00:00,181.79185306425035,
2021-12-02 13:00:00,175.37904006071176,
2021-12-02 14:00:00,180.84034062282186,
2021-12-02 15:00:00,176.19410747685853,
2021-12-02 16:00:00,173.7604947168716,
2021-12-02 17:00:00,171.13280691474844,-1.9196992617041064
2021-12-02 18:00:00,167.00511911262535,-2.0775663226567445
2021-12-02 19:00:00,162.50634262771055,-2.2328825348786356
2021-12-02 20:00:00,167.2238570740277,-1.9069949596099154
2021-12-02 21:00:00,164.15379928875905,-2.013448748210409
2021-12-02 22:00:00,161.99880891963716,-2.0294305962871486
2021-12-02 23:00:00,164.2038955975401,-1.8246211503936964
2021-12-03 00:00:00,162.93892449017446,-1.8072641656199837
2021-12-03 01:00:00,164.42263355894252,-1.6675785072434615
2021-12-03 02:00:00,161.8489052284182,-1.723444203368155
2021-12-03 03:00:00,158.51877039612475,-1.815624043938893
2021-12-03 04:00:00,159.10492649506318,-1.7153702012798973
2021-12-03 05:00:00,159.72488797155074,-1.623074539991213
2021-12-03 06:00:00,162.8849650185756,-1.4237828418011615
2021-12-03 07:00:00,160.51857777856253,-1.4903937259895301
2021-12-03 08:00:00,160.37234463259924,-1.4511563637377756
2021-12-03 09:00:00,167.25746983401467,-1.0759179361458822
2021-12-03 10:00:00,164.7937222417342,-1.1633415394162774
2021-12-03 11:00:00,165.65746983401465,-1.085018869706362
2021-12-03 12:00:00,161.9499361259413,-1.2325535975245439
2021-12-03 13:00:00,163.3436259329531,-1.127582548524381
2021-12-03 14:00:00,160.22997464945368,-1.2485752437885074
2021-12-03 15:00:00,164.19900153719934,-1.015729036660099
2021-12-03 16:00:00,156.52932898705504,-1.382124273167969
2021-12-03 17:00:00,156.14806694845743,-1.36407594297042
2021-12-03 18:00:00,155.20814399548226,-1.3806114306030643
2021-12-03 19:00:00,152.3959088446303,-1.5011923797213784
2021-12-03 20:00:00,154.72218051410604,-1.3386888303740325
2021-12-03 21:00:00,152.738471445338,-1.4117086364970328
2021-12-03 22:00:00,156.3897912692043,-1.173176960480457
2021-12-03 23:00:00,155.69101478428948,-1.188729295503968
2021-12-04 00:00:00,152.30118814009546,-1.364074873369832
2021-12-04 01:00:00,150.67369295553453,-1.4266052448912316
2021-12-04 02:00:00,150.64742128605872,-1.4031406602126317
2021-12-04 03:00:00,149.9539240966091,-1.415515429357457
2021-12-04 04:00:00,148.46918413031807,-1.469268385861015
2021-12-04 05:00:00,139.52842289738211,-1.9751185368110287
2021-12-04 06:00:00,141.8506387864779,-1.769820715536511
2021-12-04 07:00:00,142.1506387864779,-1.7118886360197485
2021-12-04 08:00:00,140.1003498601346,-1.7784351642078353
2021-12-04 09:00:00,141.78180451629444,-1.6108268324401935
2021-12-04 10:00:00,139.3092997008554,-1.7109666684080262
2021-12-04 11:00:00,139.30949231841757,-1.6606737398449152
2021-12-04 12:00:00,134.24027281310973,-1.914926043527141
2021-12-04 13:00:00,141.17916486856186,-1.4247668232633213
2021-12-04 14:00:00,140.03273910503637,-1.460726714202264
2021-12-04 15:00:00,143.54516687345057,-1.1924681448043823
