open_time,spread,zscore
2021-01-01 00:00:00,-0.33935045272089326,
2021-01-01 01:00:00,-0.35452324571513216,
2021-01-01 02:00:00,-0.3652728978968369,
2021-01-01 03:00:00,-0.43119550887060765,
2021-01-01 04:00:00,-0.4095916084752087,
2021-01-01 05:00:00,-0.5190010090727881,
2021-01-01 06:00:00,-0.5808894736844188,
2021-01-01 07:00:00,-0.4688446636588255,
2021-01-01 08:00:00,-0.4694272212915749,
2021-01-01 09:00:00,-0.4668296449422531,
2021-01-01 10:00:00,-0.526091897335097,
2021-01-01 11:00:00,-0.543088778047828,
2021-01-01 12:00:00,-0.5555715818046973,
2021-01-01 13:00:00,-0.5900437218981134,
2021-01-01 14:00:00,-0.5307948080887694,
2021-01-01 15:00:00,-0.7289459370151938,
2021-01-01 16:00:00,-0.7411502065967737,
2021-01-01 17:00:00,-0.9475173814720188,
2021-01-01 18:00:00,-0.7137913623510883,
2021-01-01 19:00:00,-0.6680481521322745,
2021-01-01 20:00:00,-0.6957278417471224,
2021-01-01 21:00:00,-0.7970445030062425,
2021-01-01 22:00:00,-0.8335525875116829,
2021-01-01 23:00:00,-0.9932282588143186,
2021-01-02 00:00:00,-1.0124158619915296,
2021-01-02 01:00:00,-0.9203326035769424,
2021-01-02 02:00:00,-0.7738393292544741,
2021-01-02 03:00:00,-0.682741833231443,
2021-01-02 04:00:00,-0.691950736435536,
2021-01-02 05:00:00,-0.6128644014694471,
2021-01-02 06:00:00,-0.6979152415359824,
2021-01-02 07:00:00,-0.78259739239203,
2021-01-02 08:00:00,-0.7673212715769244,
2021-01-02 09:00:00,-0.7463941448974536,
2021-01-02 10:00:00,-0.7123764188155608,
2021-01-02 11:00:00,-0.6759628768437098,
2021-01-02 12:00:00,-0.7639293560823646,
2021-01-02 13:00:00,-0.643689880461122,
2021-01-02 14:00:00,-0.7349835615602904,
2021-01-02 15:00:00,-0.5505268948411643,
2021-01-02 16:00:00,-0.6924394523165347,
2021-01-02 17:00:00,-0.6983724432391174,
2021-01-02 18:00:00,-0.47805381298703686,
2021-01-02 19:00:00,-0.42076415534532696,
2021-01-02 20:00:00,-0.5523930373389128,
2021-01-02 21:00:00,-0.5326543855615684,
2021-01-02 22:00:00,-0.5214302175167855,
2021-01-02 23:00:00,-0.5599708006965685,
2021-01-03 00:00:00,-0.571758077423369,
2021-01-03 01:00:00,-0.5421645997125504,
2021-01-03 02:00:00,-0.494028655300526,
2021-01-03 03:00:00,-0.6119264401834457,
2021-01-03 04:00:00,-0.5671989870535636,
2021-01-03 05:00:00,-0.4962709186133818,
2021-01-03 06:00:00,-0.352433946969108,
2021-01-03 07:00:00,-0.43557087587761245,
2021-01-03 08:00:00,-0.37070157135682447,
2021-01-03 09:00:00,-0.4345028019774251,
2021-01-03 10:00:00,-0.24275171578676868,
2021-01-03 11:00:00,-0.26148228820392116,1.953268905128712
2021-01-03 12:00:00,-0.19973653641761668,2.2404936871627923
2021-01-03 13:00:00,-0.2671902547925482,1.8260661616444893
2021-01-03 14:00:00,-0.3707664183434227,1.2489350351964321
2021-01-03 15:00:00,-0.517355835006259,0.44016345354730624
2021-01-03 16:00:00,-0.5139892327055451,0.4724313587311606
2021-01-03 17:00:00,-0.6239801261131026,-0.1406890775070811
2021-01-03 18:00:00,-0.5657706451892341,0.18795263355792996
2021-01-03 19:00:00,-0.5620893985033746,0.21857366781545864
2021-01-03 20:00:00,-0.5064724535296117,0.5400308735491182
2021-01-03 21:00:00,-0.5272651928680698,0.42860454177643964
2021-01-03 22:00:00,-0.536711276250033,0.3756734150766067
2021-01-03 23:00:00,-0.4067136571649428,1.0970550344095615
2021-01-04 00:00:00,-0.8391707512417597,-1.3114699265956868
2021-01-04 01:00:00,-0.6403480172059277,-0.19450883552725368
