open_time,spread,zscore
2025-01-19 08:00:00,10.418031050337994,
2025-01-19 09:00:00,14.296413507441201,
2025-01-19 10:00:00,17.4009878031262,
2025-01-19 11:00:00,23.462810957554638,
2025-01-19 12:00:00,20.386018693991765,
2025-01-19 13:00:00,21.157346964140594,
2025-01-19 14:00:00,14.013878917458904,
2025-01-19 15:00:00,14.250949514027155,
2025-01-19 16:00:00,19.352611622467748,
2025-01-19 17:00:00,18.03307288094615,
2025-01-19 18:00:00,21.002822703870706,
2025-01-19 19:00:00,18.36185562137009,
2025-01-19 20:00:00,24.271221570587777,
2025-01-19 21:00:00,3.2695938945218828,
2025-01-19 22:00:00,2.0508502497704484,
2025-01-19 23:00:00,1.8810003560157256,
2025-01-20 00:00:00,4.3728743524327385,
2025-01-20 01:00:00,3.7217290077569345,
2025-01-20 02:00:00,3.453469307542548,
2025-01-20 03:00:00,2.1524850088545904,
2025-01-20 04:00:00,8.777693355321894,
2025-01-20 05:00:00,15.483251949694832,
2025-01-20 06:00:00,13.692934521016944,
2025-01-20 07:00:00,12.99526896933888,
2025-01-20 08:00:00,11.18362327051215,
2025-01-20 09:00:00,6.897948195695157,
2025-01-20 10:00:00,8.31016069370176,
2025-01-20 11:00:00,7.175063357807218,
2025-01-20 12:00:00,4.326608985803759,
2025-01-20 13:00:00,3.8010613311734076,
2025-01-20 14:00:00,8.45247873240983,
2025-01-20 15:00:00,4.411105896717196,
2025-01-20 16:00:00,5.003334804337662,
2025-01-20 17:00:00,-1.384124329235263,
2025-01-20 18:00:00,-3.002190164234051,
2025-01-20 19:00:00,-1.1401277724727308,
2025-01-20 20:00:00,-3.189271700544893,
2025-01-20 21:00:00,-6.887198369040995,
2025-01-20 22:00:00,-3.6389050430253818,
2025-01-20 23:00:00,-6.310694571652604,
2025-01-21 00:00:00,-10.22631961105451,
2025-01-21 01:00:00,-9.393089995132222,
2025-01-21 02:00:00,-7.424185304392935,
2025-01-21 03:00:00,-6.755302493138814,
2025-01-21 04:00:00,-8.587270283941244,
2025-01-21 05:00:00,-7.480771956424157,
2025-01-21 06:00:00,-5.957425860057803,
2025-01-21 07:00:00,-3.0350022806482713,
2025-01-21 08:00:00,-2.1539851627325746,
2025-01-21 09:00:00,-3.510199687372989,
2025-01-21 10:00:00,-3.2622675490055997,
2025-01-21 11:00:00,-4.474591057584952,
2025-01-21 12:00:00,-4.279738428894582,
2025-01-21 13:00:00,-4.110444394577158,
2025-01-21 14:00:00,-3.0033292324650915,
2025-01-21 15:00:00,-3.656203130610457,
2025-01-21 16:00:00,-4.1888213818090705,
2025-01-21 17:00:00,-4.7356754271030965,
2025-01-21 18:00:00,-2.8381216925712707,
2025-01-21 19:00:00,-2.9139969090486275,-0.7185624765373245
2025-01-21 20:00:00,-0.9769263124803729,-0.49850015134217524
2025-01-21 21:00:00,2.974135370979127,-0.06852634583709558
2025-01-21 22:00:00,-3.371634304796757,-0.709048844161812
2025-01-21 23:00:00,-0.4895609732928605,-0.37406387013287196
2025-01-22 00:00:00,-1.7302614691041427,-0.48597610392992513
2025-01-22 01:00:00,-2.6159701697223454,-0.5631606119302623
2025-01-22 02:00:00,-3.478949608569181,-0.640096805895085
2025-01-22 03:00:00,-3.6477323489931237,-0.6347185812559951
2025-01-22 04:00:00,-3.3846473694448207,-0.578713147146965
2025-01-22 05:00:00,-1.6488886334115165,-0.3282965068845977
2025-01-22 06:00:00,-2.331968143088531,-0.3921122980481808
2025-01-22 07:00:00,-3.1954979715013607,-0.49096495013137736
2025-01-22 08:00:00,-3.484547298614629,-0.5278473309707198
2025-01-22 09:00:00,-3.1640969798788134,-0.4555753510974164
2025-01-22 10:00:00,-3.3344472277844517,-0.46923018830280006
2025-01-22 11:00:00,-3.4529242858465494,-0.4740939897809274
2025-01-22 12:00:00,-3.7480216217410884,-0.5035281450228718
2025-01-22 13:00:00,-4.255442466214987,-0.5691618318283369
2025-01-22 14:00:00,-5.1477268791218265,-0.6984778391372511
2025-01-22 15:00:00,-6.761612425311604,-0.9458532595778575
2025-01-22 16:00:00,-6.558077127027467,-0.8840740439439391
