open_time,spread,zscore
2024-04-11 12:00:00,559.0137286123015,
2024-04-11 13:00:00,596.9539069347735,
2024-04-11 14:00:00,570.7974611552849,
2024-04-11 15:00:00,517.749446982627,
2024-04-11 16:00:00,499.9015387762914,
2024-04-11 17:00:00,504.8012681901503,
2024-04-11 18:00:00,505.4605861604118,
2024-04-11 19:00:00,506.660732156064,
2024-04-11 20:00:00,520.7605527645298,
2024-04-11 21:00:00,519.087354011559,
2024-04-11 22:00:00,503.2677682385451,
2024-04-11 23:00:00,493.1678153346884,
2024-04-12 00:00:00,501.6359669385413,
2024-04-12 01:00:00,483.67050791724427,
2024-04-12 02:00:00,486.53402210364175,
2024-04-12 03:00:00,481.77277599642184,
2024-04-12 04:00:00,490.33287810790125,
2024-04-12 05:00:00,499.9607075365383,
2024-04-12 06:00:00,493.0054477083454,
2024-04-12 07:00:00,506.1845376932855,
2024-04-12 08:00:00,499.75771889354417,
2024-04-12 09:00:00,492.2757774849059,
2024-04-12 10:00:00,488.7957562916415,
2024-04-12 11:00:00,482.2338260141666,
2024-04-12 12:00:00,464.9113477166708,
2024-04-12 13:00:00,442.5499479088966,
2024-04-12 14:00:00,451.09213079121855,
2024-04-12 15:00:00,443.3685545226714,
2024-04-12 16:00:00,450.8967388819257,
2024-04-12 17:00:00,448.91730895476644,
2024-04-12 18:00:00,411.3719957196147,
2024-04-12 19:00:00,413.2201567426962,
2024-04-12 20:00:00,420.6165759788255,
2024-04-12 21:00:00,425.2197656351999,
2024-04-12 22:00:00,421.65378406578714,
2024-04-12 23:00:00,412.3948807510935,
2024-04-13 00:00:00,407.07434129313793,
2024-04-13 01:00:00,386.7163762535821,
2024-04-13 02:00:00,404.8830330002109,
2024-04-13 03:00:00,424.4231199113931,
2024-04-13 04:00:00,428.221861172974,
2024-04-13 05:00:00,426.1157603679511,
2024-04-13 06:00:00,428.4591497519609,
2024-04-13 07:00:00,416.72015074733685,
2024-04-13 08:00:00,411.23643126652627,
2024-04-13 09:00:00,415.30859691398416,
2024-04-13 10:00:00,421.13841420453014,
2024-04-13 11:00:00,408.3698263232633,
2024-04-13 12:00:00,409.4113248186475,
2024-04-13 13:00:00,397.5041358903835,
2024-04-13 14:00:00,388.34666663650944,
2024-04-13 15:00:00,384.025281169477,
2024-04-13 16:00:00,375.60239506654403,
2024-04-13 17:00:00,364.4852462783432,
2024-04-13 18:00:00,398.96416265042564,
2024-04-13 19:00:00,349.43912835158153,
2024-04-13 20:00:00,334.19608170274745,
2024-04-13 21:00:00,357.5314644047105,
2024-04-13 22:00:00,406.8823424131909,
2024-04-13 23:00:00,389.5704788191386,-1.04906302690599
2024-04-14 00:00:00,375.11399579131694,-1.2742141171582286
2024-04-14 01:00:00,368.72922051169314,-1.3895588231156595
2024-04-14 02:00:00,368.17910009867944,-1.3863331493338447
2024-04-14 03:00:00,367.7031428261601,-1.3534385060291496
2024-04-14 04:00:00,376.12918711581113,-1.1491304394826831
2024-04-14 05:00:00,388.4314748906094,-0.876679388304917
2024-04-14 06:00:00,395.09874923241193,-0.7169560984804456
2024-04-14 07:00:00,403.6938863987332,-0.5176233281420904
2024-04-14 08:00:00,395.91210768368836,-0.6535775694556982
