open_time,spread,zscore
2021-01-01 00:00:00,1.2819203070222285,
2021-01-01 01:00:00,1.1098403385187892,
2021-01-01 02:00:00,1.1707063850013242,
2021-01-01 03:00:00,1.1934514913877097,
2021-01-01 04:00:00,1.1279563224519067,
2021-01-01 05:00:00,1.124432417328586,
2021-01-01 06:00:00,0.9757697276236028,
2021-01-01 07:00:00,1.028422238350982,
2021-01-01 08:00:00,0.9198418890664191,
2021-01-01 09:00:00,0.9919702389881868,
2021-01-01 10:00:00,1.0509920821992944,
2021-01-01 11:00:00,1.094954200732591,
2021-01-01 12:00:00,1.0855645157782803,
2021-01-01 13:00:00,1.0467090345391012,
2021-01-01 14:00:00,1.0812667027893252,
2021-01-01 15:00:00,0.9508192190013318,
2021-01-01 16:00:00,0.9786462795423878,
2021-01-01 17:00:00,0.8771283697651433,
2021-01-01 18:00:00,0.9886966032587221,
2021-01-01 19:00:00,1.0056234081174868,
2021-01-01 20:00:00,0.9750034309434028,
2021-01-01 21:00:00,0.9517966032587228,
2021-01-01 22:00:00,0.9261294632706654,
2021-01-01 23:00:00,0.806087447010285,
2021-01-02 00:00:00,0.8549406814313154,
2021-01-02 01:00:00,0.8609526611542138,
2021-01-02 02:00:00,0.8780365521222642,
2021-01-02 03:00:00,0.9536960211177834,
2021-01-02 04:00:00,0.9562415137699203,
2021-01-02 05:00:00,0.9986478246053911,
2021-01-02 06:00:00,0.9569868758385978,
2021-01-02 07:00:00,0.902196799133911,
2021-01-02 08:00:00,0.8910855266507838,
2021-01-02 09:00:00,0.8079830131810906,
2021-01-02 10:00:00,0.8279577533853297,
2021-01-02 11:00:00,0.840597250691391,
2021-01-02 12:00:00,0.7840474383396403,
2021-01-02 13:00:00,0.8248619968239619,
2021-01-02 14:00:00,0.6945304859998336,
2021-01-02 15:00:00,0.8141423351392731,
2021-01-02 16:00:00,0.7193592819944543,
2021-01-02 17:00:00,0.6998847974725084,
2021-01-02 18:00:00,0.9708921474910239,
2021-01-02 19:00:00,1.082419724881289,
2021-01-02 20:00:00,0.9707807553936894,
2021-01-02 21:00:00,0.9269904120374579,
2021-01-02 22:00:00,0.9547775890067025,
2021-01-02 23:00:00,0.9519377707266194,
2021-01-03 00:00:00,0.7606130222954413,
2021-01-03 01:00:00,0.792858193973558,
2021-01-03 02:00:00,0.8491670835704506,
2021-01-03 03:00:00,0.807329071520289,
2021-01-03 04:00:00,0.8037668931798883,
2021-01-03 05:00:00,0.8184791340697051,
2021-01-03 06:00:00,0.9270456266250937,
2021-01-03 07:00:00,0.8850526556695888,
2021-01-03 08:00:00,0.9486815822476689,
2021-01-03 09:00:00,0.9041154759580317,
2021-01-03 10:00:00,1.1451389948156012,
2021-01-03 11:00:00,1.2068205681891468,2.0064967347636857
2021-01-03 12:00:00,1.2794830022118382,2.566354729537154
2021-01-03 13:00:00,1.3473208238714385,2.871141911834389
2021-01-03 14:00:00,1.3930279127230363,2.9863335711446557
2021-01-03 15:00:00,1.423484231785447,2.9832534657526733
2021-01-03 16:00:00,1.3059768219598271,2.1458516659630056
2021-01-03 17:00:00,1.2558544618995091,1.7869510571374465
2021-01-03 18:00:00,1.2114542660243202,1.465367003844429
2021-01-03 19:00:00,1.223966958471618,1.4928746353208593
2021-01-03 20:00:00,1.2653225593250035,1.6615861322445895
2021-01-03 21:00:00,1.2333476830526804,1.429913980060781
2021-01-03 22:00:00,1.241742525529836,1.4351180810419715
2021-01-03 23:00:00,1.4008009663115617,2.1962070356279804
2021-01-04 00:00:00,1.4935341527821517,2.510182098707433
2021-01-04 01:00:00,1.6884989098839744,3.133661835952761
2021-01-04 02:00:00,1.6552953627158633,2.7434257150614894
2021-01-04 03:00:00,1.966585444905177,3.5452702563752556
2021-01-04 04:00:00,1.7213114717478124,2.434846047888761
2021-01-04 05:00:00,1.8156200403706846,2.5664497756943767
2021-01-04 06:00:00,1.884636987225866,2.5876593632512797
2021-01-04 07:00:00,1.7820642546113628,2.131144133970131
2021-01-04 08:00:00,1.6613243710395507,1.6848201065788702
2021-01-04 09:00:00,1.6587739331936358,1.607601755665343
2021-01-04 10:00:00,1.5767239957430514,1.3185089105733232
2021-01-04 11:00:00,1.6221556969577433,1.3967377103867211
2021-01-04 12:00:00,1.7360589829589368,1.6502612008354463
2021-01-04 13:00:00,1.639647063043141,1.3295150254008556
2021-01-04 14:00:00,1.6199085829816209,1.230472400153013
2021-01-04 15:00:00,1.370509736294248,0.5224082513308925
2021-01-04 16:00:00,1.347988480708704,0.4427845438179937
2021-01-04 17:00:00,1.4619553052073657,0.7354891829923133
2021-01-04 18:00:00,1.4877304316773552,0.7811100409197232
2021-01-04 19:00:00,1.5353443427290085,0.8827841384335862
2021-01-04 20:00:00,1.5491372593620367,0.8906295552080158
2021-01-04 21:00:00,1.3774142573536752,0.3947671769698469
2021-01-04 22:00:00,1.3699979524465364,0.35249207027988955
2021-01-04 23:00:00,1.561565543992074,0.8621985134794913
2021-01-05 00:00:00,1.664173078916527,1.116350165903085
2021-01-05 01:00:00,1.8248435103904037,1.5164111067963413
2021-01-05 02:00:00,1.7831685797956025,1.3591313325725418
2021-01-05 03:00:00,1.656985211161388,0.9682338809900688
2021-01-05 04:00:00,1.726221101492234,1.1362275586059687
2021-01-05 05:00:00,1.7638923054976128,1.2159783192461437
2021-01-05 06:00:00,1.8354981647756028,1.3786874622639902
2021-01-05 07:00:00,1.8447076365134358,1.3549554615971282
2021-01-05 08:00:00,1.8470116895615059,1.3156570467024213
2021-01-05 09:00:00,1.9076337231631766,1.4424212928333726
2021-01-05 10:00:00,1.983246932459683,1.6016691399702732
2021-01-05 11:00:00,2.1550116840768787,2.0024939094058287
2021-01-05 12:00:00,2.0455746404334074,1.6475648044635947
2021-01-05 13:00:00,2.126771936573152,1.8245780576929427
2021-01-05 14:00:00,2.1946274068430793,1.9492897446450241
2021-01-05 15:00:00,2.4239634875644875,2.4829709021496686
2021-01-05 16:00:00,2.569673149692882,2.728365996665434
2021-01-05 17:00:00,2.5179506590491045,2.466365097034561
2021-01-05 18:00:00,2.341497625987889,1.9212264469846725
2021-01-05 19:00:00,2.455412962488339,2.142983147689257
2021-01-05 20:00:00,2.4450965324823675,2.0367637045906153
2021-01-05 21:00:00,2.5325212156218155,2.184040452600142
2021-01-05 22:00:00,2.63267050563973,2.313199899354309
2021-01-05 23:00:00,2.4294817836074833,1.723199027374866
2021-01-06 00:00:00,2.4589863644740153,1.7237019237213396
2021-01-06 01:00:00,2.4020078214193714,1.521310135626585
2021-01-06 02:00:00,2.520780173252751,1.7354083419391855
2021-01-06 03:00:00,2.408998795754394,1.4107353065489718
2021-01-06 04:00:00,2.4118382875758297,1.3690510821020412
2021-01-06 05:00:00,2.3616977620559743,1.2103218330016063
2021-01-06 06:00:00,2.3918864895728476,1.2449554810210812
2021-01-06 07:00:00,2.3575897102823125,1.1285478049472761
2021-01-06 08:00:00,2.2947138057961958,0.9452973859335049
2021-01-06 09:00:00,2.2308764356940762,0.7611415349793574
2021-01-06 10:00:00,2.2951750102452806,0.8967372359978425
2021-01-06 11:00:00,2.4069350015746354,1.1481994082049782
2021-01-06 12:00:00,2.319220948970272,0.890625618056125
2021-01-06 13:00:00,2.2272065101001566,0.6282455682390368
2021-01-06 14:00:00,2.19257365557284,0.5165834359273401
2021-01-06 15:00:00,2.0978715228842706,0.26236684078669226
2021-01-06 16:00:00,2.151171196425625,0.3845360749562186
2021-01-06 17:00:00,2.462088660130015,1.1624792288409886
2021-01-06 18:00:00,2.2818876264315957,0.6739823667507875
2021-01-06 19:00:00,2.2538791340697055,0.5810966164034681
2021-01-06 20:00:00,2.3118328688860665,0.7060624933202064
2021-01-06 21:00:00,2.2978605115680626,0.6451012491181632
2021-01-06 22:00:00,2.1615154649887796,0.2656870033812766
2021-01-06 23:00:00,2.1689616539114365,0.2642185289401646
2021-01-07 00:00:00,2.0706748632079437,-0.014714428428586201
2021-01-07 01:00:00,2.1951033491977947,0.3000333084645847
2021-01-07 02:00:00,1.9357907763647058,-0.42876685140614174
2021-01-07 03:00:00,2.094608756918305,-0.023237550758333503
2021-01-07 04:00:00,2.0446615941043325,-0.20836848990887522
2021-01-07 05:00:00,2.060824158710484,-0.19636877226213212
2021-01-07 06:00:00,2.12406063118227,-0.034732101365361256
2021-01-07 07:00:00,2.1524275807797633,0.02394786820175433
2021-01-07 08:00:00,2.093579188392182,-0.2078405191255994
2021-01-07 09:00:00,2.1393182994324933,-0.10103668737256799
2021-01-07 10:00:00,2.108370173696456,-0.28024645992689423
2021-01-07 11:00:00,2.150924425362028,-0.15923712907043974
2021-01-07 12:00:00,2.338738472481767,0.6009993955154119
2021-01-07 13:00:00,2.3357102531434575,0.5624104213463543
2021-01-07 14:00:00,2.3135130821025456,0.43776464825823475
