open_time,spread,zscore
2021-11-30 06:00:00,-28.67234432428438,
2021-11-30 07:00:00,-28.53306524516887,
2021-11-30 08:00:00,-35.18522569554818,
2021-11-30 09:00:00,-43.92556951778943,
2021-11-30 10:00:00,-61.83130360846354,
2021-11-30 11:00:00,-50.94948929259982,
2021-11-30 12:00:00,-56.195280686980766,
2021-11-30 13:00:00,-36.92139187629806,
2021-11-30 14:00:00,-34.126839448437806,
2021-11-30 15:00:00,-27.892229716870588,
2021-11-30 16:00:00,-23.936813108858587,
2021-11-30 17:00:00,-44.441563787418715,
2021-11-30 18:00:00,-38.61438785497563,
2021-11-30 19:00:00,-36.74701135955843,
2021-11-30 20:00:00,-34.644533426517114,
2021-11-30 21:00:00,-36.51565778562406,
2021-11-30 22:00:00,-37.170152909777414,
2021-11-30 23:00:00,-45.36456207837057,
2021-12-01 00:00:00,-48.259114506230844,
2021-12-01 01:00:00,-42.23412998829468,
2021-12-01 02:00:00,-40.704476122810206,
2021-12-01 03:00:00,-34.991594751546415,
2021-12-01 04:00:00,-35.09718558295333,
2021-12-01 05:00:00,-38.58678214473093,
2021-12-01 06:00:00,-36.54205549347569,
2021-12-01 07:00:00,-33.650759223248144,
2021-12-01 08:00:00,-32.368944907384446,
2021-12-01 09:00:00,-36.06335407597754,
2021-12-01 10:00:00,-35.89923373819312,
2021-12-01 11:00:00,-35.48960852456207,
2021-12-01 12:00:00,-35.31756268159654,
2021-12-01 13:00:00,-51.37871338028265,
2021-12-01 14:00:00,-42.451394188572294,
2021-12-01 15:00:00,-45.43695636812578,
2021-12-01 16:00:00,-50.12888760367758,
2021-12-01 17:00:00,-47.05995465907762,
2021-12-01 18:00:00,-44.6879088161121,
2021-12-01 19:00:00,-40.89583432129308,
2021-12-01 20:00:00,-45.35237760068628,
2021-12-01 21:00:00,-44.61791112838631,
2021-12-01 22:00:00,-42.345865285420814,
2021-12-01 23:00:00,-41.5539340498691,
2021-12-02 00:00:00,-37.09122690200019,
2021-12-02 01:00:00,-35.89526128422432,
2021-12-02 02:00:00,-30.928663013398534,
2021-12-02 03:00:00,-32.39808766405548,
2021-12-02 04:00:00,-32.29730943946407,
2021-12-02 05:00:00,-35.26857705783823,
2021-12-02 06:00:00,-30.742179349986486,
2021-12-02 07:00:00,-30.428663013398534,
2021-12-02 08:00:00,-30.91422519295196,
2021-12-02 09:00:00,-32.75258278820888,
2021-12-02 10:00:00,-30.45569568657436,
2021-12-02 11:00:00,-33.6660991247968,
2021-12-02 12:00:00,-32.830076203314036,
2021-12-02 13:00:00,-33.3892406750158,
2021-12-02 14:00:00,-37.07990197991916,
2021-12-02 15:00:00,-33.662842967164124,
2021-12-02 16:00:00,-36.6539959781245,
2021-12-02 17:00:00,-36.26999024775375,0.25276765207205437
2021-12-02 18:00:00,-38.23241087708823,0.0026336135021829336
2021-12-02 19:00:00,-43.69405328183137,-0.7395575806995414
2021-12-02 20:00:00,-45.19264009191579,-0.9242404580882383
2021-12-02 21:00:00,-46.36220800183992,-1.0784685683067567
2021-12-02 22:00:00,-47.447770181393366,-1.3768240750351077
2021-12-02 23:00:00,-44.30290027087102,-0.934539503068652
2021-12-03 00:00:00,-43.758030360348585,-0.9408094783494902
2021-12-03 01:00:00,-40.6275982702727,-0.4045342798455398
2021-12-03 02:00:00,-33.14967507736594,0.8448966138860148
2021-12-03 03:00:00,-38.42419885337273,-0.00855134240669381
2021-12-03 04:00:00,-40.4723249215279,-0.3307959103122992
2021-12-03 05:00:00,-38.83071116863823,-0.05025629501595164
2021-12-03 06:00:00,-39.296387955605496,-0.13349992598585228
2021-12-03 07:00:00,-38.0139386744176,0.10546650619730578
2021-12-03 08:00:00,-41.87324640538651,-0.5811937847851489
2021-12-03 09:00:00,-37.31486015827613,0.2588509386721482
2021-12-03 10:00:00,-40.219672765091616,-0.2658890883818958
2021-12-03 11:00:00,-42.521372473541646,-0.7037967353960263
2021-12-03 12:00:00,-56.17289795859671,-3.0288793173891575
2021-12-03 13:00:00,-45.96065155265711,-1.2193703268083658
2021-12-03 14:00:00,-35.87699426907625,0.5123982696714596
2021-12-03 15:00:00,-35.41457363974172,0.5940549510505322
2021-12-03 16:00:00,-36.05420116564699,0.48688485607574106
2021-12-03 17:00:00,-31.985268221047022,1.159538750405704
2021-12-03 18:00:00,-35.88852437867979,0.4884865549842012
2021-12-03 19:00:00,-35.84351120889016,0.5046602392534727
2021-12-03 20:00:00,-30.789016084736716,1.3615397931873727
2021-12-03 21:00:00,-36.627516939260886,0.3651135364261443
2021-12-03 22:00:00,-29.94258972503161,1.467005721742398
2021-12-03 23:00:00,-35.57875590578152,0.5190832907035953
2021-12-04 00:00:00,-28.146337588721337,1.7096236576621247
2021-12-04 01:00:00,-31.68639489242821,1.1055058000352886
2021-12-04 02:00:00,-31.386394892428257,1.1178577260178306
2021-12-04 03:00:00,-24.441238463371462,2.164630846569146
2021-12-04 04:00:00,1.145326531052433,4.91877732098308
2021-12-04 05:00:00,9.502094400724673,4.698845297664218
2021-12-04 06:00:00,14.07803136664711,4.242299928834217
2021-12-04 07:00:00,-0.2688247708596805,2.74923120736706
2021-12-04 08:00:00,2.325584397733394,2.7227587967474016
2021-12-04 09:00:00,3.9432783758127243,2.629606973294396
2021-12-04 10:00:00,4.708176938188558,2.493878283653343
2021-12-04 11:00:00,9.978031366647087,2.6326111806008314
2021-12-04 12:00:00,3.9921826685592237,2.119628541249341
2021-12-04 13:00:00,7.28333567951961,2.1850788322211354
2021-12-04 14:00:00,3.7783798134369135,1.8828169703716613
2021-12-04 15:00:00,5.618293857876608,1.8915803327562328
2021-12-04 16:00:00,7.457716196259298,1.896251986894229
2021-12-04 17:00:00,2.2647202175816687,1.5514929252107332
2021-12-04 18:00:00,1.8974869814317685,1.4753179331087025
2021-12-04 19:00:00,0.8788715194938277,1.3730069900651347
2021-12-04 20:00:00,-0.4802929522078898,1.260762565685878
2021-12-04 21:00:00,1.6446915657282375,1.3201974136007004
2021-12-04 22:00:00,-0.45156057058204624,1.1776557504460063
2021-12-04 23:00:00,0.43803599119559067,1.1810922468051523
2021-12-05 00:00:00,1.4693895651300295,1.1905950307875997
2021-12-05 01:00:00,-1.7955089972458609,1.001557672024196
2021-12-05 02:00:00,-3.922828188956146,0.8713300050747915
2021-12-05 03:00:00,-1.042856840809577,0.977037476912986
2021-12-05 04:00:00,3.239735699645564,1.140441467598791
2021-12-05 05:00:00,-0.8900614251061256,0.9158343156969846
2021-12-05 06:00:00,0.7235981707490282,0.9592197272081018
2021-12-05 07:00:00,3.302156328980061,1.0447837288705442
2021-12-05 08:00:00,4.244548306461013,1.0540454002672728
2021-12-05 09:00:00,13.798408465290379,1.4519278110383518
2021-12-05 10:00:00,15.29670875684036,1.4712485645986384
2021-12-05 11:00:00,17.31036835269549,1.510234031728407
2021-12-05 12:00:00,11.459764351499018,1.1982716195018268
2021-12-05 13:00:00,16.210225093428278,1.3718834940418851
2021-12-05 14:00:00,24.83223997226611,1.698021935034834
2021-12-05 15:00:00,24.04137347984016,1.5981170710095205
2021-12-05 16:00:00,30.442929929022966,1.8099068032581844
2021-12-05 17:00:00,25.653968332569548,1.5379329100404728
2021-12-05 18:00:00,27.434082939983284,1.5590689457444935
2021-12-05 19:00:00,34.07973107509707,1.7774931944642942
2021-12-05 20:00:00,28.201316176133275,1.472488917446695
2021-12-05 21:00:00,31.138895546798835,1.544878190486099
2021-12-05 22:00:00,25.939673771390176,1.2795602382635034
2021-12-05 23:00:00,21.055668041019487,1.036205999315781
2021-12-06 00:00:00,31.296155122527978,1.4769305537051665
2021-12-06 01:00:00,29.934369458517722,1.386194747337269
2021-12-06 02:00:00,26.76076716636942,1.2033229957025264
2021-12-06 03:00:00,26.991834221769466,1.1828984074256437
2021-12-06 04:00:00,28.54866401969707,1.2284361062846647
2021-12-06 05:00:00,29.74165999837456,1.2538784157141147
2021-12-06 06:00:00,25.922552830379686,1.0390594283769905
2021-12-06 07:00:00,24.018518448155618,0.9201790973971087
2021-12-06 08:00:00,25.356097818821127,0.9681216122487287
2021-12-06 09:00:00,32.46367487721241,1.3450330214271349
2021-12-06 10:00:00,29.889294360472718,1.1785080746397385
