open_time,spread,zscore
2021-01-01 00:00:00,-3.5658443316794317,
2021-01-01 01:00:00,-3.7272376257323643,
2021-01-01 02:00:00,-3.815592938537499,
2021-01-01 03:00:00,-3.8891663237917093,
2021-01-01 04:00:00,-3.6965024686898618,
2021-01-01 05:00:00,-3.13553112882778,
2021-01-01 06:00:00,-3.1715432362215257,
2021-01-01 07:00:00,-3.2768531906208844,
2021-01-01 08:00:00,-3.2557047610459025,
2021-01-01 09:00:00,-3.211009985209496,
2021-01-01 10:00:00,-3.2273166214757367,
2021-01-01 11:00:00,-3.2511391771966682,
2021-01-01 12:00:00,-3.1638643798398087,
2021-01-01 13:00:00,-3.34290684435946,
2021-01-01 14:00:00,-3.2185759933057287,
2021-01-01 15:00:00,-3.1708152093730897,
2021-01-01 16:00:00,-3.2380391771966677,
2021-01-01 17:00:00,-3.1770401650523183,
2021-01-01 18:00:00,-3.28296935703949,
2021-01-01 19:00:00,-3.2804204335366816,
2021-01-01 20:00:00,-3.234395971785278,
2021-01-01 21:00:00,-3.277218527506209,
2021-01-01 22:00:00,-3.2720394241605817,
2021-01-01 23:00:00,-3.37047027521431,
2021-01-02 00:00:00,-3.294171510033874,
2021-01-02 01:00:00,-3.3586724282086964,
2021-01-02 02:00:00,-3.319516621475737,
2021-01-02 03:00:00,-3.4254175396505584,
2021-01-02 04:00:00,-3.4038051852928994,
2021-01-02 05:00:00,-3.334630140972128,
2021-01-02 06:00:00,-3.399901620195868,
2021-01-02 07:00:00,-3.3544230107780644,
2021-01-02 08:00:00,-3.284121845639328,
2021-01-02 09:00:00,-3.223605008009816,
2021-01-02 10:00:00,-3.1805420710827903,
2021-01-02 11:00:00,-3.180880546258412,
2021-01-02 12:00:00,-3.2310094912816725,
2021-01-02 13:00:00,-3.156299042954486,
2021-01-02 14:00:00,-3.087940165052318,
2021-01-02 15:00:00,-3.023082452288885,
2021-01-02 16:00:00,-2.943069850967314,
2021-01-02 17:00:00,-2.947612385167793,
2021-01-02 18:00:00,-2.903275816022644,
2021-01-02 19:00:00,-3.0650133033426155,
2021-01-02 20:00:00,-2.8896613783514287,
2021-01-02 21:00:00,-2.9215977005326668,
2021-01-02 22:00:00,-2.863394382399547,
2021-01-02 23:00:00,-2.73803550449738,
2021-01-03 00:00:00,-2.7133811098670657,
2021-01-03 01:00:00,-2.708626715236753,
2021-01-03 02:00:00,-2.785731198508608,
2021-01-03 03:00:00,-2.687238575666586,
2021-01-03 04:00:00,-2.7239226562118954,
2021-01-03 05:00:00,-2.688149270957685,
2021-01-03 06:00:00,-2.753622409247984,
2021-01-03 07:00:00,-2.514642387727532,
2021-01-03 08:00:00,-2.309676309950471,
2021-01-03 09:00:00,-2.3942219153201565,
2021-01-03 10:00:00,-2.4252972066048413,
2021-01-03 11:00:00,-2.5002807932223243,1.8140547232424162
2021-01-03 12:00:00,-2.7121147154452627,1.1527956375125832
2021-01-03 13:00:00,-2.7447947369657157,1.0293110997287838
2021-01-03 14:00:00,-2.713471687316959,1.104293373672813
2021-01-03 15:00:00,-2.803085453777264,0.8112245144200696
2021-01-03 16:00:00,-2.572484041674617,1.5394458363631194
2021-01-03 17:00:00,-2.565121351711505,1.5036969579087447
2021-01-03 18:00:00,-2.700586194669003,1.0239309484662544
2021-01-03 19:00:00,-2.727438930232754,0.9054236960816445
2021-01-03 20:00:00,-2.822979982649759,0.5709191170527431
2021-01-03 21:00:00,-2.9579891961573823,0.1143964171145324
2021-01-03 22:00:00,-2.6922127397339617,0.9583415372905199
2021-01-03 23:00:00,-2.581171440353046,1.2769384581317202
2021-01-04 00:00:00,-2.9548036338285977,0.04688145953535487
2021-01-04 01:00:00,-2.6979008096233015,0.8582762963726734
2021-01-04 02:00:00,-2.73375802845891,0.7148945563726821
2021-01-04 03:00:00,-2.8486617708390263,0.3189990636860613
2021-01-04 04:00:00,-2.590778608468539,1.1343814480186503
2021-01-04 05:00:00,-2.4967199078494566,1.3917170518642499
2021-01-04 06:00:00,-2.363541615076392,1.7501329898357676
2021-01-04 07:00:00,-2.244721775958502,2.0273001317545827
2021-01-04 08:00:00,-2.213465969225541,2.0183820742624103
2021-01-04 09:00:00,-2.3121498724877654,1.6495582032266827
2021-01-04 10:00:00,-2.2623864416329145,1.7273218403977564
2021-01-04 11:00:00,-2.2036776523722894,1.8306620842695187
2021-01-04 12:00:00,-2.186708997353846,1.805149830395887
2021-01-04 13:00:00,-2.13117931143885,1.8920637523304684
2021-01-04 14:00:00,-2.0263396014436648,2.0964099646073904
2021-01-04 15:00:00,-2.179755273934444,1.6136408359200918
2021-01-04 16:00:00,-2.2080265758750954,1.4940240575157149
2021-01-04 17:00:00,-2.2133798053666736,1.4387454503544608
2021-01-04 18:00:00,-2.1986707691421374,1.451204456350644
2021-01-04 19:00:00,-2.235434624243985,1.3125547992321036
2021-01-04 20:00:00,-2.260070028250399,1.208013595924221
2021-01-04 21:00:00,-2.281889512802122,1.1106566079841207
2021-01-04 22:00:00,-2.150864557122894,1.4862865057653467
2021-01-04 23:00:00,-2.381867805575185,0.7174200899915131
2021-01-05 00:00:00,-2.321152557331403,0.8961378480066963
2021-01-05 01:00:00,-2.723908294383536,-0.5181387032710899
2021-01-05 02:00:00,-2.7225727130940385,-0.549024142347172
2021-01-05 03:00:00,-2.5611628283755064,0.006515947240607189
2021-01-05 04:00:00,-2.504007021642545,0.19416333922489398
2021-01-05 05:00:00,-2.516565475297716,0.12217153339486381
2021-01-05 06:00:00,-2.4912982323819186,0.19582656812913776
2021-01-05 07:00:00,-2.4992405196184873,0.13297484920702743
2021-01-05 08:00:00,-2.551970629780479,-0.10489447478309154
2021-01-05 09:00:00,-2.685801233870298,-0.6852803513549134
2021-01-05 10:00:00,-2.699193856712321,-0.7627883498621745
2021-01-05 11:00:00,-2.6315059641060667,-0.4851113409649547
2021-01-05 12:00:00,-2.7752287667909092,-1.0905544868508878
2021-01-05 13:00:00,-2.807249910409194,-1.211185527215821
2021-01-05 14:00:00,-2.861062689013848,-1.4235809493733613
2021-01-05 15:00:00,-3.0330951991341397,-2.0517496090578935
2021-01-05 16:00:00,-3.131501094508642,-2.3211513434828333
2021-01-05 17:00:00,-3.1290412287508245,-2.193088257817188
2021-01-05 18:00:00,-3.1525065656361475,-2.1738280298664576
2021-01-05 19:00:00,-2.85598690380134,-1.075362174709276
2021-01-05 20:00:00,-2.810639886329005,-0.8838393844338975
2021-01-05 21:00:00,-2.8588412984316527,-1.0218702460739884
2021-01-05 22:00:00,-3.0117975294116093,-1.5023683001586257
2021-01-05 23:00:00,-2.7860177548550693,-0.6975771339299613
