open_time,spread,zscore
2021-01-01 00:00:00,5.6277786878020555,
2021-01-01 01:00:00,5.672467858689131,
2021-01-01 02:00:00,5.7024483572590485,
2021-01-01 03:00:00,5.671143562153811,
2021-01-01 04:00:00,5.711874986139396,
2021-01-01 05:00:00,5.683648051294609,
2021-01-01 06:00:00,5.671502081488748,
2021-01-01 07:00:00,5.648693875640597,
2021-01-01 08:00:00,5.57084929019706,
2021-01-01 09:00:00,5.622347890790043,
2021-01-01 10:00:00,5.658392330773706,
2021-01-01 11:00:00,5.6709527009399725,
2021-01-01 12:00:00,5.667291703800135,
2021-01-01 13:00:00,5.688652540435407,
2021-01-01 14:00:00,5.706588308101915,
2021-01-01 15:00:00,5.665095275047613,
2021-01-01 16:00:00,5.682750850108643,
2021-01-01 17:00:00,5.6008754676530925,
2021-01-01 18:00:00,5.582230285325368,
2021-01-01 19:00:00,5.5575353863950445,
2021-01-01 20:00:00,5.5873050558520365,
2021-01-01 21:00:00,5.58077564320235,
2021-01-01 22:00:00,5.60662487829125,
2021-01-01 23:00:00,5.611105537365735,
2021-01-02 00:00:00,5.512769609194661,
2021-01-02 01:00:00,5.565349656340266,
2021-01-02 02:00:00,5.557986181395528,
2021-01-02 03:00:00,5.57023913319178,
2021-01-02 04:00:00,5.603597331517585,
2021-01-02 05:00:00,5.618018683778996,
2021-01-02 06:00:00,5.61871728437198,
2021-01-02 07:00:00,5.6162367858020605,
2021-01-02 08:00:00,5.601531524227818,
2021-01-02 09:00:00,5.56221944116775,
2021-01-02 10:00:00,5.572531830192258,
2021-01-02 11:00:00,5.588644219216766,
2021-01-02 12:00:00,5.6631575411792845,
2021-01-02 13:00:00,5.727097476977458,
2021-01-02 14:00:00,5.685472859433008,
2021-01-02 15:00:00,5.724024717786684,
2021-01-02 16:00:00,5.849146085092787,
2021-01-02 17:00:00,5.777581561839547,
2021-01-02 18:00:00,5.784023814938057,
2021-01-02 19:00:00,5.780516236063478,
2021-01-02 20:00:00,5.608598555375344,
2021-01-02 21:00:00,5.649230300370059,
2021-01-02 22:00:00,5.680779986883273,
2021-01-02 23:00:00,5.69549995478236,
2021-01-03 00:00:00,5.721000421251365,
2021-01-03 01:00:00,5.7271575411792846,
2021-01-03 02:00:00,5.756905246445987,
2021-01-03 03:00:00,5.802632341795338,
2021-01-03 04:00:00,5.783680643946227,
2021-01-03 05:00:00,5.7766512312965395,
2021-01-03 06:00:00,5.7843450668736685,
