open_time,spread,zscore
2023-04-28 10:00:00,114.83158433171323,
2023-04-28 11:00:00,114.62183821262502,
2023-04-28 12:00:00,115.12330625826806,
2023-04-28 13:00:00,114.80441369052171,
2023-04-28 14:00:00,114.90015897966697,
2023-04-28 15:00:00,115.00779216163323,
2023-04-28 16:00:00,115.21619082454195,
2023-04-28 17:00:00,115.01337728885197,
2023-04-28 18:00:00,114.82160883049329,
2023-04-28 19:00:00,114.62057726627805,
2023-04-28 20:00:00,114.72555748004655,
2023-04-28 21:00:00,114.93199787492784,
2023-04-28 22:00:00,115.62981219090128,
2023-04-28 23:00:00,115.82732044557324,
2023-04-29 00:00:00,115.9213361934453,
2023-04-29 01:00:00,116.01930780002333,
2023-04-29 02:00:00,116.42411237261668,
2023-04-29 03:00:00,116.3263537637324,
2023-04-29 04:00:00,116.4263537637324,
2023-04-29 05:00:00,116.82505021784668,
2023-04-29 06:00:00,117.02928133511071,
2023-04-29 07:00:00,116.82549915144735,
2023-04-29 08:00:00,116.81878677489557,
2023-04-29 09:00:00,117.22559090430002,
2023-04-29 10:00:00,117.5176490395222,
2023-04-29 11:00:00,117.52615780585414,
2023-04-29 12:00:00,117.82195618057848,
2023-04-29 13:00:00,118.23178094496899,
2023-04-29 14:00:00,118.22894119417823,
2023-04-29 15:00:00,118.52543099218533,
2023-04-29 16:00:00,119.02644617196259,
2023-04-29 17:00:00,118.41773096171211,
2023-04-29 18:00:00,119.10848751718113,
2023-04-29 19:00:00,118.91595882090016,
2023-04-29 20:00:00,119.52043439397886,
2023-04-29 21:00:00,119.3135824220155,
2023-04-29 22:00:00,119.613633541462,
2023-04-29 23:00:00,119.61465199812685,
2023-04-30 00:00:00,119.10927986860186,
2023-04-30 01:00:00,118.40580702312755,
2023-04-30 02:00:00,118.81115031604169,
2023-04-30 03:00:00,118.7098651207265,
2023-04-30 04:00:00,119.11350115520311,
2023-04-30 05:00:00,119.51490497384926,
2023-04-30 06:00:00,119.92050648550597,
2023-04-30 07:00:00,120.11779912097411,
2023-04-30 08:00:00,120.4222746940528,
2023-04-30 09:00:00,119.92121560398176,
2023-04-30 10:00:00,118.51323769344037,
2023-04-30 11:00:00,118.51858491861964,
2023-04-30 12:00:00,118.82202565059552,
2023-04-30 13:00:00,118.92206497324666,
2023-04-30 14:00:00,119.2293934046665,
2023-04-30 15:00:00,118.05301976423412,
2023-04-30 16:00:00,118.64590105362043,
2023-04-30 17:00:00,118.14346042773889,
2023-04-30 18:00:00,117.74684676338066,
2023-04-30 19:00:00,117.12144170922589,
2023-04-30 20:00:00,117.11447897846178,
2023-04-30 21:00:00,117.63348230500887,0.07896276048394246
2023-04-30 22:00:00,118.02641733535175,0.28087351582281106
2023-04-30 23:00:00,117.12750067439102,-0.28093302558069594
2023-05-01 00:00:00,118.11772440793692,0.2934488152085794
2023-05-01 01:00:00,116.46286734344623,-0.7604661375449068
2023-05-01 02:00:00,117.27303290414676,-0.28206810289562273
2023-05-01 03:00:00,116.07606468055063,-1.0861914656871285
2023-05-01 04:00:00,116.17565638035616,-1.0463106330513656
2023-05-01 05:00:00,115.56170470372716,-1.4774708703120776
2023-05-01 06:00:00,115.77037862519394,-1.3723387962134321
2023-05-01 07:00:00,116.18140731808725,-1.1422666302727353
2023-05-01 08:00:00,117.26995590669405,-0.4178778024155117
2023-05-01 09:00:00,117.87078495925586,-0.011003015268673057
2023-05-01 10:00:00,115.77050380230011,-1.633356248702919
2023-05-01 11:00:00,114.87659815785128,-2.2567683942386383
2023-05-01 12:00:00,114.68033708659837,-2.3192039460095755
2023-05-01 13:00:00,114.26625498984306,-2.4960347049310054
2023-05-01 14:00:00,114.86563631346492,-2.0014065395668004
2023-05-01 15:00:00,115.05801361753896,-1.8177958408760477
2023-05-01 16:00:00,115.25794480289944,-1.6432001261966505
2023-05-01 17:00:00,114.15373858998112,-2.2438910515027266
2023-05-01 18:00:00,113.94102033384327,-2.244995399745777
2023-05-01 19:00:00,113.72900267627348,-2.2429195802876745
2023-05-01 20:00:00,113.81837310828936,-2.0835825572476256
2023-05-01 21:00:00,113.43392325068773,-2.169516540084244
2023-05-01 22:00:00,113.24132901665483,-2.144002179184243
2023-05-01 23:00:00,113.94132901665482,-1.709741244946876
2023-05-02 00:00:00,114.74320667324739,-1.2661698966814474
2023-05-02 01:00:00,113.53939892986075,-1.7740556517444677
2023-05-02 02:00:00,114.54229569849568,-1.248334911239317
2023-05-02 03:00:00,115.03982295911568,-0.9799180497532832
2023-05-02 04:00:00,114.43618168161893,-1.2216420755653956
2023-05-02 05:00:00,114.43482767166424,-1.180983807045713
2023-05-02 06:00:00,113.93395536418616,-1.363522853828532
2023-05-02 07:00:00,114.44440273721993,-1.0902927342919593
2023-05-02 08:00:00,114.03428764058842,-1.2374408926648341
2023-05-02 09:00:00,114.44243463852973,-1.0154669065274173
2023-05-02 10:00:00,114.74316079682103,-0.8475723574421095
2023-05-02 11:00:00,115.33828740958816,-0.544434465592707
2023-05-02 12:00:00,115.54622337596831,-0.4226139120878091
2023-05-02 13:00:00,114.83297295328487,-0.7388946693011964
2023-05-02 14:00:00,115.3620264940891,-0.4610054369926532
2023-05-02 15:00:00,115.17241291701357,-0.5296068359663341
2023-05-02 16:00:00,114.57273995039567,-0.796500386317743
2023-05-02 17:00:00,114.97314759521261,-0.5719291827494095
2023-05-02 18:00:00,115.47768673991068,-0.28723799144793394
2023-05-02 19:00:00,115.67970399191482,-0.14831840525444856
2023-05-02 20:00:00,115.67479849118351,-0.11371904419728267
2023-05-02 21:00:00,115.58571249301096,-0.12969557215984565
2023-05-02 22:00:00,115.68492538461038,-0.04183890674601416
2023-05-02 23:00:00,115.2799930134008,-0.26679103440491636
2023-05-03 00:00:00,114.27080527595895,-0.8871775237450317
2023-05-03 01:00:00,114.57491842526953,-0.6650082199224225
2023-05-03 02:00:00,114.46803499518523,-0.7209695922820225
2023-05-03 03:00:00,114.57381870179229,-0.6199026814706747
2023-05-03 04:00:00,114.36560354458895,-0.755656659376994
2023-05-03 05:00:00,113.86442058816678,-1.123258581804093
2023-05-03 06:00:00,114.36443697260475,-0.699776868292178
2023-05-03 07:00:00,114.47383115396515,-0.5841504210260288
2023-05-03 08:00:00,114.69719405177005,-0.3709413967084285
2023-05-03 09:00:00,114.98684039772152,-0.08789499223086829
2023-05-03 10:00:00,114.972785826822,-0.05852531394818942
2023-05-03 11:00:00,114.27270259387707,-0.7026188445151075
2023-05-03 12:00:00,113.1578071736204,-1.824584464418999
2023-05-03 13:00:00,112.9582882207195,-1.9513757227787438
2023-05-03 14:00:00,112.94695084501463,-1.934680980501927
2023-05-03 15:00:00,113.05302422848519,-1.7505645844279687
2023-05-03 16:00:00,113.15496742282964,-1.5880252241393609
2023-05-03 17:00:00,112.9640529213785,-1.7107738336588443
2023-05-03 18:00:00,114.4788847700158,-0.13404759076675485
2023-05-03 19:00:00,113.35769838095221,-1.2627848734622544
2023-05-03 20:00:00,113.86757819705434,-0.7169503864058897
2023-05-03 21:00:00,114.70490063601848,0.32907679937305995
2023-05-03 22:00:00,115.21860130305762,1.0246608531640204
2023-05-03 23:00:00,114.30132948391629,-0.17356094216668355
2023-05-04 00:00:00,113.9047892218402,-0.679002490567977
2023-05-04 01:00:00,113.90250129892064,-0.6716352258663718
2023-05-04 02:00:00,114.20343324575296,-0.2622633449216852
2023-05-04 03:00:00,113.90275099775546,-0.6349422454347396
2023-05-04 04:00:00,113.6018721365022,-0.9990329287175955
2023-05-04 05:00:00,113.81370235610152,-0.7081222060217973
2023-05-04 06:00:00,113.71607744423113,-0.8292232173712496
2023-05-04 07:00:00,113.7144901198796,-0.8307728259914299
2023-05-04 08:00:00,114.1160046973265,-0.31010789941445654
2023-05-04 09:00:00,114.80296923846936,0.5722252590594273
2023-05-04 10:00:00,115.21431710021453,1.0873373524613719
2023-05-04 11:00:00,114.91431710021453,0.6613724086762408
2023-05-04 12:00:00,114.50059480571724,0.11022284773825138
2023-05-04 13:00:00,113.8944703028002,-0.7202243334047399
2023-05-04 14:00:00,114.07884741349721,-0.4585704969809724
2023-05-04 15:00:00,114.39158926322574,-0.019938174280329818
2023-05-04 16:00:00,114.2972635217871,-0.1454614122603258
2023-05-04 17:00:00,114.49505162265974,0.12299039216361937
2023-05-04 18:00:00,114.89115736944058,0.6415651911586457
2023-05-04 19:00:00,114.49482748354816,0.09976938118985611
2023-05-04 20:00:00,114.48951630413247,0.08236951347735372
2023-05-04 21:00:00,114.39457909546839,-0.04634025583467578
2023-05-04 22:00:00,114.0822239184762,-0.4582356752722083
2023-05-04 23:00:00,114.0939958094763,-0.41893047604046685
2023-05-05 00:00:00,114.69532622584029,0.44187420167410824
2023-05-05 01:00:00,114.93185041498603,0.7723941426178165
2023-05-05 02:00:00,114.91705788899988,0.7708186906645711
2023-05-05 03:00:00,115.0137023561015,0.9160797539431961
2023-05-05 04:00:00,115.31022426760705,1.3045472755688465
2023-05-05 05:00:00,114.81505898756627,0.6106882803807228
2023-05-05 06:00:00,115.11505898756627,1.0560290632994551
2023-05-05 07:00:00,115.01840731131193,0.955082569521046
2023-05-05 08:00:00,114.5051949005246,0.23909858890532823
2023-05-05 09:00:00,114.81322458589,0.7442223609921573
