open_time,spread,zscore
2025-01-19 08:00:00,24.780660322228456,
2025-01-19 09:00:00,28.042409288668452,
2025-01-19 10:00:00,33.54479361817791,
2025-01-19 11:00:00,40.6702443152829,
2025-01-19 12:00:00,34.43549121460286,
2025-01-19 13:00:00,35.58556620250539,
2025-01-19 14:00:00,25.089627314344142,
2025-01-19 15:00:00,25.804974710660694,
2025-01-19 16:00:00,30.695419030492175,
2025-01-19 17:00:00,29.523863911082017,
2025-01-19 18:00:00,32.729671185568925,
2025-01-19 19:00:00,29.545315729703738,
2025-01-19 20:00:00,37.45306301386862,
2025-01-19 21:00:00,14.695281809234167,
2025-01-19 22:00:00,12.973385670780957,
2025-01-19 23:00:00,13.137059088560058,
2025-01-20 00:00:00,14.008079341897343,
2025-01-20 01:00:00,14.344449795343031,
2025-01-20 02:00:00,11.710391487296107,
2025-01-20 03:00:00,11.872688074356006,
2025-01-20 04:00:00,18.85710295978484,
2025-01-20 05:00:00,25.63375500270991,
2025-01-20 06:00:00,23.887906660790065,
2025-01-20 07:00:00,23.82746234095859,
2025-01-20 08:00:00,22.9016111952469,
2025-01-20 09:00:00,18.06712132191555,
2025-01-20 10:00:00,19.085046894771388,
2025-01-20 11:00:00,17.81768450087432,
2025-01-20 12:00:00,14.72273474937262,
2025-01-20 13:00:00,14.555253496348257,
2025-01-20 14:00:00,19.525194066784607,
2025-01-20 15:00:00,15.56556339871355,
2025-01-20 16:00:00,15.813297928331401,
2025-01-20 17:00:00,8.60375500270991,
2025-01-20 18:00:00,7.238526465520657,
2025-01-20 19:00:00,8.906392608812844,
2025-01-20 20:00:00,6.527459537166749,
2025-01-20 21:00:00,3.6919621650451404,
2025-01-20 22:00:00,7.249962725803506,
2025-01-20 23:00:00,3.6063176209103247,
2025-01-21 00:00:00,-0.5717579277505713,
2025-01-21 01:00:00,0.23572332527379913,
2025-01-21 02:00:00,3.0896938908711533,
2025-01-21 03:00:00,3.616389805021008,
2025-01-21 04:00:00,1.6436050269048579,
2025-01-21 05:00:00,1.917619463726993,
2025-01-21 06:00:00,4.016286504232575,
2025-01-21 07:00:00,6.708583091292468,
2025-01-21 08:00:00,8.290641960097751,
2025-01-21 09:00:00,6.571486728535923,
2025-01-21 10:00:00,6.3740210338504255,
2025-01-21 11:00:00,4.918776938322296,
2025-01-21 12:00:00,5.346599210389712,
2025-01-21 13:00:00,5.532969663835388,
2025-01-21 14:00:00,6.8214428573111405,
2025-01-21 15:00:00,6.194524783245555,
2025-01-21 16:00:00,5.941236255734275,
2025-01-21 17:00:00,5.084349298346432,
2025-01-21 18:00:00,8.895519527488773,
2025-01-21 19:00:00,8.128244876041272,-0.6288663631515177
