open_time,spread,zscore
2025-01-19 08:00:00,-7.919302785618115,
2025-01-19 09:00:00,-4.2583083865679825,
2025-01-19 10:00:00,1.2679166310081058,
2025-01-19 11:00:00,8.585357331243799,
2025-01-19 12:00:00,2.0518755573757232,
2025-01-19 13:00:00,2.329812079943906,
2025-01-19 14:00:00,-8.681662225991012,
2025-01-19 15:00:00,-7.901238328604919,
2025-01-19 16:00:00,-3.590059985611063,
2025-01-19 17:00:00,-5.107887243567092,
2025-01-19 18:00:00,-2.2372980720701605,
2025-01-19 19:00:00,-5.580907780383271,
2025-01-19 20:00:00,2.689332173059114,
2025-01-19 21:00:00,-17.62786581934899,
2025-01-19 22:00:00,-19.600481128611968,
2025-01-19 23:00:00,-18.905839681582933,
2025-01-20 00:00:00,-17.413757534318208,
2025-01-20 01:00:00,-17.694586659257517,
2025-01-20 02:00:00,-21.0648452825328,
2025-01-20 03:00:00,-20.972856484432548,
2025-01-20 04:00:00,-14.20086768633228,
2025-01-20 05:00:00,-7.834090836925057,
2025-01-20 06:00:00,-11.055253264471226,
2025-01-20 07:00:00,-10.65683683501829,
2025-01-20 08:00:00,-11.574056251644485,
2025-01-20 09:00:00,-16.321624886325232,
2025-01-20 10:00:00,-15.265013311028838,
2025-01-20 11:00:00,-16.02740733668231,
2025-01-20 12:00:00,-18.42873228395409,
2025-01-20 13:00:00,-18.973355061150215,
2025-01-20 14:00:00,-14.397167383239918,
2025-01-20 15:00:00,-17.745711747137896,
2025-01-20 16:00:00,-17.585749086803688,
2025-01-20 17:00:00,-23.59123557421971,
2025-01-20 18:00:00,-25.661696811271582,
2025-01-20 19:00:00,-25.114330790367447,
2025-01-20 20:00:00,-27.135122575640985,
2025-01-20 21:00:00,-29.736282248801935,
2025-01-20 22:00:00,-27.054736017920668,
2025-01-20 23:00:00,-30.299100171841516,
2025-01-21 00:00:00,-34.34545312386261,
2025-01-21 01:00:00,-33.90906283217572,
2025-01-21 02:00:00,-31.04946805972893,
2025-01-21 03:00:00,-30.45985461744926,
2025-01-21 04:00:00,-32.221456857829196,
2025-01-21 05:00:00,-31.426023625526653,
2025-01-21 06:00:00,-29.07742325212999,
2025-01-21 07:00:00,-26.653243042152866,
2025-01-21 08:00:00,-25.271640801772918,
2025-01-21 09:00:00,-27.289062832175723,
2025-01-21 10:00:00,-28.149118841674408,
2025-01-21 11:00:00,-29.766135644524006,
2025-01-21 12:00:00,-29.03092369583095,
2025-01-21 13:00:00,-28.59311510770783,
2025-01-21 14:00:00,-27.21948672956183,
2025-01-21 15:00:00,-27.67989195711504,
2025-01-21 16:00:00,-28.147111373741254,
2025-01-21 17:00:00,-28.995565142859974,
2025-01-21 18:00:00,-25.430371863999817,
2025-01-21 19:00:00,-26.05434946020035,-0.6756946141030942
2025-01-21 20:00:00,-23.49652220224432,-0.42029408404821905
2025-01-21 21:00:00,-19.67433079036745,-0.0444173214751298
2025-01-21 22:00:00,-26.458916227897795,-0.656402224427909
2025-01-21 23:00:00,-23.211107639774674,-0.3119759302920645
2025-01-22 00:00:00,-24.73633825830062,-0.4434531343075744
2025-01-22 01:00:00,-24.556687476355137,-0.3967233486362068
2025-01-22 02:00:00,-25.723501665428145,-0.5054231560960305
2025-01-22 03:00:00,-25.245287849751797,-0.42472029782865545
2025-01-22 04:00:00,-24.84429345070167,-0.3489563619856672
2025-01-22 05:00:00,-23.094496064478278,-0.09999286704408598
2025-01-22 06:00:00,-23.97830838656798,-0.17723760054127727
2025-01-22 07:00:00,-24.07549046352841,-0.1559247483445857
2025-01-22 08:00:00,-25.167700545238162,-0.2802781293900368
