open_time,spread,zscore
2021-09-22 06:00:00,-116.81383300508833,
2021-09-22 07:00:00,-139.2748627581302,
2021-09-22 08:00:00,-168.63510747252343,
2021-09-22 09:00:00,-148.14423824827975,
2021-09-22 10:00:00,-147.6422296376645,
2021-09-22 11:00:00,-135.23130951795224,
2021-09-22 12:00:00,-142.27530129144827,
2021-09-22 13:00:00,-136.65136041342066,
2021-09-22 14:00:00,-136.20570653463972,
2021-09-22 15:00:00,-172.60015444679584,
2021-09-22 16:00:00,-183.1431419149842,
2021-09-22 17:00:00,-162.92754677406435,
2021-09-22 18:00:00,-184.53423040588712,
2021-09-22 19:00:00,-206.2120788718155,
2021-09-22 20:00:00,-221.82444183015377,
2021-09-22 21:00:00,-210.07110001424212,
2021-09-22 22:00:00,-220.1276740127355,
2021-09-22 23:00:00,-236.66677149836482,
2021-09-23 00:00:00,-209.15541284533447,
2021-09-23 01:00:00,-213.23002912868105,
2021-09-23 02:00:00,-159.6336998445811,
2021-09-23 03:00:00,-168.14283062033724,
2021-09-23 04:00:00,-216.09529536961236,
2021-09-23 05:00:00,-209.20342184006097,
2021-09-23 06:00:00,-229.41233334915808,
2021-09-23 07:00:00,-230.54741361355707,
2021-09-23 08:00:00,-202.35698292263146,
2021-09-23 09:00:00,-196.3900545764153,
2021-09-23 10:00:00,-225.34929498550093,
2021-09-23 11:00:00,-217.21989404761723,
2021-09-23 12:00:00,-214.6332613112628,
2021-09-23 13:00:00,-223.56611369838754,
2021-09-23 14:00:00,-227.5093204332352,
2021-09-23 15:00:00,-206.01120180517933,
2021-09-23 16:00:00,-203.3237840301764,
2021-09-23 17:00:00,-214.55174212943427,
2021-09-23 18:00:00,-219.71744690368382,
2021-09-23 19:00:00,-214.9300291286811,
2021-09-23 20:00:00,-208.71666186503535,
2021-09-23 21:00:00,-231.829809862022,
2021-09-23 22:00:00,-218.6093204332352,
2021-09-23 23:00:00,-228.61277188247618,
2021-09-24 00:00:00,-231.19472959762288,
2021-09-24 01:00:00,-228.675683007462,
2021-09-24 02:00:00,-224.66777580367238,
2021-09-24 03:00:00,-233.6304676619992,
2021-09-24 04:00:00,-236.75440854002682,
2021-09-24 05:00:00,-242.2919359483592,
2021-09-24 06:00:00,-225.13191050062494,
2021-09-24 07:00:00,-232.7872609271517,
2021-09-24 08:00:00,-235.10451817335638,
2021-09-24 09:00:00,-228.5636313437709,
2021-09-24 10:00:00,-241.8747707301423,
2021-09-24 11:00:00,-246.53824762711747,
2021-09-24 12:00:00,-251.93256830060227,
2021-09-24 13:00:00,-275.5613114385089,
2021-09-24 14:00:00,-269.8976152748745,
2021-09-24 15:00:00,-277.33291480593255,
2021-09-24 16:00:00,-274.066990765024,
2021-09-24 17:00:00,-260.4696571756164,-1.3365467396799757
2021-09-24 18:00:00,-269.1659864597164,-1.548236238290094
2021-09-24 19:00:00,-252.85484707334513,-1.0806126344665525
2021-09-24 20:00:00,-269.9134296824535,-1.499327879696648
2021-09-24 21:00:00,-262.0931595203259,-1.2520611377304147
2021-09-24 22:00:00,-260.3692186422983,-1.1768399296951881
2021-09-24 23:00:00,-254.76721003168313,-1.0020881635699588
2021-09-25 00:00:00,-250.2412605430403,-0.8493312714017034
2021-09-25 01:00:00,-240.08591011651367,-0.5079871313226815
2021-09-25 02:00:00,-236.27800291272422,-0.35160239165560747
2021-09-25 03:00:00,-243.40172452409269,-0.5870673924028981
2021-09-25 04:00:00,-243.9175389316717,-0.5810645225624693
2021-09-25 05:00:00,-248.69482162561076,-0.749623492415448
2021-09-25 06:00:00,-254.97188505289085,-0.9790340800095321
2021-09-25 07:00:00,-238.8473784028737,-0.28786052626568803
2021-09-25 08:00:00,-239.65528560666314,-0.30953712028060215
2021-09-25 09:00:00,-238.07210431954974,-0.2249978422953097
2021-09-25 10:00:00,-225.40618027864127,0.3152841348638704
2021-09-25 11:00:00,-227.20517597333355,0.23228356288302512
2021-09-25 12:00:00,-230.99604519757736,0.08780187537287487
2021-09-25 13:00:00,-229.75506634000408,0.1535428035089312
2021-09-25 14:00:00,-228.66441638241952,0.27465902085869615
2021-09-25 15:00:00,-223.28023078999843,0.6260981854481436
2021-09-25 16:00:00,-214.2567284452889,1.0890249381871273
2021-09-25 17:00:00,-210.62042460892326,1.279940009608067
2021-09-25 18:00:00,-215.22833181271278,1.0211405179301036
2021-09-25 19:00:00,-217.43278756726136,0.8912178446065472
2021-09-25 20:00:00,-209.97721787407568,1.2898860574582873
2021-09-25 21:00:00,-210.12955538467952,1.3200326371812567
2021-09-25 22:00:00,-212.28167362862416,1.1839368575705682
