open_time,spread,zscore
2022-04-01 09:00:00,176.25916209536558,
2022-04-01 10:00:00,139.84180680281543,
2022-04-01 11:00:00,137.14546508992362,
2022-04-01 12:00:00,197.7738022720821,
2022-04-01 13:00:00,146.1204848256018,
2022-04-01 14:00:00,124.46362725511312,
2022-04-01 15:00:00,126.20577960581363,
2022-04-01 16:00:00,108.17382956942538,
2022-04-01 17:00:00,208.51435396135025,
2022-04-01 18:00:00,152.51381234384053,
2022-04-01 19:00:00,155.7420383911833,
2022-04-01 20:00:00,127.18589780029902,
2022-04-01 21:00:00,90.45602499978054,
2022-04-01 22:00:00,107.60899253786556,
2022-04-01 23:00:00,70.14088390060056,
2022-04-02 00:00:00,70.38607071501315,
2022-04-02 01:00:00,63.21907195124572,
2022-04-02 02:00:00,86.130629125126,
2022-04-02 03:00:00,62.21392266286284,
2022-04-02 04:00:00,61.72735670362749,
2022-04-02 05:00:00,82.31700566569884,
2022-04-02 06:00:00,69.70130104836312,
2022-04-02 07:00:00,73.18854639840197,
2022-04-02 08:00:00,52.77273456828948,
2022-04-02 09:00:00,89.37803960857286,
2022-04-02 10:00:00,51.23118953703647,
2022-04-02 11:00:00,76.47082092839742,
2022-04-02 12:00:00,97.42102873356384,
2022-04-02 13:00:00,48.94526537980346,
2022-04-02 14:00:00,64.36236865799924,
2022-04-02 15:00:00,41.81789326956505,
2022-04-02 16:00:00,28.205764733451815,
2022-04-02 17:00:00,29.380948065107987,
2022-04-02 18:00:00,41.72452342469364,
2022-04-02 19:00:00,32.33242852395665,
2022-04-02 20:00:00,16.253538366068824,
2022-04-02 21:00:00,28.984031067943988,
2022-04-02 22:00:00,27.941621965057266,
2022-04-02 23:00:00,31.70254869515429,
2022-04-03 00:00:00,33.13468896599852,
2022-04-03 01:00:00,24.566421470587557,
2022-04-03 02:00:00,41.46858091234276,
2022-04-03 03:00:00,17.20816605503228,
2022-04-03 04:00:00,25.193856176517556,
2022-04-03 05:00:00,12.383382237657315,
2022-04-03 06:00:00,11.493187736037044,
2022-04-03 07:00:00,15.224927268910278,
2022-04-03 08:00:00,22.59516952524632,
2022-04-03 09:00:00,15.829653918676513,
2022-04-03 10:00:00,2.805742832806118,
2022-04-03 11:00:00,-4.457001274728782,
2022-04-03 12:00:00,1.1174291201091364,
2022-04-03 13:00:00,2.8243261619536497,
2022-04-03 14:00:00,-20.81718994036919,
2022-04-03 15:00:00,-36.115057137091526,
2022-04-03 16:00:00,-46.83845635017542,
2022-04-03 17:00:00,-82.95083068815256,
2022-04-03 18:00:00,-95.4696957763781,
2022-04-03 19:00:00,-138.54242858846442,
2022-04-03 20:00:00,-150.72503341666152,-2.8109179738460823
2022-04-03 21:00:00,-133.84146825437642,-2.436946722634409
2022-04-03 22:00:00,-129.8432348022386,-2.249996285514252
2022-04-03 23:00:00,-138.4383860673338,-2.2325044059009524
2022-04-04 00:00:00,-109.33281479919947,-1.8116120214193383
2022-04-04 01:00:00,-77.85378997426346,-1.3622639457652284
2022-04-04 02:00:00,-93.88282534162568,-1.5124225244436407
2022-04-04 03:00:00,-119.09057942682011,-1.7612879038612186
2022-04-04 04:00:00,-93.29193657684027,-1.3837231772446354
2022-04-04 05:00:00,-86.82845832688758,-1.2890779875575478
2022-04-04 06:00:00,-114.4851890744053,-1.6048321640890961
2022-04-04 07:00:00,-88.3155815917878,-1.231612789977953
2022-04-04 08:00:00,-100.93238823854381,-1.3617387097762645
2022-04-04 09:00:00,-74.48138909196496,-0.9701846201528735
2022-04-04 10:00:00,-88.76299436568684,-1.1306836677522771
2022-04-04 11:00:00,-55.26795505120049,-0.6443887660048365
2022-04-04 12:00:00,-61.97627968283473,-0.7111317977526982
2022-04-04 13:00:00,-69.74441806482332,-0.7916376270086519
2022-04-04 14:00:00,-55.49744117031605,-0.5670947544455267
2022-04-04 15:00:00,-63.9022452881361,-0.6611128276851573
2022-04-04 16:00:00,-74.2368306818521,-0.781112510058437
2022-04-04 17:00:00,-57.792932052349215,-0.5195830901313314
2022-04-04 18:00:00,-42.71626082566331,-0.2758300805978128
2022-04-04 19:00:00,-56.604871169799935,-0.45744451279818715
2022-04-04 20:00:00,-63.35208210005453,-0.5353939134492545
2022-04-04 21:00:00,-52.145419093957344,-0.3377199131258718
2022-04-04 22:00:00,-41.64941470755139,-0.15107295164516052
2022-04-04 23:00:00,-55.17748189674785,-0.33977252299480504
2022-04-05 00:00:00,-46.19770495078683,-0.1608088913122931
2022-04-05 01:00:00,-66.36792530647722,-0.47879651002198337
2022-04-05 02:00:00,-32.80632784544741,0.13270942032186914
2022-04-05 03:00:00,-9.045086505303743,0.5790047169270448
2022-04-05 04:00:00,12.049571681405041,0.9699436528887407
2022-04-05 05:00:00,2.00100049488492,0.8029159240867896
2022-04-05 06:00:00,-8.077225144561226,0.6444449758198758
2022-04-05 07:00:00,-23.54472956862446,0.37969069279676243
2022-04-05 08:00:00,-63.217524976402956,-0.34947434103040875
2022-04-05 09:00:00,-54.47114526681344,-0.15841490169348857
2022-04-05 10:00:00,-50.99215884647174,-0.06636983503392607
2022-04-05 11:00:00,-60.439098152178076,-0.22787248615941247
2022-04-05 12:00:00,-0.8931309466759103,1.0041069075739832
2022-04-05 13:00:00,-34.616440109796486,0.3377518998547661
2022-04-05 14:00:00,-5.695003075728209,0.984578871274481
2022-04-05 15:00:00,-34.04981152348341,0.40072756824203964
2022-04-05 16:00:00,-46.3005985349605,0.16289111853729366
2022-04-05 17:00:00,-35.008986578079885,0.44156720793844023
2022-04-05 18:00:00,-38.73614426276458,0.3826451786192243
2022-04-05 19:00:00,-45.4057407950595,0.2569003558486367
2022-04-05 20:00:00,-57.15464701761334,0.009197356145779986
2022-04-05 21:00:00,-110.99879766147092,-1.2794427926660443
2022-04-05 22:00:00,-79.275010951191,-0.4639530626512638
2022-04-05 23:00:00,-87.91071161510285,-0.6573707560805975
2022-04-06 00:00:00,-43.90071114443481,0.5068615860941238
2022-04-06 01:00:00,-62.17320992077384,0.05576514953714819
2022-04-06 02:00:00,-28.715340370828244,0.9677863127692627
2022-04-06 03:00:00,-30.559318758837207,0.9132557285901015
2022-04-06 04:00:00,-38.98613519499713,0.6800379880599652
2022-04-06 05:00:00,-54.01514784592018,0.2611790722254989
2022-04-06 06:00:00,-52.132265996477145,0.29427150702582655
2022-04-06 07:00:00,-40.701089981760106,0.5811324352180365
2022-04-06 08:00:00,-45.64666429336876,0.41510214817570745
2022-04-06 09:00:00,-63.27131033745013,-0.1525047819748615
2022-04-06 10:00:00,-20.714026206306244,1.1555440278565126
2022-04-06 11:00:00,-22.131414349825036,1.104733462757094
2022-04-06 12:00:00,-20.560927107418593,1.1297783485486759
2022-04-06 13:00:00,-6.813986985918973,1.5427273201333824
2022-04-06 14:00:00,-1.3414225076423918,1.6661498889230293
2022-04-06 15:00:00,-17.531565363893606,1.100742772598656
2022-04-06 16:00:00,-28.812884956498692,0.6766839340018522
2022-04-06 17:00:00,-36.126178117724294,0.3898300772037269
2022-04-06 18:00:00,-19.63511954447017,0.979294661771432
2022-04-06 19:00:00,-32.991404936931986,0.44263780744297687
2022-04-06 20:00:00,-11.73026296548801,1.254118718363054
2022-04-06 21:00:00,6.764802987476287,1.9105191319039607
2022-04-06 22:00:00,11.02512076653943,2.00406066629714
2022-04-06 23:00:00,-0.6646126918699338,1.483144938411305
2022-04-07 00:00:00,-6.745868872989831,1.2045811428879218
2022-04-07 01:00:00,-5.522944759685288,1.2108612915644685
2022-04-07 02:00:00,-25.154076157317604,0.4349380290338484
2022-04-07 03:00:00,-17.624944527501157,0.7004110681704007
2022-04-07 04:00:00,-14.929634404260241,0.7781304889270074
2022-04-07 05:00:00,-3.265951863283135,1.1966054630469167
2022-04-07 06:00:00,-11.560331397159644,0.8459869977468042
2022-04-07 07:00:00,-14.468311674024335,0.7069469921452717
2022-04-07 08:00:00,-9.388427515286594,0.8761630925324768
2022-04-07 09:00:00,8.79310813445909,1.5302312849758675
2022-04-07 10:00:00,5.587965874360179,1.355309611067436
2022-04-07 11:00:00,-0.9104805286726787,1.0699060054212184
2022-04-07 12:00:00,15.47199044826948,1.624938490540367
2022-04-07 13:00:00,13.425136454694439,1.4962551088310367
2022-04-07 14:00:00,16.074012932524738,1.533609822816019
2022-04-07 15:00:00,1.1780868299656504,0.9758671691586872
2022-04-07 16:00:00,3.4284018479088445,1.0702433378522418
2022-04-07 17:00:00,17.028090344107568,1.5422911021478318
2022-04-07 18:00:00,14.976368821227425,1.4328039176588205
2022-04-07 19:00:00,36.44327606037268,2.0827780796659847
2022-04-07 20:00:00,30.61789195183428,1.8048266934981645
2022-04-07 21:00:00,44.47268552722812,2.1512029555429955
2022-04-07 22:00:00,40.69819172090479,1.928611797560465
2022-04-07 23:00:00,43.33418280376486,1.923449967944022
2022-04-08 00:00:00,43.25161245812319,1.845498298938286
2022-04-08 01:00:00,30.70340360497994,1.4058891193656355
2022-04-08 02:00:00,24.499544948886296,1.1891743081727872
2022-04-08 03:00:00,11.090859458533942,0.7638848981727674
2022-04-08 04:00:00,14.234040292639293,0.8291020447598343
