open_time,spread,zscore
2021-05-28 05:00:00,51.550143206151226,
2021-05-28 06:00:00,48.71559831922378,
2021-05-28 07:00:00,48.97470516734144,
2021-05-28 08:00:00,46.84076685234314,
2021-05-28 09:00:00,45.59513200743507,
2021-05-28 10:00:00,45.30859831922377,
2021-05-28 11:00:00,43.13797467303188,
2021-05-28 12:00:00,47.499519744085006,
2021-05-28 13:00:00,48.3029860558737,
2021-05-28 14:00:00,47.153491655231775,
2021-05-28 15:00:00,48.3042950332592,
2021-05-28 16:00:00,45.89341858738825,
2021-05-28 17:00:00,47.34654214151732,
2021-05-28 18:00:00,47.05342978610442,
2021-05-28 19:00:00,46.865407388672104,
2021-05-28 20:00:00,44.82712650013984,
2021-05-28 21:00:00,44.50337360839795,
2021-05-28 22:00:00,45.52173876348991,
2021-05-28 23:00:00,46.41879494119635,
2021-05-29 00:00:00,47.81114889757214,
2021-05-29 01:00:00,48.16795227559955,
2021-05-29 02:00:00,47.2619410768834,
2021-05-29 03:00:00,47.60525005426889,
2021-05-29 04:00:00,46.05314889757214,
2021-05-29 05:00:00,47.65986800903988,
2021-05-29 06:00:00,46.89326125298504,
2021-05-29 07:00:00,46.03531743069151,
2021-05-29 08:00:00,45.81213751473032,
2021-05-29 09:00:00,45.24300826918034,
2021-05-29 10:00:00,45.43807564560295,
2021-05-29 11:00:00,46.32315991216262,
2021-05-29 12:00:00,44.276272267575536,
2021-05-29 13:00:00,46.121463014001534,
2021-05-29 14:00:00,45.232631547120896,
2021-05-29 15:00:00,45.020940524506386,
2021-05-29 16:00:00,45.893283282166024,
2021-05-29 17:00:00,44.17908096877252,
2021-05-29 18:00:00,44.40924950189188,
2021-05-29 19:00:00,44.602361857304786,
2021-05-29 20:00:00,44.4476989235435,
2021-05-29 21:00:00,46.07089554551608,
2021-05-29 22:00:00,45.71233376845156,
2021-05-29 23:00:00,45.67586194936763,
2021-05-30 00:00:00,43.7046315471209,
2021-05-30 01:00:00,42.86855847927737,
2021-05-30 02:00:00,44.68251919170798,
2021-05-30 03:00:00,44.842182125469265,
2021-05-30 04:00:00,44.75277768280794,
2021-05-30 05:00:00,46.44154177326598,
2021-05-30 06:00:00,48.202502485696584,
2021-05-30 07:00:00,48.13220470702725,
2021-05-30 08:00:00,47.30104737262404,
2021-05-30 09:00:00,47.89513163918373,
2021-05-30 10:00:00,47.022075461477286,
2021-05-30 11:00:00,48.962019283770815,
2021-05-30 12:00:00,47.17827208344986,
2021-05-30 13:00:00,47.09124399459664,
2021-05-30 14:00:00,45.54244061656922,
2021-05-30 15:00:00,46.34238443886277,
2021-05-30 16:00:00,46.82418781689019,0.31077809975367277
2021-05-30 17:00:00,47.678103550330505,0.969372828686975
2021-05-30 18:00:00,47.986131639183725,1.203111620611878
2021-05-30 19:00:00,48.38904737262405,1.5065253100802412
2021-05-30 20:00:00,47.686300172303085,0.9970577003787906
2021-05-30 21:00:00,47.511159728036944,0.8491888967572506
2021-05-30 22:00:00,47.0551035503305,0.5139567811970678
2021-05-30 23:00:00,47.33024399459663,0.6829721964538126
2021-05-31 00:00:00,45.41126088473371,-0.6785214998250575
2021-05-31 01:00:00,44.05718781689018,-1.5985494131713531
2021-05-31 02:00:00,44.76559225955151,-1.0535813118002217
2021-05-31 03:00:00,44.63170461496442,-1.1148054518285015
2021-05-31 04:00:00,45.29767652611119,-0.6255347356684692
2021-05-31 05:00:00,45.611052879919285,-0.3813446920795166
2021-05-31 06:00:00,46.64954728056121,0.3747775580029522
2021-05-31 07:00:00,46.99436754872569,0.6224203352733184
2021-05-31 08:00:00,47.39758106083535,0.8840905136543618
2021-05-31 09:00:00,47.15066532739503,0.6792419704692287
2021-05-31 10:00:00,49.45579457294501,2.2204017164492247
2021-05-31 11:00:00,48.4591485293208,1.4701894386588297
2021-05-31 12:00:00,48.149935017211135,1.2481085161339185
2021-05-31 13:00:00,48.15210355033051,1.250062128469439
2021-05-31 14:00:00,47.83521590574341,1.020924017264715
2021-05-31 15:00:00,49.10871030638533,1.8280666949489517
2021-05-31 16:00:00,48.671008085054666,1.4796631032749623
2021-05-31 17:00:00,48.22342941785307,1.1740391550592852
2021-05-31 18:00:00,48.25751368441275,1.1683933488594784
2021-05-31 19:00:00,48.85748559555951,1.494432029465265
2021-05-31 20:00:00,49.01051368441275,1.527913491601148
2021-05-31 21:00:00,49.44182266179823,1.7155787715351047
2021-05-31 22:00:00,49.468485595559514,1.6576923742902954
2021-05-31 23:00:00,50.71947439684337,2.2518476121200592
2021-06-01 00:00:00,51.31490142106267,2.432299308715788
2021-06-01 01:00:00,49.34763173124657,1.309777569003647
2021-06-01 02:00:00,49.19555866340305,1.1861030335698686
2021-06-01 03:00:00,48.98053057454981,1.0356878402153697
2021-06-01 04:00:00,49.324333952577234,1.179077397103171
