open_time,spread,zscore
2021-11-08 06:00:00,299.24576790288256,
2021-11-08 07:00:00,298.46147835391844,
2021-11-08 08:00:00,304.07997403905125,
2021-11-08 09:00:00,294.6141801752199,
2021-11-08 10:00:00,290.0037065411959,
2021-11-08 11:00:00,289.10370654119595,
2021-11-08 12:00:00,279.4616451795093,
2021-11-08 13:00:00,288.2825924475572,
2021-11-08 14:00:00,293.96950040502725,
2021-11-08 15:00:00,325.59323290717197,
2021-11-08 16:00:00,291.9511715454854,
2021-11-08 17:00:00,291.0881629157508,
2021-11-08 18:00:00,290.2778561073177,
2021-11-08 19:00:00,288.11189541789554,
2021-11-08 20:00:00,291.45133837107613,
2021-11-08 21:00:00,288.5461015540642,
2021-11-08 22:00:00,293.4066586008836,
2021-11-08 23:00:00,280.53562792004027,
2021-11-09 00:00:00,285.8539567795822,
2021-11-09 01:00:00,295.83807950295545,
2021-11-09 02:00:00,282.23807950295543,
2021-11-09 03:00:00,283.37768928172693,
2021-11-09 04:00:00,276.3172990604983,
2021-11-09 05:00:00,273.7780229329085,
2021-11-09 06:00:00,275.62008429459513,
2021-11-09 07:00:00,273.49373338394446,
2021-11-09 08:00:00,266.1438167967399,
2021-11-09 09:00:00,273.7754045244025,
2021-11-09 10:00:00,267.0043738435593,
2021-11-09 11:00:00,275.9830929243297,
2021-11-09 12:00:00,266.7624793074634,
2021-11-09 13:00:00,267.2020890862349,
2021-11-09 14:00:00,266.9230363542828,
2021-11-09 15:00:00,264.05986089895737,
2021-11-09 16:00:00,270.3335099883067,
2021-11-09 17:00:00,266.6520056734395,
2021-11-09 18:00:00,253.79128180102924,
2021-11-09 19:00:00,257.91763271167997,
2021-11-09 20:00:00,264.31763271167995,
2021-11-09 21:00:00,262.91501430317396,
2021-11-09 22:00:00,252.7649308903786,
2021-11-09 23:00:00,261.89635179245045,
2021-11-10 00:00:00,247.64643520524584,
2021-11-10 01:00:00,247.36754929888457,
2021-11-10 02:00:00,247.92286952869196,
2021-11-10 03:00:00,246.26197883069096,
2021-11-10 04:00:00,238.41991746900433,
2021-11-10 05:00:00,239.38292609873884,
2021-11-10 06:00:00,241.56459723919693,
2021-11-10 07:00:00,239.30927700938958,
2021-11-10 08:00:00,248.53824632854622,
2021-11-10 09:00:00,249.61991746900432,
2021-11-10 10:00:00,247.72270270310116,
2021-11-10 11:00:00,258.241031562643,
2021-11-10 12:00:00,246.08832974134162,
2021-11-10 13:00:00,251.44119838823383,
2021-11-10 14:00:00,259.61222906907716,
2021-11-10 15:00:00,254.28604498401734,
2021-11-10 16:00:00,244.90454066915004,
2021-11-10 17:00:00,255.29913702654727,-0.7650625934163776
2021-11-10 18:00:00,252.1645972391969,-0.8940974650072442
2021-11-10 19:00:00,246.7852108560632,-1.1338056818169393
2021-11-10 20:00:00,223.65345630280973,-2.222095857036589
2021-11-10 21:00:00,220.75295582603724,-2.2415834498572016
2021-11-10 22:00:00,221.49796924741148,-2.090935694377818
2021-11-10 23:00:00,226.97161833676074,-1.7511939468061664
2021-11-11 00:00:00,229.82432015806222,-1.5514278160716772
2021-11-11 01:00:00,229.18994719630268,-1.5220612095892911
2021-11-11 02:00:00,233.0215349239654,-1.3038683366103547
2021-11-11 03:00:00,236.44003060909813,-1.15656648509564
2021-11-11 04:00:00,238.58209197078477,-1.0197424630264968
2021-11-11 05:00:00,234.16114470273683,-1.2070542970793863
2021-11-11 06:00:00,217.94281584319492,-1.9508249223743415
2021-11-11 07:00:00,227.05607471131566,-1.446127095120273
2021-11-11 08:00:00,230.85607471131567,-1.2224185733749733
2021-11-11 09:00:00,229.224486983653,-1.2714067329038599
2021-11-11 10:00:00,226.70599129852025,-1.3739870661481302
2021-11-11 11:00:00,227.59289925599035,-1.2863170069216447
2021-11-11 12:00:00,222.78225879637557,-1.5015851228207826
2021-11-11 13:00:00,219.07161833676076,-1.6807972773035582
2021-11-11 14:00:00,225.82170174955615,-1.2733929306131135
2021-11-11 15:00:00,232.7426490176041,-0.8596442598591324
2021-11-11 16:00:00,235.91908334105023,-0.6498607556384811
2021-11-11 17:00:00,224.96638151974884,-1.260745344908421
2021-11-11 18:00:00,222.20844288143545,-1.3870124022201982
2021-11-11 19:00:00,225.46114470273685,-1.1586148316782836
2021-11-11 20:00:00,225.48209197078475,-1.1209612756455802
2021-11-11 21:00:00,251.16376311124282,0.49503709678595603
2021-11-11 22:00:00,250.76376311124284,0.4954891647100196
2021-11-11 23:00:00,267.31106128994145,1.5980257567178282
2021-11-12 00:00:00,271.847885834616,1.871573536449482
2021-11-12 01:00:00,259.71367969844744,1.1044465600288724
2021-11-12 02:00:00,266.4452674261101,1.547943851651373
2021-11-12 03:00:00,261.09256560480867,1.204851152231831
2021-11-12 04:00:00,263.5162981069534,1.3891639982951973
2021-11-12 05:00:00,269.1424821920133,1.7537527891509403
2021-11-12 06:00:00,261.62398650688056,1.234715430801166
2021-11-12 07:00:00,246.57390309408515,0.25770136720056486
2021-11-12 08:00:00,252.00827605584462,0.6414628534270761
2021-11-12 09:00:00,239.98944671953024,-0.1449740417868538
2021-11-12 10:00:00,232.00532399615696,-0.6686446538284205
2021-11-12 11:00:00,234.07913991109712,-0.501948647126984
2021-11-12 12:00:00,240.49763559622986,-0.047345422391145656
2021-11-12 13:00:00,234.2608110515552,-0.4664830890589582
2021-11-12 14:00:00,238.69223195362702,-0.14741344423646857
2021-11-12 15:00:00,236.04755218343445,-0.3201815113749965
2021-11-12 16:00:00,236.0264380897957,-0.31865734290653996
2021-11-12 17:00:00,241.52660491538654,0.06250270320929523
2021-11-12 18:00:00,252.14771900902525,0.786865341729383
2021-11-12 19:00:00,244.3529558260372,0.2401056773639539
2021-11-12 20:00:00,244.63986378350728,0.2649937348231323
2021-11-12 21:00:00,248.04510060051925,0.5039425930842644
2021-11-12 22:00:00,247.54248219201327,0.4692396138282169
2021-11-12 23:00:00,241.83986378350727,0.09275026014128467
2021-11-13 00:00:00,248.86883310266398,0.5837725609273506
2021-11-13 01:00:00,246.99501718772382,0.458664898843136
2021-11-13 02:00:00,245.84248219201328,0.3992969573633779
2021-11-13 03:00:00,246.70042083032666,0.4730031428208357
2021-11-13 04:00:00,246.36883310266398,0.4470210374959003
2021-11-13 05:00:00,250.35033741753125,0.7439396422233846
