open_time,spread,zscore
2021-11-10 07:00:00,30.964214618361815,
2021-11-10 08:00:00,35.971567534721885,
2021-11-10 09:00:00,33.41285004650781,
2021-11-10 10:00:00,31.350893407900816,
2021-11-10 11:00:00,30.191852051548338,
2021-11-10 12:00:00,31.051921004008612,
2021-11-10 13:00:00,29.337195841893003,
2021-11-10 14:00:00,35.092919923795044,
2021-11-10 15:00:00,49.50336662124097,
2021-11-10 16:00:00,52.46973152511116,
2021-11-10 17:00:00,48.36384381617353,
2021-11-10 18:00:00,45.8949022275398,
2021-11-10 19:00:00,43.51569206554237,
2021-11-10 20:00:00,42.84232001790639,
2021-11-10 21:00:00,44.5480308782461,
2021-11-10 22:00:00,41.20204603362734,
2021-11-10 23:00:00,48.459005811616834,
2021-11-11 00:00:00,51.443263239680334,
2021-11-11 01:00:00,57.71483391502008,
2021-11-11 02:00:00,48.437266359120784,
2021-11-11 03:00:00,47.37763580035888,
2021-11-11 04:00:00,49.93185188061649,
2021-11-11 05:00:00,48.724275499380504,
2021-11-11 06:00:00,42.187057448268746,
2021-11-11 07:00:00,42.86718976694532,
2021-11-11 08:00:00,43.23526081845863,
2021-11-11 09:00:00,43.714577202268494,
2021-11-11 10:00:00,40.815361714821634,
2021-11-11 11:00:00,42.61644550204245,
2021-11-11 12:00:00,41.97672854396414,
2021-11-11 13:00:00,40.80792694221082,
2021-11-11 14:00:00,36.73612334111472,
2021-11-11 15:00:00,35.56629949719165,
2021-11-11 16:00:00,35.87336422150928,
2021-11-11 17:00:00,34.20748907010161,
2021-11-11 18:00:00,32.40207059860948,
2021-11-11 19:00:00,31.91812048816659,
2021-11-11 20:00:00,34.36368973988111,
2021-11-11 21:00:00,31.34469517073848,
2021-11-11 22:00:00,33.96293063167112,
2021-11-11 23:00:00,29.36540410580587,
2021-11-12 00:00:00,26.960601948277017,
2021-11-12 01:00:00,29.29947539532284,
2021-11-12 02:00:00,30.58715614432053,
2021-11-12 03:00:00,30.63959463488029,
2021-11-12 04:00:00,36.34584006688708,
2021-11-12 05:00:00,31.67586142126512,
2021-11-12 06:00:00,30.329476870227598,
2021-11-12 07:00:00,29.878088283469268,
2021-11-12 08:00:00,31.610473129487747,
2021-11-12 09:00:00,30.45704399440047,
2021-11-12 10:00:00,28.320563379348794,
2021-11-12 11:00:00,28.023042292887496,
2021-11-12 12:00:00,29.04823157081652,
2021-11-12 13:00:00,32.842044008644784,
2021-11-12 14:00:00,30.122242676232645,
2021-11-12 15:00:00,29.286983838788256,
2021-11-12 16:00:00,29.37533414305272,
2021-11-12 17:00:00,30.401977545778955,
2021-11-12 18:00:00,30.610177676876106,-0.8328844564482356
2021-11-12 19:00:00,30.478803065575224,-0.8479134158525959
2021-11-12 20:00:00,30.381216991152847,-0.84341526572366
2021-11-12 21:00:00,30.0932822797926,-0.8688227968050118
2021-11-12 22:00:00,29.049562202273858,-0.9916894199774761
2021-11-12 23:00:00,29.835163108607894,-0.891506786497937
2021-11-13 00:00:00,29.830705595029062,-0.8876295670798503
2021-11-13 01:00:00,27.905420513880483,-1.1226624974385135
2021-11-13 02:00:00,26.159492353475272,-1.3034702722732916
2021-11-13 03:00:00,25.088077897761888,-1.3921239503984644
2021-11-13 04:00:00,23.567205307170273,-1.5434678744952368
2021-11-13 05:00:00,24.77124008123023,-1.3505335106570517
2021-11-13 06:00:00,24.423671107403464,-1.3483524349256681
2021-11-13 07:00:00,23.831172546697417,-1.3726204835544094
2021-11-13 08:00:00,25.54979142432561,-1.1184838155062413
2021-11-13 09:00:00,26.640135200425963,-0.9502218420678619
2021-11-13 10:00:00,27.266451638364238,-0.8425333402922095
2021-11-13 11:00:00,28.256061103542677,-0.692734886610772
2021-11-13 12:00:00,32.24634414546438,-0.14155615657770912
2021-11-13 13:00:00,35.121768606438266,0.3329139734356392
2021-11-13 14:00:00,33.43142228376619,0.12176729529902089
2021-11-13 15:00:00,33.52312467072742,0.18148834508577336
2021-11-13 16:00:00,33.72171904035075,0.28050144558490514
2021-11-13 17:00:00,33.68253460046833,0.3456922235765767
