open_time,spread,zscore
2021-01-01 00:00:00,-3.2174504731049236,
2021-01-01 01:00:00,-3.70532798277962,
2021-01-01 02:00:00,-3.4193484466156328,
2021-01-01 03:00:00,-2.7863948999867194,
2021-01-01 04:00:00,-2.7569973303568247,
2021-01-01 05:00:00,-2.616389643541547,
2021-01-01 06:00:00,-2.1901999901921787,
2021-01-01 07:00:00,-2.204285416147405,
2021-01-01 08:00:00,-2.6720260827414144,
2021-01-01 09:00:00,-2.5420692113182977,
2021-01-01 10:00:00,-1.7241095770456614,
2021-01-01 11:00:00,-1.5255939657740019,
2021-01-01 12:00:00,-1.4084607167413878,
2021-01-01 13:00:00,-1.4127114689080127,
2021-01-01 14:00:00,-1.3787302703469315,
2021-01-01 15:00:00,-1.1498458418299649,
2021-01-01 16:00:00,-0.4256556265359279,
2021-01-01 17:00:00,-0.17018148144405387,
2021-01-01 18:00:00,-1.7384714988856107,
2021-01-01 19:00:00,-2.0268466730285137,
2021-01-01 20:00:00,-2.5457750613209136,
2021-01-01 21:00:00,-2.476471498885612,
2021-01-01 22:00:00,-2.755816258246824,
2021-01-01 23:00:00,-3.2121057137437106,
2021-01-02 00:00:00,-2.6567493644766422,
2021-01-02 01:00:00,-2.84595615686783,
2021-01-02 02:00:00,-2.9165845767729994,
2021-01-02 03:00:00,-2.9057059432089627,
2021-01-02 04:00:00,-2.58491938518854,
2021-01-02 05:00:00,-3.124323580969911,
2021-01-02 06:00:00,-2.8794004491226843,
2021-01-02 07:00:00,-3.0150700659537666,
2021-01-02 08:00:00,-2.750331061756853,
2021-01-02 09:00:00,-2.873730563037725,
2021-01-02 10:00:00,-2.843023343328804,
2021-01-02 11:00:00,-2.8681032435849794,
2021-01-02 12:00:00,-2.8291565923614144,
2021-01-02 13:00:00,-3.0068300724944486,
2021-01-02 14:00:00,-2.9885547004990656,
2021-01-02 15:00:00,-3.533029114844817,
2021-01-02 16:00:00,-3.1886008611793564,
2021-01-02 17:00:00,-3.443742691451334,
2021-01-02 18:00:00,-3.4079757660683807,
