open_time,spread,zscore
2025-01-19 08:00:00,1.032214593668984,
2025-01-19 09:00:00,0.7032903200009386,
2025-01-19 10:00:00,0.10363460637116972,
2025-01-19 11:00:00,-0.6533883134183096,
2025-01-19 12:00:00,-0.027439006675193056,
2025-01-19 13:00:00,-0.07053616661777884,
2025-01-19 14:00:00,1.0003624468684533,
2025-01-19 15:00:00,0.9668208682553523,
2025-01-19 16:00:00,0.4324948111726883,
2025-01-19 17:00:00,0.6435904849364249,
2025-01-19 18:00:00,0.3162438533152372,
2025-01-19 19:00:00,0.6445904849364252,
2025-01-19 20:00:00,-0.20171648378656304,
2025-01-19 21:00:00,1.9470801160791549,
2025-01-19 22:00:00,2.0588947132670796,
2025-01-19 23:00:00,1.9375069325688452,
2025-01-20 00:00:00,1.7404488084177148,
2025-01-20 01:00:00,1.8255304794650664,
2025-01-20 02:00:00,2.1362869525018606,
2025-01-20 03:00:00,2.164462811134099,
2025-01-20 04:00:00,1.4269093430902062,
2025-01-20 05:00:00,0.7846619846971965,
2025-01-20 06:00:00,1.1104375460936646,
2025-01-20 07:00:00,1.131390452301222,
2025-01-20 08:00:00,1.226497156423644,
2025-01-20 09:00:00,1.7273773086569433,
2025-01-20 10:00:00,1.5605171038554255,
2025-01-20 11:00:00,1.6986363245153822,
2025-01-20 12:00:00,1.9053611926549676,
2025-01-20 13:00:00,1.9684082864474108,
2025-01-20 14:00:00,1.4759644948836383,
2025-01-20 15:00:00,1.8218667078343103,
2025-01-20 16:00:00,1.8254649244196912,
2025-01-20 17:00:00,2.4177623489628433,
2025-01-20 18:00:00,2.6373164441134787,
2025-01-20 19:00:00,2.457184706915986,
2025-01-20 20:00:00,2.699388570980994,
2025-01-20 21:00:00,2.9447006253472723,
2025-01-20 22:00:00,2.6584702420283444,
2025-01-20 23:00:00,2.9950538287905983,
2025-01-21 00:00:00,3.389133386552358,
2025-01-21 01:00:00,3.339579291401723,
2025-01-21 02:00:00,3.03056231632764,
2025-01-21 03:00:00,2.9659030032334313,
2025-01-21 04:00:00,3.1559295224873507,
2025-01-21 05:00:00,3.0808588817986853,
2025-01-21 06:00:00,2.943348908082795,
2025-01-21 07:00:00,2.6625674019709296,
2025-01-21 08:00:00,2.509435664773437,
2025-01-21 09:00:00,2.6949912461029215,
2025-01-21 10:00:00,2.7829787295653867,
2025-01-21 11:00:00,2.966874997800662,
2025-01-21 12:00:00,2.870791840574461,
2025-01-21 13:00:00,2.8982267150651397,
2025-01-21 14:00:00,2.7375313385371722,
2025-01-21 15:00:00,2.827331933008713,
2025-01-21 16:00:00,2.925379026801157,
2025-01-21 17:00:00,3.2504606978485073,
2025-01-21 18:00:00,2.882701252454014,
2025-01-21 19:00:00,2.8803855986232945,0.9078307396732557
2025-01-21 20:00:00,2.631841047652496,0.6460054912007023
2025-01-21 21:00:00,2.2653751953713517,0.2721613295839269
2025-01-21 22:00:00,3.0721405854812405,1.0294990963949984
2025-01-21 23:00:00,2.759958782133605,0.7049882628932383
2025-01-22 00:00:00,2.8288896276237896,0.757262736493965
2025-01-22 01:00:00,2.820220770349742,0.7296732152290324
2025-01-22 02:00:00,2.9461987096323705,0.8461879750446639
2025-01-22 03:00:00,2.8868219592928215,0.7500227742528952
2025-01-22 04:00:00,2.8545739737930695,0.6895319821493169
2025-01-22 05:00:00,2.6683119855769313,0.43457474071507496
2025-01-22 06:00:00,2.757724799350237,0.5256936673081505
2025-01-22 07:00:00,2.7869256910575455,0.5412794031119987
2025-01-22 08:00:00,2.8389507241326175,0.6177246791234023
2025-01-22 09:00:00,2.8578329896515084,0.62510323786268
2025-01-22 10:00:00,2.904738802066622,0.6776153040106537
2025-01-22 11:00:00,2.9188440200101953,0.675817180077189
2025-01-22 12:00:00,2.919985301387526,0.6520716783568998
2025-01-22 13:00:00,2.847668161377956,0.5113984306775099
2025-01-22 14:00:00,3.0585298523583244,0.829875583636049
2025-01-22 15:00:00,3.224826417829369,1.0659974413575724
2025-01-22 16:00:00,3.1983554799049343,0.996649435453366
2025-01-22 17:00:00,3.2437432606031686,1.0819330739267496
2025-01-22 18:00:00,3.1814040598762268,0.9657117618451081
2025-01-22 19:00:00,3.1738374481880554,0.9531242718364528
2025-01-22 20:00:00,3.134178135093846,0.8737355506184763
2025-01-22 21:00:00,3.1371796212726957,0.8611556266451598
2025-01-22 22:00:00,3.2303113584701886,1.074777304966
2025-01-22 23:00:00,3.2802061405266154,1.1941641901477327
2025-01-23 00:00:00,3.1105688881497797,0.7375684841955957
2025-01-23 01:00:00,3.0341214971215655,0.5068587556077726
2025-01-23 02:00:00,3.0235924350460013,0.46963475266217203
2025-01-23 03:00:00,3.0697226860646447,0.619759293960314
2025-01-23 04:00:00,3.0809471246681768,0.6814126018921586
2025-01-23 05:00:00,3.058228201243988,0.5595220067278575
2025-01-23 06:00:00,3.122441609488833,0.8185427884140535
2025-01-23 07:00:00,3.171523280536185,1.0206643025065372
2025-01-23 08:00:00,3.128865453620825,0.7931559865892904
2025-01-23 09:00:00,3.1697021115261212,0.9600701982230654
2025-01-23 10:00:00,3.160961127384561,0.8898756666858241
2025-01-23 11:00:00,3.1818544232621386,0.9660610450849946
2025-01-23 12:00:00,3.1403378777241087,0.8132254169712408
2025-01-23 13:00:00,3.2234320653089954,1.2404516287430973
2025-01-23 14:00:00,3.186829390187067,1.0398750978881843
2025-01-23 15:00:00,3.0705217943573357,0.4672013604580907
2025-01-23 16:00:00,3.1843584522626323,1.0130250461890262
2025-01-23 17:00:00,3.2338058432908454,1.225893979026943
2025-01-23 18:00:00,3.207254720497908,1.067794828351464
2025-01-23 19:00:00,3.145149502554335,0.7474958935951912
2025-01-23 20:00:00,3.212749205318565,1.0551557873057473
2025-01-23 21:00:00,3.246315817006736,1.1863552542607994
2025-01-23 22:00:00,3.3899030032334307,1.8237493048783646
2025-01-23 23:00:00,3.514315817006737,2.284003823710999
2025-01-24 00:00:00,3.540824304543777,2.260992556199794
2025-01-24 01:00:00,3.563778696930183,2.2218996988415025
2025-01-24 02:00:00,3.500943525203736,1.8664242975018037
2025-01-24 03:00:00,3.5209420390248862,1.8613963873481036
2025-01-24 04:00:00,3.58024666249692,1.9984084166964915
2025-01-24 05:00:00,3.6440568011482974,2.1479569879789873
2025-01-24 06:00:00,3.5706219266576182,1.7769757465065206
2025-01-24 07:00:00,3.5339515832047237,1.571133935559533
2025-01-24 08:00:00,3.5873033004692014,1.7173975235484547
2025-01-24 09:00:00,3.6024570983840665,1.817308813767399
2025-01-24 10:00:00,3.6893629107991797,2.05119536970127
2025-01-24 11:00:00,3.684139958374497,1.947471801775268
2025-01-24 12:00:00,3.715034740430924,1.9726259446242977
2025-01-24 13:00:00,3.744293756289363,1.9896480612783112
2025-01-24 14:00:00,3.7386940535251334,1.8761331232712677
2025-01-24 15:00:00,3.7361304141946605,1.7878111398359764
2025-01-24 16:00:00,3.7280958369397523,1.6918598953308555
2025-01-24 17:00:00,3.6960001631760164,1.5437842841912797
2025-01-24 18:00:00,3.6613533666193425,1.3827425158988202
2025-01-24 19:00:00,3.684813274185091,1.430243248781194
2025-01-24 20:00:00,3.6777095424203665,1.364857119151012
2025-01-24 21:00:00,3.697709542420366,1.399146889010874
2025-01-24 22:00:00,3.757946497561433,1.5737198471261105
2025-01-24 23:00:00,3.788935467202747,1.6341197194995698
2025-01-25 00:00:00,3.939257065748863,2.103508911949493
2025-01-25 01:00:00,3.958373314051123,2.0943386650136864
2025-01-25 02:00:00,3.983938439560445,2.0781210331001536
2025-01-25 03:00:00,3.9304895623533826,1.7979407399137342
2025-01-25 04:00:00,3.9586087830133403,1.8085395249723608
2025-01-25 05:00:00,4.002739034031984,1.8647810639976061
2025-01-25 06:00:00,3.9851628781639765,1.7270226390689314
2025-01-25 07:00:00,4.007104754012847,1.7208100759533276
2025-01-25 08:00:00,3.9640341133241814,1.5225366439643506
2025-01-25 09:00:00,4.016365256050134,1.6217386696921685
2025-01-25 10:00:00,4.101718459493462,1.802701211778481
2025-01-25 11:00:00,4.087658849163482,1.6832892911176818
2025-01-25 12:00:00,4.103117270550381,1.6621763437537094
2025-01-25 13:00:00,4.068057660220403,1.5070757514789277
2025-01-25 14:00:00,4.072151847805291,1.4724085485678353
2025-01-25 15:00:00,4.177481504352395,1.7213933850949072
2025-01-25 16:00:00,4.134633816088411,1.5417534863264506
2025-01-25 17:00:00,3.9906072968344914,1.0834247550274099
2025-01-25 18:00:00,4.033878829230467,1.177724081852175
2025-01-25 19:00:00,4.018478531994696,1.0965831714246956
2025-01-25 20:00:00,3.8659590140989684,0.6050170883677477
2025-01-25 21:00:00,4.006572719579584,1.012619034026213
2025-01-25 22:00:00,4.030407891306031,1.057353895038167
2025-01-25 23:00:00,4.016973016815353,0.9852923681149977
2025-01-26 00:00:00,3.8440046217125636,0.3957439795169265
2025-01-26 01:00:00,3.8100281686087856,0.25524107466642315
2025-01-26 02:00:00,3.8715587168631993,0.4404361621686879
2025-01-26 03:00:00,3.927229060316094,0.6163224798506498
2025-01-26 04:00:00,3.9172636375710024,0.5549137766592169
2025-01-26 05:00:00,3.8351333865523585,0.20668302035364522
2025-01-26 06:00:00,3.8666514182692366,0.30323455192707083
2025-01-26 07:00:00,3.9742636375710028,0.744624904614426
2025-01-26 08:00:00,3.932334278259668,0.5353091182151247
2025-01-26 09:00:00,4.007442468560939,0.8881212508520921
2025-01-26 10:00:00,4.037290156824922,1.0223017030119586
2025-01-26 11:00:00,4.022136358910057,0.9152058465872999
2025-01-26 12:00:00,4.075219516136258,1.1685406785799886
2025-01-26 13:00:00,4.081913406485374,1.17114031857971
2025-01-26 14:00:00,3.9637014844193788,0.4923548648936574
2025-01-26 15:00:00,3.9643843444098095,0.4703076006859968
2025-01-26 16:00:00,3.981219516136257,0.5446862630492411
2025-01-26 17:00:00,4.037208485777571,0.8571926752694525
2025-01-26 18:00:00,4.017384344409809,0.711434339642162
2025-01-26 19:00:00,3.988701484419379,0.5043314128637747
2025-01-26 20:00:00,3.9829494699191317,0.4394345214204318
2025-01-26 21:00:00,4.009539628503525,0.6016326356081031
2025-01-26 22:00:00,3.9596683933433194,0.2121768036273917
2025-01-26 23:00:00,3.928528598144838,-0.05177922857376041
2025-01-27 00:00:00,3.8580937236541604,-0.6245666760533943
2025-01-27 01:00:00,3.7830826932954738,-1.2271845557816123
2025-01-27 02:00:00,3.734671365701018,-1.608021285981849
2025-01-27 03:00:00,3.7436823960597043,-1.5402766746812078
2025-01-27 04:00:00,3.604176880880361,-2.538732071266178
2025-01-27 05:00:00,3.5756242719085742,-2.6487175841447566
2025-01-27 06:00:00,3.525167336700524,-2.883722118209416
2025-01-27 07:00:00,3.426249007747875,-3.2932342762094193
2025-01-27 08:00:00,3.333448413276336,-3.5121579365368554
2025-01-27 09:00:00,3.399283585002783,-2.9017470165691006
2025-01-27 10:00:00,3.272413836021427,-3.2489882510223427
2025-01-27 11:00:00,3.232754522927218,-3.1162646635057025
2025-01-27 12:00:00,3.286423380201265,-2.6408296132125955
2025-01-27 13:00:00,3.297153333984139,-2.4159693963042574
2025-01-27 14:00:00,3.4463873167675074,-1.7154162446045718
2025-01-27 15:00:00,3.5769995360692732,-1.1483937036412528
