open_time,spread,zscore
2021-05-14 12:00:00,-20.304451247881616,
2021-05-14 13:00:00,-24.31195382640955,
2021-05-14 14:00:00,-24.339098456384058,
2021-05-14 15:00:00,-25.150162977059757,
2021-05-14 16:00:00,-26.193760287873562,
2021-05-14 17:00:00,-23.977029791270787,
2021-05-14 18:00:00,-25.272808160325635,
2021-05-14 19:00:00,-24.84006937484772,
2021-05-14 20:00:00,-24.180875859802846,
2021-05-14 21:00:00,-24.804182804084892,
2021-05-14 22:00:00,-25.762165096260762,
2021-05-14 23:00:00,-26.917051667023596,
2021-05-15 00:00:00,-26.988596937456638,
2021-05-15 01:00:00,-26.629104696531527,
2021-05-15 02:00:00,-28.289943394842282,
2021-05-15 03:00:00,-28.563832061315008,
2021-05-15 04:00:00,-28.29160939426047,
2021-05-15 05:00:00,-29.383745664886497,
2021-05-15 06:00:00,-27.963132812431798,
2021-05-15 07:00:00,-28.157783199735757,
2021-05-15 08:00:00,-27.851792571702514,
2021-05-15 09:00:00,-27.831965317577307,
2021-05-15 10:00:00,-25.029637557142955,
2021-05-15 11:00:00,-25.959271249241077,
2021-05-15 12:00:00,-26.80858549327109,
2021-05-15 13:00:00,-26.434337842135555,
2021-05-15 14:00:00,-27.486066243028425,
2021-05-15 15:00:00,-26.92602463421493,
2021-05-15 16:00:00,-26.905447150426262,
2021-05-15 17:00:00,-26.16580408636139,
2021-05-15 18:00:00,-25.27221303918617,
2021-05-15 19:00:00,-26.037410745650835,
2021-05-15 20:00:00,-26.79846276254049,
2021-05-15 21:00:00,-26.715004901154234,
2021-05-15 22:00:00,-25.67648047036462,
2021-05-15 23:00:00,-24.793357716142907,
2021-05-16 00:00:00,-25.20831087980022,
2021-05-16 01:00:00,-26.01017453870085,
2021-05-16 02:00:00,-26.30931709645658,
2021-05-16 03:00:00,-26.93171250938592,
2021-05-16 04:00:00,-26.064003888535957,
2021-05-16 05:00:00,-26.741039257201987,
2021-05-16 06:00:00,-26.377623004629232,
2021-05-16 07:00:00,-27.170214051804454,
2021-05-16 08:00:00,-27.68326712829461,
2021-05-16 09:00:00,-28.262834227498235,
2021-05-16 10:00:00,-27.80526397298421,
2021-05-16 11:00:00,-27.116617800591154,
2021-05-16 12:00:00,-25.411357669160687,
2021-05-16 13:00:00,-26.25553976351113,
2021-05-16 14:00:00,-25.526708364948345,
2021-05-16 15:00:00,-25.326932115094504,
2021-05-16 16:00:00,-25.928481553456223,
2021-05-16 17:00:00,-26.188593946584,
2021-05-16 18:00:00,-24.44626934146005,
2021-05-16 19:00:00,-22.83789582777462,
2021-05-16 20:00:00,-22.829830270989532,
2021-05-16 21:00:00,-23.810173620047003,
2021-05-16 22:00:00,-24.40036299065431,
2021-05-16 23:00:00,-26.247787508611093,-0.11406725392609693
2021-05-17 00:00:00,-24.738656442023135,0.9833018182454505
2021-05-17 01:00:00,-24.218950952992454,1.3451965101273244
2021-05-17 02:00:00,-23.86207999434385,1.5771608686734016
2021-05-17 03:00:00,-22.491850074523555,2.3834819406582732
2021-05-17 04:00:00,-24.179382817679436,1.225722464112872
2021-05-17 05:00:00,-23.79087086718475,1.4737374588236716
2021-05-17 06:00:00,-25.00373556219477,0.6778732428992247
2021-05-17 07:00:00,-25.58113302385179,0.31106376476095643
2021-05-17 08:00:00,-24.780612737499734,0.8474617909151402
2021-05-17 09:00:00,-24.488186100341938,1.0333344534191742
2021-05-17 10:00:00,-23.53625481243743,1.598484210761443
2021-05-17 11:00:00,-26.206900937848268,-0.1254816354606084
2021-05-17 12:00:00,-25.153718866988932,0.5338851843972166
2021-05-17 13:00:00,-25.29357630923321,0.4292977512401276
2021-05-17 14:00:00,-25.01839527448327,0.5813508488872415
2021-05-17 15:00:00,-22.786468154507443,1.967071657725159
