open_time,spread,zscore
2022-04-01 09:00:00,33.47254102345106,
2022-04-01 10:00:00,37.04102373352342,
2022-04-01 11:00:00,36.42279400905072,
2022-04-01 12:00:00,31.731139415487917,
2022-04-01 13:00:00,39.32820225202374,
2022-04-01 14:00:00,45.97000905869771,
2022-04-01 15:00:00,41.85684326373169,
2022-04-01 16:00:00,43.502842717246295,
2022-04-01 17:00:00,39.691642030589875,
2022-04-01 18:00:00,44.35937522848505,
2022-04-01 19:00:00,43.60687370635395,
2022-04-01 20:00:00,43.607906646752966,
2022-04-01 21:00:00,46.166383268300876,
2022-04-01 22:00:00,45.29358614089898,
2022-04-01 23:00:00,49.42457646162691,
2022-04-02 00:00:00,50.01785185003297,
2022-04-02 01:00:00,52.14102373352341,
2022-04-02 02:00:00,48.045338150852956,
2022-04-02 03:00:00,48.24136804698978,
2022-04-02 04:00:00,47.736365002727524,
2022-04-02 05:00:00,46.63677020143835,
2022-04-02 06:00:00,46.269603859986915,
2022-04-02 07:00:00,47.342806186099594,
2022-04-02 08:00:00,49.261319338794195,
2022-04-02 09:00:00,47.44355569827677,
2022-04-02 10:00:00,50.20525291151071,
2022-04-02 11:00:00,47.932050585398,
2022-04-02 12:00:00,46.474951217715486,
2022-04-02 13:00:00,47.97489033247102,
2022-04-02 14:00:00,45.72492077509324,
2022-04-02 15:00:00,45.02163929816277,
2022-04-02 16:00:00,47.05913168750719,
2022-04-02 17:00:00,46.616291940434195,
2022-04-02 18:00:00,44.53055156104371,
2022-04-02 19:00:00,45.45021942462624,
2022-04-02 20:00:00,46.85090805155893,
2022-04-02 21:00:00,46.902720946757356,
2022-04-02 22:00:00,46.0487812855164,
2022-04-02 23:00:00,44.33589891877227,
2022-04-03 00:00:00,47.92267223856177,
2022-04-03 01:00:00,46.583336511396666,
2022-04-03 02:00:00,46.74193490343352,
2022-04-03 03:00:00,49.48299219793034,
2022-04-03 04:00:00,50.778738665845296,
2022-04-03 05:00:00,51.45337913106782,
2022-04-03 06:00:00,52.27195316900686,
2022-04-03 07:00:00,52.12123409945194,
2022-04-03 08:00:00,50.655161583644,
2022-04-03 09:00:00,52.89587456467446,
2022-04-03 10:00:00,55.51191663786018,
2022-04-03 11:00:00,63.349409027204615,
2022-04-03 12:00:00,58.59978378329322,
