open_time,spread,zscore
2021-05-28 05:00:00,4.054803620408769,
2021-05-28 06:00:00,4.812955688911224,
2021-05-28 07:00:00,5.730199345147891,
2021-05-28 08:00:00,5.163472952908052,
2021-05-28 09:00:00,5.126676680295624,
2021-05-28 10:00:00,5.2982639025426685,
2021-05-28 11:00:00,5.354158922970747,
2021-05-28 12:00:00,5.469046030294187,
2021-05-28 13:00:00,5.444142609948987,
2021-05-28 14:00:00,5.59452045077343,
2021-05-28 15:00:00,5.588326622833822,
2021-05-28 16:00:00,5.95868217205982,
2021-05-28 17:00:00,5.291258495171668,
2021-05-28 18:00:00,5.147130717642124,
2021-05-28 19:00:00,6.064322799386861,
2021-05-28 20:00:00,6.797020914936006,
2021-05-28 21:00:00,6.50389838250663,
2021-05-28 22:00:00,6.205026906543814,
2021-05-28 23:00:00,5.980732753380082,
2021-05-29 00:00:00,5.5077153627934585,
2021-05-29 01:00:00,5.274518289128142,
2021-05-29 02:00:00,5.74753767257366,
2021-05-29 03:00:00,5.538284032495827,
2021-05-29 04:00:00,5.716130470978094,
2021-05-29 05:00:00,5.183607715217075,
2021-05-29 06:00:00,5.210199513934281,
2021-05-29 07:00:00,5.476825087621943,
2021-05-29 08:00:00,4.451762282937594,
2021-05-29 09:00:00,4.278192198097582,
2021-05-29 10:00:00,4.032605475694151,
2021-05-29 11:00:00,3.731849962831653,
2021-05-29 12:00:00,4.215737329850246,
2021-05-29 13:00:00,1.6266276050217634,
2021-05-29 14:00:00,1.771447837549868,
2021-05-29 15:00:00,2.0300541121852085,
2021-05-29 16:00:00,2.2391726523812316,
2021-05-29 17:00:00,2.502363241110686,
2021-05-29 18:00:00,2.4103600797781723,
2021-05-29 19:00:00,2.5979770847623165,
2021-05-29 20:00:00,2.5665337777646187,
2021-05-29 21:00:00,2.127927503129282,
2021-05-29 22:00:00,2.388777349608091,
2021-05-29 23:00:00,3.2100318205867637,
2021-05-30 00:00:00,3.026936240619186,
2021-05-30 01:00:00,2.728413322587336,
2021-05-30 02:00:00,2.6022328020922387,
2021-05-30 03:00:00,2.587644164707548,
2021-05-30 04:00:00,3.0763334583735897,
2021-05-30 05:00:00,2.8724123163845476,
2021-05-30 06:00:00,2.7663104916295786,
2021-05-30 07:00:00,2.2779965395699087,
2021-05-30 08:00:00,2.2720749042528112,
2021-05-30 09:00:00,2.19788423764572,
2021-05-30 10:00:00,2.4329630177790413,
2021-05-30 11:00:00,1.9070679973509677,
2021-05-30 12:00:00,2.461339858916258,
2021-05-30 13:00:00,2.4623088298279043,
2021-05-30 14:00:00,2.7096223664371557,
2021-05-30 15:00:00,2.470440599590802,
2021-05-30 16:00:00,2.3190488670850407,-1.0699125715617366
2021-05-30 17:00:00,2.23848452067325,-1.09103293974915
2021-05-30 18:00:00,1.9074884285134104,-1.2574372608218065
2021-05-30 19:00:00,2.0694466690762496,-1.11747107527591
2021-05-30 20:00:00,2.036263240428223,-1.1005905036056673
2021-05-30 21:00:00,2.2151526846989107,-0.9557680183897711
2021-05-30 22:00:00,2.3201145020446816,-0.8603024038116021
2021-05-30 23:00:00,2.4897526366692126,-0.7270781795200291
2021-05-31 00:00:00,3.1200652579844323,-0.30678627875218417
2021-05-31 01:00:00,3.230744405538477,-0.21489734059567153
2021-05-31 02:00:00,2.6810299056054987,-0.5460821592098947
2021-05-31 03:00:00,2.7168730139688613,-0.4981694643054391
2021-05-31 04:00:00,2.641998876517146,-0.5224986715933665
2021-05-31 05:00:00,2.085449836924326,-0.8709793194235
