open_time,spread,zscore
2021-01-01 00:00:00,-11.746802430365696,
2021-01-01 01:00:00,-12.112232440494832,
2021-01-01 02:00:00,-12.10784168449589,
2021-01-01 03:00:00,-12.103964190315608,
2021-01-01 04:00:00,-12.070690585415766,
2021-01-01 05:00:00,-12.044894651804803,
2021-01-01 06:00:00,-12.025006093966113,
2021-01-01 07:00:00,-11.885207028080504,
2021-01-01 08:00:00,-11.758805031314566,
2021-01-01 09:00:00,-11.810036933958209,
2021-01-01 10:00:00,-11.747465148715719,
2021-01-01 11:00:00,-11.564630822231795,
2021-01-01 12:00:00,-11.206629002574447,
2021-01-01 13:00:00,-11.443452772440018,
2021-01-01 14:00:00,-11.43687012493343,
2021-01-01 15:00:00,-11.372662572052567,
2021-01-01 16:00:00,-11.433549285948192,
2021-01-01 17:00:00,-11.38830116631984,
2021-01-01 18:00:00,-11.268483838112145,
2021-01-01 19:00:00,-11.250197856936605,
2021-01-01 20:00:00,-11.234454664954525,
2021-01-01 21:00:00,-11.204624227751045,
2021-01-01 22:00:00,-11.205608542092108,
2021-01-01 23:00:00,-11.237812785589735,
2021-01-02 00:00:00,-11.084089394227068,
2021-01-02 01:00:00,-11.153012229978247,
2021-01-02 02:00:00,-11.164737690964014,
2021-01-02 03:00:00,-11.026140823238656,
2021-01-02 04:00:00,-11.03874193446164,
2021-01-02 05:00:00,-11.194319782859107,
2021-01-02 06:00:00,-11.377962749161156,
2021-01-02 07:00:00,-11.352147997616616,
2021-01-02 08:00:00,-11.413904829920256,
2021-01-02 09:00:00,-11.284227561419998,
2021-01-02 10:00:00,-11.333626071694114,
2021-01-02 11:00:00,-11.323948021902336,
2021-01-02 12:00:00,-11.81977227452224,
2021-01-02 13:00:00,-12.17627606665981,
2021-01-02 14:00:00,-11.95410470849166,
2021-01-02 15:00:00,-12.147483088214898,
2021-01-02 16:00:00,-12.44911605351009,
2021-01-02 17:00:00,-12.445600569245464,
2021-01-02 18:00:00,-12.48009705846792,
2021-01-02 19:00:00,-12.67012545033402,
2021-01-02 20:00:00,-12.134741813033044,
2021-01-02 21:00:00,-12.292903750091547,
2021-01-02 22:00:00,-12.219978643322964,
2021-01-02 23:00:00,-12.324284352260754,
2021-01-03 00:00:00,-12.400414789464232,
2021-01-03 01:00:00,-12.443007035189062,
2021-01-03 02:00:00,-12.386843004221742,
2021-01-03 03:00:00,-12.282155026280261,
2021-01-03 04:00:00,-12.356593749084684,
2021-01-03 05:00:00,-12.517917140447356,
2021-01-03 06:00:00,-12.799662836235429,
2021-01-03 07:00:00,-12.831886453278127,
2021-01-03 08:00:00,-13.134416262012957,
2021-01-03 09:00:00,-12.996709063349279,
2021-01-03 10:00:00,-13.166894086124703,
2021-01-03 11:00:00,-13.291308459166343,-2.3053693270620847
2021-01-03 12:00:00,-13.302934097260705,-2.186810494221452
2021-01-03 13:00:00,-14.154570806122026,-3.161280466363784
2021-01-03 14:00:00,-14.934868236567429,-3.6862621977230514
2021-01-03 15:00:00,-15.006934264300687,-3.3401497163459846
2021-01-03 16:00:00,-15.446277359139891,-3.379932901204299
2021-01-03 17:00:00,-15.45159617707347,-3.049675831070102
2021-01-03 18:00:00,-15.122857881343386,-2.5433667742380233
2021-01-03 19:00:00,-15.265851036896889,-2.4780990198133823
2021-01-03 20:00:00,-15.737491885004403,-2.6418233767098784
2021-01-03 21:00:00,-15.804034674197865,-2.4990444571809407
2021-01-03 22:00:00,-16.787864007286913,-2.922558953918977
2021-01-03 23:00:00,-16.51163288593479,-2.5349642111721176
2021-01-04 00:00:00,-16.37688049852309,-2.2968067011770303
2021-01-04 01:00:00,-16.089529246620096,-2.0083588469916656
2021-01-04 02:00:00,-16.38390391417148,-2.0654203702673795
2021-01-04 03:00:00,-17.249135091203595,-2.3954545708446555
2021-01-04 04:00:00,-17.32520000771387,-2.2863650787565337
2021-01-04 05:00:00,-18.390671525813453,-2.6330289538927714
2021-01-04 06:00:00,-18.81950648787458,-2.6323212761191104
2021-01-04 07:00:00,-17.765152700771313,-2.023756598532624
2021-01-04 08:00:00,-17.31155704141182,-1.736770398902291
2021-01-04 09:00:00,-16.431053217879974,-1.2935287569122464
2021-01-04 10:00:00,-16.31661873857318,-1.200465428593223
2021-01-04 11:00:00,-16.52890484828587,-1.251168132412065
2021-01-04 12:00:00,-17.387316096161427,-1.5708794750995214
2021-01-04 13:00:00,-17.27590801195479,-1.466776983902695
2021-01-04 14:00:00,-17.804102890022765,-1.6317859444862188
2021-01-04 15:00:00,-17.79352799679135,-1.567669299324095
2021-01-04 16:00:00,-17.207956912874668,-1.2735762709338694
2021-01-04 17:00:00,-17.02062485740815,-1.1551610438408173
2021-01-04 18:00:00,-17.318495635679092,-1.2422015867498208
2021-01-04 19:00:00,-17.829991270752867,-1.4140552443825536
2021-01-04 20:00:00,-17.36590520961161,-1.1756563602936327
2021-01-04 21:00:00,-17.12247648781405,-1.0376496186355046
2021-01-04 22:00:00,-17.153347491765018,-1.0194674437424152
2021-01-04 23:00:00,-17.670630573454503,-1.2117002753991382
2021-01-05 00:00:00,-18.59717572073964,-1.5673663860041946
2021-01-05 01:00:00,-19.035446297616268,-1.6925521020095984
2021-01-05 02:00:00,-18.305840001672706,-1.328593536160329
2021-01-05 03:00:00,-16.84139661836492,-0.6583060101577201
2021-01-05 04:00:00,-16.942989596809834,-0.6774810218597912
2021-01-05 05:00:00,-16.70553412569493,-0.5457417819694512
2021-01-05 06:00:00,-17.15247866168858,-0.7230786485411118
2021-01-05 07:00:00,-16.88881376946403,-0.5761717352752853
2021-01-05 08:00:00,-17.315194475884667,-0.7496649717161662
2021-01-05 09:00:00,-17.298962701778173,-0.7159338668875135
2021-01-05 10:00:00,-16.830563104566796,-0.4621223508419896
2021-01-05 11:00:00,-17.23696156626947,-0.6398646535321918
2021-01-05 12:00:00,-16.943851662405486,-0.4638876488074439
2021-01-05 13:00:00,-16.89324319969595,-0.4106741181847346
2021-01-05 14:00:00,-17.209276116419705,-0.5574913406832575
2021-01-05 15:00:00,-17.30426391725259,-0.5874652892096511
2021-01-05 16:00:00,-17.497988951164018,-0.6801561577237767
2021-01-05 17:00:00,-17.800631868894634,-0.8484969428831006
2021-01-05 18:00:00,-17.768851645228324,-0.8103571837434493
2021-01-05 19:00:00,-18.234527375431256,-1.111499723969343
2021-01-05 20:00:00,-18.28825614580026,-1.1377622469267368
2021-01-05 21:00:00,-17.84988887830686,-0.8073234581034433
2021-01-05 22:00:00,-18.300688024158184,-1.1634081013190332
2021-01-05 23:00:00,-18.207698025165044,-1.0959409091576808
