open_time,spread,zscore
2021-01-01 00:00:00,-13.708578660005342,
2021-01-01 01:00:00,-14.332346406511215,
2021-01-01 02:00:00,-14.53572370255512,
2021-01-01 03:00:00,-14.220990893272553,
2021-01-01 04:00:00,-13.687770682619602,
2021-01-01 05:00:00,-11.896310357711037,
2021-01-01 06:00:00,-11.756871047982015,
2021-01-01 07:00:00,-11.866121325876232,
2021-01-01 08:00:00,-11.97787856479233,
2021-01-01 09:00:00,-11.827304720103303,
2021-01-01 10:00:00,-11.186138238699447,
2021-01-01 11:00:00,-11.398551239592365,
2021-01-01 12:00:00,-11.377876685589753,
2021-01-01 13:00:00,-11.664790242271103,
2021-01-01 14:00:00,-11.38683534313301,
2021-01-01 15:00:00,-11.114730875414272,
2021-01-01 16:00:00,-10.545551239592363,
2021-01-01 17:00:00,-10.056755305047805,
2021-01-01 18:00:00,-11.812001824536864,
2021-01-01 19:00:00,-12.066157030725241,
2021-01-01 20:00:00,-12.366734633819428,
2021-01-01 21:00:00,-12.531147634712346,
2021-01-01 22:00:00,-12.822852255956224,
2021-01-01 23:00:00,-13.205807155094318,
2021-01-02 00:00:00,-12.93731223691362,
2021-01-02 01:00:00,-13.165117567471077,
2021-01-02 02:00:00,-13.056138238699448,
2021-01-02 03:00:00,-13.214943569256905,
2021-01-02 04:00:00,-13.103081862622066,
2021-01-02 05:00:00,-13.268106292255597,
2021-01-02 06:00:00,-13.495364086960137,
2021-01-02 07:00:00,-13.534670740931736,
2021-01-02 08:00:00,-13.236564394010417,
2021-01-02 09:00:00,-13.045179581156196,
2021-01-02 10:00:00,-12.801764701060701,
2021-01-02 11:00:00,-12.867757184250387,
2021-01-02 12:00:00,-12.833702687375585,
2021-01-02 13:00:00,-12.775850376753644,
2021-01-02 14:00:00,-12.264755305047805,
2021-01-02 15:00:00,-12.34076658026328,
2021-01-02 16:00:00,-12.182603857264583,
2021-01-02 17:00:00,-12.26891614884392,
2021-01-02 18:00:00,-12.407933061667132,
2021-01-02 19:00:00,-12.837721479401376,
2021-01-02 20:00:00,-12.107159677553526,
2021-01-02 21:00:00,-12.194841748366455,
2021-01-02 22:00:00,-12.148424989068383,
2021-01-02 23:00:00,-11.728329917362544,
2021-01-03 00:00:00,-11.770757951876089,
2021-01-03 01:00:00,-11.535185986389639,
2021-01-03 02:00:00,-11.257709092609028,
2021-01-03 03:00:00,-9.432445660296752,
2021-01-03 04:00:00,-9.734866177999987,
2021-01-03 05:00:00,-9.071598987282554,
2021-01-03 06:00:00,-9.577565161636127,
2021-01-03 07:00:00,-9.90746445232255,
2021-01-03 08:00:00,-9.619535094394857,
2021-01-03 09:00:00,-9.8439631289084,
2021-01-03 10:00:00,-10.25823971563873,
2021-01-03 11:00:00,-10.444058200614244,1.217016163632914
2021-01-03 12:00:00,-10.894128842686552,0.842010950031273
2021-01-03 13:00:00,-11.000229552000132,0.7347129755177662
2021-01-03 14:00:00,-10.967214518379496,0.738261204938406
2021-01-03 15:00:00,-11.439483588299504,0.3221098752761131
2021-01-03 16:00:00,-11.613076225014328,0.14850413949522792
2021-01-03 17:00:00,-11.482962361282699,0.2553914417214265
2021-01-03 18:00:00,-11.39138663739109,0.32928429143850196
2021-01-03 19:00:00,-11.307250223228504,0.39366514102540756
2021-01-03 20:00:00,-11.623756416624676,0.11445571986979969
2021-01-03 21:00:00,-12.120103645427314,-0.31102494716750584
2021-01-03 22:00:00,-11.916720711775667,-0.12469725744205638
2021-01-03 23:00:00,-11.648913502015636,0.11127584702241972
2021-01-04 00:00:00,-12.87287702954092,-0.9235716172987244
2021-01-04 01:00:00,-12.776062302970567,-0.8194142734307803
2021-01-04 02:00:00,-12.84144899502737,-0.8503685103750515
2021-01-04 03:00:00,-13.588069052155177,-1.4311596126224808
