open_time,spread,zscore
2021-11-30 06:00:00,209.15268059320792,
2021-11-30 07:00:00,207.78918954997988,
2021-11-30 08:00:00,205.5039554918193,
2021-11-30 09:00:00,207.7725461294929,
2021-11-30 10:00:00,193.54435888296445,
2021-11-30 11:00:00,192.9585919833068,
2021-11-30 12:00:00,195.209194563343,
2021-11-30 13:00:00,203.48167963538978,
2021-11-30 14:00:00,201.44449836004262,
2021-11-30 15:00:00,203.45724734615638,
2021-11-30 16:00:00,204.7289206225498,
2021-11-30 17:00:00,201.9214107079597,
2021-11-30 18:00:00,205.63174937392884,
2021-11-30 19:00:00,204.59577325865396,
2021-11-30 20:00:00,204.41563879493893,
2021-11-30 21:00:00,201.12073838938443,
2021-11-30 22:00:00,203.77201328799586,
2021-11-30 23:00:00,197.19120650570554,
2021-12-01 00:00:00,195.54772047584058,
2021-12-01 01:00:00,196.30731708469546,
2021-12-01 02:00:00,195.35349238886135,
2021-12-01 03:00:00,198.26503621490278,
2021-12-01 04:00:00,199.5611417805296,
2021-12-01 05:00:00,198.53670949129616,
2021-12-01 06:00:00,201.7745630852186,
2021-12-01 07:00:00,200.53805412844662,
2021-12-01 08:00:00,194.1528200702861,
2021-12-01 09:00:00,186.7952404171569,
2021-12-01 10:00:00,185.48235195396498,
2021-12-01 11:00:00,185.9304047367784,
2021-12-01 12:00:00,185.76114178052958,
2021-12-01 13:00:00,180.49000134563323,
2021-12-01 14:00:00,184.45926430188206,
2021-12-01 15:00:00,180.91886091073695,
2021-12-01 16:00:00,172.63684896837435,
2021-12-01 17:00:00,172.9130889977162,
2021-12-01 18:00:00,177.33093757827544,
2021-12-01 19:00:00,179.86167462202667,
2021-12-01 20:00:00,171.90448833331644,
2021-12-01 21:00:00,171.50958792776188,
2021-12-01 22:00:00,172.27817856543547,
2021-12-01 23:00:00,174.08462279703144,
2021-12-02 00:00:00,172.7364305371399,
2021-12-02 01:00:00,171.01603215935785,
2021-12-02 02:00:00,171.43777517429035,
2021-12-02 03:00:00,164.43200326126959,
2021-12-02 04:00:00,165.54609688453382,
2021-12-02 05:00:00,161.85643555050297,
2021-12-02 06:00:00,164.1635521006742,
2021-12-02 07:00:00,162.9232881866072,
2021-12-02 08:00:00,165.93469253557052,
2021-12-02 09:00:00,158.2745630852186,
2021-12-02 10:00:00,162.20328317324413,
2021-12-02 11:00:00,160.98784491282942,
2021-12-02 12:00:00,162.06153514494852,
2021-12-02 13:00:00,161.02113175380336,
2021-12-02 14:00:00,165.24999131890706,
2021-12-02 15:00:00,162.83133094269436,
2021-12-02 16:00:00,160.68703311717604,
2021-12-02 17:00:00,160.79280503019675,-1.4062489464635004
2021-12-02 18:00:00,158.8960271459948,-1.469982723599832
2021-12-02 19:00:00,154.79602714599477,-1.652843981030513
2021-12-02 20:00:00,157.85119647897935,-1.4219534625597752
2021-12-02 21:00:00,153.92368155102614,-1.5989974084862044
2021-12-02 22:00:00,152.91146540640943,-1.5908111218748329
2021-12-02 23:00:00,155.6332084213419,-1.3796452808867654
2021-12-03 00:00:00,155.15817355207236,-1.356128757829714
2021-12-03 01:00:00,157.25817355207238,-1.1980613825905762
2021-12-03 02:00:00,155.4575012334971,-1.2593447608179307
2021-12-03 03:00:00,152.61844247950248,-1.3776127896927004
2021-12-03 04:00:00,152.3883777543265,-1.3503021805994146
2021-12-03 05:00:00,153.05441859477733,-1.2723306921844502
2021-12-03 06:00:00,153.67240665241476,-1.2047270079717574
2021-12-03 07:00:00,153.08972239147695,-1.2079688519523795
2021-12-03 08:00:00,153.0352253770676,-1.1822680758969282
2021-12-03 09:00:00,158.38072836265826,-0.8284342976891181
2021-12-03 10:00:00,153.6506636374823,-1.1006755841786815
2021-12-03 11:00:00,154.2993887388709,-1.0296395224541592
2021-12-03 12:00:00,153.04676920310908,-1.080684694863406
2021-12-03 13:00:00,154.1218040723786,-0.9821660785973418
2021-12-03 14:00:00,153.69924926179272,-0.9838426613507371
2021-12-03 15:00:00,155.6979046246423,-0.8238391282806392
2021-12-03 16:00:00,151.29574819183844,-1.1219413197273804
2021-12-03 17:00:00,149.96501114808726,-1.2064290113707214
2021-12-03 18:00:00,148.36756094530998,-1.3340136835575738
2021-12-03 19:00:00,144.6456784532994,-1.6506590189839212
2021-12-03 20:00:00,143.59897030763645,-1.7299967354105341
2021-12-03 21:00:00,141.47011074253277,-1.8707850676824962
2021-12-03 22:00:00,145.92326311979167,-1.4398042799135458
2021-12-03 23:00:00,142.7021924234344,-1.7040986187536291
2021-12-04 00:00:00,141.0995031491335,-1.8216855470071875
2021-12-04 01:00:00,136.32138564114416,-2.19028429834707
2021-12-04 02:00:00,136.93547926440834,-2.0833609873394376
2021-12-04 03:00:00,137.71225213524724,-1.9541634730860353
2021-12-04 04:00:00,147.32592732727704,-0.988523978023292
2021-12-04 05:00:00,134.41813845853062,-2.146516615254757
2021-12-04 06:00:00,135.9926404863031,-1.9321337066356568
2021-12-04 07:00:00,135.57022515279542,-1.9289582331083153
2021-12-04 08:00:00,141.95344225523021,-1.2685427420358129
2021-12-04 09:00:00,137.66378092119942,-1.6358176610458874
2021-12-04 10:00:00,138.059214168251,-1.5510596488209873
2021-12-04 11:00:00,139.4622968069708,-1.3817680323932515
2021-12-04 12:00:00,137.97585758873797,-1.4964852090267968
2021-12-04 13:00:00,139.6663307184222,-1.2914916477793839
2021-12-04 14:00:00,134.06781483265078,-1.8249344440806778
2021-12-04 15:00:00,138.4165399340394,-1.3228812597418225
2021-12-04 16:00:00,137.105528949495,-1.4156906200778243
2021-12-04 17:00:00,135.28445825313773,-1.5482896196707399
2021-12-04 18:00:00,133.0319781944541,-1.7183025483616574
2021-12-04 19:00:00,138.93197819445408,-1.0696328039947702
2021-12-04 20:00:00,134.51600709254234,-1.4899075004991102
2021-12-04 21:00:00,131.18714752743864,-1.76152940650354
2021-12-04 22:00:00,135.5852700487911,-1.2647435065027708
2021-12-04 23:00:00,139.44352202049552,-0.8337330946738164
2021-12-05 00:00:00,140.91452297831373,-0.6527671764551204
2021-12-05 01:00:00,139.74660465921536,-0.7512536910561355
2021-12-05 02:00:00,140.66137060105478,-0.6275214047556741
2021-12-05 03:00:00,138.36795430972893,-0.8608614656793144
2021-12-05 04:00:00,138.57238158559923,-0.8110374816205485
2021-12-05 05:00:00,138.57372622274966,-0.7855813112547624
2021-12-05 06:00:00,135.60393042500377,-1.112158606591358
2021-12-05 07:00:00,138.72620628143332,-0.7038941346735365
2021-12-05 08:00:00,139.7691594698012,-0.5497495762728567
2021-12-05 09:00:00,145.9946574420288,0.25518293841924833
2021-12-05 10:00:00,149.2812361373398,0.6876077721200275
2021-12-05 11:00:00,150.79465744202875,0.9041807534918369
2021-12-05 12:00:00,150.58378593456254,0.8973976558450172
2021-12-05 13:00:00,155.3625757611271,1.542658225088757
2021-12-05 14:00:00,156.22203289290383,1.6505628932275451
2021-12-05 15:00:00,147.86296912554604,0.5590660674743659
2021-12-05 16:00:00,154.37518527016272,1.4170223683460939
2021-12-05 17:00:00,152.85921416825096,1.2166131665724178
2021-12-05 18:00:00,153.15786953110054,1.2593588652284156
2021-12-05 19:00:00,160.70779979256147,2.1832999625711444
2021-12-05 20:00:00,155.81034958978418,1.53112328240091
2021-12-05 21:00:00,158.3738406330123,1.8600649823429087
2021-12-05 22:00:00,153.62256573440092,1.250653679706017
2021-12-05 23:00:00,147.32068825575342,0.463366053432926
2021-12-06 00:00:00,148.70511051826054,0.6587723554505519
2021-12-06 01:00:00,150.509677271209,0.9119168829257187
2021-12-06 02:00:00,146.31034958978418,0.3772866448569254
2021-12-06 03:00:00,150.3706185172143,0.9498517008695047
2021-12-06 04:00:00,150.87639043023506,1.020905404530638
2021-12-06 05:00:00,149.63974199638494,0.8531790846183508
2021-12-06 06:00:00,144.69289437364384,0.1856407820381269
2021-12-06 07:00:00,144.58390034482517,0.1708237189109627
2021-12-06 08:00:00,145.3589352140947,0.2730237575919287
2021-12-06 09:00:00,144.97611147607876,0.21252630601464736
2021-12-06 10:00:00,140.45691825836897,-0.3949800346372475
2021-12-06 11:00:00,142.66792924291343,-0.09159942617466645
2021-12-06 12:00:00,141.21343222850405,-0.29140626628617533
2021-12-06 13:00:00,142.22873101184058,-0.16692509428915314
2021-12-06 14:00:00,141.97168420020844,-0.21549036087080034
2021-12-06 15:00:00,136.1667240828411,-1.0164587515583454
2021-12-06 16:00:00,139.15907469117283,-0.5821976272373578
2021-12-06 17:00:00,137.40202787954073,-0.8388257113313967
2021-12-06 18:00:00,137.70779979256147,-0.8031100364209547
2021-12-06 19:00:00,139.2225657344009,-0.6037604471168809
2021-12-06 20:00:00,139.9392091548879,-0.49694344964017606
2021-12-06 21:00:00,139.08552393613192,-0.6221734636207654
2021-12-06 22:00:00,137.5670030369974,-0.8348568870531263
2021-12-06 23:00:00,138.7439153849145,-0.6662689055498484
2021-12-07 00:00:00,135.4741195871686,-1.1153161047309592
2021-12-07 01:00:00,134.85680384810638,-1.1791363858959956
2021-12-07 02:00:00,134.79586260210107,-1.1918210612502245
2021-12-07 03:00:00,134.93371619602345,-1.1557875946956733
2021-12-07 04:00:00,135.40163451512177,-1.0830281095394656
2021-12-07 05:00:00,138.39009068908032,-0.683281093075357
2021-12-07 06:00:00,140.81572813838602,-0.3713799204255443
2021-12-07 07:00:00,137.42982176165026,-0.842501436569719
2021-12-07 08:00:00,140.32539448577998,-0.45474067552306513
2021-12-07 09:00:00,138.50485663091982,-0.7474276625270333
2021-12-07 10:00:00,140.4503596165104,-0.4811689110826002
2021-12-07 11:00:00,141.02539448577997,-0.4014216158607407
2021-12-07 12:00:00,138.05156477658275,-0.8282518296202845
2021-12-07 13:00:00,134.63559367467101,-1.300583661818011
2021-12-07 14:00:00,137.15304889081136,-0.922360370226813
2021-12-07 15:00:00,134.2049961079979,-1.3227040347896508
2021-12-07 16:00:00,129.8909024847337,-1.8659831658774584
2021-12-07 17:00:00,129.32298416563535,-1.8714748704282447
2021-12-07 18:00:00,129.71519529688894,-1.771877369270218
2021-12-07 19:00:00,130.43251103595114,-1.6250936289973672
2021-12-07 20:00:00,132.2138506597385,-1.3575807159831614
2021-12-07 21:00:00,132.6664701955003,-1.2556850941948994
2021-12-07 22:00:00,134.16378092119942,-1.0315741635842244
2021-12-07 23:00:00,130.52741144150568,-1.4349603778479536
2021-12-08 00:00:00,125.13197819445406,-2.0031448799229223
2021-12-08 01:00:00,124.93962758612233,-1.9472305024959897
2021-12-08 02:00:00,127.03251103595116,-1.6454932799890365
2021-12-08 03:00:00,130.65868132675394,-1.1650357323075238
2021-12-08 04:00:00,129.34780981928768,-1.2868783483406103
2021-12-08 05:00:00,132.18244129741205,-0.912492032082512
2021-12-08 06:00:00,131.96392039827757,-0.9119409214914669
2021-12-08 07:00:00,132.1997570364743,-0.874123222222666
2021-12-08 08:00:00,133.62861660157793,-0.6613699986642942
2021-12-08 09:00:00,134.2067341095673,-0.5620796593606484
2021-12-08 10:00:00,134.35786953110053,-0.5152635252381488
2021-12-08 11:00:00,132.59827292224568,-0.7652554003113007
2021-12-08 12:00:00,130.67398011009044,-1.0449788383609488
2021-12-08 13:00:00,134.72713248734934,-0.35618665264811045
2021-12-08 14:00:00,138.4926404863031,0.31276177506344655
2021-12-08 15:00:00,139.15290941373314,0.4831638006642621
2021-12-08 16:00:00,135.98619625470715,-0.05273200852189159
2021-12-08 17:00:00,134.2631086026242,-0.3590943016299101
2021-12-08 18:00:00,139.732371558873,0.8062663711158655
2021-12-08 19:00:00,133.18364645748437,-0.5527983613913993
2021-12-08 20:00:00,136.0265996458523,0.10247244027516501
2021-12-08 21:00:00,136.1663307184222,0.17406475812085112
2021-12-08 22:00:00,135.8547868923807,0.12028459223919788
2021-12-08 23:00:00,135.95613152953118,0.17564118809357518
2021-12-09 00:00:00,134.6568038481064,-0.117411207113784
2021-12-09 01:00:00,134.96955283422014,-0.009664125299872366
2021-12-09 02:00:00,137.3508924580075,0.6352113168826812
2021-12-09 03:00:00,134.99639544359817,0.022486898057401818
2021-12-09 04:00:00,133.7663307184222,-0.27982125446524236
2021-12-09 05:00:00,131.6746524286657,-0.8082047731066556
2021-12-09 06:00:00,132.04324306633924,-0.6864616950336285
2021-12-09 07:00:00,136.18686857328234,0.4309984696526401
2021-12-09 08:00:00,135.1303546031473,0.17209326422580087
2021-12-09 09:00:00,141.41491634273265,1.8471225295410596
2021-12-09 10:00:00,140.3867290962042,1.5350877598719512
2021-12-09 11:00:00,140.88350698040625,1.6356183656799494
2021-12-09 12:00:00,138.17585758873795,0.9104132624570146
2021-12-09 13:00:00,138.81813845853065,1.0498278144125885
2021-12-09 14:00:00,96.66095216982035,-5.97172072383102
2021-12-09 15:00:00,97.3667240828411,-4.594329099423154
2021-12-09 16:00:00,96.04685854655617,-3.98824146600029
2021-12-09 17:00:00,90.8198764601,-3.8637305671205526
2021-12-09 18:00:00,92.50443819968532,-3.292846172592083
2021-12-09 19:00:00,96.80121608388734,-2.6911669857195766
2021-12-09 20:00:00,97.3954441708666,-2.4609239264653286
2021-12-09 21:00:00,97.06215732989267,-2.3262343037465443
2021-12-09 22:00:00,97.43329776478902,-2.1670589038631562
2021-12-09 23:00:00,101.10564335975764,-1.8218298754903823
2021-12-10 00:00:00,97.88135054760238,-1.9390342265868192
2021-12-10 01:00:00,96.79034457642109,-1.9107633213152615
2021-12-10 02:00:00,97.73906967780971,-1.7653621858119686
2021-12-10 03:00:00,99.64671906947797,-1.5779865599038
2021-12-10 04:00:00,99.03195312763853,-1.5520606749367534
2021-12-10 05:00:00,96.6557130982967,-1.6255877391992917
2021-12-10 06:00:00,96.25691825836898,-1.5824080472747748
2021-12-10 07:00:00,92.27288936028077,-1.7319596736383773
2021-12-10 08:00:00,93.84604675090276,-1.5760296135626297
2021-12-10 09:00:00,94.34994118527598,-1.4878678622170745
2021-12-10 10:00:00,97.65504077972147,-1.262269288430444
2021-12-10 11:00:00,97.61920414152479,-1.2213996168275205
2021-12-10 12:00:00,98.21410454707927,-1.1529358595130628
2021-12-10 13:00:00,97.106455155411,-1.1733720784317665
2021-12-10 14:00:00,96.44859654812555,-1.1686139809802993
2021-12-10 15:00:00,94.61973698302185,-1.2197899856743617
2021-12-10 16:00:00,94.60362640403194,-1.1797890493107885
2021-12-10 17:00:00,91.05369614257103,-1.310793649648822
2021-12-10 18:00:00,89.71718718579908,-1.3281077679176159
2021-12-10 19:00:00,89.90054376531211,-1.2726814459408031
2021-12-10 20:00:00,89.39034457642109,-1.2526195022309523
2021-12-10 21:00:00,89.28577782347267,-1.2147148346943168
2021-12-10 22:00:00,90.23570808493358,-1.129696296909697
2021-12-10 23:00:00,88.22026982451894,-1.1854621588215848
2021-12-11 00:00:00,90.38053875194903,-1.045976884550941
2021-12-11 01:00:00,89.22671405611489,-1.065224940162806
2021-12-11 02:00:00,87.63315828771084,-1.1054733588014587
2021-12-11 03:00:00,89.86201785281452,-0.9667471145851624
2021-12-11 04:00:00,87.86591228718771,-1.0297867910383145
2021-12-11 05:00:00,91.74402979517708,-0.8121311132430695
2021-12-11 06:00:00,91.1664451286848,-0.8131056046901401
2021-12-11 07:00:00,88.59020509934297,-0.9111640994732402
2021-12-11 08:00:00,91.40752083840516,-0.7426611376901185
2021-12-11 09:00:00,87.17423399743123,-0.9292914096123316
2021-12-11 10:00:00,88.30819315698037,-0.8431171883517228
2021-12-11 11:00:00,89.6652399686125,-0.7457119738107546
2021-12-11 12:00:00,90.74282463510477,-0.6623332039444506
2021-12-11 13:00:00,89.17678379465397,-0.7225152019111725
2021-12-11 14:00:00,90.03638040350882,-0.650190355465074
2021-12-11 15:00:00,89.20564335975763,-0.6738493528665647
2021-12-11 16:00:00,89.9947718522914,-0.602343834084421
2021-12-11 17:00:00,90.31396507000113,-0.5576937888871185
2021-12-11 18:00:00,91.84215231652956,-0.43440439791664004
2021-12-11 19:00:00,90.88953278076774,-0.47227715397153924
2021-12-11 20:00:00,90.73570808493358,-0.45829864286242306
2021-12-11 21:00:00,92.0216144616694,-0.3351919555792609
2021-12-11 22:00:00,91.61906466444663,-0.3422722747672178
2021-12-11 23:00:00,92.46336248996496,-0.22745351260697785
2021-12-12 00:00:00,89.22873101184058,-0.6402926858211808
2021-12-12 01:00:00,89.21973698302185,-0.9811133946740327
2021-12-12 02:00:00,89.45369614257103,-0.887899649273189
2021-12-12 03:00:00,89.51651486722389,-0.84191474791153
2021-12-12 04:00:00,93.09463237521324,0.14317905806282297
2021-12-12 05:00:00,93.99208257799047,0.3742760817398974
2021-12-12 06:00:00,91.74147999795434,-0.2376572961534623
2021-12-12 07:00:00,90.35879573701652,-0.5912347598365927
2021-12-12 08:00:00,90.9234919403169,-0.4117389811079065
2021-12-12 09:00:00,90.67731663615103,-0.456773101444956
2021-12-12 10:00:00,91.25745109986609,-0.26799913347537385
2021-12-12 11:00:00,93.27543915750351,0.37345347129613243
2021-12-12 12:00:00,91.23825788215633,-0.22251361319124546
2021-12-12 13:00:00,91.50174892538442,-0.11411195070329201
2021-12-12 14:00:00,91.22483657746736,-0.1735830219676118
2021-12-12 15:00:00,91.6927548965657,0.02718040905241603
2021-12-12 16:00:00,91.5216144616694,0.0116596769547138
2021-12-12 17:00:00,92.4261812146178,0.3907217315412916
2021-12-12 18:00:00,92.48390034482514,0.4507141572276014
2021-12-12 19:00:00,94.2832280262499,1.1452855063636913
2021-12-12 20:00:00,98.62940333041581,2.675808602116657
2021-12-12 21:00:00,95.70376588111012,1.5562683992336805
2021-12-12 22:00:00,99.9261812146178,2.9905144225023435
2021-12-12 23:00:00,95.13450292486132,1.3335527512515217
2021-12-13 00:00:00,96.35047402677304,1.8354245540084981
2021-12-13 01:00:00,95.17342220177783,1.4373870162827642
2021-12-13 02:00:00,95.4990596510835,1.585565197282027
2021-12-13 03:00:00,94.37342220177781,1.1528813986872983
2021-12-13 04:00:00,97.31382559292295,2.209462550625088
2021-12-13 05:00:00,96.04778475247214,1.660356056428971
2021-12-13 06:00:00,96.53489628928021,1.756105186396938
2021-12-13 07:00:00,97.16563333303141,1.885335291130238
2021-12-13 08:00:00,97.72080266601598,1.9732450646422348
2021-12-13 09:00:00,97.67462736185011,1.8647595540073014
2021-12-13 10:00:00,98.49704269535786,2.022875667096323
