open_time,spread,zscore
2022-02-21 12:00:00,-0.5467824222776008,
2022-02-21 13:00:00,1.8174204157632108,
2022-02-21 14:00:00,2.2951955866278038,
2022-02-21 15:00:00,1.0845509060934795,
2022-02-21 16:00:00,0.7687090635999665,
2022-02-21 17:00:00,0.9442381423532096,
2022-02-21 18:00:00,1.674409776831859,
2022-02-21 19:00:00,1.4126991379005078,
2022-02-21 20:00:00,1.2274360175442913,
2022-02-21 21:00:00,0.4883473697075358,
2022-02-21 22:00:00,0.3929104900637519,
2022-02-21 23:00:00,0.2315296431175362,
2022-02-22 00:00:00,0.08904524489861743,
2022-02-22 01:00:00,0.33503744400807633,
2022-02-22 02:00:00,0.35616652276132044,
2022-02-22 03:00:00,0.27153035634942935,
2022-02-22 04:00:00,1.4334856758151044,
2022-02-22 05:00:00,2.1187643979524022,
2022-02-22 06:00:00,1.6349509209802395,
2022-02-22 07:00:00,1.852624680267807,
2022-02-22 08:00:00,0.7750714856110497,
2022-02-22 09:00:00,0.385700564364293,
2022-02-22 10:00:00,0.5071473697075355,
2022-02-22 11:00:00,0.42702112899510336,
2022-02-22 12:00:00,0.4556104900637523,
2022-02-22 13:00:00,0.1644998511324003,
2022-02-22 14:00:00,-0.11086894530543745,
2022-02-22 15:00:00,-0.24087390815516674,
2022-02-22 16:00:00,-0.19737107011435562,
2022-02-22 17:00:00,-0.013576032964085272,
2022-02-22 18:00:00,-0.19186823207354475,
2022-02-22 19:00:00,-0.33566326922381506,
2022-02-22 20:00:00,-0.8224526302924646,
2022-02-22 21:00:00,-0.18146043118300526,
2022-02-22 22:00:00,-0.4348051117173286,
2022-02-22 23:00:00,-0.540421426730302,
2022-02-23 00:00:00,-0.711258306374086,
2022-02-23 01:00:00,-0.9357554683332756,
2022-02-23 02:00:00,-0.7971554683332753,
2022-02-23 03:00:00,-0.6830923479770599,
2022-02-23 04:00:00,-0.600368945305437,
2022-02-23 05:00:00,-0.5373795842367892,
2022-02-23 06:00:00,-0.61318738512733,
2022-02-23 07:00:00,-0.7980037001403035,
2022-02-23 08:00:00,-0.7121143390716558,
2022-02-23 09:00:00,-0.660006538181114,
2022-02-23 10:00:00,-0.6421356169343584,
2022-02-23 11:00:00,-0.6746327788935469,
2022-02-23 12:00:00,-0.663017177112466,
2022-02-23 13:00:00,-0.41078809835922314,
2022-02-23 14:00:00,-0.6013852603184109,
2022-02-23 15:00:00,-0.5337349037024648,
2022-02-23 16:00:00,-0.6930143390716559,
2022-02-23 17:00:00,-0.7131824222776011,
2022-02-23 18:00:00,-0.6218242647711145,
2022-02-23 19:00:00,-0.7360661072646275,
2022-02-23 20:00:00,-0.6187583063740867,
2022-02-23 21:00:00,-0.6669107877989511,
2022-02-23 22:00:00,-0.728529227620843,
2022-02-23 23:00:00,-0.6203022736765185,-0.7799869504826823
2022-02-24 00:00:00,-0.6648334772386795,-0.827393846550897
2022-02-24 01:00:00,-0.4817625559919234,-0.5931552257532112
2022-02-24 02:00:00,-0.4110434029381391,-0.4865273970333234
2022-02-24 03:00:00,-0.43736041629624456,-0.49518276479059703
2022-02-24 04:00:00,-0.6679972959400287,-0.7639303167467789
2022-02-24 05:00:00,-0.9762121844892171,-1.1246235646628395
