open_time,spread,zscore
2021-11-10 07:00:00,23.796763892585766,
2021-11-10 08:00:00,28.83564185739945,
2021-11-10 09:00:00,26.20092930961693,
2021-11-10 10:00:00,24.083075063312734,
2021-11-10 11:00:00,22.927787611095262,
2021-11-10 12:00:00,23.64137812369146,
2021-11-10 13:00:00,21.72926014367927,
2021-11-10 14:00:00,27.750382178865586,
2021-11-10 15:00:00,41.893649967747706,
2021-11-10 16:00:00,44.90983504811424,
2021-11-10 17:00:00,40.90701607330664,
2021-11-10 18:00:00,38.953846601101354,
2021-11-10 19:00:00,36.92628730482763,
2021-11-10 20:00:00,36.27526358631814,
2021-11-10 21:00:00,38.33084598856609,
2021-11-10 22:00:00,34.786708345218535,
2021-11-10 23:00:00,41.85850360151663,
2021-11-11 00:00:00,44.83491308892043,
2021-11-11 01:00:00,51.29321614929916,
2021-11-11 02:00:00,42.032767335224634,
2021-11-11 03:00:00,40.79895241559116,
2021-11-11 04:00:00,43.481196485963785,
2021-11-11 05:00:00,42.17581071706949,
2021-11-11 06:00:00,35.63109816928698,
2021-11-11 07:00:00,36.545936807429925,
2021-11-11 08:00:00,37.58593680742993,
2021-11-11 09:00:00,37.74638562150445,
2021-11-11 10:00:00,35.210200541137915,
2021-11-11 11:00:00,36.65683443557898,
2021-11-11 12:00:00,36.042669018547805,
2021-11-11 13:00:00,35.088503601516635,
2021-11-11 14:00:00,30.734239867808647,
2021-11-11 15:00:00,29.68962563670295,
2021-11-11 16:00:00,29.863566646696853,
2021-11-11 17:00:00,28.27715715929306,
2021-11-11 18:00:00,26.57940122966569,
2021-11-11 19:00:00,25.96581071706948,
2021-11-11 20:00:00,28.481196485963792,
2021-11-11 21:00:00,25.38648393818127,
2021-11-11 22:00:00,27.99648393818127,
2021-11-11 23:00:00,23.42007445077748,
2021-11-12 00:00:00,21.14097207892653,
2021-11-12 01:00:00,23.61074767188926,
2021-11-12 02:00:00,25.060298857814736,
2021-11-12 03:00:00,25.883889370410948,
2021-11-12 04:00:00,31.411420893001054,
2021-11-12 05:00:00,26.808153104118933,
2021-11-12 06:00:00,25.621968023752398,
2021-11-12 07:00:00,24.926231757460396,
2021-11-12 08:00:00,26.387928697081676,
2021-11-12 09:00:00,25.088798551547107,
2021-11-12 10:00:00,22.75431041080185,
2021-11-12 11:00:00,22.22757819968397,
2021-11-12 12:00:00,23.043763280050506,
2021-11-12 13:00:00,26.882865651901454,
2021-11-12 14:00:00,24.330944305242912,
2021-11-12 15:00:00,23.358027013758498,
2021-11-12 16:00:00,23.231168712280173,
