open_time,spread,zscore
2021-08-11 08:00:00,323.5166374249675,
2021-08-11 09:00:00,285.76665748140454,
2021-08-11 10:00:00,287.837621341449,
2021-08-11 11:00:00,251.92314338434534,
2021-08-11 12:00:00,221.226316138286,
2021-08-11 13:00:00,217.09077403895262,
2021-08-11 14:00:00,199.77950894866376,
2021-08-11 15:00:00,225.90057309089346,
2021-08-11 16:00:00,210.53762134144898,
2021-08-11 17:00:00,206.32468964844153,
2021-08-11 18:00:00,238.99736022407865,
2021-08-11 19:00:00,234.41509116087124,
2021-08-11 20:00:00,237.94420752657504,
2021-08-11 21:00:00,239.6313159464417,
2021-08-11 22:00:00,227.63314300065676,
2021-08-11 23:00:00,225.38641603678278,
2021-08-12 00:00:00,213.7460345807901,
2021-08-12 01:00:00,210.57169740243438,
2021-08-12 02:00:00,225.57149683806378,
2021-08-12 03:00:00,233.72159712024904,
2021-08-12 04:00:00,230.60231991936027,
2021-08-12 05:00:00,220.9380625830643,
2021-08-12 06:00:00,227.30410686070124,
2021-08-12 07:00:00,225.15095416319758,
2021-08-12 08:00:00,224.99617497584953,
2021-08-12 09:00:00,226.77681754921252,
2021-08-12 10:00:00,222.15746012257543,
2021-08-12 11:00:00,226.5689257772349,
2021-08-12 12:00:00,227.77880505492402,
2021-08-12 13:00:00,218.66107411813147,
2021-08-12 14:00:00,214.57095339582054,
2021-08-12 15:00:00,216.32573258316862,
2021-08-12 16:00:00,222.08217837323528,
2021-08-12 17:00:00,219.3190661722943,
2021-08-12 18:00:00,212.87503060787157,
2021-08-12 19:00:00,225.1395687342864,
2021-08-12 20:00:00,242.29264120604176,
2021-08-12 21:00:00,226.3572194453307,
2021-08-12 22:00:00,236.1398896372793,
2021-08-12 23:00:00,226.04615491941246,
2021-08-13 00:00:00,234.05266087879033,
2021-08-13 01:00:00,230.20585368916804,
2021-08-13 02:00:00,230.20585368916804,
2021-08-13 03:00:00,230.20585368916804,
2021-08-13 04:00:00,230.20585368916804,
2021-08-13 05:00:00,230.20585368916804,
2021-08-13 06:00:00,220.74587412929364,
2021-08-13 07:00:00,218.69105482907145,
2021-08-13 08:00:00,224.41529172524184,
2021-08-13 09:00:00,226.69922739116785,
2021-08-13 10:00:00,227.24766107063456,
2021-08-13 11:00:00,223.60906655598285,
2021-08-13 12:00:00,223.3008939938864,
2021-08-13 13:00:00,222.18958879072343,
2021-08-13 14:00:00,222.62675737990128,
2021-08-13 15:00:00,221.7429821654718,
2021-08-13 16:00:00,225.5203717591458,
2021-08-13 17:00:00,224.155833632731,
2021-08-13 18:00:00,224.71398613839034,
2021-08-13 19:00:00,225.15428736863478,-0.19191813188325835
2021-08-13 20:00:00,226.1153719509901,-0.07247787719291099
2021-08-13 21:00:00,223.80402663495298,-0.19511606681599994
2021-08-13 22:00:00,224.50886599161223,-0.06293580527080654
2021-08-13 23:00:00,231.13460903900477,0.8216984857814169
2021-08-14 00:00:00,234.81699844083454,1.248082552049208
2021-08-14 01:00:00,233.33798235731606,1.0265828334525273
2021-08-14 02:00:00,230.76701849727158,0.6994934422734718
2021-08-14 03:00:00,228.32830364399754,0.3559072401977794
